Tarih,TP_KISAVADEBORC_16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,5904.0
2002-04-01,
2002-05-01,
2002-06-01,6045.0
2002-07-01,
2002-08-01,
2002-09-01,4867.0
2002-10-01,
2002-11-01,
2002-12-01,5625.0
2003-01-01,
2003-02-01,
2003-03-01,6897.0
2003-04-01,
2003-05-01,
2003-06-01,6458.0
2003-07-01,
2003-08-01,
2003-09-01,8430.0
2003-10-01,
2003-11-01,
2003-12-01,9408.0
2004-01-01,
2004-02-01,
2004-03-01,10304.0
2004-04-01,
2004-05-01,
2004-06-01,11871.0
2004-07-01,
2004-08-01,
2004-09-01,13328.0
2004-10-01,
2004-11-01,
2004-12-01,13429.0
2005-01-01,13986.0
2005-02-01,13571.0
2005-03-01,14691.0
2005-04-01,15253.0
2005-05-01,15512.0
2005-06-01,16000.0
2005-07-01,16415.0
2005-08-01,17612.0
2005-09-01,17947.0
2005-10-01,17731.0
2005-11-01,17396.0
2005-12-01,17599.0
2006-01-01,18504.0
2006-02-01,22519.0
2006-03-01,21340.0
2006-04-01,22927.0
2006-05-01,21096.0
2006-06-01,21833.0
2006-07-01,21946.0
2006-08-01,19519.0
2006-09-01,20487.0
2006-10-01,20129.0
2006-11-01,20343.0
2006-12-01,20452.0
2007-01-01,15312.0
2007-02-01,14952.0
2007-03-01,14379.0
2007-04-01,13412.0
2007-05-01,13244.0
2007-06-01,14851.0
2007-07-01,12524.0
2007-08-01,12579.0
2007-09-01,13150.0
2007-10-01,12695.0
2007-11-01,13609.0
2007-12-01,15962.0
2008-01-01,14591.0
2008-02-01,15860.0
2008-03-01,16577.0
2008-04-01,18922.0
2008-05-01,19911.0
2008-06-01,21377.0
2008-07-01,24735.0
2008-08-01,22740.0
2008-09-01,23831.0
2008-10-01,22992.0
2008-11-01,20932.0
2008-12-01,23372.0
2009-01-01,21737.0
2009-02-01,19521.0
2009-03-01,19799.0
2009-04-01,20410.0
2009-05-01,20157.0
2009-06-01,19703.0
2009-07-01,19784.0
2009-08-01,20021.0
2009-09-01,19794.0
2009-10-01,18758.0
2009-11-01,19939.0
2009-12-01,21883.0
2010-01-01,20683.0
2010-02-01,22054.0
2010-03-01,26723.0
2010-04-01,28316.0
2010-05-01,29586.0
2010-06-01,33398.0
2010-07-01,33160.0
2010-08-01,32095.0
2010-09-01,37386.0
2010-10-01,39802.0
2010-11-01,41495.0
2010-12-01,48207.0
2011-01-01,48171.0
2011-02-01,45380.0
2011-03-01,46779.0
2011-04-01,48100.0
2011-05-01,51714.0
2011-06-01,52238.0
2011-07-01,53046.0
2011-08-01,51954.0
2011-09-01,51653.0
2011-10-01,52788.0
2011-11-01,52607.0
2011-12-01,47288.0
2012-01-01,51611.0
2012-02-01,52435.0
2012-03-01,49706.0
2012-04-01,55639.0
2012-05-01,54891.0
2012-06-01,53756.0
2012-07-01,56575.0
2012-08-01,61067.0
2012-09-01,57942.0
2012-10-01,60710.0
2012-11-01,61891.0
2012-12-01,59601.0
2013-01-01,65442.0
2013-02-01,66220.0
2013-03-01,71293.0
2013-04-01,74498.0
2013-05-01,73475.0
2013-06-01,76466.0
2013-07-01,76115.0
2013-08-01,78352.0
2013-09-01,77450.0
