Tarih,TP_PB_BLV15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,6455719.0
2006-01-01,6528042.0
2006-02-01,6761174.0
2006-03-01,7090157.0
2006-04-01,7319984.0
2006-05-01,7672805.0
2006-06-01,8012843.0
2006-07-01,8218788.0
2006-08-01,8299534.0
2006-09-01,8513720.0
2006-10-01,8622733.0
2006-11-01,9017594.0
2006-12-01,9242922.0
2007-01-01,9486531.0
2007-02-01,9740102.0
2007-03-01,10214922.0
2007-04-01,10634067.0
2007-05-01,11228748.0
2007-06-01,12402165.0
2007-07-01,13284981.0
2007-08-01,13293746.0
2007-09-01,13275034.0
2007-10-01,14119850.0
2007-11-01,14146349.0
2007-12-01,13828649.0
2008-01-01,14829698.0
2008-02-01,14907667.0
2008-03-01,15320670.0
2008-04-01,16058003.0
2008-05-01,16315854.0
2008-06-01,16392501.0
2008-07-01,16945579.0
2008-08-01,16576748.0
2008-09-01,17641429.0
2008-10-01,17816387.0
2008-11-01,17818379.0
2008-12-01,17442361.0
2009-01-01,17824472.0
2009-02-01,17720739.0
2009-03-01,17868586.0
2009-04-01,18551900.0
2009-05-01,18924657.0
2009-06-01,19460340.0
2009-07-01,20628028.0
2009-08-01,21146242.0
2009-09-01,21672026.0
2009-10-01,22886038.0
2009-11-01,23288852.0
2009-12-01,23616324.0
2010-01-01,24245556.0
2010-02-01,24276154.0
2010-03-01,24489201.0
2010-04-01,25480585.0
2010-05-01,26926741.0
2010-06-01,26877320.0
2010-07-01,28049197.0
2010-08-01,28165241.0
2010-09-01,28764576.0
2010-10-01,29212012.0
2010-11-01,30129824.0
2010-12-01,31079189.0
2011-01-01,31742500.0
2011-02-01,32268331.0
2011-03-01,32892981.0
2011-04-01,33000175.0
2011-05-01,33615149.0
2011-06-01,34610394.0
2011-07-01,35216420.0
2011-08-01,35875926.0
2011-09-01,36421071.0
2011-10-01,37321805.0
2011-11-01,38115872.0
2011-12-01,38658537.0
2012-01-01,39349278.0
2012-02-01,39512507.0
2012-03-01,40587405.0
2012-04-01,41400547.0
2012-05-01,43427005.0
2012-06-01,44313412.0
2012-07-01,44364224.0
2012-08-01,46257889.0
2012-09-01,46534703.0
2012-10-01,46943302.0
2012-11-01,48226499.0
2012-12-01,48270117.0
2013-01-01,49727808.0
2013-02-01,50079125.0
2013-03-01,51045163.0
2013-04-01,52430531.0
2013-05-01,55000225.0
2013-06-01,55735157.0
2013-07-01,57973111.0
2013-08-01,58595194.0
2013-09-01,59212234.0
