Tarih,TP_PB_BLY03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,6516294.0
2006-01-01,6435806.0
2006-02-01,6593151.0
2006-03-01,6831048.0
2006-04-01,7089545.0
2006-05-01,7704064.0
2006-06-01,8060680.0
2006-07-01,7861695.0
2006-08-01,7949918.0
2006-09-01,8161554.0
2006-10-01,8408415.0
2006-11-01,8652613.0
2006-12-01,8790013.0
2007-01-01,8803725.0
2007-02-01,9097437.0
2007-03-01,9374833.0
2007-04-01,9645105.0
2007-05-01,9911573.0
2007-06-01,10409731.0
2007-07-01,10793304.0
2007-08-01,10792582.0
2007-09-01,10856604.0
2007-10-01,11468323.0
2007-11-01,11860540.0
2007-12-01,11975903.0
2008-01-01,12358917.0
2008-02-01,12830090.0
2008-03-01,13645608.0
2008-04-01,14230618.0
2008-05-01,14167203.0
2008-06-01,14412030.0
2008-07-01,14291006.0
2008-08-01,14069281.0
2008-09-01,14462709.0
2008-10-01,15289242.0
2008-11-01,15309827.0
2008-12-01,15466717.0
2009-01-01,16645793.0
2009-02-01,17823913.0
2009-03-01,18246093.0
2009-04-01,18437188.0
2009-05-01,18567927.0
2009-06-01,19035249.0
2009-07-01,19317685.0
2009-08-01,20059416.0
2009-09-01,20541130.0
2009-10-01,21044036.0
2009-11-01,21481540.0
2009-12-01,21554452.0
2010-01-01,22113370.0
2010-02-01,22648260.0
2010-03-01,22830472.0
2010-04-01,23851595.0
2010-05-01,23393906.0
2010-06-01,23634312.0
2010-07-01,23708187.0
2010-08-01,24422974.0
2010-09-01,24740495.0
2010-10-01,25414538.0
2010-11-01,25647262.0
2010-12-01,26956643.0
2011-01-01,27635884.0
2011-02-01,28079037.0
2011-03-01,27927671.0
2011-04-01,28236521.0
2011-05-01,28275108.0
2011-06-01,28322457.0
2011-07-01,28455525.0
2011-08-01,28550089.0
2011-09-01,28536977.0
2011-10-01,28657469.0
2011-11-01,29464264.0
2011-12-01,29497440.0
2012-01-01,29379758.0
2012-02-01,30086731.0
2012-03-01,31343998.0
2012-04-01,31659224.0
2012-05-01,32951480.0
2012-06-01,33221429.0
2012-07-01,33992558.0
2012-08-01,35469124.0
2012-09-01,36070310.0
2012-10-01,37199983.0
2012-11-01,38156591.0
2012-12-01,38220983.0
2013-01-01,40212331.0
2013-02-01,41400300.0
2013-03-01,41861693.0
2013-04-01,42851313.0
2013-05-01,44558021.0
2013-06-01,43802554.0
2013-07-01,43626376.0
2013-08-01,45237372.0
2013-09-01,45900934.0
