Tarih,TP_PB_BLV10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,1015503.0
2006-01-01,744585.0
2006-02-01,778035.0
2006-03-01,717545.0
2006-04-01,723663.0
2006-05-01,1118283.0
2006-06-01,1152217.0
2006-07-01,946552.0
2006-08-01,1182990.0
2006-09-01,1269412.0
2006-10-01,1645692.0
2006-11-01,1505762.0
2006-12-01,1585272.0
2007-01-01,1416317.0
2007-02-01,1827826.0
2007-03-01,1468616.0
2007-04-01,1862936.0
2007-05-01,1584759.0
2007-06-01,871110.0
2007-07-01,811829.0
2007-08-01,730531.0
2007-09-01,734822.0
2007-10-01,893148.0
2007-11-01,1011700.0
2007-12-01,1154812.0
2008-01-01,906840.0
2008-02-01,996853.0
2008-03-01,1166830.0
2008-04-01,1206664.0
2008-05-01,1072430.0
2008-06-01,1530867.0
2008-07-01,1035630.0
2008-08-01,1178319.0
2008-09-01,1049598.0
2008-10-01,1489608.0
2008-11-01,1577149.0
2008-12-01,1978289.0
2009-01-01,1933307.0
2009-02-01,1448753.0
2009-03-01,1390889.0
2009-04-01,1548216.0
2009-05-01,1474175.0
2009-06-01,1256852.0
2009-07-01,1542558.0
2009-08-01,1419808.0
2009-09-01,1507379.0
2009-10-01,1364983.0
2009-11-01,1574220.0
2009-12-01,1496836.0
2010-01-01,1546623.0
2010-02-01,1678247.0
2010-03-01,1237808.0
2010-04-01,1744028.0
2010-05-01,1526821.0
2010-06-01,1555032.0
2010-07-01,1488969.0
2010-08-01,1863010.0
2010-09-01,1823361.0
2010-10-01,1586890.0
2010-11-01,1621042.0
2010-12-01,1744508.0
2011-01-01,1651345.0
2011-02-01,1454247.0
2011-03-01,1353466.0
2011-04-01,1017054.0
2011-05-01,1320426.0
2011-06-01,1436121.0
2011-07-01,1379656.0
2011-08-01,1646079.0
2011-09-01,1552994.0
2011-10-01,1854282.0
2011-11-01,1629541.0
2011-12-01,2472850.0
2012-01-01,1658123.0
2012-02-01,2539739.0
2012-03-01,2091517.0
2012-04-01,2565371.0
2012-05-01,3012502.0
2012-06-01,3350454.0
2012-07-01,3309217.0
2012-08-01,3527681.0
2012-09-01,2757950.0
2012-10-01,2294070.0
2012-11-01,1959201.0
2012-12-01,2917788.0
2013-01-01,3411979.0
2013-02-01,4098546.0
2013-03-01,4087853.0
2013-04-01,3613327.0
2013-05-01,4441135.0
2013-06-01,2930379.0
2013-07-01,4076824.0
2013-08-01,2722358.0
2013-09-01,3719933.0
2013-10-01,4555266.0
