Tarih,TP_PB_BLY22
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,254992.0
2006-01-01,320114.0
2006-02-01,395153.0
2006-03-01,339537.0
2006-04-01,243041.0
2006-05-01,355544.0
2006-06-01,475218.0
2006-07-01,510708.0
2006-08-01,497102.0
2006-09-01,310409.0
2006-10-01,475968.0
2006-11-01,604175.0
2006-12-01,344844.0
2007-01-01,582669.0
2007-02-01,700244.0
2007-03-01,542331.0
2007-04-01,844508.0
2007-05-01,705688.0
2007-06-01,552455.0
2007-07-01,633694.0
2007-08-01,928921.0
2007-09-01,494546.0
2007-10-01,680173.0
2007-11-01,860543.0
2007-12-01,847654.0
2008-01-01,749017.0
2008-02-01,604030.0
2008-03-01,929560.0
2008-04-01,894414.0
2008-05-01,691339.0
2008-06-01,1021358.0
2008-07-01,754718.0
2008-08-01,532904.0
2008-09-01,865746.0
2008-10-01,1398652.0
2008-11-01,973884.0
2008-12-01,1261441.0
2009-01-01,1082521.0
2009-02-01,885929.0
2009-03-01,1198662.0
2009-04-01,1399031.0
2009-05-01,866942.0
2009-06-01,1655195.0
2009-07-01,1393339.0
2009-08-01,1701712.0
2009-09-01,1710498.0
2009-10-01,1437428.0
2009-11-01,940685.0
2009-12-01,1652228.0
2010-01-01,1200027.0
2010-02-01,1224698.0
2010-03-01,1616392.0
2010-04-01,1907044.0
2010-05-01,2037117.0
2010-06-01,2120455.0
2010-07-01,1953434.0
2010-08-01,2207771.0
2010-09-01,2179938.0
2010-10-01,1188681.0
2010-11-01,2223088.0
2010-12-01,2069144.0
2011-01-01,2431683.0
2011-02-01,2669810.0
2011-03-01,2255110.0
2011-04-01,1821442.0
2011-05-01,2505621.0
2011-06-01,3065532.0
2011-07-01,2173294.0
2011-08-01,2255055.0
2011-09-01,3456175.0
2011-10-01,3860330.0
2011-11-01,3608061.0
2011-12-01,3109040.0
2012-01-01,3367556.0
2012-02-01,3365637.0
2012-03-01,3309614.0
2012-04-01,4082247.0
2012-05-01,3871215.0
2012-06-01,3449196.0
2012-07-01,4071849.0
2012-08-01,4576408.0
2012-09-01,3845548.0
2012-10-01,4643696.0
2012-11-01,4881563.0
2012-12-01,5175682.0
2013-01-01,4497944.0
2013-02-01,4745495.0
2013-03-01,3896984.0
2013-04-01,4975624.0
2013-05-01,5250901.0
2013-06-01,4584594.0
2013-07-01,5080012.0
2013-08-01,4793624.0
2013-09-01,6128698.0
2013-10-01,5595099.0
2013-11-01,4588211.0
2013-12-01,5705236.0
