Tarih,TP_PB_BLV20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,436095.0
2006-01-01,447427.0
2006-02-01,425779.0
2006-03-01,436258.0
2006-04-01,445083.0
2006-05-01,522957.0
2006-06-01,492892.0
2006-07-01,493160.0
2006-08-01,527615.0
2006-09-01,565270.0
2006-10-01,571773.0
2006-11-01,640264.0
2006-12-01,650606.0
2007-01-01,692391.0
2007-02-01,707988.0
2007-03-01,740363.0
2007-04-01,769308.0
2007-05-01,801693.0
2007-06-01,789222.0
2007-07-01,802854.0
2007-08-01,810570.0
2007-09-01,725325.0
2007-10-01,746661.0
2007-11-01,804815.0
2007-12-01,788413.0
2008-01-01,791067.0
2008-02-01,793703.0
2008-03-01,848400.0
2008-04-01,858892.0
2008-05-01,872056.0
2008-06-01,937044.0
2008-07-01,921525.0
2008-08-01,944009.0
2008-09-01,957423.0
2008-10-01,917201.0
2008-11-01,890719.0
2008-12-01,674889.0
2009-01-01,712004.0
2009-02-01,743212.0
2009-03-01,683729.0
2009-04-01,687975.0
2009-05-01,690317.0
2009-06-01,706447.0
2009-07-01,709606.0
2009-08-01,751627.0
2009-09-01,739162.0
2009-10-01,689934.0
2009-11-01,688041.0
2009-12-01,680272.0
2010-01-01,656542.0
2010-02-01,715106.0
2010-03-01,679181.0
2010-04-01,721815.0
2010-05-01,773933.0
2010-06-01,778595.0
2010-07-01,769342.0
2010-08-01,876768.0
2010-09-01,883744.0
2010-10-01,1077060.0
2010-11-01,1145164.0
2010-12-01,1131382.0
2011-01-01,1106594.0
2011-02-01,1091788.0
2011-03-01,1081219.0
2011-04-01,1196582.0
2011-05-01,1330050.0
2011-06-01,1353240.0
2011-07-01,1372931.0
2011-08-01,1292253.0
2011-09-01,1573255.0
2011-10-01,2046245.0
2011-11-01,2515636.0
2011-12-01,2839392.0
2012-01-01,2842660.0
2012-02-01,2835053.0
2012-03-01,2967176.0
2012-04-01,3162744.0
2012-05-01,3372236.0
2012-06-01,3637630.0
2012-07-01,4207058.0
2012-08-01,5060857.0
2012-09-01,5283513.0
2012-10-01,5715417.0
2012-11-01,5925476.0
2012-12-01,6198910.0
2013-01-01,6604773.0
2013-02-01,7029696.0
2013-03-01,7402289.0
2013-04-01,7899276.0
2013-05-01,8452146.0
2013-06-01,8688867.0
2013-07-01,7997175.0
2013-08-01,9083769.0
2013-09-01,9061525.0
2013-10-01,9723837.0
2013-11-01,9890729.0
2013-12-01,10198552.0
2014-01-01,9450570.0
