Tarih,TP_PB_BLY11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,75065.0
2006-01-01,78254.0
2006-02-01,78975.0
2006-03-01,88005.0
2006-04-01,88967.0
2006-05-01,95629.0
2006-06-01,100939.0
2006-07-01,100558.0
2006-08-01,106904.0
2006-09-01,116083.0
2006-10-01,122053.0
2006-11-01,128365.0
2006-12-01,149164.0
2007-01-01,162173.0
2007-02-01,175770.0
2007-03-01,182886.0
2007-04-01,167030.0
2007-05-01,181632.0
2007-06-01,194011.0
2007-07-01,214955.0
2007-08-01,225360.0
2007-09-01,243175.0
2007-10-01,260308.0
2007-11-01,275903.0
2007-12-01,297194.0
2008-01-01,319786.0
2008-02-01,328267.0
2008-03-01,357068.0
2008-04-01,293064.0
2008-05-01,306249.0
2008-06-01,320267.0
2008-07-01,343249.0
2008-08-01,352041.0
2008-09-01,388814.0
2008-10-01,428041.0
2008-11-01,455367.0
2008-12-01,446670.0
2009-01-01,478920.0
2009-02-01,442711.0
2009-03-01,503973.0
2009-04-01,364522.0
2009-05-01,417938.0
2009-06-01,425315.0
2009-07-01,443163.0
2009-08-01,461177.0
2009-09-01,508314.0
2009-10-01,540022.0
2009-11-01,551769.0
2009-12-01,575497.0
2010-01-01,616117.0
2010-02-01,601435.0
2010-03-01,618515.0
2010-04-01,487197.0
2010-05-01,521173.0
2010-06-01,543441.0
2010-07-01,572910.0
2010-08-01,586813.0
2010-09-01,620111.0
2010-10-01,648341.0
2010-11-01,679466.0
2010-12-01,703832.0
2011-01-01,735290.0
2011-02-01,733123.0
2011-03-01,785079.0
2011-04-01,720952.0
2011-05-01,681945.0
2011-06-01,710774.0
2011-07-01,750584.0
2011-08-01,808430.0
2011-09-01,872227.0
2011-10-01,918717.0
2011-11-01,970638.0
2011-12-01,950109.0
2012-01-01,948338.0
2012-02-01,884461.0
2012-03-01,902402.0
2012-04-01,798955.0
2012-05-01,840539.0
2012-06-01,895848.0
2012-07-01,924039.0
2012-08-01,959262.0
2012-09-01,989576.0
2012-10-01,1015034.0
2012-11-01,1051500.0
2012-12-01,1068880.0
2013-01-01,1116618.0
2013-02-01,1180198.0
2013-03-01,1228407.0
2013-04-01,1079691.0
2013-05-01,1162265.0
2013-06-01,1178240.0
2013-07-01,1241451.0
2013-08-01,1266509.0
2013-09-01,1301392.0
2013-10-01,1281435.0
2013-11-01,1292428.0
2013-12-01,1368054.0
2014-01-01,1393462.0
2014-02-01,1372495.0
2014-03-01,1397452.0
