Tarih,TP_PB_BLY23
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,945470.0
2006-01-01,969063.0
2006-02-01,985325.0
2006-03-01,1002073.0
2006-04-01,1021938.0
2006-05-01,1262262.0
2006-06-01,1314762.0
2006-07-01,1353258.0
2006-08-01,1391341.0
2006-09-01,1429930.0
2006-10-01,1460525.0
2006-11-01,1494159.0
2006-12-01,1560934.0
2007-01-01,1597002.0
2007-02-01,1624674.0
2007-03-01,1661878.0
2007-04-01,1683064.0
2007-05-01,1725636.0
2007-06-01,2052419.0
2007-07-01,2114061.0
2007-08-01,2164471.0
2007-09-01,2196694.0
2007-10-01,2227678.0
2007-11-01,2292900.0
2007-12-01,2363110.0
2008-01-01,2396954.0
2008-02-01,2443049.0
2008-03-01,2452323.0
2008-04-01,2493892.0
2008-05-01,2738339.0
2008-06-01,3105841.0
2008-07-01,3153395.0
2008-08-01,3210235.0
2008-09-01,3275586.0
2008-10-01,3345494.0
2008-11-01,3653749.0
2008-12-01,3728020.0
2009-01-01,3766185.0
2009-02-01,3832232.0
2009-03-01,3848280.0
2009-04-01,3916990.0
2009-05-01,3964004.0
2009-06-01,4058530.0
2009-07-01,4129985.0
2009-08-01,4190275.0
2009-09-01,4249003.0
2009-10-01,4299254.0
2009-11-01,4364461.0
2009-12-01,4421997.0
2010-01-01,4478246.0
2010-02-01,4519952.0
2010-03-01,4567123.0
2010-04-01,4610033.0
2010-05-01,4679358.0
2010-06-01,4743892.0
2010-07-01,4803176.0
2010-08-01,5168883.0
2010-09-01,5224677.0
2010-10-01,5297310.0
2010-11-01,5362851.0
2010-12-01,5456635.0
2011-01-01,5486107.0
2011-02-01,5542860.0
2011-03-01,5590677.0
2011-04-01,5638173.0
2011-05-01,5693750.0
2011-06-01,5764736.0
2011-07-01,5838682.0
2011-08-01,5925230.0
2011-09-01,5999264.0
2011-10-01,6050923.0
2011-11-01,6117803.0
2011-12-01,6195597.0
2012-01-01,6298182.0
2012-02-01,6379100.0
2012-03-01,6454399.0
2012-04-01,6505639.0
2012-05-01,6592002.0
2012-06-01,6671797.0
2012-07-01,6768568.0
2012-08-01,6863487.0
2012-09-01,6917301.0
2012-10-01,7021046.0
2012-11-01,7279612.0
2012-12-01,7380808.0
2013-01-01,7461274.0
2013-02-01,7648018.0
2013-03-01,7702736.0
2013-04-01,7799668.0
2013-05-01,7842407.0
2013-06-01,8291399.0
2013-07-01,8335645.0
2013-08-01,8391725.0
2013-09-01,8565847.0
