Tarih,TP_PB_BLV14
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,19281.0
2006-01-01,19134.0
2006-02-01,19132.0
2006-03-01,19348.0
2006-04-01,11285.0
2006-05-01,12786.0
2006-06-01,5400.0
2006-07-01,5030.0
2006-08-01,4971.0
2006-09-01,5436.0
2006-10-01,5212.0
2006-11-01,5330.0
2006-12-01,5300.0
2007-01-01,6689.0
2007-02-01,7177.0
2007-03-01,6512.0
2007-04-01,6397.0
2007-05-01,7814.0
2007-06-01,27945.0
2007-07-01,20278.0
2007-08-01,17972.0
2007-09-01,14299.0
2007-10-01,13072.0
2007-11-01,18297.0
2007-12-01,9174.0
2008-01-01,8789.0
2008-02-01,8306.0
2008-03-01,14071.0
2008-04-01,14104.0
2008-05-01,17334.0
2008-06-01,16988.0
2008-07-01,17149.0
2008-08-01,17268.0
2008-09-01,16219.0
2008-10-01,16744.0
2008-11-01,16554.0
2008-12-01,16401.0
2009-01-01,375675.0
2009-02-01,375450.0
2009-03-01,375418.0
2009-04-01,1024458.0
2009-05-01,1022060.0
2009-06-01,1021873.0
2009-07-01,1020905.0
2009-08-01,1021301.0
2009-09-01,1021019.0
2009-10-01,1021149.0
2009-11-01,1020979.0
2009-12-01,1021190.0
2010-01-01,1019134.0
2010-02-01,1667335.0
2010-03-01,1669534.0
2010-04-01,1669428.0
2010-05-01,1019950.0
2010-06-01,1020141.0
2010-07-01,1019935.0
2010-08-01,1474480.0
2010-09-01,1475529.0
2010-10-01,1477746.0
2010-11-01,1428967.0
2010-12-01,1429614.0
2011-01-01,1429697.0
2011-02-01,1633905.0
2011-03-01,1634097.0
2011-04-01,1635545.0
2011-05-01,1636787.0
2011-06-01,1637246.0
2011-07-01,1637401.0
2011-08-01,1972751.0
2011-09-01,1972969.0
2011-10-01,1967303.0
2011-11-01,1974811.0
2011-12-01,1979535.0
2012-01-01,1984615.0
2012-02-01,1019917.0
2012-03-01,1014073.0
2012-04-01,1017379.0
2012-05-01,1029878.0
2012-06-01,1028135.0
2012-07-01,1028238.0
2012-08-01,580672.0
2012-09-01,851513.0
2012-10-01,2368055.0
2012-11-01,2398934.0
2012-12-01,2458877.0
2013-01-01,2452188.0
2013-02-01,3561246.0
2013-03-01,3561741.0
2013-04-01,3556332.0
2013-05-01,3570345.0
2013-06-01,3578540.0
2013-07-01,3578899.0
2013-08-01,4653844.0
2013-09-01,4682221.0
2013-10-01,4817281.0
2013-11-01,4818894.0
2013-12-01,4827876.0
