Tarih,TP_PB_BLY111
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,14356.0
2008-01-01,20117.0
2008-02-01,28138.0
2008-03-01,66375.0
2008-04-01,49305.0
2008-05-01,38490.0
2008-06-01,43504.0
2008-07-01,29906.0
2008-08-01,14702.0
2008-09-01,7534.0
2008-10-01,68263.0
2008-11-01,45538.0
2008-12-01,28936.0
2009-01-01,10346.0
2009-02-01,27864.0
2009-03-01,27523.0
2009-04-01,13692.0
2009-05-01,18338.0
2009-06-01,8512.0
2009-07-01,11098.0
2009-08-01,8837.0
2009-09-01,3879.0
2009-10-01,9940.0
2009-11-01,7903.0
2009-12-01,9218.0
2010-01-01,11851.0
2010-02-01,20001.0
2010-03-01,8082.0
2010-04-01,13072.0
2010-05-01,22092.0
2010-06-01,12175.0
2010-07-01,15514.0
2010-08-01,11752.0
2010-09-01,20295.0
2010-10-01,17618.0
2010-11-01,34548.0
2010-12-01,30006.0
2011-01-01,41862.0
2011-02-01,25608.0
2011-03-01,22386.0
2011-04-01,48786.0
2011-05-01,39737.0
2011-06-01,51679.0
2011-07-01,70890.0
2011-08-01,115392.0
2011-09-01,203782.0
2011-10-01,119673.0
2011-11-01,135198.0
2011-12-01,67039.0
2012-01-01,62659.0
2012-02-01,54389.0
2012-03-01,38092.0
2012-04-01,42619.0
2012-05-01,58931.0
2012-06-01,49629.0
2012-07-01,35121.0
2012-08-01,39476.0
2012-09-01,57062.0
2012-10-01,29617.0
2012-11-01,24065.0
2012-12-01,21842.0
2013-01-01,32346.0
2013-02-01,36257.0
2013-03-01,17091.0
2013-04-01,22908.0
2013-05-01,50101.0
2013-06-01,103274.0
2013-07-01,61092.0
2013-08-01,131028.0
2013-09-01,95653.0
2013-10-01,43729.0
2013-11-01,58289.0
2013-12-01,122390.0
2014-01-01,96308.0
2014-02-01,68085.0
2014-03-01,81404.0
2014-04-01,68662.0
2014-05-01,74136.0
2014-06-01,46357.0
2014-07-01,56648.0
2014-08-01,39631.0
2014-09-01,90908.0
2014-10-01,81824.0
2014-11-01,76588.0
2014-12-01,87995.0
