Tarih,TP_PB_BLV141
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,16551.0
2008-01-01,21540.0
2008-02-01,34062.0
2008-03-01,57923.0
2008-04-01,57166.0
2008-05-01,72661.0
2008-06-01,54094.0
2008-07-01,33441.0
2008-08-01,14371.0
2008-09-01,9955.0
2008-10-01,62900.0
2008-11-01,60385.0
2008-12-01,51837.0
2009-01-01,46116.0
2009-02-01,15580.0
2009-03-01,33037.0
2009-04-01,79393.0
2009-05-01,45633.0
2009-06-01,16263.0
2009-07-01,30372.0
2009-08-01,11417.0
2009-09-01,8586.0
2009-10-01,12166.0
2009-11-01,17270.0
2009-12-01,20165.0
2010-01-01,11731.0
2010-02-01,12391.0
2010-03-01,22365.0
2010-04-01,21122.0
2010-05-01,44012.0
2010-06-01,20708.0
2010-07-01,30101.0
2010-08-01,14023.0
2010-09-01,45922.0
2010-10-01,27938.0
2010-11-01,39736.0
2010-12-01,36875.0
2011-01-01,39822.0
2011-02-01,47123.0
2011-03-01,79238.0
2011-04-01,111825.0
2011-05-01,78486.0
2011-06-01,91946.0
2011-07-01,139503.0
2011-08-01,220106.0
2011-09-01,204333.0
2011-10-01,150934.0
2011-11-01,157599.0
2011-12-01,97720.0
2012-01-01,135221.0
2012-02-01,120377.0
2012-03-01,75600.0
2012-04-01,70512.0
2012-05-01,102291.0
2012-06-01,74581.0
2012-07-01,90644.0
2012-08-01,78347.0
2012-09-01,93368.0
2012-10-01,72349.0
2012-11-01,66802.0
2012-12-01,59497.0
2013-01-01,53241.0
2013-02-01,60000.0
2013-03-01,51181.0
2013-04-01,58480.0
2013-05-01,64665.0
2013-06-01,181887.0
2013-07-01,97881.0
2013-08-01,204715.0
2013-09-01,145761.0
2013-10-01,97957.0
2013-11-01,97338.0
2013-12-01,188445.0
2014-01-01,239996.0
2014-02-01,181568.0
2014-03-01,178767.0
2014-04-01,118884.0
2014-05-01,98993.0
2014-06-01,111410.0
2014-07-01,111804.0
2014-08-01,94565.0
2014-09-01,105513.0
2014-10-01,89060.0
2014-11-01,47698.0
2014-12-01,78711.0
