Tarih,TP_PB_BLV29
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,534.0
2006-01-01,395.0
2006-02-01,677.0
2006-03-01,645.0
2006-04-01,774.0
2006-05-01,829.0
2006-06-01,1392.0
2006-07-01,2363.0
2006-08-01,2401.0
2006-09-01,827.0
2006-10-01,1570.0
2006-11-01,1142.0
2006-12-01,681.0
2007-01-01,671.0
2007-02-01,652.0
2007-03-01,709.0
2007-04-01,1026.0
2007-05-01,580.0
2007-06-01,614.0
2007-07-01,594.0
2007-08-01,604.0
2007-09-01,555.0
2007-10-01,1280.0
2007-11-01,1093.0
2007-12-01,3684.0
2008-01-01,4026.0
2008-02-01,5887.0
2008-03-01,4433.0
2008-04-01,4130.0
2008-05-01,3896.0
2008-06-01,3865.0
2008-07-01,3525.0
2008-08-01,3606.0
2008-09-01,3565.0
2008-10-01,4252.0
2008-11-01,4349.0
2008-12-01,918.0
2009-01-01,1013.0
2009-02-01,1008.0
2009-03-01,980.0
2009-04-01,964.0
2009-05-01,878.0
2009-06-01,1062.0
2009-07-01,838.0
2009-08-01,852.0
2009-09-01,9097.0
2009-10-01,9270.0
2009-11-01,9272.0
2009-12-01,9406.0
2010-01-01,11712.0
2010-02-01,12329.0
2010-03-01,12354.0
2010-04-01,12174.0
2010-05-01,12260.0
2010-06-01,1362.0
2010-07-01,858.0
2010-08-01,807.0
2010-09-01,769.0
2010-10-01,3995.0
2010-11-01,4003.0
2010-12-01,8245.0
2011-01-01,7724.0
2011-02-01,7713.0
2011-03-01,7759.0
2011-04-01,6944.0
2011-05-01,7007.0
2011-06-01,6413.0
2011-07-01,6102.0
2011-08-01,5829.0
2011-09-01,28356.0
2011-10-01,27863.0
2011-11-01,27698.0
2011-12-01,27381.0
2012-01-01,27058.0
2012-02-01,26634.0
2012-03-01,26640.0
2012-04-01,26835.0
2012-05-01,28011.0
2012-06-01,27158.0
2012-07-01,26774.0
2012-08-01,26717.0
2012-09-01,26671.0
2012-10-01,26672.0
2012-11-01,26620.0
2012-12-01,26716.0
2013-01-01,26643.0
2013-02-01,26944.0
2013-03-01,27649.0
2013-04-01,27270.0
2013-05-01,28225.0
2013-06-01,27652.0
2013-07-01,27350.0
2013-08-01,29544.0
2013-09-01,27545.0
2013-10-01,27099.0
2013-11-01,27230.0
2013-12-01,35470.0
2014-01-01,37634.0
2014-02-01,37690.0
2014-03-01,90621.0
2014-04-01,77465.0
2014-05-01,72379.0
2014-06-01,66073.0
2014-07-01,66233.0
