Tarih,TP_PB_BLV32
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,58999.0
2006-01-01,58733.0
2006-02-01,63414.0
2006-03-01,56659.0
2006-04-01,60122.0
2006-05-01,55404.0
2006-06-01,53932.0
2006-07-01,52423.0
2006-08-01,53779.0
2006-09-01,52425.0
2006-10-01,52647.0
2006-11-01,48403.0
2006-12-01,48043.0
2007-01-01,45053.0
2007-02-01,45105.0
2007-03-01,46526.0
2007-04-01,46259.0
2007-05-01,46027.0
2007-06-01,46771.0
2007-07-01,36394.0
2007-08-01,36989.0
2007-09-01,36978.0
2007-10-01,36997.0
2007-11-01,57467.0
2007-12-01,50501.0
2008-01-01,52174.0
2008-02-01,56422.0
2008-03-01,106527.0
2008-04-01,106667.0
2008-05-01,107927.0
2008-06-01,119552.0
2008-07-01,125676.0
2008-08-01,128580.0
2008-09-01,131905.0
2008-10-01,137995.0
2008-11-01,144256.0
2008-12-01,142274.0
2009-01-01,149887.0
2009-02-01,150952.0
2009-03-01,147209.0
2009-04-01,152506.0
2009-05-01,154655.0
2009-06-01,153909.0
2009-07-01,205278.0
2009-08-01,212231.0
2009-09-01,235309.0
2009-10-01,243923.0
2009-11-01,256091.0
2009-12-01,251398.0
2010-01-01,258781.0
2010-02-01,261013.0
2010-03-01,292097.0
2010-04-01,305163.0
2010-05-01,310929.0
2010-06-01,329850.0
2010-07-01,314949.0
2010-08-01,331980.0
2010-09-01,342774.0
2010-10-01,346731.0
2010-11-01,346922.0
2010-12-01,300416.0
2011-01-01,313457.0
2011-02-01,305001.0
2011-03-01,312835.0
2011-04-01,325964.0
2011-05-01,324530.0
2011-06-01,343381.0
2011-07-01,351868.0
2011-08-01,347593.0
2011-09-01,346054.0
2011-10-01,350266.0
2011-11-01,349942.0
2011-12-01,421118.0
2012-01-01,419062.0
2012-02-01,423043.0
2012-03-01,421707.0
2012-04-01,419870.0
2012-05-01,428271.0
2012-06-01,451983.0
2012-07-01,445585.0
2012-08-01,404404.0
2012-09-01,413127.0
2012-10-01,418933.0
2012-11-01,427847.0
2012-12-01,450602.0
2013-01-01,438785.0
2013-02-01,438152.0
2013-03-01,454727.0
2013-04-01,452287.0
2013-05-01,457977.0
2013-06-01,452372.0
2013-07-01,451415.0
2013-08-01,447370.0
2013-09-01,422164.0
2013-10-01,366312.0
2013-11-01,383714.0
2013-12-01,420604.0
2014-01-01,420141.0
2014-02-01,417591.0
2014-03-01,376092.0
2014-04-01,371681.0
2014-05-01,362868.0
