Tarih,TP_PB_BLY16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,25551.0
2006-01-01,22909.0
2006-02-01,18962.0
2006-03-01,23644.0
2006-04-01,26603.0
2006-05-01,24664.0
2006-06-01,28835.0
2006-07-01,29220.0
2006-08-01,27477.0
2006-09-01,30895.0
2006-10-01,31815.0
2006-11-01,30991.0
2006-12-01,36130.0
2007-01-01,35152.0
2007-02-01,29827.0
2007-03-01,37543.0
2007-04-01,36238.0
2007-05-01,33568.0
2007-06-01,37676.0
2007-07-01,38787.0
2007-08-01,37474.0
2007-09-01,42472.0
2007-10-01,41239.0
2007-11-01,38845.0
2007-12-01,44316.0
2008-01-01,45759.0
2008-02-01,41939.0
2008-03-01,53535.0
2008-04-01,58424.0
2008-05-01,50096.0
2008-06-01,51084.0
2008-07-01,51729.0
2008-08-01,55063.0
2008-09-01,57995.0
2008-10-01,60022.0
2008-11-01,62002.0
2008-12-01,68012.0
2009-01-01,69956.0
2009-02-01,71127.0
2009-03-01,78236.0
2009-04-01,68097.0
2009-05-01,62124.0
2009-06-01,65065.0
2009-07-01,62908.0
2009-08-01,59608.0
2009-09-01,63999.0
2009-10-01,64922.0
2009-11-01,70653.0
2009-12-01,74808.0
2010-01-01,60218.0
2010-02-01,69167.0
2010-03-01,66810.0
2010-04-01,60641.0
2010-05-01,60476.0
2010-06-01,65432.0
2010-07-01,67266.0
2010-08-01,60552.0
2010-09-01,64978.0
2010-10-01,67586.0
2010-11-01,60476.0
2010-12-01,79056.0
2011-01-01,67481.0
2011-02-01,64986.0
2011-03-01,69972.0
2011-04-01,78637.0
2011-05-01,66058.0
2011-06-01,69508.0
2011-07-01,92897.0
2011-08-01,83213.0
2011-09-01,82364.0
2011-10-01,74844.0
2011-11-01,74502.0
2011-12-01,105377.0
2012-01-01,82497.0
2012-02-01,75741.0
2012-03-01,94758.0
2012-04-01,92211.0
2012-05-01,84182.0
2012-06-01,99172.0
2012-07-01,89282.0
2012-08-01,89131.0
2012-09-01,105580.0
2012-10-01,93511.0
2012-11-01,89679.0
2012-12-01,113539.0
2013-01-01,91175.0
2013-02-01,82820.0
2013-03-01,108125.0
2013-04-01,97954.0
2013-05-01,92064.0
2013-06-01,112118.0
2013-07-01,100169.0
2013-08-01,110635.0
2013-09-01,114607.0
2013-10-01,106946.0
2013-11-01,118161.0
2013-12-01,128564.0
2014-01-01,125889.0
2014-02-01,120132.0
2014-03-01,125975.0
2014-04-01,131107.0
2014-05-01,134359.0
