Tarih,TP_PB_BLY34
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,65979.0
2006-01-01,65979.0
2006-02-01,65979.0
2006-03-01,72175.0
2006-04-01,76299.0
2006-05-01,76299.0
2006-06-01,76299.0
2006-07-01,76299.0
2006-08-01,76299.0
2006-09-01,76299.0
2006-10-01,76299.0
2006-11-01,76299.0
2006-12-01,76299.0
2007-01-01,76299.0
2007-02-01,76299.0
2007-03-01,207018.0
2007-04-01,355713.0
2007-05-01,371576.0
2007-06-01,371575.0
2007-07-01,394825.0
2007-08-01,394826.0
2007-09-01,371575.0
2007-10-01,371575.0
2007-11-01,371575.0
2007-12-01,371575.0
2008-01-01,371575.0
2008-02-01,371575.0
2008-03-01,424263.0
2008-04-01,570919.0
2008-05-01,815114.0
2008-06-01,665114.0
2008-07-01,665114.0
2008-08-01,665114.0
2008-09-01,665114.0
2008-10-01,665114.0
2008-11-01,407448.0
2008-12-01,407448.0
2009-01-01,407448.0
2009-02-01,407448.0
2009-03-01,814609.0
2009-04-01,892907.0
2009-05-01,892907.0
2009-06-01,892907.0
2009-07-01,892907.0
2009-08-01,892907.0
2009-09-01,892907.0
2009-10-01,892907.0
2009-11-01,892907.0
2009-12-01,892907.0
2010-01-01,892907.0
2010-02-01,892907.0
2010-03-01,1430417.0
2010-04-01,1497275.0
2010-05-01,1497275.0
2010-06-01,1497275.0
2010-07-01,1497275.0
2010-08-01,1497275.0
2010-09-01,1497275.0
2010-10-01,1497275.0
2010-11-01,1497275.0
2010-12-01,1497275.0
2011-01-01,1497275.0
2011-02-01,1497275.0
2011-03-01,2083670.0
2011-04-01,2129569.0
2011-05-01,2129569.0
2011-06-01,2129569.0
2011-07-01,2129569.0
2011-08-01,2129569.0
2011-09-01,2129569.0
2011-10-01,2129569.0
2011-11-01,2129569.0
2011-12-01,2129575.0
2012-01-01,2129575.0
2012-02-01,2129575.0
2012-03-01,2734317.0
2012-04-01,2762054.0
2012-05-01,2762052.0
2012-06-01,2401054.0
2012-07-01,2401050.0
2012-08-01,2401054.0
2012-09-01,2401054.0
2012-10-01,2401054.0
2012-11-01,1701054.0
2012-12-01,1701054.0
2013-01-01,1701054.0
2013-02-01,1701054.0
2013-03-01,2573391.0
2013-04-01,2573391.0
2013-05-01,2573391.0
2013-06-01,2334901.0
2013-07-01,2334901.0
2013-08-01,2334901.0
2013-09-01,2334901.0
2013-10-01,2334901.0
2013-11-01,2334901.0
2013-12-01,2334901.0
2014-01-01,2417904.0
