Tarih,TP_PB_BLV06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,3000.0
2007-04-01,4008.0
2007-05-01,6693.0
2007-06-01,8210.0
2007-07-01,9116.0
2007-08-01,15153.0
2007-09-01,8053.0
2007-10-01,9837.0
2007-11-01,11657.0
2007-12-01,10088.0
2008-01-01,10955.0
2008-02-01,12852.0
2008-03-01,32304.0
2008-04-01,52883.0
2008-05-01,39946.0
2008-06-01,34849.0
2008-07-01,28709.0
2008-08-01,52942.0
2008-09-01,44779.0
2008-10-01,77118.0
2008-11-01,80134.0
2008-12-01,99804.0
2009-01-01,207505.0
2009-02-01,408747.0
2009-03-01,418873.0
2009-04-01,367302.0
2009-05-01,359525.0
2009-06-01,272011.0
2009-07-01,156829.0
2009-08-01,143965.0
2009-09-01,148334.0
2009-10-01,189180.0
2009-11-01,230867.0
2009-12-01,459604.0
2010-01-01,404735.0
2010-02-01,439160.0
2010-03-01,364583.0
2010-04-01,377010.0
2010-05-01,532275.0
2010-06-01,501450.0
2010-07-01,326590.0
2010-08-01,354663.0
2010-09-01,363583.0
2010-10-01,391724.0
2010-11-01,563663.0
2010-12-01,678268.0
2011-01-01,622273.0
2011-02-01,803441.0
2011-03-01,816054.0
2011-04-01,920134.0
2011-05-01,1035439.0
2011-06-01,837158.0
2011-07-01,917951.0
2011-08-01,1631835.0
2011-09-01,2095598.0
2011-10-01,2241948.0
2011-11-01,2050852.0
2011-12-01,2057964.0
2012-01-01,1955012.0
2012-02-01,2531789.0
2012-03-01,2175138.0
2012-04-01,2256257.0
2012-05-01,1358669.0
2012-06-01,712663.0
2012-07-01,1585895.0
2012-08-01,1160424.0
2012-09-01,2352518.0
2012-10-01,2500591.0
2012-11-01,2549234.0
2012-12-01,1976468.0
2013-01-01,1959289.0
2013-02-01,746252.0
2013-03-01,978333.0
2013-04-01,657613.0
2013-05-01,1030410.0
2013-06-01,1139591.0
2013-07-01,1621593.0
2013-08-01,1378537.0
2013-09-01,1005692.0
2013-10-01,981942.0
2013-11-01,520175.0
2013-12-01,516524.0
2014-01-01,1198621.0
2014-02-01,1293000.0
2014-03-01,959942.0
2014-04-01,834120.0
