Tarih,TP_PB_BLV26
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,7396.0
2006-01-01,7210.0
2006-02-01,7289.0
2006-03-01,7297.0
2006-04-01,5958.0
2006-05-01,14007.0
2006-06-01,13976.0
2006-07-01,13751.0
2006-08-01,15597.0
2006-09-01,14758.0
2006-10-01,14483.0
2006-11-01,23761.0
2006-12-01,23681.0
2007-01-01,23480.0
2007-02-01,34159.0
2007-03-01,33998.0
2007-04-01,1630.0
2007-05-01,18225.0
2007-06-01,18242.0
2007-07-01,18373.0
2007-08-01,36781.0
2007-09-01,36927.0
2007-10-01,36830.0
2007-11-01,60846.0
2007-12-01,61395.0
2008-01-01,62344.0
2008-02-01,97708.0
2008-03-01,97439.0
2008-04-01,20862.0
2008-05-01,53906.0
2008-06-01,38170.0
2008-07-01,38245.0
2008-08-01,79248.0
2008-09-01,79119.0
2008-10-01,79274.0
2008-11-01,123948.0
2008-12-01,99039.0
2009-01-01,98948.0
2009-02-01,106753.0
2009-03-01,106962.0
2009-04-01,1214.0
2009-05-01,36901.0
2009-06-01,36845.0
2009-07-01,36801.0
2009-08-01,86828.0
2009-09-01,86813.0
2009-10-01,86748.0
2009-11-01,130797.0
2009-12-01,130896.0
2010-01-01,130787.0
2010-02-01,168185.0
2010-03-01,168212.0
2010-04-01,900.0
2010-05-01,42794.0
2010-06-01,43154.0
2010-07-01,43150.0
2010-08-01,97135.0
2010-09-01,97985.0
2010-10-01,98066.0
2010-11-01,130676.0
2010-12-01,130546.0
2011-01-01,130654.0
2011-02-01,169059.0
2011-03-01,169105.0
2011-04-01,73991.0
2011-05-01,29656.0
2011-06-01,32699.0
2011-07-01,34578.0
2011-08-01,92749.0
2011-09-01,95061.0
2011-10-01,97131.0
2011-11-01,181050.0
2011-12-01,181834.0
2012-01-01,182899.0
2012-02-01,143687.0
2012-03-01,144985.0
2012-04-01,20516.0
2012-05-01,53726.0
2012-06-01,54630.0
2012-07-01,54864.0
2012-08-01,115476.0
2012-09-01,115022.0
2012-10-01,115802.0
2012-11-01,163591.0
2012-12-01,164399.0
2013-01-01,164826.0
2013-02-01,212534.0
2013-03-01,214615.0
2013-04-01,29494.0
2013-05-01,74194.0
2013-06-01,76500.0
2013-07-01,81461.0
2013-08-01,141695.0
2013-09-01,143497.0
2013-10-01,143938.0
2013-11-01,211178.0
2013-12-01,210839.0
2014-01-01,207167.0
2014-02-01,229972.0
2014-03-01,229370.0
2014-04-01,148565.0
2014-05-01,127467.0
