Tarih,TP_KREHACBS_A8
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,115488202.0
2007-11-01,118171905.0
2007-12-01,120362485.0
2008-01-01,121310094.0
2008-02-01,126396609.0
2008-03-01,134787800.0
2008-04-01,138357505.0
2008-05-01,138196292.0
2008-06-01,145896742.0
2008-07-01,144932306.0
2008-08-01,144946086.0
2008-09-01,151439867.0
2008-10-01,152222448.0
2008-11-01,147925546.0
2008-12-01,145891795.0
2009-01-01,142367926.0
2009-02-01,141855288.0
2009-03-01,141179501.0
2009-04-01,138705062.0
2009-05-01,140027907.0
2009-06-01,143120432.0
2009-07-01,142122352.0
2009-08-01,144439878.0
2009-09-01,149622951.0
2009-10-01,149413731.0
2009-11-01,153530956.0
2009-12-01,159135259.0
2010-01-01,161110718.0
2010-02-01,169221322.0
2010-03-01,177339346.0
2010-04-01,181599745.0
2010-05-01,191926452.0
2010-06-01,205468727.0
2010-07-01,205662509.0
2010-08-01,209382089.0
2010-09-01,216570823.0
2010-10-01,218841514.0
2010-11-01,228013019.0
2010-12-01,245270551.0
2011-01-01,252465198.0
2011-02-01,263606782.0
2011-03-01,270750074.0
2011-04-01,275773684.0
2011-05-01,290972738.0
2011-06-01,304141588.0
2011-07-01,306207340.0
2011-08-01,320691256.0
2011-09-01,330094662.0
2011-10-01,331440526.0
2011-11-01,338717300.0
2011-12-01,340142108.0
2012-01-01,337817629.0
2012-02-01,343022022.0
2012-03-01,351579619.0
2012-04-01,359912892.0
2012-05-01,370083099.0
2012-06-01,373489091.0
2012-07-01,379032552.0
2012-08-01,379202782.0
2012-09-01,382109324.0
2012-10-01,388472720.0
2012-11-01,392343790.0
2012-12-01,403312124.0
2013-01-01,406762339.0
2013-02-01,417701751.0
2013-03-01,428416137.0
2013-04-01,437498562.0
2013-05-01,466472527.0
2013-06-01,485234892.0
2013-07-01,501645451.0
2013-08-01,511436562.0
2013-09-01,524672186.0
2013-10-01,525073535.0
2013-11-01,537689753.0
2013-12-01,561362042.0
2014-01-01,586667718.0
2014-02-01,590053943.0
2014-03-01,594517111.0
2014-04-01,597851480.0
2014-05-01,601488240.0
