Tarih,TP_KREHACBS_A11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,8088086.0
2007-11-01,8378828.0
2007-12-01,8538450.0
2008-01-01,8691183.0
2008-02-01,8899043.0
2008-03-01,9327255.0
2008-04-01,9440216.0
2008-05-01,9435165.0
2008-06-01,9595800.0
2008-07-01,9585034.0
2008-08-01,9771092.0
2008-09-01,10075632.0
2008-10-01,10587731.0
2008-11-01,10889071.0
2008-12-01,11271700.0
2009-01-01,11633400.0
2009-02-01,12221958.0
2009-03-01,12497180.0
2009-04-01,12647812.0
2009-05-01,12810355.0
2009-06-01,12710926.0
2009-07-01,12723657.0
2009-08-01,12960850.0
2009-09-01,13002385.0
2009-10-01,13023398.0
2009-11-01,13086637.0
2009-12-01,13336649.0
2010-01-01,13131765.0
2010-02-01,13129428.0
2010-03-01,13348312.0
2010-04-01,13297550.0
2010-05-01,13498014.0
2010-06-01,13797227.0
2010-07-01,13966670.0
2010-08-01,14240311.0
2010-09-01,14361166.0
2010-10-01,14715883.0
2010-11-01,15085075.0
2010-12-01,15781583.0
2011-01-01,16189140.0
2011-02-01,16594028.0
2011-03-01,16854857.0
2011-04-01,17268443.0
2011-05-01,17944857.0
2011-06-01,18149197.0
2011-07-01,18785263.0
2011-08-01,19664000.0
2011-09-01,20321477.0
2011-10-01,20142318.0
2011-11-01,21170077.0
2011-12-01,22688390.0
2012-01-01,23028807.0
2012-02-01,23751209.0
2012-03-01,25120572.0
2012-04-01,25617302.0
2012-05-01,27123547.0
2012-06-01,27650928.0
2012-07-01,28170731.0
2012-08-01,28976833.0
2012-09-01,28846742.0
2012-10-01,28781538.0
2012-11-01,29141897.0
2012-12-01,30008744.0
2013-01-01,30328456.0
2013-02-01,30701125.0
2013-03-01,30996834.0
2013-04-01,31782835.0
2013-05-01,34391406.0
2013-06-01,35450594.0
2013-07-01,36922919.0
2013-08-01,38167900.0
2013-09-01,40853611.0
2013-10-01,41409974.0
2013-11-01,42093538.0
2013-12-01,45141810.0
2014-01-01,47756642.0
2014-02-01,49825807.0
2014-03-01,50679704.0
2014-04-01,51467216.0
2014-05-01,51697924.0
