Tarih,TP_KREHACBS_A29
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,3128728.0
2007-11-01,2630661.0
2007-12-01,2024316.0
2008-01-01,3118318.0
2008-02-01,2893042.0
2008-03-01,2563933.0
2008-04-01,2452500.0
2008-05-01,2337842.0
2008-06-01,2355174.0
2008-07-01,2558543.0
2008-08-01,1665062.0
2008-09-01,3319646.0
2008-10-01,2449668.0
2008-11-01,2762417.0
2008-12-01,2660688.0
2009-01-01,3409737.0
2009-02-01,3208812.0
2009-03-01,2906512.0
2009-04-01,3039221.0
2009-05-01,3064608.0
2009-06-01,2707051.0
2009-07-01,3124644.0
2009-08-01,3141210.0
2009-09-01,3028577.0
2009-10-01,3414762.0
2009-11-01,3326015.0
2009-12-01,3225194.0
2010-01-01,3252730.0
2010-02-01,2767342.0
2010-03-01,2715375.0
2010-04-01,2941172.0
2010-05-01,3107408.0
2010-06-01,3077190.0
2010-07-01,3541795.0
2010-08-01,3546565.0
2010-09-01,3838680.0
2010-10-01,4043177.0
2010-11-01,3367925.0
2010-12-01,4036737.0
2011-01-01,4586560.0
2011-02-01,4544374.0
2011-03-01,4817807.0
2011-04-01,5317556.0
2011-05-01,4390075.0
2011-06-01,4607488.0
2011-07-01,4645348.0
2011-08-01,5364103.0
2011-09-01,4908613.0
2011-10-01,5005912.0
2011-11-01,4527034.0
2011-12-01,4801915.0
2012-01-01,4612145.0
2012-02-01,4302461.0
2012-03-01,4690343.0
2012-04-01,4897444.0
2012-05-01,5301978.0
2012-06-01,5558637.0
2012-07-01,4933086.0
2012-08-01,5708749.0
2012-09-01,5556732.0
2012-10-01,5256882.0
2012-11-01,5223205.0
2012-12-01,5581453.0
2013-01-01,6290140.0
2013-02-01,5522621.0
2013-03-01,5748486.0
2013-04-01,5379883.0
2013-05-01,5407827.0
2013-06-01,5683609.0
2013-07-01,5712132.0
2013-08-01,5778818.0
2013-09-01,5757208.0
2013-10-01,5469744.0
2013-11-01,5928633.0
2013-12-01,6468880.0
2014-01-01,7318524.0
2014-02-01,6620598.0
2014-03-01,6900235.0
2014-04-01,6805151.0
2014-05-01,6438699.0
