Tarih,TP_KREHACBS_A2
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,205494762.0
2007-11-01,211396266.0
2007-12-01,218245554.0
2008-01-01,220272379.0
2008-02-01,227689954.0
2008-03-01,239474130.0
2008-04-01,244670548.0
2008-05-01,247653336.0
2008-06-01,260246587.0
2008-07-01,261099807.0
2008-08-01,264212834.0
2008-09-01,274430684.0
2008-10-01,275073471.0
2008-11-01,270661586.0
2008-12-01,268518302.0
2009-01-01,264147032.0
2009-02-01,262794178.0
2009-03-01,263535738.0
2009-04-01,261741293.0
2009-05-01,264893569.0
2009-06-01,270780960.0
2009-07-01,269866294.0
2009-08-01,273252824.0
2009-09-01,281063189.0
2009-10-01,281327516.0
2009-11-01,288815382.0
2009-12-01,297317285.0
2010-01-01,300132910.0
2010-02-01,310601674.0
2010-03-01,323077787.0
2010-04-01,329951817.0
2010-05-01,344327899.0
2010-06-01,362801438.0
2010-07-01,366320406.0
2010-08-01,372737267.0
2010-09-01,385025895.0
2010-10-01,391413881.0
2010-11-01,404905742.0
2010-12-01,429166316.0
2011-01-01,436654508.0
2011-02-01,451406688.0
2011-03-01,464070662.0
2011-04-01,474179762.0
2011-05-01,495974502.0
2011-06-01,516492225.0
2011-07-01,521299844.0
2011-08-01,537902714.0
2011-09-01,550624234.0
2011-10-01,555014763.0
2011-11-01,563092312.0
2011-12-01,568714943.0
2012-01-01,565687655.0
2012-02-01,572242201.0
2012-03-01,585375811.0
2012-04-01,596232504.0
2012-05-01,611420027.0
2012-06-01,619529934.0
2012-07-01,626092557.0
2012-08-01,629300711.0
2012-09-01,636823680.0
2012-10-01,645873338.0
2012-11-01,653785889.0
2012-12-01,673113614.0
2013-01-01,677714788.0
2013-02-01,692302468.0
2013-03-01,710717159.0
2013-04-01,723976623.0
2013-05-01,761511350.0
2013-06-01,789840559.0
2013-07-01,811814670.0
2013-08-01,827126334.0
2013-09-01,848608369.0
2013-10-01,849530390.0
2013-11-01,867203135.0
2013-12-01,898108788.0
2014-01-01,924660037.0
2014-02-01,925795075.0
2014-03-01,930651320.0
2014-04-01,934098541.0
2014-05-01,939851014.0
