Tarih,TP_KREHACBS_A1
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,225933117.0
2007-11-01,232557109.0
2007-12-01,239696475.0
2008-01-01,242294434.0
2008-02-01,250443256.0
2008-03-01,263414969.0
2008-04-01,269213502.0
2008-05-01,272288450.0
2008-06-01,285542976.0
2008-07-01,286611127.0
2008-08-01,290268758.0
2008-09-01,301542124.0
2008-10-01,302814983.0
2008-11-01,298169635.0
2008-12-01,296075805.0
2009-01-01,291908813.0
2009-02-01,291164286.0
2009-03-01,292716905.0
2009-04-01,291382348.0
2009-05-01,295046938.0
2009-06-01,301698532.0
2009-07-01,301576924.0
2009-08-01,305707196.0
2009-09-01,314009200.0
2009-10-01,315226771.0
2009-11-01,323280986.0
2009-12-01,332399349.0
2010-01-01,335521225.0
2010-02-01,346663606.0
2010-03-01,359663695.0
2010-04-01,367478246.0
2010-05-01,383369884.0
2010-06-01,402298363.0
2010-07-01,406694432.0
2010-08-01,413458656.0
2010-09-01,426236762.0
2010-10-01,433931876.0
2010-11-01,449125059.0
2010-12-01,475109122.0
2011-01-01,483647655.0
2011-02-01,499542951.0
2011-03-01,512897864.0
2011-04-01,523345644.0
2011-05-01,546530945.0
2011-06-01,568073041.0
2011-07-01,574216465.0
2011-08-01,592250480.0
2011-09-01,606067826.0
2011-10-01,611067147.0
2011-11-01,621312119.0
2011-12-01,628832568.0
2012-01-01,626871008.0
2012-02-01,634594826.0
2012-03-01,649816679.0
2012-04-01,661860252.0
2012-05-01,680198482.0
2012-06-01,689714735.0
2012-07-01,697337467.0
2012-08-01,702390666.0
2012-09-01,710391235.0
2012-10-01,720095851.0
2012-11-01,729672270.0
2012-12-01,750000397.0
2013-01-01,755695654.0
2013-02-01,771697439.0
2013-03-01,791185598.0
2013-04-01,806920340.0
2013-05-01,849658011.0
2013-06-01,879730523.0
2013-07-01,905307894.0
2013-08-01,922532614.0
2013-09-01,947298352.0
2013-10-01,949428562.0
2013-11-01,968864055.0
2013-12-01,1003668047.0
2014-01-01,1032341586.0
2014-02-01,1034747144.0
2014-03-01,1039682216.0
2014-04-01,1044351794.0
2014-05-01,1050622011.0
