Tarih,TP_KREHACBS_A20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,12350269.0
2007-11-01,12782015.0
2007-12-01,12912471.0
2008-01-01,13330872.0
2008-02-01,13854259.0
2008-03-01,14613584.0
2008-04-01,15102738.0
2008-05-01,15199949.0
2008-06-01,15700589.0
2008-07-01,15926286.0
2008-08-01,16284832.0
2008-09-01,17035808.0
2008-10-01,17153781.0
2008-11-01,16618978.0
2008-12-01,16285803.0
2009-01-01,16128381.0
2009-02-01,16148150.0
2009-03-01,16683987.0
2009-04-01,16993243.0
2009-05-01,17343014.0
2009-06-01,18206646.0
2009-07-01,18986973.0
2009-08-01,19493522.0
2009-09-01,19943626.0
2009-10-01,20875857.0
2009-11-01,21378967.0
2009-12-01,21745415.0
2010-01-01,22256550.0
2010-02-01,22932504.0
2010-03-01,23237596.0
2010-04-01,24228879.0
2010-05-01,25543971.0
2010-06-01,25699698.0
2010-07-01,26407356.0
2010-08-01,26481078.0
2010-09-01,26849701.0
2010-10-01,27802112.0
2010-11-01,29134242.0
2010-12-01,30161223.0
2011-01-01,30804007.0
2011-02-01,31542235.0
2011-03-01,31972345.0
2011-04-01,31897439.0
2011-05-01,32611586.0
2011-06-01,33431619.0
2011-07-01,34131358.0
2011-08-01,34683766.0
2011-09-01,35122115.0
2011-10-01,35910066.0
2011-11-01,37049730.0
2011-12-01,37429235.0
2012-01-01,38154546.0
2012-02-01,38601416.0
2012-03-01,39320296.0
2012-04-01,40010446.0
2012-05-01,41654908.0
2012-06-01,42533873.0
2012-07-01,43074179.0
2012-08-01,44113122.0
2012-09-01,44720813.0
2012-10-01,45440975.0
2012-11-01,46744484.0
2012-12-01,46878039.0
2013-01-01,47652410.0
2013-02-01,48693846.0
2013-03-01,49471605.0
2013-04-01,51160882.0
2013-05-01,53755255.0
2013-06-01,54439370.0
2013-07-01,56570305.0
2013-08-01,57238380.0
2013-09-01,57836372.0
2013-10-01,58488198.0
2013-11-01,59567382.0
2013-12-01,60417449.0
2014-01-01,59924907.0
2014-02-01,59126262.0
2014-03-01,58351192.0
2014-04-01,58786037.0
2014-05-01,59073073.0
