Tarih,TP_KREHACBS_A16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,952799.0
2009-02-01,965411.0
2009-03-01,969699.0
2009-04-01,975531.0
2009-05-01,988143.0
2009-06-01,1002095.0
2009-07-01,1011983.0
2009-08-01,1027014.0
2009-09-01,1048040.0
2009-10-01,1051872.0
2009-11-01,1063371.0
2009-12-01,1069492.0
2010-01-01,1192862.0
2010-02-01,1201050.0
2010-03-01,1203887.0
2010-04-01,1212202.0
2010-05-01,1223809.0
2010-06-01,1236213.0
2010-07-01,1255289.0
2010-08-01,1266073.0
2010-09-01,1289831.0
2010-10-01,1298708.0
2010-11-01,1305034.0
2010-12-01,1316723.0
2011-01-01,1331998.0
2011-02-01,1337060.0
2011-03-01,1336697.0
2011-04-01,1343240.0
2011-05-01,1122963.0
2011-06-01,1352730.0
2011-07-01,1358182.0
2011-08-01,1377009.0
2011-09-01,1379186.0
2011-10-01,1369380.0
2011-11-01,1370921.0
2011-12-01,1356189.0
2012-01-01,1339682.0
2012-02-01,1337223.0
2012-03-01,1334302.0
2012-04-01,1328181.0
2012-05-01,1324526.0
2012-06-01,1316910.0
2012-07-01,1318866.0
2012-08-01,1337547.0
2012-09-01,1347311.0
2012-10-01,1360671.0
2012-11-01,1363304.0
2012-12-01,1367728.0
2013-01-01,1385674.0
2013-02-01,1381727.0
2013-03-01,1382323.0
2013-04-01,1384874.0
2013-05-01,1402368.0
2013-06-01,1404428.0
2013-07-01,1417369.0
2013-08-01,1444829.0
2013-09-01,1450727.0
2013-10-01,1453732.0
2013-11-01,1457733.0
2013-12-01,1463714.0
2014-01-01,1474746.0
2014-02-01,1465618.0
2014-03-01,3483012.0
2014-04-01,3513238.0
2014-05-01,3543781.0
2014-06-01,3570577.0
2014-07-01,3630507.0
2014-08-01,3651830.0
