Tarih,TP_KREHACBS_A27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,2150317.0
2007-11-01,2167718.0
2007-12-01,2176419.0
2008-01-01,2202684.0
2008-02-01,2241215.0
2008-03-01,2164289.0
2008-04-01,2210840.0
2008-05-01,2264775.0
2008-06-01,2360956.0
2008-07-01,2427990.0
2008-08-01,2561088.0
2008-09-01,2627938.0
2008-10-01,2499672.0
2008-11-01,2472181.0
2008-12-01,2457752.0
2009-01-01,2447903.0
2009-02-01,2439503.0
2009-03-01,2486893.0
2009-04-01,2569134.0
2009-05-01,2661541.0
2009-06-01,2785641.0
2009-07-01,2876721.0
2009-08-01,2978094.0
2009-09-01,2999058.0
2009-10-01,3044851.0
2009-11-01,3126610.0
2009-12-01,3193241.0
2010-01-01,3310600.0
2010-02-01,3378222.0
2010-03-01,3505852.0
2010-04-01,3624414.0
2010-05-01,3737926.0
2010-06-01,3857962.0
2010-07-01,3960920.0
2010-08-01,3965955.0
2010-09-01,4087529.0
2010-10-01,4234765.0
2010-11-01,4330435.0
2010-12-01,4523183.0
2011-01-01,4605178.0
2011-02-01,4732505.0
2011-03-01,4916741.0
2011-04-01,5041683.0
2011-05-01,5204510.0
2011-06-01,5471907.0
2011-07-01,5797801.0
2011-08-01,5868895.0
2011-09-01,6072568.0
2011-10-01,6237585.0
2011-11-01,6379887.0
2011-12-01,6591434.0
2012-01-01,6726276.0
2012-02-01,6786306.0
2012-03-01,6902116.0
2012-04-01,7067842.0
2012-05-01,7400203.0
2012-06-01,7635276.0
2012-07-01,7786401.0
2012-08-01,7924504.0
2012-09-01,8281856.0
2012-10-01,8446469.0
2012-11-01,8611983.0
2012-12-01,8878060.0
2013-01-01,9166865.0
2013-02-01,9460522.0
2013-03-01,9859016.0
2013-04-01,10173805.0
2013-05-01,10585045.0
2013-06-01,10808405.0
2013-07-01,11098700.0
2013-08-01,11384521.0
2013-09-01,11812154.0
2013-10-01,11865926.0
2013-11-01,12043646.0
2013-12-01,12181902.0
2014-01-01,12265746.0
2014-02-01,12097245.0
2014-03-01,12003105.0
2014-04-01,11969104.0
2014-05-01,12203931.0
