Tarih,TP_KREHACBS_A10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,1484393.0
2007-11-01,1644387.0
2007-12-01,2318223.0
2008-01-01,1737393.0
2008-02-01,1780861.0
2008-03-01,2461345.0
2008-04-01,2044252.0
2008-05-01,2042889.0
2008-06-01,2953826.0
2008-07-01,2438221.0
2008-08-01,2569027.0
2008-09-01,3005447.0
2008-10-01,2314719.0
2008-11-01,2027261.0
2008-12-01,1988212.0
2009-01-01,1415726.0
2009-02-01,1106898.0
2009-03-01,2191286.0
2009-04-01,2469443.0
2009-05-01,2493123.0
2009-06-01,3865116.0
2009-07-01,3704881.0
2009-08-01,4430893.0
2009-09-01,5446115.0
2009-10-01,4844850.0
2009-11-01,5267685.0
2009-12-01,7035220.0
2010-01-01,6731114.0
2010-02-01,7109521.0
2010-03-01,8403745.0
2010-04-01,8355939.0
2010-05-01,8796440.0
2010-06-01,9960459.0
2010-07-01,9979014.0
2010-08-01,9777858.0
2010-09-01,11169287.0
2010-10-01,10566951.0
2010-11-01,10935065.0
2010-12-01,12532982.0
2011-01-01,10039424.0
2011-02-01,9867991.0
2011-03-01,10109164.0
2011-04-01,9455713.0
2011-05-01,9496371.0
2011-06-01,10377223.0
2011-07-01,9504874.0
2011-08-01,9060411.0
2011-09-01,9315837.0
2011-10-01,8990129.0
2011-11-01,8770668.0
2011-12-01,9732422.0
2012-01-01,8219206.0
2012-02-01,8029721.0
2012-03-01,9059591.0
2012-04-01,8098910.0
2012-05-01,8394764.0
2012-06-01,9061398.0
2012-07-01,7207385.0
2012-08-01,7707444.0
2012-09-01,8046249.0
2012-10-01,7570522.0
2012-11-01,8396661.0
2012-12-01,11063323.0
2013-01-01,9408319.0
2013-02-01,9112287.0
2013-03-01,10718042.0
2013-04-01,9223591.0
2013-05-01,9514538.0
2013-06-01,11729160.0
2013-07-01,11067963.0
2013-08-01,11995404.0
2013-09-01,14240420.0
2013-10-01,12335934.0
2013-11-01,13681343.0
2013-12-01,15294172.0
2014-01-01,14232299.0
2014-02-01,14083303.0
2014-03-01,14824831.0
2014-04-01,14359734.0
2014-05-01,14441578.0
