Tarih,TP_KREHACBS_A9
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,85778846.0
2007-11-01,88685823.0
2007-12-01,92287258.0
2008-01-01,93926475.0
2008-02-01,96006911.0
2008-03-01,99092713.0
2008-04-01,101038970.0
2008-05-01,103836985.0
2008-06-01,107508258.0
2008-07-01,109713605.0
2008-08-01,112287462.0
2008-09-01,114784025.0
2008-10-01,115239529.0
2008-11-01,114938073.0
2008-12-01,114342351.0
2009-01-01,113436275.0
2009-02-01,112601951.0
2009-03-01,112791756.0
2009-04-01,114212371.0
2009-05-01,115747605.0
2009-06-01,117508067.0
2009-07-01,117849896.0
2009-08-01,118099411.0
2009-09-01,119983539.0
2009-10-01,121232161.0
2009-11-01,123951171.0
2009-12-01,126318028.0
2010-01-01,127647277.0
2010-02-01,129543350.0
2010-03-01,132747183.0
2010-04-01,136313404.0
2010-05-01,140004318.0
2010-06-01,143769877.0
2010-07-01,147164735.0
2010-08-01,150184660.0
2010-09-01,153855621.0
2010-10-01,158463050.0
2010-11-01,161841959.0
2010-12-01,167876337.0
2011-01-01,170617019.0
2011-02-01,174180848.0
2011-03-01,179754188.0
2011-04-01,185532867.0
2011-05-01,192342923.0
2011-06-01,199328545.0
2011-07-01,202956669.0
2011-08-01,205424728.0
2011-09-01,208541274.0
2011-10-01,212090341.0
2011-11-01,213060313.0
2011-12-01,216562598.0
2012-01-01,217390123.0
2012-02-01,218818973.0
2012-03-01,222446278.0
2012-04-01,225683205.0
2012-05-01,230237902.0
2012-06-01,234389611.0
2012-07-01,236624739.0
2012-08-01,239496317.0
2012-09-01,243889011.0
2012-10-01,246902925.0
2012-11-01,250374207.0
2012-12-01,256285277.0
2013-01-01,259531915.0
2013-02-01,263242973.0
2013-03-01,269291233.0
2013-04-01,274865938.0
2013-05-01,283053405.0
2013-06-01,290241113.0
2013-07-01,296147121.0
2013-08-01,301095165.0
2013-09-01,306852728.0
2013-10-01,309053496.0
2013-11-01,312672933.0
2013-12-01,318096923.0
2014-01-01,320156403.0
2014-02-01,317695598.0
2014-03-01,317665178.0
2014-04-01,318129078.0
2014-05-01,320840417.0
