Tarih,TP_KREHACBS_A7
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,1724798.0
2007-11-01,1762496.0
2007-12-01,1888343.0
2008-01-01,1991727.0
2008-02-01,2049990.0
2008-03-01,1578926.0
2008-04-01,1691219.0
2008-05-01,1823779.0
2008-06-01,2158840.0
2008-07-01,2170394.0
2008-08-01,2309960.0
2008-09-01,2926026.0
2008-10-01,2948912.0
2008-11-01,3372902.0
2008-12-01,3973958.0
2009-01-01,4248330.0
2009-02-01,4566257.0
2009-03-01,4540180.0
2009-04-01,3423348.0
2009-05-01,3472267.0
2009-06-01,3118038.0
2009-07-01,3033629.0
2009-08-01,2946518.0
2009-09-01,2793615.0
2009-10-01,2640209.0
2009-11-01,2834076.0
2009-12-01,2069042.0
2010-01-01,2122145.0
2010-02-01,2179659.0
2010-03-01,1999076.0
2010-04-01,1204646.0
2010-05-01,1134689.0
2010-06-01,1216920.0
2010-07-01,1174063.0
2010-08-01,1092304.0
2010-09-01,1186773.0
2010-10-01,1379631.0
2010-11-01,1831110.0
2010-12-01,1339458.0
2011-01-01,1385170.0
2011-02-01,1551211.0
2011-03-01,1301544.0
2011-04-01,1310459.0
2011-05-01,981197.0
2011-06-01,788924.0
2011-07-01,772822.0
2011-08-01,849545.0
2011-09-01,796884.0
2011-10-01,701110.0
2011-11-01,774694.0
2011-12-01,507943.0
2012-01-01,533722.0
2012-02-01,597770.0
2012-03-01,521588.0
2012-04-01,829369.0
2012-05-01,961969.0
2012-06-01,829001.0
2012-07-01,1454904.0
2012-08-01,1003048.0
2012-09-01,1065745.0
2012-10-01,1164978.0
2012-11-01,894368.0
2012-12-01,660499.0
2013-01-01,435411.0
2013-02-01,441359.0
2013-03-01,238718.0
2013-04-01,263312.0
2013-05-01,334454.0
2013-06-01,376494.0
2013-07-01,576123.0
2013-08-01,487083.0
2013-09-01,755726.0
2013-10-01,994644.0
2013-11-01,801805.0
2013-12-01,859713.0
2014-01-01,1064085.0
2014-02-01,1271265.0
2014-03-01,974998.0
2014-04-01,1112513.0
2014-05-01,390536.0
2014-06-01,770476.0
2014-07-01,722254.0
2014-08-01,763559.0
