Tarih,TP_KREHACBS_A19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,477202.0
2007-11-01,497948.0
2007-12-01,522350.0
2008-01-01,499612.0
2008-02-01,516258.0
2008-03-01,515421.0
2008-04-01,534825.0
2008-05-01,540483.0
2008-06-01,542622.0
2008-07-01,479664.0
2008-08-01,491793.0
2008-09-01,465780.0
2008-10-01,488840.0
2008-11-01,487621.0
2008-12-01,539227.0
2009-01-01,478467.0
2009-02-01,489057.0
2009-03-01,480360.0
2009-04-01,479033.0
2009-05-01,521105.0
2009-06-01,531788.0
2009-07-01,450396.0
2009-08-01,478481.0
2009-09-01,451710.0
2009-10-01,457710.0
2009-11-01,472924.0
2009-12-01,511310.0
2010-01-01,473584.0
2010-02-01,469776.0
2010-03-01,450195.0
2010-04-01,440772.0
2010-05-01,455276.0
2010-06-01,514390.0
2010-07-01,476125.0
2010-08-01,472688.0
2010-09-01,484821.0
2010-10-01,505714.0
2010-11-01,528105.0
2010-12-01,581781.0
2011-01-01,535664.0
2011-02-01,522246.0
2011-03-01,511913.0
2011-04-01,469060.0
2011-05-01,476119.0
2011-06-01,490337.0
2011-07-01,459855.0
2011-08-01,463163.0
2011-09-01,496662.0
2011-10-01,485764.0
2011-11-01,502415.0
2011-12-01,603410.0
2012-01-01,669484.0
2012-02-01,616125.0
2012-03-01,712073.0
2012-04-01,721779.0
2012-05-01,752658.0
2012-06-01,783794.0
2012-07-01,724468.0
2012-08-01,693530.0
2012-09-01,684714.0
2012-10-01,750953.0
2012-11-01,602011.0
2012-12-01,641252.0
2013-01-01,767253.0
2013-02-01,738916.0
2013-03-01,695162.0
2013-04-01,796896.0
2013-05-01,908182.0
2013-06-01,837483.0
2013-07-01,744473.0
2013-08-01,677290.0
2013-09-01,1033392.0
2013-10-01,849788.0
2013-11-01,904089.0
2013-12-01,1231057.0
2014-01-01,935680.0
2014-02-01,984934.0
2014-03-01,991687.0
2014-04-01,835896.0
2014-05-01,959468.0
2014-06-01,1171619.0
2014-07-01,1093776.0
2014-08-01,990714.0
2014-09-01,1231210.0
2014-10-01,1064049.0
2014-11-01,1290180.0
