Tarih,TP_KREHACBS_A32
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,1769581.0
2007-11-01,1364334.0
2007-12-01,916178.0
2008-01-01,1498826.0
2008-02-01,1053408.0
2008-03-01,707086.0
2008-04-01,955265.0
2008-05-01,1115905.0
2008-06-01,691912.0
2008-07-01,1019293.0
2008-08-01,291916.0
2008-09-01,605621.0
2008-10-01,662606.0
2008-11-01,1199401.0
2008-12-01,1156558.0
2009-01-01,1696091.0
2009-02-01,1572589.0
2009-03-01,1184599.0
2009-04-01,1558657.0
2009-05-01,1581643.0
2009-06-01,1253694.0
2009-07-01,1641055.0
2009-08-01,1652720.0
2009-09-01,1728400.0
2009-10-01,2010181.0
2009-11-01,1909885.0
2009-12-01,1870909.0
2010-01-01,1989006.0
2010-02-01,1343650.0
2010-03-01,1251605.0
2010-04-01,1251706.0
2010-05-01,1382770.0
2010-06-01,1177622.0
2010-07-01,1641841.0
2010-08-01,1684163.0
2010-09-01,1914875.0
2010-10-01,1409900.0
2010-11-01,995582.0
2010-12-01,917966.0
2011-01-01,938493.0
2011-02-01,726096.0
2011-03-01,920636.0
2011-04-01,1102736.0
2011-05-01,1003563.0
2011-06-01,1178775.0
2011-07-01,1085062.0
2011-08-01,1192160.0
2011-09-01,1298956.0
2011-10-01,1411739.0
2011-11-01,1066142.0
2011-12-01,1229302.0
2012-01-01,1194732.0
2012-02-01,911091.0
2012-03-01,1267109.0
2012-04-01,1372716.0
2012-05-01,1754832.0
2012-06-01,1762364.0
2012-07-01,1273582.0
2012-08-01,2127652.0
2012-09-01,1796565.0
2012-10-01,1484904.0
2012-11-01,1464615.0
2012-12-01,1374415.0
2013-01-01,2057570.0
2013-02-01,1367684.0
2013-03-01,1556360.0
2013-04-01,1269649.0
2013-05-01,1244970.0
2013-06-01,1295787.0
2013-07-01,1402806.0
2013-08-01,1356814.0
2013-09-01,1353821.0
2013-10-01,1185101.0
2013-11-01,1193339.0
2013-12-01,1382897.0
2014-01-01,1855604.0
2014-02-01,1511676.0
2014-03-01,1551294.0
2014-04-01,1822904.0
2014-05-01,1385362.0
2014-06-01,1477185.0
