Tarih,TP_KREHACBS_A26
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,10195225.0
2007-11-01,10610316.0
2007-12-01,10626074.0
2008-01-01,11023867.0
2008-02-01,11507438.0
2008-03-01,12343742.0
2008-04-01,12785787.0
2008-05-01,12829521.0
2008-06-01,13235035.0
2008-07-01,13397398.0
2008-08-01,13621495.0
2008-09-01,14303688.0
2008-10-01,14550214.0
2008-11-01,14043426.0
2008-12-01,13754802.0
2009-01-01,13567224.0
2009-02-01,13596931.0
2009-03-01,14044840.0
2009-04-01,14276327.0
2009-05-01,14537895.0
2009-06-01,15276504.0
2009-07-01,15970407.0
2009-08-01,16380271.0
2009-09-01,16814338.0
2009-10-01,17705694.0
2009-11-01,18132092.0
2009-12-01,18437027.0
2010-01-01,18835947.0
2010-02-01,19449589.0
2010-03-01,19632577.0
2010-04-01,20510810.0
2010-05-01,21717967.0
2010-06-01,21758877.0
2010-07-01,22367248.0
2010-08-01,22438618.0
2010-09-01,22688400.0
2010-10-01,23493521.0
2010-11-01,24730024.0
2010-12-01,25563758.0
2011-01-01,26124591.0
2011-02-01,26735268.0
2011-03-01,26981298.0
2011-04-01,26781558.0
2011-05-01,27332875.0
2011-06-01,27885671.0
2011-07-01,28264410.0
2011-08-01,28754371.0
2011-09-01,29007331.0
2011-10-01,29639959.0
2011-11-01,30661711.0
2011-12-01,30836376.0
2012-01-01,31426525.0
2012-02-01,31813423.0
2012-03-01,32416129.0
2012-04-01,32940611.0
2012-05-01,34251198.0
2012-06-01,34894551.0
2012-07-01,35283784.0
2012-08-01,36181380.0
2012-09-01,36432023.0
2012-10-01,36986825.0
2012-11-01,38124659.0
2012-12-01,37991943.0
2013-01-01,38477514.0
2013-02-01,39225371.0
2013-03-01,39598892.0
2013-04-01,40976256.0
2013-05-01,43159792.0
2013-06-01,43620136.0
2013-07-01,45462215.0
2013-08-01,45844831.0
2013-09-01,46013457.0
2013-10-01,46612471.0
2013-11-01,47514537.0
2013-12-01,48130962.0
2014-01-01,47558439.0
2014-02-01,46932559.0
2014-03-01,46173037.0
2014-04-01,46645516.0
2014-05-01,46705114.0
