Tarih,TP_BTO3
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,111050.0
2008-02-01,103173.0
2008-03-01,103315.0
2008-04-01,102415.0
2008-05-01,84200.0
2008-06-01,131040.0
2008-07-01,110706.0
2008-08-01,72146.0
2008-09-01,115984.0
2008-10-01,191327.0
2008-11-01,92636.0
2008-12-01,216447.0
2009-01-01,118237.0
2009-02-01,111454.0
2009-03-01,238306.0
2009-04-01,163115.0
2009-05-01,86528.0
2009-06-01,215145.0
2009-07-01,137067.0
2009-08-01,130460.0
2009-09-01,121653.0
2009-10-01,90795.0
2009-11-01,80685.0
2009-12-01,158435.0
2010-01-01,49508.0
2010-02-01,75787.0
2010-03-01,101060.0
2010-04-01,68410.0
2010-05-01,66875.0
2010-06-01,64918.0
2010-07-01,49681.0
2010-08-01,76680.0
2010-09-01,60768.0
2010-10-01,32426.0
2010-11-01,80237.0
2010-12-01,52456.0
2011-01-01,40754.0
2011-02-01,37156.0
2011-03-01,37022.0
2011-04-01,22135.0
2011-05-01,51626.0
2011-06-01,37246.0
2011-07-01,25224.0
2011-08-01,41616.0
2011-09-01,68814.0
2011-10-01,51059.0
2011-11-01,55667.0
2011-12-01,47596.0
2012-01-01,68432.0
2012-02-01,55303.0
2012-03-01,47210.0
2012-04-01,72151.0
2012-05-01,60808.0
2012-06-01,37993.0
2012-07-01,92738.0
2012-08-01,69690.0
2012-09-01,45906.0
2012-10-01,103192.0
2012-11-01,73341.0
2012-12-01,73295.0
2013-01-01,62013.0
2013-02-01,53550.0
2013-03-01,34933.0
2013-04-01,73124.0
2013-05-01,52123.0
2013-06-01,29828.0
2013-07-01,70293.0
2013-08-01,28268.0
2013-09-01,66187.0
2013-10-01,47878.0
2013-11-01,28239.0
2013-12-01,64909.0
2014-01-01,40343.0
2014-02-01,36588.0
2014-03-01,40513.0
2014-04-01,41794.0
2014-05-01,33690.0
2014-06-01,53932.0
2014-07-01,44696.0
2014-08-01,27886.0
2014-09-01,64921.0
2014-10-01,50025.0
2014-11-01,29651.0
2014-12-01,69512.0
2015-01-01,35217.0
