Tarih,TP_BTO1
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,2089364.0
2008-02-01,1961992.0
2008-03-01,2043850.0
2008-04-01,2075436.0
2008-05-01,1825082.0
2008-06-01,2507793.0
2008-07-01,2246785.0
2008-08-01,1578850.0
2008-09-01,2092096.0
2008-10-01,2962584.0
2008-11-01,1475969.0
2008-12-01,2751215.0
2009-01-01,1545230.0
2009-02-01,1535307.0
2009-03-01,2291917.0
2009-04-01,1732891.0
2009-05-01,1205637.0
2009-06-01,2351804.0
2009-07-01,1845581.0
2009-08-01,1820986.0
2009-09-01,1791146.0
2009-10-01,1560800.0
2009-11-01,1389880.0
2009-12-01,2500510.0
2010-01-01,1117287.0
2010-02-01,1536914.0
2010-03-01,2098775.0
2010-04-01,1594724.0
2010-05-01,1649857.0
2010-06-01,1676143.0
2010-07-01,1439323.0
2010-08-01,1972678.0
2010-09-01,1674960.0
2010-10-01,1081679.0
2010-11-01,2251586.0
2010-12-01,1694091.0
2011-01-01,1524853.0
2011-02-01,1439014.0
2011-03-01,1549948.0
2011-04-01,1053932.0
2011-05-01,2089046.0
2011-06-01,1605726.0
2011-07-01,1135324.0
2011-08-01,1558564.0
2011-09-01,2282926.0
2011-10-01,1737864.0
2011-11-01,1686316.0
2011-12-01,1386752.0
2012-01-01,1957945.0
2012-02-01,1519564.0
2012-03-01,1281858.0
2012-04-01,1892852.0
2012-05-01,1615367.0
2012-06-01,1079771.0
2012-07-01,2199400.0
2012-08-01,1605816.0
2012-09-01,1094419.0
2012-10-01,2220199.0
2012-11-01,1631394.0
2012-12-01,1632106.0
2013-01-01,1497932.0
2013-02-01,1397038.0
2013-03-01,997587.0
2013-04-01,1980842.0
2013-05-01,1516583.0
2013-06-01,974630.0
2013-07-01,2078444.0
2013-08-01,978297.0
2013-09-01,2099182.0
2013-10-01,1562527.0
2013-11-01,1012167.0
2013-12-01,2112628.0
2014-01-01,1449076.0
2014-02-01,1377348.0
2014-03-01,1478318.0
2014-04-01,1509523.0
2014-05-01,1229428.0
2014-06-01,1852552.0
2014-07-01,1515469.0
