Tarih,TP_BTO2
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,20629297.071
2008-02-01,19477709.565
2008-03-01,19934179.468
2008-04-01,21181028.35
2008-05-01,20830594.604
2008-06-01,25067415.714
2008-07-01,24082215.249
2008-08-01,20234110.313
2008-09-01,22355703.563
2008-10-01,28130428.876
2008-11-01,18433567.016
2008-12-01,24910255.444
2009-01-01,17508770.352
2009-02-01,16381848.948
2009-03-01,20713436.165
2009-04-01,18014968.484
2009-05-01,14826592.789
2009-06-01,22153235.373
2009-07-01,19387365.239
2009-08-01,20099574.747
2009-09-01,19464415.565
2009-10-01,18503170.549
2009-11-01,15790907.84
2009-12-01,25403065.504
2010-01-01,15381072.01
2010-02-01,17152080.665
2010-03-01,21763172.19
2010-04-01,19166969.795
2010-05-01,20055310.938
2010-06-01,20502772.193
2010-07-01,19237134.391
2010-08-01,23947029.747
2010-09-01,21278150.383
2010-10-01,17070653.044
2010-11-01,27155689.945
2010-12-01,22475826.692
2011-01-01,21470048.719
2011-02-01,20284025.487
2011-03-01,21605640.218
2011-04-01,18704952.233
2011-05-01,27688445.922
2011-06-01,24771079.572
2011-07-01,21646302.218
2011-08-01,24683507.317
2011-09-01,32809828.174
2011-10-01,28035440.817
2011-11-01,27562588.481
2011-12-01,24981486.019
2012-01-01,30462662.539
2012-02-01,25128539.916
2012-03-01,23088151.386
2012-04-01,29965016.498
2012-05-01,28173492.282
2012-06-01,22931074.456
2012-07-01,35899973.166
2012-08-01,29676198.583
2012-09-01,24093471.104
2012-10-01,37936553.152
2012-11-01,31470592.871
2012-12-01,31109776.366
2013-01-01,30506612.466
2013-02-01,27813409.301
2013-03-01,22921268.943
2013-04-01,35633277.208
2013-05-01,31046195.474
2013-06-01,24606983.468
2013-07-01,39481677.377
2013-08-01,25719840.631
2013-09-01,40783572.522
2013-10-01,33771273.53
2013-11-01,27283903.595
2013-12-01,41643713.622
2014-01-01,33550777.21
2014-02-01,31880135.033
2014-03-01,33039031.621
2014-04-01,34980777.153
2014-05-01,31700699.426
2014-06-01,41079846.281
2014-07-01,32875104.968
