Tarih,TP_IYA_CDUR2_S22_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,82.4
2007-02-01,81.3
2007-03-01,27.1
2007-04-01,55.4
2007-05-01,86.0
2007-06-01,88.5
2007-07-01,24.3
2007-08-01,68.3
2007-09-01,60.9
2007-10-01,68.2
2007-11-01,68.1
2007-12-01,94.3
2008-01-01,64.5
2008-02-01,74.9
2008-03-01,51.8
2008-04-01,40.6
2008-05-01,57.3
2008-06-01,22.2
2008-07-01,33.4
2008-08-01,65.5
2008-09-01,34.1
2008-10-01,51.2
2008-11-01,52.9
2008-12-01,53.6
2009-01-01,73.9
2009-02-01,68.2
2009-03-01,64.2
2009-04-01,79.1
2009-05-01,68.6
2009-06-01,63.8
2009-07-01,73.2
2009-08-01,82.6
2009-09-01,83.0
2009-10-01,75.8
2009-11-01,76.8
2009-12-01,93.7
2010-01-01,73.0
2010-02-01,72.9
2010-03-01,74.7
2010-04-01,55.9
2010-05-01,47.0
2010-06-01,87.0
2010-07-01,64.6
2010-08-01,44.7
2010-09-01,68.0
2010-10-01,76.1
2010-11-01,58.1
2010-12-01,74.4
2011-01-01,50.1
2011-02-01,40.9
2011-03-01,59.6
2011-04-01,75.7
2011-05-01,77.3
2011-06-01,38.8
2011-07-01,70.5
2011-08-01,40.9
2011-09-01,44.8
2011-10-01,91.4
2011-11-01,90.4
2011-12-01,46.4
2012-01-01,49.9
2012-02-01,57.4
2012-03-01,86.1
2012-04-01,85.1
2012-05-01,59.2
2012-06-01,75.4
2012-07-01,67.8
2012-08-01,79.5
2012-09-01,79.9
2012-10-01,93.3
2012-11-01,89.8
2012-12-01,78.0
2013-01-01,66.5
2013-02-01,71.2
2013-03-01,71.0
2013-04-01,63.0
2013-05-01,59.4
2013-06-01,64.5
2013-07-01,50.1
2013-08-01,65.4
2013-09-01,28.0
2013-10-01,71.4
2013-11-01,66.3
2013-12-01,74.9
2014-01-01,58.7
2014-02-01,26.6
2014-03-01,69.3
2014-04-01,78.5
2014-05-01,70.2
2014-06-01,89.2
2014-07-01,93.5
2014-08-01,80.1
2014-09-01,58.0
2014-10-01,81.9
2014-11-01,81.9
2014-12-01,78.4
2015-01-01,49.1
2015-02-01,73.5
2015-03-01,38.2
2015-04-01,35.2
2015-05-01,24.5
