Tarih,TP_IYA_CDUR2_S21_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,20.0
2007-02-01,35.0
2007-03-01,60.7
2007-04-01,27.1
2007-05-01,14.3
2007-06-01,48.9
2007-07-01,68.8
2007-08-01,57.9
2007-09-01,4.6
2007-10-01,18.8
2007-11-01,14.1
2007-12-01,12.9
2008-01-01,18.2
2008-02-01,44.5
2008-03-01,41.6
2008-04-01,25.4
2008-05-01,53.0
2008-06-01,17.2
2008-07-01,12.0
2008-08-01,3.2
2008-09-01,12.6
2008-10-01,10.9
2008-11-01,1.0
2008-12-01,0.6
2009-01-01,17.9
2009-02-01,16.9
2009-03-01,30.0
2009-04-01,44.3
2009-05-01,44.1
2009-06-01,16.0
2009-07-01,3.1
2009-08-01,5.3
2009-09-01,13.7
2009-10-01,6.1
2009-11-01,22.4
2009-12-01,18.5
2010-01-01,44.8
2010-02-01,58.8
2010-03-01,57.1
2010-04-01,59.4
2010-05-01,55.1
2010-06-01,44.4
2010-07-01,36.7
2010-08-01,29.7
2010-09-01,18.2
2010-10-01,12.3
2010-11-01,36.8
2010-12-01,37.8
2011-01-01,19.3
2011-02-01,30.3
2011-03-01,40.6
2011-04-01,70.4
2011-05-01,61.7
2011-06-01,28.2
2011-07-01,18.5
2011-08-01,10.0
2011-09-01,58.1
2011-10-01,8.2
2011-11-01,16.1
2011-12-01,16.8
2012-01-01,14.2
2012-02-01,62.9
2012-03-01,51.8
2012-04-01,53.9
2012-05-01,47.2
2012-06-01,36.9
2012-07-01,57.7
2012-08-01,15.7
2012-09-01,12.9
2012-10-01,13.8
2012-11-01,7.9
2012-12-01,34.1
2013-01-01,21.5
2013-02-01,30.0
2013-03-01,60.1
2013-04-01,66.2
2013-05-01,33.5
2013-06-01,58.0
2013-07-01,18.8
2013-08-01,19.3
2013-09-01,31.3
2013-10-01,39.2
2013-11-01,38.5
2013-12-01,29.9
2014-01-01,22.7
2014-02-01,22.4
2014-03-01,47.5
2014-04-01,37.8
2014-05-01,29.7
2014-06-01,28.1
2014-07-01,40.5
2014-08-01,11.8
2014-09-01,19.1
2014-10-01,6.4
2014-11-01,10.4
2014-12-01,16.6
2015-01-01,22.0
2015-02-01,56.7
2015-03-01,30.6
2015-04-01,32.4
2015-05-01,51.6
