Tarih,TP_IYA_CDUR2_S22_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,7.9
2007-02-01,18.5
2007-03-01,41.2
2007-04-01,13.0
2007-05-01,2.6
2007-06-01,0.5
2007-07-01,47.1
2007-08-01,11.8
2007-09-01,13.3
2007-10-01,11.9
2007-11-01,19.5
2007-12-01,1.9
2008-01-01,15.9
2008-02-01,3.9
2008-03-01,44.6
2008-04-01,34.2
2008-05-01,23.4
2008-06-01,51.2
2008-07-01,45.3
2008-08-01,14.6
2008-09-01,22.5
2008-10-01,2.2
2008-11-01,39.1
2008-12-01,8.7
2009-01-01,8.1
2009-02-01,5.7
2009-03-01,7.3
2009-04-01,12.8
2009-05-01,23.0
2009-06-01,22.9
2009-07-01,18.9
2009-08-01,8.3
2009-09-01,9.1
2009-10-01,3.8
2009-11-01,3.0
2009-12-01,5.2
2010-01-01,25.9
2010-02-01,25.2
2010-03-01,20.6
2010-04-01,21.4
2010-05-01,49.1
2010-06-01,8.5
2010-07-01,3.6
2010-08-01,34.5
2010-09-01,13.3
2010-10-01,4.4
2010-11-01,23.4
2010-12-01,25.2
2011-01-01,31.7
2011-02-01,51.4
2011-03-01,37.7
2011-04-01,21.8
2011-05-01,21.6
2011-06-01,60.6
2011-07-01,15.7
2011-08-01,58.1
2011-09-01,41.9
2011-10-01,7.8
2011-11-01,9.1
2011-12-01,52.3
2012-01-01,35.1
2012-02-01,25.6
2012-03-01,11.2
2012-04-01,5.0
2012-05-01,40.1
2012-06-01,20.7
2012-07-01,20.6
2012-08-01,10.2
2012-09-01,13.1
2012-10-01,5.8
2012-11-01,9.3
2012-12-01,21.4
2013-01-01,30.9
2013-02-01,26.9
2013-03-01,19.3
2013-04-01,17.2
2013-05-01,4.7
2013-06-01,31.9
2013-07-01,41.3
2013-08-01,18.4
2013-09-01,55.5
2013-10-01,27.3
2013-11-01,17.6
2013-12-01,6.4
2014-01-01,39.4
2014-02-01,71.9
2014-03-01,28.6
2014-04-01,20.6
2014-05-01,16.6
2014-06-01,7.3
2014-07-01,6.2
2014-08-01,16.3
2014-09-01,39.8
2014-10-01,17.6
2014-11-01,16.8
2014-12-01,18.4
2015-01-01,48.3
2015-02-01,15.5
2015-03-01,52.4
2015-04-01,63.8
2015-05-01,59.9
