Tarih,TP_IYA_CDUR2_S02_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,81.4
2007-02-01,23.2
2007-03-01,10.0
2007-04-01,15.5
2007-05-01,33.6
2007-06-01,70.4
2007-07-01,68.8
2007-08-01,91.2
2007-09-01,59.2
2007-10-01,89.9
2007-11-01,62.1
2007-12-01,60.7
2008-01-01,53.6
2008-02-01,30.7
2008-03-01,75.8
2008-04-01,20.4
2008-05-01,53.7
2008-06-01,45.5
2008-07-01,45.2
2008-08-01,46.9
2008-09-01,57.3
2008-10-01,51.1
2008-11-01,52.3
2008-12-01,29.4
2009-01-01,45.5
2009-02-01,35.3
2009-03-01,21.9
2009-04-01,67.6
2009-05-01,71.3
2009-06-01,62.6
2009-07-01,60.8
2009-08-01,51.2
2009-09-01,71.5
2009-10-01,53.1
2009-11-01,64.4
2009-12-01,39.7
2010-01-01,69.6
2010-02-01,69.8
2010-03-01,81.8
2010-04-01,80.1
2010-05-01,96.3
2010-06-01,87.4
2010-07-01,77.0
2010-08-01,64.5
2010-09-01,88.9
2010-10-01,68.1
2010-11-01,69.1
2010-12-01,66.3
2011-01-01,87.8
2011-02-01,79.6
2011-03-01,82.3
2011-04-01,74.4
2011-05-01,97.0
2011-06-01,87.5
2011-07-01,93.9
2011-08-01,89.3
2011-09-01,48.3
2011-10-01,52.5
2011-11-01,57.2
2011-12-01,51.7
2012-01-01,67.8
2012-02-01,43.2
2012-03-01,77.1
2012-04-01,58.7
2012-05-01,45.6
2012-06-01,63.6
2012-07-01,67.4
2012-08-01,86.6
2012-09-01,53.8
2012-10-01,83.8
2012-11-01,75.5
2012-12-01,61.6
2013-01-01,77.3
2013-02-01,73.7
2013-03-01,63.4
2013-04-01,95.1
2013-05-01,96.9
2013-06-01,75.7
2013-07-01,71.1
2013-08-01,66.8
2013-09-01,94.0
2013-10-01,72.2
2013-11-01,66.3
2013-12-01,70.6
2014-01-01,93.5
2014-02-01,95.2
2014-03-01,79.5
2014-04-01,54.9
2014-05-01,54.6
2014-06-01,56.8
2014-07-01,53.4
2014-08-01,87.0
2014-09-01,93.9
2014-10-01,96.4
2014-11-01,94.9
2014-12-01,47.7
2015-01-01,91.1
2015-02-01,77.7
2015-03-01,78.9
2015-04-01,67.6
2015-05-01,81.2
