Tarih,TP_IYA_CDUR2_S28_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,50.5
2007-02-01,37.2
2007-03-01,45.9
2007-04-01,36.1
2007-05-01,73.1
2007-06-01,84.8
2007-07-01,47.4
2007-08-01,86.2
2007-09-01,74.0
2007-10-01,78.7
2007-11-01,65.3
2007-12-01,48.4
2008-01-01,83.2
2008-02-01,78.7
2008-03-01,67.4
2008-04-01,20.5
2008-05-01,54.4
2008-06-01,21.8
2008-07-01,7.9
2008-08-01,77.1
2008-09-01,46.0
2008-10-01,35.9
2008-11-01,16.2
2008-12-01,7.3
2009-01-01,15.0
2009-02-01,28.5
2009-03-01,39.3
2009-04-01,45.8
2009-05-01,38.2
2009-06-01,33.1
2009-07-01,26.1
2009-08-01,54.6
2009-09-01,38.1
2009-10-01,13.8
2009-11-01,53.5
2009-12-01,43.6
2010-01-01,22.3
2010-02-01,43.8
2010-03-01,59.4
2010-04-01,60.7
2010-05-01,62.5
2010-06-01,62.2
2010-07-01,50.2
2010-08-01,46.0
2010-09-01,60.3
2010-10-01,53.3
2010-11-01,74.4
2010-12-01,67.8
2011-01-01,62.2
2011-02-01,70.7
2011-03-01,52.7
2011-04-01,69.3
2011-05-01,66.1
2011-06-01,56.5
2011-07-01,43.2
2011-08-01,75.4
2011-09-01,49.3
2011-10-01,50.0
2011-11-01,70.0
2011-12-01,80.6
2012-01-01,84.9
2012-02-01,54.2
2012-03-01,65.4
2012-04-01,56.8
2012-05-01,89.7
2012-06-01,91.9
2012-07-01,86.0
2012-08-01,90.7
2012-09-01,72.3
2012-10-01,62.5
2012-11-01,87.1
2012-12-01,76.2
2013-01-01,69.6
2013-02-01,73.7
2013-03-01,79.4
2013-04-01,82.7
2013-05-01,80.7
2013-06-01,81.1
2013-07-01,84.3
2013-08-01,55.1
2013-09-01,83.0
2013-10-01,66.8
2013-11-01,83.9
2013-12-01,83.7
2014-01-01,51.2
2014-02-01,74.8
2014-03-01,88.6
2014-04-01,90.6
2014-05-01,76.8
2014-06-01,87.4
2014-07-01,87.9
2014-08-01,87.6
2014-09-01,92.0
2014-10-01,72.4
2014-11-01,92.5
2014-12-01,83.1
2015-01-01,79.4
2015-02-01,82.3
2015-03-01,56.2
2015-04-01,41.7
2015-05-01,82.2
