Tarih,TP_PBD_V26
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,210692.0
2006-01-01,35518.0
2006-02-01,85690.0
2006-03-01,43148.0
2006-04-01,1203.0
2006-05-01,2274.0
2006-06-01,119495.0
2006-07-01,98741.0
2006-08-01,350680.0
2006-09-01,325757.0
2006-10-01,262263.0
2006-11-01,275136.0
2006-12-01,423877.0
2007-01-01,541192.0
2007-02-01,660660.0
2007-03-01,467570.0
2007-04-01,713667.0
2007-05-01,699034.0
2007-06-01,604505.0
2007-07-01,571658.0
2007-08-01,656112.0
2007-09-01,527069.0
2007-10-01,619522.0
2007-11-01,712146.0
2007-12-01,650723.0
2008-01-01,454257.0
2008-02-01,551591.0
2008-03-01,650372.0
2008-04-01,798755.0
2008-05-01,547618.0
2008-06-01,380795.0
2008-07-01,477160.0
2008-08-01,570817.0
2008-09-01,356965.0
2008-10-01,623087.0
2008-11-01,602579.0
2008-12-01,512719.0
2009-01-01,478581.0
2009-02-01,600732.0
2009-03-01,867775.0
2009-04-01,718041.0
2009-05-01,777996.0
2009-06-01,848661.0
2009-07-01,854689.0
2009-08-01,974675.0
2009-09-01,945590.0
2009-10-01,979744.0
2009-11-01,934113.0
2009-12-01,824622.0
2010-01-01,933698.0
2010-02-01,798733.0
2010-03-01,1240561.0
2010-04-01,1044784.0
2010-05-01,1078225.0
2010-06-01,1046239.0
2010-07-01,1437176.0
2010-08-01,884445.0
2010-09-01,427192.0
2010-10-01,475355.0
2010-11-01,714621.0
2010-12-01,340033.0
2011-01-01,588763.0
2011-02-01,543652.0
2011-03-01,600613.0
2011-04-01,380249.0
2011-05-01,445107.0
2011-06-01,312147.0
2011-07-01,325866.0
2011-08-01,186711.0
2011-09-01,101999.0
2011-10-01,6460.0
2011-11-01,83521.0
2011-12-01,151990.0
2012-01-01,215083.0
2012-02-01,98924.0
2012-03-01,1192921.0
2012-04-01,422545.0
2012-05-01,1242864.0
2012-06-01,1102565.0
2012-07-01,1298109.0
2012-08-01,870840.0
2012-09-01,736306.0
2012-10-01,543851.0
2012-11-01,1057032.0
2012-12-01,310830.0
2013-01-01,1816609.0
2013-02-01,1337691.0
2013-03-01,629271.0
2013-04-01,418015.0
2013-05-01,891297.0
2013-06-01,381464.0
2013-07-01,1395998.0
2013-08-01,1315716.0
2013-09-01,1428500.0
2013-10-01,1508775.0
2013-11-01,1487366.0
2013-12-01,1594766.0
2014-01-01,1504914.0
2014-02-01,1355782.0
2014-03-01,1828597.0
