Tarih,TP_PBD_T46
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,299479.0
2006-01-01,305594.0
2006-02-01,299323.0
2006-03-01,314674.0
2006-04-01,317901.0
2006-05-01,384313.0
2006-06-01,386905.0
2006-07-01,359117.0
2006-08-01,353101.0
2006-09-01,347367.0
2006-10-01,339690.0
2006-11-01,344191.0
2006-12-01,333029.0
2007-01-01,329523.0
2007-02-01,338245.0
2007-03-01,322138.0
2007-04-01,321908.0
2007-05-01,302035.0
2007-06-01,299132.0
2007-07-01,297778.0
2007-08-01,302340.0
2007-09-01,283002.0
2007-10-01,277917.0
2007-11-01,282441.0
2007-12-01,281788.0
2008-01-01,280589.0
2008-02-01,294119.0
2008-03-01,317963.0
2008-04-01,304391.0
2008-05-01,277452.0
2008-06-01,266082.0
2008-07-01,249661.0
2008-08-01,224862.0
2008-09-01,221852.0
2008-10-01,240187.0
2008-11-01,238103.0
2008-12-01,241778.0
2009-01-01,237566.0
2009-02-01,240118.0
2009-03-01,230690.0
2009-04-01,210573.0
2009-05-01,202435.0
2009-06-01,195322.0
2009-07-01,185697.0
2009-08-01,189500.0
2009-09-01,177150.0
2009-10-01,171354.0
2009-11-01,170428.0
2009-12-01,153530.0
2010-01-01,147648.0
2010-02-01,146592.0
2010-03-01,126249.0
2010-04-01,116710.0
2010-05-01,109563.0
2010-06-01,105553.0
2010-07-01,104615.0
2010-08-01,101701.0
2010-09-01,90466.0
2010-10-01,85505.0
2010-11-01,80521.0
2010-12-01,81061.0
2011-01-01,82976.0
2011-02-01,82581.0
2011-03-01,69444.0
2011-04-01,64073.0
2011-05-01,60263.0
2011-06-01,54055.0
2011-07-01,53065.0
2011-08-01,52524.0
2011-09-01,43646.0
2011-10-01,34716.0
2011-11-01,31544.0
2011-12-01,29546.0
2012-01-01,27792.0
2012-02-01,27485.0
2012-03-01,22624.0
2012-04-01,20271.0
2012-05-01,17850.0
2012-06-01,16496.0
2012-07-01,15309.0
2012-08-01,15161.0
2012-09-01,13040.0
2012-10-01,12587.0
2012-11-01,10866.0
2012-12-01,30958.0
2013-01-01,37539.0
2013-02-01,37790.0
2013-03-01,35635.0
2013-04-01,35406.0
2013-05-01,55832.0
2013-06-01,55570.0
2013-07-01,53626.0
2013-08-01,56107.0
2013-09-01,53833.0
2013-10-01,49342.0
2013-11-01,49320.0
2013-12-01,51356.0
2014-01-01,48749.0
2014-02-01,47703.0
2014-03-01,43469.0
2014-04-01,46328.0
2014-05-01,45369.0
