Tarih,TP_RP02_MYT
2000-01-03,173601.0
2000-01-04,195800.0
2000-01-05,158820.0
2000-01-06,157909.0
2000-01-07,161310.0
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,137496.0
2000-01-14,137541.0
2000-01-17,146042.0
2000-01-18,143695.0
2000-01-19,146821.0
2000-01-20,148426.0
2000-01-21,145738.0
2000-01-24,145051.0
2000-01-25,143710.0
2000-01-26,132836.0
2000-01-27,133016.0
2000-01-28,129351.0
2000-01-31,133601.0
2000-02-01,129911.0
2000-02-02,139782.0
2000-02-03,131573.0
2000-02-04,2466.0
2000-02-07,2714.0
2000-02-08,1874.0
2000-02-09,9556.0
2000-02-10,12208.0
2000-02-11,13190.0
2000-02-14,12671.0
2000-02-15,14145.0
2000-02-16,15462.0
2000-02-17,13930.0
2000-02-18,14620.0
2000-02-21,18593.0
2000-02-22,17157.0
2000-02-23,12170.0
2000-02-24,10421.0
2000-02-25,14203.0
2000-02-28,15335.0
2000-02-29,17010.0
2000-03-01,17174.0
2000-03-02,13059.0
2000-03-03,14744.0
2000-03-06,17872.0
2000-03-07,18400.0
2000-03-08,18736.0
2000-03-09,22545.0
2000-03-10,1631.0
2000-03-13,1644.0
2000-03-14,1684.0
2000-03-15,2369.0
2000-03-16,
2000-03-17,
2000-03-20,17418.0
2000-03-21,18497.0
2000-03-22,8041.0
2000-03-23,10163.0
2000-03-24,13971.0
2000-03-27,14050.0
2000-03-28,14303.0
2000-03-29,14610.0
2000-03-30,13526.0
2000-03-31,19936.0
2000-04-03,20056.0
2000-04-04,14102.0
2000-04-05,14178.0
2000-04-06,14494.0
2000-04-07,14467.0
2000-04-10,12344.0
2000-04-11,13267.0
2000-04-12,16897.0
2000-04-13,16200.0
2000-04-14,20191.0
2000-04-17,14774.0
2000-04-18,10103.0
2000-04-19,11420.0
2000-04-20,10711.0
2000-04-21,11978.0
2000-04-24,11643.0
2000-04-25,9201.0
2000-04-26,5975.0
2000-04-27,3850.0
2000-04-28,9440.0
2000-05-01,10895.0
2000-05-02,11181.0
2000-05-03,7081.0
2000-05-04,13500.0
2000-05-05,14165.0
2000-05-08,11175.0
2000-05-09,11448.0
2000-05-10,12500.0
2000-05-11,6395.0
2000-05-12,6647.0
2000-05-15,8922.0
2000-05-16,10726.0
2000-05-17,12391.0
2000-05-18,14866.0
2000-05-19,
2000-05-22,18384.0
2000-05-23,18376.0
2000-05-24,20214.0
2000-05-25,14527.0
2000-05-26,19657.0
2000-05-29,11997.0
2000-05-30,10676.0
2000-05-31,16935.0
2000-06-01,4599.0
2000-06-02,10381.0
2000-06-05,6988.0
2000-06-06,7105.0
2000-06-07,21563.0
2000-06-08,17884.0
2000-06-09,14897.0
2000-06-12,11036.0
2000-06-13,7048.0
2000-06-14,6060.0
2000-06-15,3905.0
2000-06-16,10025.0
2000-06-19,9889.0
2000-06-20,10040.0
2000-06-21,10432.0
2000-06-22,10531.0
2000-06-23,13141.0
2000-06-26,9892.0
2000-06-27,5393.0
2000-06-28,35237.0
2000-06-29,34556.0
2000-06-30,32502.0
2000-07-03,8500.0
2000-07-04,22500.0
2000-07-05,5000.0
