Tarih,TP_KM_D35
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,6575.0
2008-04-01,6355.0
2008-05-01,6020.0
2008-06-01,6075.0
2008-07-01,5750.0
2008-08-01,5850.0
2008-09-01,6125.0
2008-10-01,7650.0
2008-11-01,7700.0
2008-12-01,7685.0
2009-01-01,8100.0
2009-02-01,8350.0
2009-03-01,8300.0
2009-04-01,7940.0
2009-05-01,7600.0
2009-06-01,7640.0
2009-07-01,7360.0
2009-08-01,7470.0
2009-09-01,7375.0
2009-10-01,7400.0
2009-11-01,7375.0
2009-12-01,7455.0
2010-01-01,7350.0
2010-02-01,57492.0
2010-03-01,57575.0
2010-04-01,57385.0
2010-05-01,57825.0
2010-06-01,57885.0
2010-07-01,57475.0
2010-08-01,57575.0
2010-09-01,57200.0
2010-10-01,57075.0
2010-11-01,7495.0
2010-12-01,7650.0
2011-01-01,7965.0
2011-02-01,7970.0
2011-03-01,7680.0
2011-04-01,7575.0
2011-05-01,7945.0
2011-06-01,323344.0
2011-07-01,503939.0
2011-08-01,1098516.0
2011-09-01,1157376.0
2011-10-01,909169.0
2011-11-01,559293.0
2011-12-01,373859.0
2012-01-01,561364.0
2012-02-01,8670.0
2012-03-01,8900.0
2012-04-01,8755.0
2012-05-01,9310.0
2012-06-01,9025.0
2012-07-01,8925.0
2012-08-01,9055.0
2012-09-01,8975.0
2012-10-01,8965.0
2012-11-01,8915.0
2012-12-01,8900.0
2013-01-01,8755.0
2013-02-01,8975.0
2013-03-01,0.0
2013-04-01,358511.0
2013-05-01,231396.0
2013-06-01,701534.0
2013-07-01,638409.0
2013-08-01,614307.0
2013-09-01,692441.0
2013-10-01,526811.0
2013-11-01,377610.0
2013-12-01,494830.0
2014-01-01,332350.0
2014-02-01,606420.0
2014-03-01,698365.0
2014-04-01,546400.0
2014-05-01,673970.0
2014-06-01,590932.0
2014-07-01,495454.0
2014-08-01,588587.0
2014-09-01,510575.0
2014-10-01,729532.0
2014-11-01,1053386.0
2014-12-01,1862107.0
2015-01-01,1839953.0
2015-02-01,1953750.0
2015-03-01,2001702.0
2015-04-01,2162973.0
2015-05-01,2159870.0
2015-06-01,2066277.0
2015-07-01,2022305.0
2015-08-01,2230245.0
2015-09-01,2218166.0
2015-10-01,2193572.0
2015-11-01,2274640.0
2015-12-01,2484385.0
2016-01-01,2380088.0
2016-02-01,2073906.0
2016-03-01,1883257.0
2016-04-01,2043097.0
2016-05-01,2129839.0
2016-06-01,2127010.0
2016-07-01,2291208.0
2016-08-01,2254646.0
2016-09-01,2368599.0
2016-10-01,2606117.0
2016-11-01,3158637.0
2016-12-01,3301611.0
2017-01-01,3795315.0
2017-02-01,3699712.0
2017-03-01,3950439.0
2017-04-01,3605019.0
2017-05-01,4341687.0
2017-06-01,4436444.0
2017-07-01,4427373.0
2017-08-01,5026623.0
2017-09-01,4776862.0
2017-10-01,4804737.0
2017-11-01,5481977.0
2017-12-01,6099743.0
2018-01-01,4820048.0
2018-02-01,4905597.0
2018-03-01,4515695.0
2018-04-01,3769675.0
2018-05-01,4952782.0
