Tarih,TP_KM_D34
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,1.0
2000-04-01,0.0
2000-05-01,1.0
2000-06-01,1.0
2000-07-01,1.0
2000-08-01,500.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,10857.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,14744.0
2011-05-01,14725.0
2011-06-01,24304.0
2011-07-01,25021.0
2011-08-01,26079.0
2011-09-01,28476.0
2011-10-01,26678.0
2011-11-01,28696.0
2011-12-01,20664.0
2012-01-01,23038.0
2012-02-01,90860.0
2012-03-01,30171.0
2012-04-01,47380.0
2012-05-01,51233.0
2012-06-01,36597.0
2012-07-01,39201.0
2012-08-01,37333.0
2012-09-01,38489.0
2012-10-01,54542.0
2012-11-01,46270.0
2012-12-01,17647.0
2013-01-01,18353.0
2013-02-01,26945.0
2013-03-01,25079.0
2013-04-01,43414.0
2013-05-01,36162.0
2013-06-01,36065.0
2013-07-01,29834.0
2013-08-01,42666.0
2013-09-01,15182.0
2013-10-01,20302.0
2013-11-01,30394.0
2013-12-01,21730.0
2014-01-01,144237.0
2014-02-01,26928.0
2014-03-01,17970.0
2014-04-01,18707.0
2014-05-01,26412.0
2014-06-01,21336.0
2014-07-01,24390.0
2014-08-01,31721.0
2014-09-01,23003.0
2014-10-01,15562.0
2014-11-01,31320.0
2014-12-01,30289.0
2015-01-01,18215.0
2015-02-01,40122.0
2015-03-01,34544.0
2015-04-01,59730.0
2015-05-01,75025.0
2015-06-01,45422.0
2015-07-01,73161.0
2015-08-01,79760.0
2015-09-01,0.0
2015-10-01,5277.0
2015-11-01,7890.0
2015-12-01,13472.0
2016-01-01,104867.0
2016-02-01,139557.0
2016-03-01,145028.0
2016-04-01,221857.0
2016-05-01,207375.0
2016-06-01,224114.0
2016-07-01,236145.0
2016-08-01,241993.0
2016-09-01,239127.0
2016-10-01,452350.0
2016-11-01,447313.0
2016-12-01,531306.0
2017-01-01,448629.0
2017-02-01,432439.0
2017-03-01,478143.0
2017-04-01,423251.0
2017-05-01,737138.0
2017-06-01,737010.0
2017-07-01,748030.0
2017-08-01,748715.0
2017-09-01,635076.0
2017-10-01,678883.0
2017-11-01,724010.0
2017-12-01,717225.0
2018-01-01,835762.0
2018-02-01,708422.0
2018-03-01,757210.0
2018-04-01,582389.0
2018-05-01,768849.0
2018-06-01,772806.0
2018-07-01,900478.0
2018-08-01,1226828.0
2018-09-01,1047568.0
2018-10-01,943914.0
2018-11-01,983199.0
