Tarih,TP_KM_D16
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,2942.0
2002-06-01,3601.0
2002-07-01,3875.0
2002-08-01,3726.0
2002-09-01,3783.0
2002-10-01,3823.0
2002-11-01,3600.0
2002-12-01,3962.0
2003-01-01,3676.0
2003-02-01,3589.0
2003-03-01,3715.0
2003-04-01,3486.0
2003-05-01,3200.0
2003-06-01,3326.0
2003-07-01,3303.0
2003-08-01,3303.0
2003-09-01,3305.0
2003-10-01,3429.0
2003-11-01,3406.0
2003-12-01,3280.0
2004-01-01,3063.0
2004-02-01,2949.0
2004-03-01,2949.0
2004-04-01,3127.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,7184.0
2012-12-01,11012.0
2013-01-01,18272.0
2013-02-01,33666.0
2013-03-01,23130.0
2013-04-01,9890.0
2013-05-01,7901.0
2013-06-01,1584.0
2013-07-01,2560.0
2013-08-01,1399.0
2013-09-01,1138.0
2013-10-01,357.0
2013-11-01,205.0
2013-12-01,320.0
2014-01-01,89.0
2014-02-01,89.0
2014-03-01,410.0
2014-04-01,1375.0
2014-05-01,6197.0
2014-06-01,6824.0
2014-07-01,7315.0
2014-08-01,0.0
2014-09-01,0.0
2014-10-01,68.0
2014-11-01,4694.0
2014-12-01,13032.0
2015-01-01,6702.0
2015-02-01,26179.0
2015-03-01,25725.0
2015-04-01,15418.0
2015-05-01,68488.0
2015-06-01,51800.0
2015-07-01,61427.0
2015-08-01,71126.0
2015-09-01,65116.0
2015-10-01,75016.0
2015-11-01,74398.0
2015-12-01,74908.0
2016-01-01,58447.0
2016-02-01,47923.0
2016-03-01,71757.0
2016-04-01,67218.0
2016-05-01,68088.0
2016-06-01,57838.0
2016-07-01,66672.0
2016-08-01,58356.0
2016-09-01,55656.0
2016-10-01,85035.0
2016-11-01,116801.0
2016-12-01,143237.0
2017-01-01,217570.0
2017-02-01,220994.0
2017-03-01,177120.0
2017-04-01,176379.0
2017-05-01,131485.0
2017-06-01,165345.0
2017-07-01,158971.0
2017-08-01,118771.0
2017-09-01,274953.0
2017-10-01,266917.0
2017-11-01,194543.0
2017-12-01,99994.0
2018-01-01,77505.0
2018-02-01,118076.0
2018-03-01,154699.0
2018-04-01,233856.0
2018-05-01,194557.0
2018-06-01,342410.0
2018-07-01,266957.0
2018-08-01,245013.0
2018-09-01,465470.0
2018-10-01,499036.0
2018-11-01,504503.0
2018-12-01,376564.0
