Tarih,TP_KM_D33
2000-01-01,80.0
2000-02-01,124.0
2000-03-01,168.0
2000-04-01,173.0
2000-05-01,172.0
2000-06-01,174.0
2000-07-01,19.0
2000-08-01,18.0
2000-09-01,17.0
2000-10-01,16.0
2000-11-01,16.0
2000-12-01,16.0
2001-01-01,16.0
2001-02-01,15.0
2001-03-01,25.0
2001-04-01,25.0
2001-05-01,24.0
2001-06-01,24.0
2001-07-01,24.0
2001-08-01,23.0
2001-09-01,23.0
2001-10-01,23.0
2001-11-01,23.0
2001-12-01,23.0
2002-01-01,23.0
2002-02-01,95.0
2002-03-01,97.0
2002-04-01,5117.0
2002-05-01,91.0
2002-06-01,88.0
2002-07-01,77.0
2002-08-01,159.0
2002-09-01,85.0
2002-10-01,25.0
2002-11-01,49.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,321903.0
2003-03-01,359233.0
2003-04-01,283493.0
2003-05-01,292552.0
2003-06-01,320621.0
2003-07-01,294129.0
2003-08-01,311505.0
2003-09-01,312067.0
2003-10-01,352191.0
2003-11-01,343635.0
2003-12-01,333853.0
2004-01-01,386006.0
2004-02-01,409030.0
2004-03-01,422232.0
2004-04-01,416310.0
2004-05-01,401185.0
2004-06-01,411083.0
2004-07-01,525493.0
2004-08-01,458128.0
2004-09-01,458569.0
2004-10-01,434543.0
2004-11-01,500210.0
2004-12-01,356977.0
2005-01-01,318607.0
2005-02-01,351085.0
2005-03-01,338154.0
2005-04-01,341150.0
2005-05-01,353002.0
2005-06-01,371630.0
2005-07-01,390063.0
2005-08-01,397796.0
2005-09-01,430764.0
2005-10-01,416808.0
2005-11-01,452876.0
2005-12-01,479669.0
2006-01-01,491257.0
2006-02-01,475412.0
2006-03-01,431521.0
2006-04-01,296200.0
2006-05-01,159474.0
2006-06-01,126196.0
2006-07-01,131261.0
2006-08-01,132564.0
2006-09-01,137566.0
2006-10-01,147504.0
2006-11-01,106611.0
2006-12-01,110108.0
2007-01-01,227289.0
2007-02-01,163547.0
2007-03-01,105240.0
2007-04-01,97085.0
2007-05-01,61614.0
2007-06-01,60630.0
2007-07-01,324494.0
2007-08-01,336912.0
2007-09-01,309407.0
2007-10-01,45412.0
2007-11-01,51830.0
2007-12-01,72100.0
2008-01-01,59682.0
2008-02-01,66427.0
2008-03-01,66816.0
2008-04-01,66877.0
2008-05-01,64590.0
2008-06-01,64305.0
2008-07-01,65274.0
2008-08-01,65335.0
2008-09-01,65161.0
2008-10-01,68040.0
2008-11-01,44679.0
2008-12-01,46532.0
2009-01-01,46892.0
2009-02-01,46619.0
2009-03-01,47363.0
2009-04-01,51002.0
2009-05-01,90319.0
2009-06-01,59367.0
2009-07-01,118400.0
2009-08-01,162115.0
2009-09-01,233167.0
2009-10-01,247201.0
2009-11-01,275075.0
2009-12-01,262755.0
2010-01-01,73962.0
2010-02-01,74516.0
2010-03-01,92438.0
2010-04-01,92172.0
2010-05-01,96160.0
2010-06-01,94127.0
2010-07-01,99732.0
2010-08-01,96844.0
2010-09-01,97445.0
2010-10-01,111828.0
2010-11-01,100512.0
2010-12-01,110886.0
2011-01-01,115111.0
2011-02-01,124129.0
2011-03-01,190884.0
2011-04-01,200526.0
2011-05-01,201373.0
2011-06-01,207058.0
2011-07-01,212712.0
2011-08-01,212105.0
2011-09-01,216954.0
2011-10-01,199274.0
2011-11-01,198966.0
2011-12-01,104882.0
2012-01-01,102954.0
2012-02-01,104398.0
2012-03-01,104477.0
2012-04-01,103375.0
2012-05-01,98377.0
2012-06-01,77434.0
2012-07-01,80013.0
2012-08-01,81451.0
2012-09-01,82462.0
2012-10-01,378908.0
2012-11-01,760230.0
2012-12-01,835895.0
2013-01-01,807465.0
2013-02-01,815663.0
2013-03-01,822028.0
2013-04-01,912866.0
2013-05-01,1098071.0
2013-06-01,1073921.0
2013-07-01,1054844.0
2013-08-01,1045257.0
2013-09-01,1284875.0
2013-10-01,1230595.0
2013-11-01,1256105.0
2013-12-01,1334308.0
2014-01-01,1387636.0
2014-02-01,1595974.0
2014-03-01,1498986.0
2014-04-01,1569400.0
2014-05-01,1235411.0
2014-06-01,1242507.0
2014-07-01,1283492.0
2014-08-01,1283372.0
2014-09-01,1411424.0
2014-10-01,1207307.0
2014-11-01,1215450.0
2014-12-01,953083.0
2015-01-01,1000090.0
2015-02-01,1001042.0
2015-03-01,1019444.0
2015-04-01,1024062.0
2015-05-01,1018442.0
2015-06-01,1053348.0
2015-07-01,1052796.0
2015-08-01,1080402.0
2015-09-01,1078631.0
2015-10-01,1056943.0
2015-11-01,1112004.0
2015-12-01,1340877.0
