Tarih,TP_KM_D24
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,1566.0
2006-01-01,1673.0
2006-02-01,1798.0
2006-03-01,1638.0
2006-04-01,381.0
2006-05-01,321.0
2006-06-01,303.0
2006-07-01,332.0
2006-08-01,317.0
2006-09-01,305.0
2006-10-01,335.0
2006-11-01,317.0
2006-12-01,322.0
2007-01-01,1419.0
2007-02-01,1410.0
2007-03-01,1392.0
2007-04-01,1388.0
2007-05-01,1365.0
2007-06-01,1434.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,3858.0
2010-09-01,0.0
2010-10-01,3440.0
2010-11-01,4104.0
2010-12-01,4231.0
2011-01-01,3589.0
2011-02-01,4222.0
2011-03-01,2798.0
2011-04-01,3399.0
2011-05-01,4348.0
2011-06-01,3606.0
2011-07-01,3085.0
2011-08-01,4983.0
2011-09-01,4483.0
2011-10-01,4820.0
2011-11-01,14002.0
2011-12-01,12355.0
2012-01-01,13627.0
2012-02-01,14205.0
2012-03-01,5528.0
2012-04-01,7729.0
2012-05-01,18610.0
2012-06-01,16474.0
2012-07-01,16988.0
2012-08-01,19097.0
2012-09-01,22353.0
2012-10-01,21261.0
2012-11-01,20742.0
2012-12-01,9727.0
2013-01-01,14244.0
2013-02-01,14260.0
2013-03-01,17374.0
2013-04-01,10256.0
2013-05-01,13814.0
2013-06-01,11688.0
2013-07-01,29573.0
2013-08-01,34743.0
2013-09-01,32540.0
2013-10-01,71207.0
2013-11-01,46085.0
2013-12-01,49702.0
2014-01-01,56618.0
2014-02-01,49090.0
2014-03-01,48482.0
2014-04-01,46574.0
2014-05-01,45057.0
2014-06-01,46628.0
2014-07-01,43587.0
2014-08-01,45343.0
2014-09-01,47345.0
2014-10-01,45503.0
2014-11-01,45818.0
2014-12-01,48858.0
2015-01-01,57588.0
2015-02-01,60734.0
2015-03-01,65676.0
2015-04-01,63472.0
2015-05-01,57441.0
2015-06-01,57797.0
2015-07-01,59284.0
2015-08-01,62897.0
2015-09-01,66422.0
2015-10-01,63581.0
2015-11-01,63539.0
2015-12-01,60384.0
2016-01-01,61878.0
2016-02-01,65037.0
2016-03-01,73125.0
2016-04-01,78268.0
2016-05-01,98277.0
2016-06-01,140042.0
2016-07-01,142706.0
2016-08-01,77028.0
2016-09-01,76991.0
2016-10-01,78677.0
2016-11-01,84727.0
2016-12-01,83760.0
2017-01-01,87353.0
2017-02-01,81891.0
2017-03-01,634666.0
2017-04-01,634151.0
2017-05-01,1024655.0
2017-06-01,1072360.0
2017-07-01,1074457.0
2017-08-01,1090519.0
2017-09-01,1102507.0
2017-10-01,1106326.0
2017-11-01,1100807.0
2017-12-01,1146687.0
2018-01-01,1118331.0
2018-02-01,1106745.0
2018-03-01,1117940.0
2018-04-01,1066998.0
2018-05-01,1039793.0
2018-06-01,975617.0
2018-07-01,954375.0
2018-08-01,904843.0
2018-09-01,867632.0
