Tarih,TP_KM_D28
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,358100.0
2009-02-01,357625.0
2009-03-01,358300.0
2009-04-01,1007940.0
2009-05-01,1007600.0
2009-06-01,1007640.0
2009-07-01,1007360.0
2009-08-01,1007470.0
2009-09-01,1007375.0
2009-10-01,1007400.0
2009-11-01,1007375.0
2009-12-01,1007455.0
2010-01-01,1007350.0
2010-02-01,1605622.0
2010-03-01,1607575.0
2010-04-01,1607385.0
2010-05-01,957825.0
2010-06-01,957885.0
2010-07-01,957475.0
2010-08-01,1407575.0
2010-09-01,1407200.0
2010-10-01,1407075.0
2010-11-01,1407495.0
2010-12-01,1407650.0
2011-01-01,1407965.0
2011-02-01,1611253.0
2011-03-01,1611751.0
2011-04-01,1612575.0
2011-05-01,1612945.0
2011-06-01,1297826.0
2011-07-01,1117811.0
2011-08-01,856268.0
2011-09-01,797959.0
2011-10-01,1040532.0
2011-11-01,1388688.0
2011-12-01,1579505.0
2012-01-01,1395336.0
2012-02-01,983084.0
2012-03-01,985036.0
2012-04-01,987079.0
2012-05-01,988947.0
2012-06-01,989000.0
2012-07-01,989000.0
2012-08-01,539000.0
2012-09-01,805700.0
2012-10-01,2323450.0
2012-11-01,2355119.0
2012-12-01,2425721.0
2013-01-01,2414372.0
2013-02-01,3523139.0
2013-03-01,3529075.0
2013-04-01,3170203.0
2013-05-01,3308422.0
2013-06-01,2848595.0
2013-07-01,2894560.0
2013-08-01,3988859.0
2013-09-01,3936124.0
2013-10-01,4198264.0
2013-11-01,4374529.0
2013-12-01,4263111.0
2014-01-01,4505788.0
2014-02-01,5212767.0
2014-03-01,5101565.0
2014-04-01,5235165.0
2014-05-01,5282741.0
2014-06-01,5471269.0
2014-07-01,5622507.0
2014-08-01,5629879.0
2014-09-01,5776732.0
2014-10-01,5570350.0
2014-11-01,5543458.0
2014-12-01,4815931.0
2015-01-01,4872562.0
2015-02-01,4908894.0
2015-03-01,4993636.0
2015-04-01,4931037.0
2015-05-01,5660070.0
2015-06-01,5497004.0
2015-07-01,5526333.0
2015-08-01,5300228.0
2015-09-01,5248871.0
2015-10-01,5302837.0
2015-11-01,5212369.0
2015-12-01,5044222.0
2016-01-01,5156690.0
2016-02-01,5722798.0
2016-03-01,5803427.0
2016-04-01,5783380.0
2016-05-01,6004900.0
2016-06-01,6547550.0
2016-07-01,6844574.0
2016-08-01,6834629.0
2016-09-01,6510241.0
2016-10-01,6516469.0
2016-11-01,7171718.0
2016-12-01,7036297.0
2017-01-01,6932401.0
2017-02-01,7220810.0
2017-03-01,7026405.0
2017-04-01,7727433.0
2017-05-01,6842653.0
2017-06-01,7464374.0
2017-07-01,7393968.0
2017-08-01,6042762.0
2017-09-01,6317213.0
2017-10-01,6950728.0
2017-11-01,6341602.0
2017-12-01,5581942.0
2018-01-01,6985579.0
