Tarih,TP_KM_D26
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,22598.0
2009-02-01,16401.0
2009-03-01,16354.0
2009-04-01,76239.0
2009-05-01,76203.0
2009-06-01,76203.0
2009-07-01,76171.0
2009-08-01,76072.0
2009-09-01,75575.0
2009-10-01,75093.0
2009-11-01,75047.0
2009-12-01,75367.0
2010-01-01,75293.0
2010-02-01,293859.0
2010-03-01,295058.0
2010-04-01,295060.0
2010-05-01,235607.0
2010-06-01,238811.0
2010-07-01,363188.0
2010-08-01,383227.0
2010-09-01,381805.0
2010-10-01,382221.0
2010-11-01,383603.0
2010-12-01,385314.0
2011-01-01,386003.0
2011-02-01,589436.0
2011-03-01,589916.0
2011-04-01,586750.0
2011-05-01,587212.0
2011-06-01,587297.0
2011-07-01,588147.0
2011-08-01,559154.0
2011-09-01,562167.0
2011-10-01,589667.0
2011-11-01,570575.0
2011-12-01,571592.0
2012-01-01,568180.0
2012-02-01,255730.0
2012-03-01,243718.0
2012-04-01,242954.0
2012-05-01,242294.0
2012-06-01,240456.0
2012-07-01,239035.0
2012-08-01,215869.0
2012-09-01,226727.0
2012-10-01,226658.0
2012-11-01,218961.0
2012-12-01,207366.0
2013-01-01,204575.0
2013-02-01,145718.0
2013-03-01,137791.0
2013-04-01,401554.0
2013-05-01,252880.0
2013-06-01,117794.0
2013-07-01,119250.0
2013-08-01,140136.0
2013-09-01,222185.0
2013-10-01,254653.0
2013-11-01,263082.0
2013-12-01,251240.0
2014-01-01,250989.0
2014-02-01,314574.0
2014-03-01,432212.0
2014-04-01,544625.0
2014-05-01,716297.0
2014-06-01,368353.0
2014-07-01,355176.0
2014-08-01,309194.0
2014-09-01,266104.0
2014-10-01,453732.0
2014-11-01,475195.0
2014-12-01,316109.0
2015-01-01,248750.0
2015-02-01,405073.0
2015-03-01,665978.0
2015-04-01,393804.0
2015-05-01,329309.0
2015-06-01,492640.0
2015-07-01,410125.0
2015-08-01,437021.0
2015-09-01,547851.0
2015-10-01,1242566.0
2015-11-01,1356126.0
2015-12-01,1685718.0
2016-01-01,785431.0
2016-02-01,959113.0
2016-03-01,870033.0
2016-04-01,716037.0
2016-05-01,623976.0
2016-06-01,720796.0
2016-07-01,778661.0
2016-08-01,716856.0
2016-09-01,1171751.0
2016-10-01,1154167.0
2016-11-01,1292716.0
2016-12-01,1331080.0
2017-01-01,1376240.0
2017-02-01,1399212.0
2017-03-01,1298996.0
2017-04-01,1347533.0
2017-05-01,1304475.0
2017-06-01,1334216.0
2017-07-01,1287193.0
2017-08-01,1052692.0
2017-09-01,922269.0
2017-10-01,932846.0
2017-11-01,1209417.0
2017-12-01,1104139.0
2018-01-01,1650297.0
2018-02-01,1706859.0
2018-03-01,1383706.0
2018-04-01,1255550.0
2018-05-01,1387248.0
2018-06-01,1434834.0
2018-07-01,1619620.0
