Tarih,TP_KM_D07
2000-01-01,4886.0
2000-02-01,8351.0
2000-03-01,10786.0
2000-04-01,12979.0
2000-05-01,23150.0
2000-06-01,51248.0
2000-07-01,52687.0
2000-08-01,51617.0
2000-09-01,131326.0
2000-10-01,57750.0
2000-11-01,15043.0
2000-12-01,33405.0
2001-01-01,21901.0
2001-02-01,30748.0
2001-03-01,11954.0
2001-04-01,6937.0
2001-05-01,7130.0
2001-06-01,6180.0
2001-07-01,15297.0
2001-08-01,4607.0
2001-09-01,6722.0
2001-10-01,17074.0
2001-11-01,8720.0
2001-12-01,16540.0
2002-01-01,16292.0
2002-02-01,21623.0
2002-03-01,6362.0
2002-04-01,4021.0
2002-05-01,4550.0
2002-06-01,3685.0
2002-07-01,13513.0
2002-08-01,14072.0
2002-09-01,14679.0
2002-10-01,328195.0
2002-11-01,194580.0
2002-12-01,154383.0
2003-01-01,105785.0
2003-02-01,182281.0
2003-03-01,101220.0
2003-04-01,117991.0
2003-05-01,79927.0
2003-06-01,186924.0
2003-07-01,176154.0
2003-08-01,170995.0
2003-09-01,127104.0
2003-10-01,125772.0
2003-11-01,115083.0
2003-12-01,71782.0
2004-01-01,45439.0
2004-02-01,23460.0
2004-03-01,539769.0
2004-04-01,444249.0
2004-05-01,420956.0
2004-06-01,448277.0
2004-07-01,578283.0
2004-08-01,638193.0
2004-09-01,601146.0
2004-10-01,555129.0
2004-11-01,505380.0
2004-12-01,399225.0
2005-01-01,428157.0
2005-02-01,435868.0
2005-03-01,280318.0
2005-04-01,184681.0
2005-05-01,162611.0
2005-06-01,129075.0
2005-07-01,164234.0
2005-08-01,166093.0
2005-09-01,166045.0
2005-10-01,207124.0
2005-11-01,207117.0
2005-12-01,159244.0
2006-01-01,115583.0
2006-02-01,115036.0
2006-03-01,67436.0
2006-04-01,1787.0
2006-05-01,2185.0
2006-06-01,2503.0
2006-07-01,1243.0
2006-08-01,846.0
2006-09-01,287.0
2006-10-01,1063.0
2006-11-01,3877.0
2006-12-01,4966.0
2007-01-01,10768.0
2007-02-01,54712.0
2007-03-01,5070.0
2007-04-01,7241.0
2007-05-01,10725.0
2007-06-01,19258.0
2007-07-01,19321.0
2007-08-01,19558.0
2007-09-01,38955.0
2007-10-01,1187.0
2007-11-01,4390.0
2007-12-01,4857.0
2008-01-01,8703.0
2008-02-01,5404.0
2008-03-01,4921.0
2008-04-01,468.0
2008-05-01,655.0
2008-06-01,4509.0
2008-07-01,1450.0
2008-08-01,2036.0
2008-09-01,2269.0
