Tarih,TP_KM_D25
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,380698.0
2009-02-01,374026.0
2009-03-01,374654.0
2009-04-01,1084179.0
2009-05-01,1083803.0
2009-06-01,1083843.0
2009-07-01,1083531.0
2009-08-01,1083542.0
2009-09-01,1082950.0
2009-10-01,1082493.0
2009-11-01,1082422.0
2009-12-01,1082822.0
2010-01-01,1082643.0
2010-02-01,1899481.0
2010-03-01,1902633.0
2010-04-01,1902445.0
2010-05-01,1193432.0
2010-06-01,1196696.0
2010-07-01,1320663.0
2010-08-01,1790802.0
2010-09-01,1789005.0
2010-10-01,1789296.0
2010-11-01,1791098.0
2010-12-01,1792964.0
2011-01-01,1793968.0
2011-02-01,2200689.0
2011-03-01,2201667.0
2011-04-01,2199325.0
2011-05-01,2200157.0
2011-06-01,1885123.0
2011-07-01,1705958.0
2011-08-01,1415422.0
2011-09-01,1360126.0
2011-10-01,1630199.0
2011-11-01,1959263.0
2011-12-01,2151097.0
2012-01-01,1963516.0
2012-02-01,1238814.0
2012-03-01,1228754.0
2012-04-01,1230033.0
2012-05-01,1231241.0
2012-06-01,1229456.0
2012-07-01,1228035.0
2012-08-01,754869.0
2012-09-01,1032427.0
2012-10-01,2550108.0
2012-11-01,2574080.0
2012-12-01,2633087.0
2013-01-01,2618947.0
2013-02-01,3668857.0
2013-03-01,3666866.0
2013-04-01,3571757.0
2013-05-01,3561302.0
2013-06-01,2966389.0
2013-07-01,3013810.0
2013-08-01,4128995.0
2013-09-01,4158309.0
2013-10-01,4452917.0
2013-11-01,4637610.0
2013-12-01,4514352.0
2014-01-01,4756776.0
2014-02-01,5527345.0
2014-03-01,5533781.0
2014-04-01,5779794.0
2014-05-01,5999042.0
2014-06-01,5839622.0
2014-07-01,5977683.0
2014-08-01,5939073.0
2014-09-01,6092231.0
2014-10-01,6024082.0
2014-11-01,6018653.0
2014-12-01,5132040.0
2015-01-01,5121312.0
2015-02-01,5313967.0
2015-03-01,5659614.0
2015-04-01,5324841.0
2015-05-01,5989379.0
2015-06-01,5989644.0
2015-07-01,5936458.0
2015-08-01,5737249.0
2015-09-01,5796722.0
2015-10-01,6545403.0
2015-11-01,6569337.0
2015-12-01,6729961.0
2016-01-01,5942142.0
2016-02-01,6681932.0
2016-03-01,6673481.0
2016-04-01,6499465.0
2016-05-01,6628903.0
2016-06-01,7268346.0
2016-07-01,7623235.0
2016-08-01,7551485.0
2016-09-01,7690620.0
2016-10-01,7676210.0
2016-11-01,8469595.0
2016-12-01,8372719.0
2017-01-01,8313838.0
2017-02-01,8625365.0
2017-03-01,8341886.0
2017-04-01,9151861.0
2017-05-01,8160156.0
2017-06-01,8810947.0
2017-07-01,8694059.0
2017-08-01,7100975.0
2017-09-01,7241147.0
2017-10-01,7947494.0
2017-11-01,7557859.0
2017-12-01,6695406.0
