Tarih,TP_AB_A19
2000-01-03,1030365.0
2000-01-04,1030250.0
2000-01-05,1030198.0
2000-01-06,1027881.0
2000-01-07,1047413.0
2000-01-10,
2000-01-11,1047381.0
2000-01-12,1047344.0
2000-01-13,1047125.0
2000-01-14,1115022.0
2000-01-17,1111883.0
2000-01-18,1109578.0
2000-01-19,1109467.0
2000-01-20,1108370.0
2000-01-21,1111047.0
2000-01-24,1110984.0
2000-01-25,1110982.0
2000-01-26,1110983.0
2000-01-27,1110890.0
2000-01-28,1139580.0
2000-01-31,1131106.0
2000-02-01,1146797.0
2000-02-02,1146638.0
2000-02-03,1145614.0
2000-02-04,1161509.0
2000-02-07,1159368.0
2000-02-08,1155710.0
2000-02-09,1155710.0
2000-02-10,1154329.0
2000-02-11,1157823.0
2000-02-14,1145893.0
2000-02-15,1144850.0
2000-02-16,1143041.0
2000-02-17,1142344.0
2000-02-18,1147668.0
2000-02-21,1129484.0
2000-02-22,1128773.0
2000-02-23,1127563.0
2000-02-24,1127480.0
2000-02-25,1149101.0
2000-02-28,1130838.0
2000-02-29,1122388.0
2000-03-01,1121520.0
2000-03-02,1121495.0
2000-03-03,1131417.0
2000-03-06,1123146.0
2000-03-07,1122496.0
2000-03-08,1117989.0
2000-03-09,1115797.0
2000-03-10,1121497.0
2000-03-13,1111085.0
2000-03-14,1106953.0
2000-03-15,1107037.0
2000-03-16,
2000-03-17,
2000-03-20,1107659.0
2000-03-21,1103014.0
2000-03-22,1102537.0
2000-03-23,1098152.0
2000-03-24,1118475.0
2000-03-27,1105781.0
2000-03-28,1105777.0
2000-03-29,1105695.0
2000-03-30,1105256.0
2000-03-31,1110043.0
2000-04-03,1105870.0
2000-04-04,1104165.0
2000-04-05,1104090.0
2000-04-06,1104087.0
2000-04-07,1119863.0
2000-04-10,1117756.0
2000-04-11,1112037.0
2000-04-12,1110151.0
2000-04-13,1110125.0
2000-04-14,1140955.0
2000-04-17,1130358.0
2000-04-18,1129615.0
2000-04-19,1129282.0
2000-04-20,1124663.0
2000-04-21,1134823.0
2000-04-24,1134713.0
2000-04-25,1131318.0
2000-04-26,1131292.0
2000-04-27,1131216.0
2000-04-28,1186066.0
2000-05-01,1163927.0
2000-05-02,1163350.0
2000-05-03,1163342.0
2000-05-04,1163278.0
2000-05-05,1183069.0
2000-05-08,1181601.0
2000-05-09,1176419.0
2000-05-10,1176307.0
2000-05-11,1173497.0
2000-05-12,1195847.0
2000-05-15,1174219.0
2000-05-16,1174094.0
2000-05-17,1171664.0
2000-05-18,1169791.0
2000-05-19,
2000-05-22,1173178.0
2000-05-23,1165842.0
2000-05-24,1165463.0
2000-05-25,1164616.0
2000-05-26,1178969.0
2000-05-29,1178900.0
2000-05-30,1171334.0
2000-05-31,1171328.0
2000-06-01,1171328.0
2000-06-02,1188456.0
2000-06-05,1168095.0
2000-06-06,1166073.0
2000-06-07,1166010.0
2000-06-08,1163803.0
2000-06-09,1176592.0
2000-06-12,1168706.0
2000-06-13,1165277.0
2000-06-14,1163579.0
2000-06-15,1163559.0
2000-06-16,1172656.0
2000-06-19,1171831.0
2000-06-20,1171593.0
2000-06-21,1171591.0
2000-06-22,1171317.0
2000-06-23,1184380.0
2000-06-26,1180210.0
2000-06-27,1180078.0
2000-06-28,1180068.0
2000-06-29,1179277.0
2000-06-30,1204631.0
2000-07-03,1200165.0
2000-07-04,1184160.0
2000-07-05,1184143.0
2000-07-06,1184135.0
2000-07-07,1191934.0
2000-07-10,1191498.0
2000-07-11,1191330.0
2000-07-12,1189399.0
2000-07-13,1189399.0
2000-07-14,1241767.0
2000-07-17,1230672.0
2000-07-18,1229404.0
2000-07-19,1229403.0
2000-07-20,1229389.0
2000-07-21,1238948.0
2000-07-24,1238884.0
2000-07-25,1238883.0
2000-07-26,1238786.0
2000-07-27,1237422.0
2000-07-28,1276743.0
2000-07-31,1275824.0
2000-08-01,1273678.0
2000-08-02,1273678.0
2000-08-03,1273678.0
2000-08-04,1313800.0
2000-08-07,1312995.0
2000-08-08,1311502.0
2000-08-09,1309336.0
2000-08-10,1308158.0
2000-08-11,1331753.0
2000-08-14,1316621.0
2000-08-15,1314393.0
2000-08-16,1314360.0
2000-08-17,1307336.0
2000-08-18,1317090.0
2000-08-21,1310875.0
2000-08-22,1304483.0
2000-08-23,1304313.0
2000-08-24,1303930.0
2000-08-25,1314307.0
2000-08-28,1314118.0
2000-08-29,1314100.0
2000-08-30,
2000-08-31,1312224.0
2000-09-01,1334328.0
2000-09-04,1323624.0
2000-09-05,1313144.0
2000-09-06,1311192.0
2000-09-07,1308178.0
2000-09-08,1315363.0
2000-09-11,1305595.0
2000-09-12,1293590.0
2000-09-13,1289598.0
2000-09-14,1284608.0
2000-09-15,1293910.0
2000-09-18,1280458.0
2000-09-19,1280319.0
2000-09-20,1275200.0
2000-09-21,1275170.0
2000-09-22,1281007.0
2000-09-25,1278054.0
2000-09-26,1276053.0
2000-09-27,1273831.0
2000-09-28,1273398.0
2000-09-29,1304130.0
2000-10-02,1303603.0
2000-10-03,1303467.0
2000-10-04,1303269.0
2000-10-05,1301688.0
2000-10-06,1305742.0
2000-10-09,1304605.0
2000-10-10,1297292.0
2000-10-11,1297274.0
2000-10-12,1296810.0
2000-10-13,1332190.0
2000-10-16,1319864.0
2000-10-17,1318718.0
2000-10-18,1318698.0
2000-10-19,1317956.0
2000-10-20,1332444.0
2000-10-23,1331962.0
2000-10-24,1331554.0
2000-10-25,1331554.0
2000-10-26,1331554.0
2000-10-27,1355371.0
2000-10-30,1332541.0
2000-10-31,1322653.0
2000-11-01,1322425.0
2000-11-02,1320704.0
2000-11-03,1352297.0
2000-11-06,1342094.0
2000-11-07,1340402.0
2000-11-08,1340122.0
2000-11-09,1337944.0
2000-11-10,1347299.0
2000-11-13,1343483.0
2000-11-14,1343475.0
2000-11-15,1343470.0
2000-11-16,1343396.0
2000-11-17,1362954.0
2000-11-20,1360740.0
2000-11-21,1357964.0
2000-11-22,1357498.0
2000-11-23,1354850.0
2000-11-24,1360627.0
2000-11-27,1357728.0
2000-11-28,1356594.0
