Tarih,TP_AB_A06
2022-01-24,195448655.0
2022-01-25,194661129.0
2022-01-26,195352981.0
2022-01-27,194951770.0
2022-01-28,193610295.0
2022-01-31,192828948.0
2022-02-01,189744274.0
2022-02-02,189602285.0
2022-02-03,189913275.0
2022-02-04,190590019.0
2022-02-07,191395393.0
2022-02-08,190985595.0
2022-02-09,191078722.0
2022-02-10,190381110.0
2022-02-11,189326507.0
2022-02-14,188836339.0
2022-02-15,189129198.0
2022-02-16,190236774.0
2022-02-17,191577139.0
2022-02-18,191302847.0
2022-02-21,193460602.0
2022-02-22,194449675.0
2022-02-23,196945899.0
2022-02-24,198873042.0
2022-02-25,204290942.0
2022-02-28,202684532.0
2022-03-01,200999378.0
2022-03-02,202903841.0
2022-03-03,205429238.0
2022-03-04,205993521.0
2022-03-07,207709592.0
2022-03-08,209274797.0
2022-03-09,211918691.0
2022-03-10,215391779.0
2022-03-11,218659504.0
2022-03-14,221639951.0
2022-03-15,219773317.0
2022-03-16,221638174.0
2022-03-17,222257383.0
2022-03-18,222290094.0
2022-03-21,224330487.0
2022-03-22,225584013.0
2022-03-23,225209369.0
2022-03-24,226186259.0
2022-03-25,225423243.0
2022-03-28,226226031.0
2022-03-29,224631314.0
2022-03-30,224885338.0
2022-03-31,223565769.0
2022-04-01,222356058.0
2022-04-04,222450654.0
2022-04-05,222443924.0
2022-04-06,222177001.0
2022-04-07,222371498.0
2022-04-08,220968521.0
2022-04-11,220909340.0
2022-04-12,221381915.0
2022-04-13,220568186.0
2022-04-14,217369434.0
2022-04-15,218538794.0
2022-04-18,219784022.0
2022-04-19,218786776.0
2022-04-20,219410890.0
2022-04-21,221039107.0
2022-04-22,219366593.0
2022-04-25,219778198.0
2022-04-26,221515071.0
2022-04-27,222053718.0
2022-04-28,222322957.0
2022-04-29,215499816.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,216183804.0
2022-05-06,215471824.0
2022-05-09,216524338.0
2022-05-10,216597730.0
2022-05-11,219187209.0
2022-05-12,220911004.0
2022-05-13,219869629.0
2022-05-16,221574830.0
2022-05-17,223152278.0
2022-05-18,225112877.0
2022-05-19,
2022-05-20,223992718.0
2022-05-23,225256930.0
2022-05-24,224962446.0
2022-05-25,228010133.0
2022-05-26,230996718.0
2022-05-27,230743947.0
2022-05-30,232298801.0
2022-05-31,233622030.0
2022-06-01,234837769.0
2022-06-02,236993445.0
2022-06-03,237399486.0
2022-06-06,237341363.0
2022-06-07,237121155.0
2022-06-08,237285033.0
2022-06-09,241473108.0
2022-06-10,242600039.0
2022-06-13,238852831.0
2022-06-14,240195944.0
2022-06-15,239413403.0
2022-06-16,240209229.0
2022-06-17,238695080.0
2022-06-20,239895784.0
2022-06-21,241092598.0
2022-06-22,241367434.0
2022-06-23,242208774.0
2022-06-24,241864525.0
2022-06-27,242362840.0
2022-06-28,235190669.0
2022-06-29,234126336.0
2022-06-30,233594227.0
2022-07-01,231895363.0
2022-07-04,232841169.0
2022-07-05,233584127.0
2022-07-06,234110961.0
2022-07-07,234585832.0
2022-07-08,232245975.0
2022-07-11,
2022-07-12,
2022-07-13,231275036.0
2022-07-14,229505091.0
2022-07-15,
2022-07-18,229692425.0
2022-07-19,230677747.0
2022-07-20,232758707.0
2022-07-21,234507870.0
2022-07-22,235409721.0
2022-07-25,236587389.0
2022-07-26,237854029.0
2022-07-27,237792428.0
2022-07-28,238257127.0
2022-07-29,237026916.0
2022-08-01,237785249.0
2022-08-02,238177954.0
2022-08-03,239035792.0
2022-08-04,238004208.0
2022-08-05,237636885.0
2022-08-08,238937377.0
2022-08-09,239964901.0
2022-08-10,241268092.0
2022-08-11,240927442.0
2022-08-12,241019988.0
2022-08-15,240538760.0
2022-08-16,238664993.0
2022-08-17,238052680.0
2022-08-18,239141850.0
2022-08-19,236898496.0
2022-08-22,236570247.0
2022-08-23,235860190.0
2022-08-24,236644183.0
2022-08-25,237411479.0
2022-08-26,233714699.0
2022-08-29,231777415.0
2022-08-30,
2022-08-31,229955654.0
2022-09-01,230764613.0
2022-09-02,227044448.0
2022-09-05,229330298.0
2022-09-06,228153567.0
2022-09-07,228521710.0
2022-09-08,228530914.0
2022-09-09,224768592.0
2022-09-12,225192854.0
2022-09-13,225524886.0
2022-09-14,225862817.0
2022-09-15,225354942.0
2022-09-16,220831144.0
2022-09-19,220069162.0
2022-09-20,219786936.0
2022-09-21,220733006.0
2022-09-22,221118358.0
2022-09-23,219509240.0
2022-09-26,219671297.0
2022-09-27,219437480.0
2022-09-28,220255783.0
2022-09-29,221102186.0
2022-09-30,218103003.0
2022-10-03,219477057.0
2022-10-04,219900515.0
2022-10-05,221996811.0
2022-10-06,223760294.0
2022-10-07,220726118.0
2022-10-10,220665142.0
2022-10-11,219941576.0
2022-10-12,221152940.0
2022-10-13,222725536.0
2022-10-14,220229259.0
2022-10-17,220116122.0
2022-10-18,219676276.0
2022-10-19,221884419.0
2022-10-20,222518838.0
2022-10-21,220268093.0
2022-10-24,220080474.0
2022-10-25,220459634.0
2022-10-26,222057267.0
2022-10-27,225138279.0
2022-10-28,226304342.0
2022-10-31,226401130.0
2022-11-01,225723342.0
2022-11-02,226625291.0
2022-11-03,227424399.0
2022-11-04,223627056.0
2022-11-07,224254186.0
2022-11-08,224315526.0
2022-11-09,225540308.0
2022-11-10,225652324.0
2022-11-11,222790951.0
2022-11-14,225045779.0
2022-11-15,226163921.0
2022-11-16,227532530.0
2022-11-17,228715502.0
2022-11-18,224502114.0
2022-11-21,224138235.0
2022-11-22,224121076.0
2022-11-23,224513046.0
2022-11-24,222880276.0
2022-11-25,221251347.0
2022-11-28,222860960.0
2022-11-29,223701869.0
2022-11-30,223245595.0
2022-12-01,225477264.0
2022-12-02,226721161.0
2022-12-05,227817470.0
2022-12-06,228952402.0
2022-12-07,230427713.0
2022-12-08,231926850.0
2022-12-09,235152030.0
2022-12-12,237120424.0
2022-12-13,238591219.0
2022-12-14,241013064.0
2022-12-15,241082657.0
2022-12-16,244624597.0
2022-12-19,247047398.0
2022-12-20,248635340.0
2022-12-21,251701047.0
2022-12-22,252968106.0
2022-12-23,255128576.0
2022-12-26,256835522.0
2022-12-27,258573923.0
2022-12-28,263090410.0
2022-12-29,264579653.0
2022-12-30,264760644.0
2023-01-02,267151372.0
2023-01-03,268193144.0
2023-01-04,271463629.0
2023-01-05,273142633.0
2023-01-06,273908956.0
2023-01-09,277357712.0
2023-01-10,279938375.0
2023-01-11,282572070.0
2023-01-12,284258229.0
2023-01-13,285152598.0
2023-01-16,288466588.0
2023-01-17,289747974.0
2023-01-18,293680362.0
2023-01-19,294869993.0
2023-01-20,294451362.0
2023-01-23,296533072.0
2023-01-24,298551041.0
2023-01-25,300679454.0
2023-01-26,302859554.0
2023-01-27,303613736.0
2023-01-30,305847868.0
2023-01-31,306411429.0
2023-02-01,307494901.0
2023-02-02,309311910.0
2023-02-03,312145150.0
2023-02-06,313385555.0
2023-02-07,313890704.0
2023-02-08,314480948.0
2023-02-09,314084864.0
2023-02-10,317583031.0
2023-02-13,318951173.0
2023-02-14,321132105.0
2023-02-15,321435817.0
2023-02-16,322846512.0
2023-02-17,322379831.0
2023-02-20,323706208.0
2023-02-21,324899814.0
2023-02-22,326864099.0
2023-02-23,326715444.0
2023-02-24,329318114.0
2023-02-27,330497191.0
2023-02-28,330814224.0
2023-03-01,331222428.0
2023-03-02,330866860.0
2023-03-03,332171638.0
2023-03-06,334332438.0
2023-03-07,335875086.0
2023-03-08,338077754.0
2023-03-09,338722518.0
2023-03-10,339910847.0
2023-03-13,341544955.0
2023-03-14,342927817.0
2023-03-15,344212935.0
2023-03-16,344495836.0
2023-03-17,343670903.0
2023-03-20,343880372.0
2023-03-21,343456778.0
2023-03-22,345416620.0
2023-03-23,343965234.0
2023-03-24,344156474.0
2023-03-27,345279430.0
2023-03-28,346388316.0
2023-03-29,347062671.0
2023-03-30,350792438.0
2023-03-31,351768845.0
2023-04-03,353232017.0
2023-04-04,352539248.0
2023-04-05,353679530.0
2023-04-06,351960970.0
2023-04-07,351785832.0
2023-04-10,352750664.0
2023-04-11,352871265.0
2023-04-12,353676714.0
2023-04-13,355007595.0
2023-04-14,354428177.0
2023-04-17,355571262.0
2023-04-18,356007858.0
2023-04-19,354195539.0
2023-04-20,354584692.0
2023-04-21,
2023-04-24,354995092.0
2023-04-25,356620336.0
2023-04-26,357482340.0
2023-04-27,357397804.0
2023-04-28,358666636.0
2023-05-01,
2023-05-02,358937543.0
2023-05-03,357859476.0
2023-05-04,358181169.0
2023-05-05,356614930.0
2023-05-08,356755885.0
2023-05-09,357031886.0
2023-05-10,356916774.0
2023-05-11,356811032.0
2023-05-12,355581045.0
2023-05-15,355103793.0
2023-05-16,355161337.0
2023-05-17,354016962.0
2023-05-18,352076986.0
2023-05-19,
2023-05-22,352136883.0
2023-05-23,352376786.0
2023-05-24,351970189.0
2023-05-25,352715666.0
2023-05-26,351575179.0
2023-05-29,352898480.0
2023-05-30,354195797.0
2023-05-31,356580929.0
2023-06-01,357588461.0
2023-06-02,357691485.0
2023-06-05,358367912.0
2023-06-06,359178483.0
2023-06-07,361180839.0
2023-06-08,365309240.0
2023-06-09,365338181.0
2023-06-12,366089747.0
2023-06-13,366461501.0
2023-06-14,366409652.0
2023-06-15,366192842.0
2023-06-16,363311389.0
2023-06-19,364001821.0
2023-06-20,364084111.0
2023-06-21,362144661.0
2023-06-22,362410689.0
2023-06-23,361950967.0
2023-06-26,364106616.0
2023-06-27,367315538.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,365907434.0
2023-07-04,368014188.0
2023-07-05,368238560.0
2023-07-06,368440503.0
2023-07-07,367765634.0
2023-07-10,367855916.0
2023-07-11,368490176.0
2023-07-12,368757045.0
2023-07-13,368881851.0
2023-07-14,367794433.0
2023-07-17,368211806.0
2023-07-18,368890854.0
2023-07-19,369623159.0
2023-07-20,369681181.0
2023-07-21,367362374.0
2023-07-24,366056020.0
2023-07-25,367295139.0
2023-07-26,367880602.0
2023-07-27,368225089.0
2023-07-28,366550950.0
2023-07-31,367649392.0
2023-08-01,369409189.0
2023-08-02,369965201.0
2023-08-03,369989280.0
2023-08-04,368363784.0
2023-08-07,370194734.0
2023-08-08,371398125.0
2023-08-09,372068613.0
2023-08-10,370794223.0
2023-08-11,371408788.0
2023-08-14,372777488.0
2023-08-15,373843163.0
2023-08-16,374506823.0
2023-08-17,375074475.0
2023-08-18,373432997.0
2023-08-21,374550183.0
2023-08-22,375964449.0
2023-08-23,378221448.0
2023-08-24,377875539.0
2023-08-25,377826811.0
2023-08-28,377757343.0
2023-08-29,378325837.0
2023-08-30,
2023-08-31,376221649.0
2023-09-01,375192882.0
2023-09-04,376332707.0
2023-09-05,377662919.0
2023-09-06,377881760.0
2023-09-07,378649023.0
2023-09-08,376814915.0
2023-09-11,378528469.0
2023-09-12,380454602.0
2023-09-13,382107936.0
2023-09-14,384266511.0
2023-09-15,383681657.0
2023-09-18,386540669.0
2023-09-19,389026368.0
2023-09-20,390873907.0
2023-09-21,391196151.0
2023-09-22,390391865.0
2023-09-25,390931239.0
2023-09-26,392781642.0
2023-09-27,395288469.0
2023-09-28,396118295.0
2023-09-29,387391794.0
2023-10-02,389745066.0
2023-10-03,391223834.0
2023-10-04,390694675.0
2023-10-05,393026380.0
2023-10-06,390931552.0
2023-10-09,393318336.0
2023-10-10,395399066.0
2023-10-11,396919207.0
2023-10-12,398858804.0
2023-10-13,397946289.0
2023-10-16,399925470.0
2023-10-17,403090575.0
2023-10-18,404980280.0
2023-10-19,405144161.0
2023-10-20,403760298.0
2023-10-23,407262068.0
2023-10-24,409938433.0
2023-10-25,411014013.0
2023-10-26,412480487.0
2023-10-27,410151170.0
2023-10-30,412205930.0
2023-10-31,405197511.0
2023-11-01,408287757.0
2023-11-02,409685998.0
2023-11-03,408474391.0
2023-11-06,411106598.0
2023-11-07,414242397.0
2023-11-08,417121700.0
2023-11-09,419120451.0
2023-11-10,418690586.0
2023-11-13,421996439.0
2023-11-14,424827255.0
2023-11-15,426944756.0
2023-11-16,428061973.0
2023-11-17,428143536.0
2023-11-20,431598416.0
2023-11-21,433190482.0
2023-11-22,435497763.0
2023-11-23,438565304.0
2023-11-24,432721385.0
2023-11-27,434365810.0
2023-11-28,437251518.0
2023-11-29,439122836.0
2023-11-30,430229849.0
2023-12-01,428754155.0
2023-12-04,430914880.0
2023-12-05,432932000.0
2023-12-06,434357204.0
2023-12-07,433499789.0
2023-12-08,432743635.0
2023-12-11,434886820.0
2023-12-12,436931385.0
2023-12-13,437479528.0
2023-12-14,439203996.0
2023-12-15,438663407.0
2023-12-18,441348010.0
2023-12-19,443663619.0
2023-12-20,443751884.0
2023-12-21,446323560.0
2023-12-22,443937334.0
2023-12-25,446168707.0
2023-12-26,448141224.0
2023-12-27,450686287.0
2023-12-28,453347280.0
2023-12-29,445282026.0
2024-01-01,
2024-01-02,444706329.0
2024-01-03,447037577.0
2024-01-04,445862381.0
2024-01-05,445144415.0
2024-01-08,446571402.0
2024-01-09,447272706.0
2024-01-10,449570629.0
2024-01-11,450535392.0
2024-01-12,450005674.0
2024-01-15,452043507.0
2024-01-16,453929850.0
2024-01-17,453337366.0
2024-01-18,454229520.0
2024-01-19,453837297.0
2024-01-22,456218528.0
2024-01-23,456716588.0
2024-01-24,458204942.0
2024-01-25,460075339.0
2024-01-26,459005789.0
2024-01-29,460367295.0
2024-01-30,462178051.0
2024-01-31,458310872.0
2024-02-01,456018408.0
2024-02-02,455739162.0
2024-02-05,458113656.0
2024-02-06,459458980.0
2024-02-07,459131555.0
2024-02-08,461290781.0
2024-02-09,462620946.0
2024-02-12,464911954.0
2024-02-13,467674579.0
2024-02-14,469751535.0
2024-02-15,469838694.0
2024-02-16,467787068.0
2024-02-19,471150393.0
2024-02-20,473523476.0
2024-02-21,475196436.0
2024-02-22,476135432.0
2024-02-23,478398088.0
2024-02-26,480523584.0
2024-02-27,482886833.0
2024-02-28,482976590.0
2024-02-29,479072305.0
2024-03-01,477619810.0
2024-03-04,480162260.0
2024-03-05,485133598.0
2024-03-06,488056293.0
2024-03-07,487346387.0
2024-03-08,488987347.0
2024-03-11,490760708.0
2024-03-12,492323462.0
2024-03-13,492093839.0
2024-03-14,491896900.0
2024-03-15,490415768.0
2024-03-18,490612890.0
2024-03-19,492360290.0
2024-03-20,491826551.0
2024-03-21,492726194.0
2024-03-22,493347241.0
2024-03-25,493432207.0
2024-03-26,495034904.0
2024-03-27,496053072.0
2024-03-28,498797604.0
2024-03-29,497942570.0
2024-04-01,499289537.0
2024-04-02,500871627.0
2024-04-03,501051696.0
2024-04-04,500744414.0
2024-04-05,499816731.0
2024-04-08,500687612.0
2024-04-09,500917468.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,503020406.0
2024-04-16,504647764.0
2024-04-17,505612108.0
2024-04-18,505688611.0
2024-04-19,505362177.0
2024-04-22,506931150.0
2024-04-23,
2024-04-24,508348513.0
2024-04-25,509471197.0
2024-04-26,509731510.0
2024-04-29,511277075.0
2024-04-30,513375847.0
2024-05-01,
2024-05-02,514870203.0
2024-05-03,515165209.0
2024-05-06,516818487.0
2024-05-07,518602296.0
2024-05-08,519833868.0
2024-05-09,521160808.0
2024-05-10,522158601.0
2024-05-13,524012940.0
2024-05-14,525839571.0
2024-05-15,527704115.0
2024-05-16,529589180.0
2024-05-17,530675455.0
2024-05-20,532133802.0
2024-05-21,533830035.0
2024-05-22,533979364.0
2024-05-23,533637530.0
2024-05-24,534949782.0
2024-05-27,536800761.0
2024-05-28,538698683.0
2024-05-29,540244370.0
2024-05-30,542143523.0
2024-05-31,542546573.0
2024-06-03,545288371.0
2024-06-04,547571601.0
2024-06-05,549857164.0
2024-06-06,552788306.0
2024-06-07,553971342.0
2024-06-10,556499406.0
2024-06-11,558283847.0
2024-06-12,560403176.0
2024-06-13,560961675.0
2024-06-14,562039199.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,563742924.0
2024-06-21,565521745.0
2024-06-24,567374159.0
2024-06-25,569432099.0
2024-06-26,571780641.0
2024-06-27,571998472.0
2024-06-28,574765402.0
2024-07-01,572390310.0
2024-07-02,575639292.0
2024-07-03,578761579.0
2024-07-04,582164146.0
2024-07-05,585182554.0
2024-07-08,587383228.0
2024-07-09,588805571.0
2024-07-10,590571407.0
2024-07-11,592676870.0
2024-07-12,593658619.0
2024-07-15,
2024-07-16,595731372.0
2024-07-17,597435143.0
2024-07-18,599403841.0
2024-07-19,599090763.0
2024-07-22,600201531.0
2024-07-23,601532155.0
2024-07-24,601921493.0
2024-07-25,602152395.0
2024-07-26,599949623.0
2024-07-29,601151756.0
2024-07-30,604209990.0
2024-07-31,607668325.0
2024-08-01,609710957.0
2024-08-02,609418989.0
2024-08-05,610761468.0
2024-08-06,613526305.0
2024-08-07,614516131.0
2024-08-08,615341657.0
2024-08-09,613398035.0
2024-08-12,614314895.0
2024-08-13,617946303.0
2024-08-14,620254268.0
2024-08-15,621792426.0
2024-08-16,619901623.0
2024-08-19,621553561.0
2024-08-20,623390513.0
2024-08-21,625343254.0
2024-08-22,627358514.0
2024-08-23,627725118.0
2024-08-26,629674045.0
2024-08-27,631952636.0
2024-08-28,633238059.0
2024-08-29,631416985.0
2024-08-30,
2024-09-02,632190051.0
2024-09-03,633471737.0
2024-09-04,633926724.0
2024-09-05,634699454.0
2024-09-06,630044457.0
2024-09-09,631617625.0
2024-09-10,632899909.0
2024-09-11,632788109.0
2024-09-12,632259547.0
2024-09-13,628197818.0
2024-09-16,630588041.0
2024-09-17,632836640.0
2024-09-18,633099934.0
2024-09-19,633709062.0
2024-09-20,630579586.0
2024-09-23,632408537.0
2024-09-24,634555110.0
2024-09-25,636319910.0
2024-09-26,637342342.0
2024-09-27,635964685.0
2024-09-30,637794242.0
2024-10-01,639896013.0
2024-10-02,640260920.0
2024-10-03,640090619.0
2024-10-04,635870999.0
2024-10-07,637638371.0
2024-10-08,640444974.0
2024-10-09,641565155.0
2024-10-10,641163141.0
2024-10-11,634822785.0
2024-10-14,636940884.0
2024-10-15,639425172.0
2024-10-16,639816095.0
2024-10-17,640300539.0
2024-10-18,636147771.0
2024-10-21,638377146.0
2024-10-22,640582719.0
2024-10-23,641403522.0
2024-10-24,642132636.0
2024-10-25,635381939.0
2024-10-28,637045615.0
2024-10-29,
2024-10-30,636385495.0
2024-10-31,634657743.0
2024-11-01,626834070.0
2024-11-04,630198553.0
2024-11-05,634173191.0
2024-11-06,635198703.0
2024-11-07,634209849.0
2024-11-08,628786095.0
2024-11-11,630864685.0
2024-11-12,632280017.0
2024-11-13,632149234.0
2024-11-14,630281016.0
2024-11-15,625851091.0
2024-11-18,628554686.0
2024-11-19,630621412.0
2024-11-20,631637845.0
2024-11-21,631432893.0
2024-11-22,626375392.0
2024-11-25,627465750.0
2024-11-26,627477220.0
2024-11-27,627400329.0
2024-11-28,625850434.0
2024-11-29,619491259.0
2024-12-02,620470771.0
2024-12-03,623178614.0
2024-12-04,623196699.0
2024-12-05,622693085.0
2024-12-06,617775073.0
2024-12-09,619335111.0
2024-12-10,619482710.0
2024-12-11,618898345.0
2024-12-12,617940577.0
2024-12-13,612444310.0
2024-12-16,613611642.0
2024-12-17,615978782.0
2024-12-18,616318187.0
2024-12-19,616471440.0
2024-12-20,610456877.0
2024-12-23,612771088.0
2024-12-24,617012903.0
2024-12-25,619553240.0
2024-12-26,620769731.0
2024-12-27,615000606.0
2024-12-30,619526508.0
2024-12-31,620995349.0
2025-01-01,
2025-01-02,620164581.0
2025-01-03,613894587.0
2025-01-06,615015409.0
2025-01-07,616803616.0
2025-01-08,617423882.0
2025-01-09,615017786.0
2025-01-10,610901037.0
2025-01-13,612573025.0
2025-01-14,614576044.0
2025-01-15,616917971.0
2025-01-16,617212964.0
2025-01-17,611950194.0
2025-01-20,612957442.0
2025-01-21,616233523.0
2025-01-22,616609243.0
2025-01-23,616993610.0
2025-01-24,609970331.0
2025-01-27,612682283.0
2025-01-28,615042007.0
2025-01-29,615864642.0
2025-01-30,617006103.0
2025-01-31,612840075.0
2025-02-03,617416068.0
2025-02-04,619751674.0
2025-02-05,620598747.0
2025-02-06,623093512.0
2025-02-07,618958613.0
2025-02-10,627518057.0
2025-02-11,629870880.0
2025-02-12,630861789.0
2025-02-13,632363820.0
2025-02-14,627308830.0
2025-02-17,632440670.0
2025-02-18,635781332.0
2025-02-19,637397729.0
2025-02-20,639051896.0
2025-02-21,635939912.0
2025-02-24,639753251.0
2025-02-25,642951586.0
2025-02-26,642976257.0
2025-02-27,645223521.0
2025-02-28,640231058.0
2025-03-03,640563448.0
2025-03-04,644151367.0
2025-03-05,646834054.0
2025-03-06,651496992.0
2025-03-07,653597814.0
2025-03-10,657739727.0
2025-03-11,661221120.0
2025-03-12,663296539.0
2025-03-13,664534688.0
2025-03-14,661160775.0
2025-03-17,666175638.0
2025-03-18,670312157.0
2025-03-19,669167054.0
2025-03-20,671084126.0
2025-03-21,662775257.0
2025-03-24,665473021.0
2025-03-25,664877351.0
2025-03-26,660683807.0
2025-03-27,661864489.0
2025-03-28,656604142.0
2025-03-31,
2025-04-01,
2025-04-02,656350203.0
2025-04-03,656723756.0
2025-04-04,658226426.0
2025-04-07,659065261.0
2025-04-08,660199647.0
2025-04-09,658556886.0
2025-04-10,661788824.0
2025-04-11,657630337.0
2025-04-14,660770800.0
2025-04-15,661294249.0
2025-04-16,660719124.0
2025-04-17,661735919.0
2025-04-18,658889470.0
2025-04-21,660870489.0
2025-04-22,663252487.0
2025-04-23,
2025-04-24,665427727.0
2025-04-25,665511485.0
2025-04-28,668502400.0
2025-04-29,672467832.0
2025-04-30,674763794.0
2025-05-01,
2025-05-02,672195402.0
2025-05-05,674324738.0
2025-05-06,677446313.0
2025-05-07,678706539.0
2025-05-08,681152272.0
2025-05-09,678190692.0
2025-05-12,680094208.0
2025-05-13,682925319.0
2025-05-14,684245840.0
2025-05-15,686881452.0
2025-05-16,682222575.0
2025-05-19,
2025-05-20,684288505.0
2025-05-21,688131221.0
2025-05-22,690403820.0
2025-05-23,687365190.0
2025-05-26,692062152.0
2025-05-27,696015807.0
2025-05-28,697652549.0
2025-05-29,699433590.0
2025-05-30,689975706.0
2025-06-02,693453621.0
2025-06-03,697392688.0
2025-06-04,693265483.0
2025-06-05,690778065.0
2025-06-06,
2025-06-09,
2025-06-10,693617732.0
2025-06-11,697385981.0
2025-06-12,700900569.0
2025-06-13,702228021.0
2025-06-16,704816077.0
2025-06-17,708669184.0
2025-06-18,711256995.0
2025-06-19,712773942.0
2025-06-20,707413844.0
2025-06-23,712007194.0
2025-06-24,717839628.0
2025-06-25,721630887.0
2025-06-26,722203094.0
2025-06-27,724983672.0
2025-06-30,723307033.0
2025-07-01,725715166.0
2025-07-02,728480847.0
2025-07-03,727764873.0
2025-07-04,724835615.0
2025-07-07,725453645.0
2025-07-08,728317465.0
2025-07-09,731549368.0
2025-07-10,733595011.0
2025-07-11,732371130.0
2025-07-14,734581268.0
2025-07-15,
2025-07-16,737815279.0
2025-07-17,740256866.0
2025-07-18,739304666.0
2025-07-21,742547858.0
2025-07-22,746321655.0
2025-07-23,749044317.0
2025-07-24,749404404.0
2025-07-25,748080281.0
2025-07-28,750766346.0
2025-07-29,756906190.0
2025-07-30,760092561.0
2025-07-31,759676010.0
2025-08-01,757547957.0
2025-08-04,764046035.0
2025-08-05,769269528.0
2025-08-06,772512358.0
2025-08-07,772582879.0
2025-08-08,771389148.0
2025-08-11,774682964.0
2025-08-12,777744777.0
2025-08-13,780650871.0
2025-08-14,785878232.0
2025-08-15,782460202.0
2025-08-18,785108707.0
2025-08-19,789957883.0
2025-08-20,793348687.0
2025-08-21,797895132.0
2025-08-22,794487789.0
2025-08-25,799973411.0
2025-08-26,804339669.0
2025-08-27,807373549.0
2025-08-28,809598008.0
2025-08-29,804477950.0
2025-09-01,808363087.0
2025-09-02,812780888.0
2025-09-03,813986320.0
2025-09-04,815880737.0
2025-09-05,812484986.0
2025-09-08,814553127.0
2025-09-09,816922188.0
2025-09-10,819404249.0
2025-09-11,818804987.0
2025-09-12,814751559.0
2025-09-15,817199447.0
2025-09-16,820507253.0
2025-09-17,822625392.0
2025-09-18,827118790.0
2025-09-19,823330795.0
2025-09-22,825610709.0
2025-09-23,832301722.0
2025-09-24,833816442.0
2025-09-25,835604786.0
2025-09-26,833954275.0
2025-09-29,836374771.0
2025-09-30,837695194.0
2025-10-01,840143743.0
2025-10-02,841606329.0
2025-10-03,838501021.0
2025-10-06,842641061.0
2025-10-07,845123779.0
2025-10-08,847714614.0
2025-10-09,848623743.0
2025-10-10,844383240.0
2025-10-13,846126447.0
2025-10-14,848893246.0
2025-10-15,849366540.0
2025-10-16,855394812.0
