Tarih,TP_AB_A16
2020-11-23,355505725.0
2020-11-24,354559048.0
2020-11-25,356150134.0
2020-11-26,350395073.0
2020-11-27,358809559.0
2020-11-30,356225049.0
2020-12-01,358685240.0
2020-12-02,361838981.0
2020-12-03,362616499.0
2020-12-04,358693378.0
2020-12-07,351497678.0
2020-12-08,353801199.0
2020-12-09,346131805.0
2020-12-10,346993686.0
2020-12-11,360397478.0
2020-12-14,350012347.0
2020-12-15,351898829.0
2020-12-16,353552473.0
2020-12-17,348363970.0
2020-12-18,346480442.0
2020-12-21,351995569.0
2020-12-22,357312331.0
2020-12-23,354506769.0
2020-12-24,358352615.0
2020-12-25,367956502.0
2020-12-28,368455758.0
2020-12-29,358653373.0
2020-12-30,360758551.0
2020-12-31,382288531.0
2021-01-01,
2021-01-04,356544121.0
2021-01-05,349392570.0
2021-01-06,346280878.0
2021-01-07,349048082.0
2021-01-08,367161315.0
2021-01-11,358967743.0
2021-01-12,352363022.0
2021-01-13,356154446.0
2021-01-14,352368520.0
2021-01-15,354456206.0
2021-01-18,351326000.0
2021-01-19,349883565.0
2021-01-20,351745995.0
2021-01-21,355292449.0
2021-01-22,363894306.0
2021-01-25,352365123.0
2021-01-26,349690216.0
2021-01-27,349775529.0
2021-01-28,345876994.0
2021-01-29,354476515.0
2021-02-01,353807731.0
2021-02-02,351371476.0
2021-02-03,350671498.0
2021-02-04,349500005.0
2021-02-05,361645517.0
2021-02-08,350190941.0
2021-02-09,351865975.0
2021-02-10,347429824.0
2021-02-11,350529224.0
2021-02-12,357970141.0
2021-02-15,353966733.0
2021-02-16,345586095.0
2021-02-17,351818036.0
2021-02-18,345450624.0
2021-02-19,354965801.0
2021-02-22,350490762.0
2021-02-23,351647006.0
2021-02-24,346558841.0
2021-02-25,356618521.0
2021-02-26,349893679.0
2021-03-01,353446027.0
2021-03-02,353891207.0
2021-03-03,349727780.0
2021-03-04,355636497.0
2021-03-05,393062578.0
2021-03-08,384464128.0
2021-03-09,388052458.0
2021-03-10,385737078.0
2021-03-11,388557186.0
2021-03-12,387831930.0
2021-03-15,382231104.0
2021-03-16,379917390.0
2021-03-17,373855988.0
2021-03-18,373472224.0
2021-03-19,391114561.0
2021-03-22,380244798.0
2021-03-23,402233781.0
2021-03-24,392633145.0
2021-03-25,385490431.0
2021-03-26,393468260.0
2021-03-29,387582849.0
2021-03-30,385733050.0
2021-03-31,383333063.0
2021-04-01,389905910.0
2021-04-02,399072259.0
2021-04-05,392245090.0
2021-04-06,387978677.0
2021-04-07,390167962.0
2021-04-08,396292139.0
2021-04-09,404927286.0
2021-04-12,388657807.0
2021-04-13,391988120.0
2021-04-14,384838944.0
2021-04-15,388990256.0
2021-04-16,402353016.0
2021-04-19,398642952.0
2021-04-20,393813551.0
2021-04-21,401537733.0
2021-04-22,398858787.0
2021-04-23,
2021-04-26,410672168.0
2021-04-27,407724844.0
2021-04-28,409982994.0
2021-04-29,403468798.0
2021-04-30,411148378.0
2021-05-03,408398171.0
2021-05-04,407476019.0
2021-05-05,408427499.0
2021-05-06,412262510.0
2021-05-07,415129730.0
2021-05-10,410206995.0
2021-05-11,408918438.0
2021-05-12,408193105.0
2021-05-13,
2021-05-14,
2021-05-17,428206041.0
2021-05-18,427744970.0
2021-05-19,
2021-05-20,423145506.0
2021-05-21,425256840.0
2021-05-24,426960051.0
2021-05-25,418588514.0
2021-05-26,422331144.0
2021-05-27,418761096.0
2021-05-28,432111783.0
2021-05-31,418216970.0
2021-06-01,428028376.0
2021-06-02,420607712.0
2021-06-03,429673141.0
2021-06-04,422743514.0
2021-06-07,427283772.0
2021-06-08,423673763.0
2021-06-09,419640822.0
2021-06-10,425769865.0
2021-06-11,430974529.0
2021-06-14,423828623.0
2021-06-15,460899313.0
2021-06-16,459821742.0
2021-06-17,458890843.0
2021-06-18,457619134.0
2021-06-21,460698622.0
2021-06-22,456236678.0
2021-06-23,454940111.0
2021-06-24,453499537.0
2021-06-25,464790640.0
2021-06-28,464189701.0
2021-06-29,456209925.0
2021-06-30,460279566.0
2021-07-01,465500348.0
2021-07-02,460068844.0
2021-07-05,457831472.0
2021-07-06,457029625.0
2021-07-07,473074744.0
2021-07-08,461592669.0
2021-07-09,472501302.0
2021-07-12,469524100.0
2021-07-13,473727777.0
2021-07-14,475773067.0
2021-07-15,
2021-07-16,495814928.0
2021-07-19,502034020.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,493980281.0
2021-07-27,485496004.0
2021-07-28,474904480.0
2021-07-29,474527785.0
2021-07-30,474204592.0
2021-08-02,471655921.0
2021-08-03,469372022.0
2021-08-04,470452392.0
2021-08-05,469318318.0
2021-08-06,495608323.0
2021-08-09,487541305.0
2021-08-10,487673683.0
2021-08-11,483664073.0
2021-08-12,482964390.0
2021-08-13,483871412.0
2021-08-16,480649443.0
2021-08-17,478721361.0
2021-08-18,479378907.0
2021-08-19,480874124.0
2021-08-20,487576629.0
2021-08-23,480580827.0
2021-08-24,478501242.0
2021-08-25,479692115.0
2021-08-26,479251696.0
2021-08-27,486977988.0
2021-08-30,
2021-08-31,478231077.0
2021-09-01,475621651.0
2021-09-02,464848452.0
2021-09-03,491570383.0
2021-09-06,485256662.0
2021-09-07,483486133.0
2021-09-08,485835832.0
2021-09-09,484882982.0
2021-09-10,485403365.0
2021-09-13,487083846.0
2021-09-14,480652215.0
2021-09-15,483543104.0
2021-09-16,479009381.0
2021-09-17,493986489.0
2021-09-20,474115286.0
2021-09-21,473122323.0
2021-09-22,465998833.0
2021-09-23,464708019.0
2021-09-24,500419007.0
2021-09-27,496952508.0
2021-09-28,491471251.0
2021-09-29,486885441.0
2021-09-30,500989517.0
2021-10-01,507785198.0
2021-10-04,511025195.0
2021-10-05,509826444.0
2021-10-06,505069402.0
2021-10-07,500610171.0
2021-10-08,509350284.0
2021-10-11,504606862.0
2021-10-12,506677577.0
2021-10-13,499784142.0
2021-10-14,497142025.0
2021-10-15,509869639.0
2021-10-18,502148957.0
2021-10-19,495419840.0
2021-10-20,484966853.0
2021-10-21,474022860.0
2021-10-22,527818877.0
2021-10-25,525159722.0
2021-10-26,529351134.0
2021-10-27,541886377.0
2021-10-28,520554901.0
2021-10-29,
2021-11-01,540113492.0
2021-11-02,523699274.0
2021-11-03,539933871.0
2021-11-04,538111771.0
2021-11-05,540427215.0
2021-11-08,530919947.0
2021-11-09,517834802.0
2021-11-10,519899321.0
2021-11-11,520782500.0
2021-11-12,558726347.0
2021-11-15,542145485.0
2021-11-16,531672008.0
2021-11-17,511553583.0
2021-11-18,497081963.0
2021-11-19,590546559.0
2021-11-22,546825214.0
2021-11-23,548273963.0
2021-11-24,546263606.0
2021-11-25,541792373.0
2021-11-26,564383825.0
2021-11-29,570591947.0
2021-11-30,564885483.0
2021-12-01,542796835.0
2021-12-02,567518752.0
2021-12-03,568366936.0
2021-12-06,558302474.0
2021-12-07,563479898.0
2021-12-08,565558138.0
2021-12-09,547013036.0
2021-12-10,570514400.0
2021-12-13,546153337.0
2021-12-14,572141533.0
2021-12-15,584232230.0
2021-12-16,567968769.0
2021-12-17,589853438.0
2021-12-20,615134048.0
2021-12-21,630558487.0
2021-12-22,573784862.0
2021-12-23,622346266.0
2021-12-24,595034541.0
2021-12-27,611086839.0
2021-12-28,598015567.0
2021-12-29,597131055.0
2021-12-30,597762096.0
2021-12-31,620479457.0
2022-01-03,560187262.0
2022-01-04,540281367.0
2022-01-05,539772279.0
2022-01-06,536302653.0
2022-01-07,590909304.0
2022-01-10,575727613.0
2022-01-11,577978501.0
2022-01-12,585705210.0
2022-01-13,585553864.0
2022-01-14,565311794.0
2022-01-17,576686140.0
2022-01-18,568605513.0
2022-01-19,550195876.0
2022-01-20,594135545.0
2022-01-21,586928753.0
2022-01-24,576124579.0
2022-01-25,587455783.0
2022-01-26,588646088.0
2022-01-27,586454036.0
2022-01-28,579576372.0
2022-01-31,593846171.0
2022-02-01,561113863.0
2022-02-02,566580290.0
2022-02-03,558034029.0
2022-02-04,635299831.0
2022-02-07,624272963.0
2022-02-08,624095600.0
2022-02-09,626952604.0
2022-02-10,629095003.0
2022-02-11,631496275.0
2022-02-14,624007223.0
2022-02-15,614491057.0
2022-02-16,611841374.0
2022-02-17,585608689.0
2022-02-18,614884774.0
2022-02-21,624515710.0
2022-02-22,632065799.0
2022-02-23,625899974.0
2022-02-24,639684896.0
2022-02-25,638177577.0
2022-02-28,635010072.0
2022-03-01,640669523.0
2022-03-02,652000003.0
2022-03-03,653097361.0
2022-03-04,661240397.0
2022-03-07,651146485.0
2022-03-08,647775929.0
2022-03-09,652405371.0
2022-03-10,654791215.0
2022-03-11,655793412.0
2022-03-14,645414385.0
2022-03-15,648732248.0
2022-03-16,651145782.0
2022-03-17,646480246.0
2022-03-18,666133500.0
2022-03-21,658431796.0
2022-03-22,654561691.0
2022-03-23,655040824.0
2022-03-24,662617848.0
2022-03-25,668399736.0
2022-03-28,661917713.0
2022-03-29,670341724.0
2022-03-30,630027028.0
2022-03-31,658998307.0
2022-04-01,671264659.0
2022-04-04,668160032.0
2022-04-05,666181946.0
2022-04-06,666637799.0
2022-04-07,666864580.0
2022-04-08,674640131.0
2022-04-11,677734138.0
2022-04-12,677198313.0
2022-04-13,676103632.0
2022-04-14,666806485.0
2022-04-15,686596688.0
2022-04-18,675887240.0
2022-04-19,679967312.0
2022-04-20,679483876.0
2022-04-21,683634777.0
2022-04-22,690210445.0
2022-04-25,683306407.0
2022-04-26,689273658.0
2022-04-27,687552072.0
2022-04-28,702769750.0
2022-04-29,727331932.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,712185182.0
2022-05-06,693657152.0
2022-05-09,692156913.0
2022-05-10,687427895.0
2022-05-11,683100945.0
2022-05-12,741995113.0
2022-05-13,803428959.0
2022-05-16,785394372.0
2022-05-17,788206442.0
2022-05-18,796184224.0
2022-05-19,
2022-05-20,791931291.0
2022-05-23,780477499.0
2022-05-24,764460190.0
2022-05-25,765462352.0
2022-05-26,750325057.0
2022-05-27,803580971.0
2022-05-30,785754020.0
2022-05-31,783648251.0
2022-06-01,784107568.0
2022-06-02,781826360.0
2022-06-03,791433060.0
2022-06-06,777009812.0
2022-06-07,772713962.0
2022-06-08,767279177.0
2022-06-09,753238217.0
2022-06-10,800631566.0
2022-06-13,793989620.0
2022-06-14,792960484.0
2022-06-15,832050629.0
2022-06-16,827132789.0
2022-06-17,840636486.0
2022-06-20,826582981.0
2022-06-21,827339307.0
2022-06-22,831401826.0
2022-06-23,827727059.0
2022-06-24,862454496.0
2022-06-27,844525558.0
2022-06-28,845136043.0
2022-06-29,839084708.0
2022-06-30,874579546.0
2022-07-01,846223169.0
2022-07-04,845642946.0
2022-07-05,829466682.0
2022-07-06,848747832.0
2022-07-07,848567417.0
2022-07-08,915326085.0
2022-07-11,
2022-07-12,
2022-07-13,876560951.0
2022-07-14,873726463.0
2022-07-15,
2022-07-18,881935640.0
2022-07-19,862334744.0
2022-07-20,868222112.0
2022-07-21,851802071.0
2022-07-22,902260665.0
2022-07-25,886630780.0
2022-07-26,886464090.0
2022-07-27,877692924.0
2022-07-28,881253351.0
2022-07-29,889906689.0
2022-08-01,865263440.0
2022-08-02,852477825.0
2022-08-03,850824935.0
2022-08-04,852642555.0
2022-08-05,893740132.0
2022-08-08,888013965.0
2022-08-09,896202001.0
2022-08-10,889239579.0
2022-08-11,892207041.0
2022-08-12,889669032.0
2022-08-15,875905048.0
2022-08-16,872404683.0
2022-08-17,860458967.0
2022-08-18,871367804.0
2022-08-19,905265470.0
2022-08-22,893981169.0
2022-08-23,906247781.0
2022-08-24,899054963.0
2022-08-25,903631638.0
2022-08-26,897716177.0
2022-08-29,880841796.0
2022-08-30,
2022-08-31,865525400.0
2022-09-01,893917019.0
2022-09-02,935133774.0
2022-09-05,927400972.0
2022-09-06,928963882.0
2022-09-07,931034409.0
2022-09-08,937242945.0
2022-09-09,929342027.0
2022-09-12,915859670.0
2022-09-13,910227610.0
2022-09-14,905658465.0
2022-09-15,902226405.0
2022-09-16,938257772.0
2022-09-19,915959020.0
2022-09-20,911634904.0
2022-09-21,891381717.0
2022-09-22,858641020.0
2022-09-23,918954345.0
2022-09-26,968946780.0
2022-09-27,991041567.0
2022-09-28,977420057.0
2022-09-29,941253514.0
2022-09-30,941305773.0
2022-10-03,922716213.0
2022-10-04,929060402.0
2022-10-05,932393014.0
2022-10-06,923698110.0
2022-10-07,924078016.0
2022-10-10,912511314.0
2022-10-11,900181987.0
2022-10-12,888682795.0
2022-10-13,911634216.0
2022-10-14,930144038.0
2022-10-17,912062102.0
2022-10-18,907931194.0
2022-10-19,893462662.0
2022-10-20,844893853.0
2022-10-21,948287010.0
2022-10-24,938362621.0
2022-10-25,938879231.0
2022-10-26,927895428.0
2022-10-27,929948064.0
2022-10-28,947808473.0
2022-10-31,943241999.0
2022-11-01,954587741.0
2022-11-02,950570870.0
2022-11-03,944221365.0
2022-11-04,937936427.0
2022-11-07,935218868.0
2022-11-08,921640356.0
2022-11-09,908061820.0
2022-11-10,947051941.0
2022-11-11,996969799.0
2022-11-14,984755720.0
2022-11-15,990800964.0
2022-11-16,985221142.0
2022-11-17,980088690.0
2022-11-18,978953043.0
2022-11-21,1007773467.0
2022-11-22,986052924.0
2022-11-23,966113207.0
2022-11-24,947337741.0
2022-11-25,992292564.0
2022-11-28,979246688.0
2022-11-29,993059587.0
2022-11-30,962666700.0
2022-12-01,981145246.0
2022-12-02,995667687.0
2022-12-05,976017798.0
2022-12-06,964887765.0
2022-12-07,947219002.0
2022-12-08,942537811.0
2022-12-09,995149089.0
2022-12-12,980193106.0
2022-12-13,994233034.0
2022-12-14,1003169616.0
2022-12-15,1000493781.0
2022-12-16,1013410813.0
2022-12-19,995082164.0
2022-12-20,979567735.0
2022-12-21,967674977.0
2022-12-22,979683682.0
2022-12-23,1024893454.0
2022-12-26,1022196034.0
2022-12-27,1008839310.0
2022-12-28,1015603793.0
2022-12-29,1008204738.0
2022-12-30,1045521861.0
2023-01-02,1031675188.0
2023-01-03,972730829.0
2023-01-04,941890951.0
2023-01-05,976668118.0
2023-01-06,1033434997.0
2023-01-09,1026142063.0
2023-01-10,1039245552.0
2023-01-11,1023898025.0
2023-01-12,1004687679.0
2023-01-13,1015113299.0
2023-01-16,1016422352.0
2023-01-17,1010619517.0
2023-01-18,1011914234.0
2023-01-19,1007140108.0
2023-01-20,1044449429.0
2023-01-23,1038100717.0
2023-01-24,1041613646.0
2023-01-25,1050104487.0
2023-01-26,1037784288.0
2023-01-27,1043328265.0
2023-01-30,1012328745.0
2023-01-31,990347460.0
2023-02-01,982809045.0
2023-02-02,979841784.0
2023-02-03,1019843684.0
2023-02-06,1016375018.0
2023-02-07,1017013844.0
2023-02-08,1001420347.0
2023-02-09,1006260553.0
2023-02-10,1041148482.0
2023-02-13,985094091.0
2023-02-14,958824923.0
2023-02-15,960090110.0
2023-02-16,953165199.0
2023-02-17,1018334783.0
2023-02-20,1020637333.0
2023-02-21,1022535011.0
2023-02-22,1002939933.0
2023-02-23,985280223.0
2023-02-24,1064846418.0
2023-02-27,1035006634.0
2023-02-28,964840826.0
2023-03-01,993420129.0
2023-03-02,961770950.0
2023-03-03,1038240204.0
2023-03-06,1031990690.0
2023-03-07,1029248804.0
2023-03-08,1016032246.0
2023-03-09,1022208804.0
2023-03-10,1038422293.0
2023-03-13,1042626504.0
2023-03-14,1018754278.0
2023-03-15,987688276.0
2023-03-16,983953623.0
2023-03-17,1026678498.0
2023-03-20,1019496590.0
2023-03-21,1033046316.0
2023-03-22,1034770369.0
2023-03-23,1034554172.0
2023-03-24,1043226672.0
2023-03-27,1045529079.0
2023-03-28,1040213416.0
2023-03-29,1023816182.0
2023-03-30,1074745250.0
2023-03-31,1093492772.0
2023-04-03,1033259429.0
2023-04-04,1029346579.0
2023-04-05,1034388829.0
2023-04-06,1039724188.0
2023-04-07,1035231054.0
2023-04-10,1060205574.0
2023-04-11,1057521448.0
2023-04-12,1032491923.0
2023-04-13,1080409564.0
2023-04-14,1102847070.0
2023-04-17,1083253783.0
2023-04-18,1108181624.0
2023-04-19,1118813616.0
2023-04-20,1118571149.0
2023-04-21,
2023-04-24,1108357583.0
2023-04-25,1105962021.0
2023-04-26,1090724382.0
2023-04-27,1091899055.0
2023-04-28,1124176526.0
2023-05-01,
2023-05-02,1078235081.0
2023-05-03,1100261197.0
2023-05-04,1093242170.0
2023-05-05,1066831122.0
2023-05-08,1069685969.0
2023-05-09,1107989764.0
2023-05-10,1081670600.0
2023-05-11,1059294896.0
2023-05-12,1183199263.0
2023-05-15,1088933811.0
2023-05-16,1068141796.0
2023-05-17,1050479169.0
2023-05-18,1085448937.0
2023-05-19,
2023-05-22,1023721262.0
2023-05-23,1029017681.0
2023-05-24,1044120506.0
2023-05-25,1024259854.0
2023-05-26,1098011338.0
2023-05-29,1088044878.0
2023-05-30,1055557398.0
2023-05-31,1064089733.0
2023-06-01,1054482826.0
2023-06-02,1077440697.0
2023-06-05,1060119651.0
2023-06-06,1100677261.0
2023-06-07,1094924648.0
2023-06-08,1049722669.0
2023-06-09,1106514141.0
2023-06-12,1118623651.0
2023-06-13,1120664155.0
2023-06-14,1105918180.0
2023-06-15,1149154113.0
2023-06-16,1164399746.0
2023-06-19,1105077465.0
2023-06-20,1079878378.0
2023-06-21,1084813340.0
2023-06-22,1180003106.0
2023-06-23,1230396651.0
2023-06-26,1261942737.0
2023-06-27,1223690836.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,1262353772.0
2023-07-04,1222273924.0
2023-07-05,1168804127.0
2023-07-06,1165155262.0
2023-07-07,1280223216.0
2023-07-10,1301915592.0
2023-07-11,1323702229.0
2023-07-12,1292154222.0
2023-07-13,1347648167.0
2023-07-14,1278020568.0
2023-07-17,1233472167.0
2023-07-18,1185944100.0
2023-07-19,1207111285.0
2023-07-20,1226138691.0
2023-07-21,1274530492.0
2023-07-24,1267409361.0
2023-07-25,1263385434.0
2023-07-26,1262874565.0
2023-07-27,1257713611.0
2023-07-28,1285610749.0
2023-07-31,1266987286.0
2023-08-01,1211237907.0
2023-08-02,1220997895.0
2023-08-03,1184938492.0
2023-08-04,1761955498.0
2023-08-07,1770188135.0
2023-08-08,1765433854.0
2023-08-09,1734639680.0
2023-08-10,1706877612.0
2023-08-11,1711380862.0
2023-08-14,1711548179.0
2023-08-15,1742213751.0
2023-08-16,1688157154.0
2023-08-17,1713362208.0
2023-08-18,1778028997.0
2023-08-21,1799076895.0
2023-08-22,1836174386.0
2023-08-23,1876231456.0
2023-08-24,1903348033.0
2023-08-25,1737103436.0
2023-08-28,1691556138.0
2023-08-29,1673242430.0
2023-08-30,
2023-08-31,1605887654.0
2023-09-01,1777814358.0
2023-09-04,1808948780.0
2023-09-05,1812322957.0
2023-09-06,1814970668.0
2023-09-07,1832177891.0
2023-09-08,1830862518.0
2023-09-11,1837124599.0
2023-09-12,1859217403.0
2023-09-13,1914562887.0
2023-09-14,1923475738.0
2023-09-15,2199164090.0
2023-09-18,2229029169.0
2023-09-19,2305135161.0
2023-09-20,2260114035.0
2023-09-21,2394015239.0
2023-09-22,1879642363.0
2023-09-25,1717740053.0
2023-09-26,1686258681.0
2023-09-27,1707316587.0
2023-09-28,1719998317.0
2023-09-29,2132900231.0
2023-10-02,2055554439.0
2023-10-03,2078008661.0
2023-10-04,2086489948.0
2023-10-05,2071765480.0
2023-10-06,2047619615.0
2023-10-09,2005438570.0
2023-10-10,1945896218.0
2023-10-11,1922599843.0
2023-10-12,2022781404.0
2023-10-13,2155898800.0
2023-10-16,2173258577.0
2023-10-17,2107598569.0
2023-10-18,2053218260.0
2023-10-19,2043165191.0
2023-10-20,2074959849.0
2023-10-23,2022897285.0
2023-10-24,2010968256.0
2023-10-25,2067891212.0
2023-10-26,2043735559.0
2023-10-27,2122090244.0
2023-10-30,2054082653.0
2023-10-31,1985305824.0
2023-11-01,2001024283.0
2023-11-02,1972528607.0
2023-11-03,1969903797.0
2023-11-06,1918087254.0
2023-11-07,2021676366.0
2023-11-08,1993352373.0
2023-11-09,2050795885.0
2023-11-10,2397601800.0
2023-11-13,2501940144.0
2023-11-14,2508384606.0
2023-11-15,2499753811.0
2023-11-16,2502844858.0
2023-11-17,2541295011.0
2023-11-20,2448631493.0
2023-11-21,2487979187.0
2023-11-22,2380011277.0
2023-11-23,2433016209.0
2023-11-24,2430278781.0
2023-11-27,2423171303.0
2023-11-28,2391502309.0
2023-11-29,2362375546.0
2023-11-30,2297550083.0
2023-12-01,2297647312.0
2023-12-04,2263793285.0
2023-12-05,2305455008.0
2023-12-06,2252063605.0
2023-12-07,2240198505.0
2023-12-08,2333062393.0
2023-12-11,2334583015.0
2023-12-12,2335474997.0
2023-12-13,2382745854.0
2023-12-14,2363548551.0
2023-12-15,2418478640.0
2023-12-18,2432434113.0
2023-12-19,2365625200.0
2023-12-20,2290143613.0
2023-12-21,2344713897.0
2023-12-22,2410031561.0
2023-12-25,2377864625.0
2023-12-26,2346062328.0
2023-12-27,2326694166.0
2023-12-28,2282409220.0
2023-12-29,2261648522.0
2024-01-01,
2024-01-02,2235488494.0
2024-01-03,2121474576.0
2024-01-04,2151503818.0
2024-01-05,2262410678.0
2024-01-08,2301122494.0
2024-01-09,2325742825.0
2024-01-10,2368176038.0
2024-01-11,2456117596.0
2024-01-12,2441129160.0
2024-01-15,2360110538.0
2024-01-16,2242911987.0
2024-01-17,2281412901.0
2024-01-18,2235633922.0
2024-01-19,2310376510.0
2024-01-22,2421084390.0
2024-01-23,2571785572.0
2024-01-24,2644507759.0
2024-01-25,2753254539.0
2024-01-26,2060575027.0
2024-01-29,2084399229.0
2024-01-30,2099824056.0
2024-01-31,1853468120.0
2024-02-01,1945456873.0
2024-02-02,2415868512.0
2024-02-05,2401934948.0
2024-02-06,2412458314.0
2024-02-07,2417361367.0
2024-02-08,2403236211.0
2024-02-09,2390893302.0
2024-02-12,2360522980.0
2024-02-13,2449822064.0
2024-02-14,2402163818.0
2024-02-15,2382553111.0
2024-02-16,2447415681.0
2024-02-19,2423624720.0
2024-02-20,2337592765.0
2024-02-21,2297613021.0
2024-02-22,2291617162.0
2024-02-23,2357591950.0
2024-02-26,2317865740.0
2024-02-27,2368041514.0
2024-02-28,2348945952.0
2024-02-29,2176654039.0
2024-03-01,2276034952.0
2024-03-04,2317442153.0
2024-03-05,2314923258.0
2024-03-06,2402159452.0
2024-03-07,2409069479.0
2024-03-08,2441499744.0
2024-03-11,2333632818.0
2024-03-12,2277237877.0
2024-03-13,2356210941.0
2024-03-14,2465106307.0
2024-03-15,2379884340.0
2024-03-18,2364020620.0
2024-03-19,2407474347.0
2024-03-20,2406904727.0
2024-03-21,2486849069.0
2024-03-22,2295405108.0
2024-03-25,2309498816.0
2024-03-26,2295221430.0
2024-03-27,2269949352.0
2024-03-28,2348302046.0
2024-03-29,2446178006.0
2024-04-01,2396521375.0
2024-04-02,2358526762.0
2024-04-03,2353218554.0
2024-04-04,2424735433.0
2024-04-05,2484938247.0
2024-04-08,2461698826.0
2024-04-09,2399221327.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,2478370136.0
2024-04-16,2424698847.0
2024-04-17,2421228128.0
2024-04-18,2425012529.0
2024-04-19,2465133877.0
2024-04-22,2411860552.0
2024-04-23,
2024-04-24,2392210980.0
2024-04-25,2422306555.0
2024-04-26,2455688591.0
2024-04-29,2496008299.0
2024-04-30,2505938272.0
2024-05-01,
2024-05-02,2468903513.0
2024-05-03,2448873528.0
2024-05-06,2451292020.0
2024-05-07,2512138765.0
2024-05-08,2439964807.0
2024-05-09,2277678168.0
2024-05-10,2473109748.0
2024-05-13,2583829153.0
2024-05-14,2569223072.0
2024-05-15,2545619761.0
2024-05-16,2581027791.0
2024-05-17,2582093065.0
2024-05-20,2478313331.0
2024-05-21,2435122173.0
2024-05-22,2413419067.0
2024-05-23,2425640924.0
2024-05-24,3042244374.0
2024-05-27,3059321085.0
2024-05-28,3140367669.0
2024-05-29,3111485252.0
2024-05-30,3089677013.0
2024-05-31,3147036913.0
2024-06-03,3104910676.0
2024-06-04,3066750612.0
2024-06-05,3151351024.0
2024-06-06,3173492608.0
2024-06-07,3218759148.0
2024-06-10,3214565034.0
2024-06-11,3196135616.0
2024-06-12,3178674677.0
2024-06-13,3319778008.0
2024-06-14,3304890021.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3008127251.0
2024-06-21,3294368088.0
2024-06-24,3223753006.0
2024-06-25,3075126866.0
2024-06-26,3085913725.0
2024-06-27,3091364466.0
2024-06-28,3308666906.0
2024-07-01,3167440409.0
2024-07-02,3108762065.0
2024-07-03,3056530292.0
2024-07-04,3144788376.0
2024-07-05,3253198777.0
2024-07-08,3191934643.0
2024-07-09,3217504671.0
2024-07-10,3221825178.0
2024-07-11,3345073071.0
2024-07-12,3195035432.0
2024-07-15,
2024-07-16,3245530671.0
2024-07-17,3212052628.0
2024-07-18,3146208494.0
2024-07-19,3258786285.0
2024-07-22,3131026202.0
2024-07-23,3178500564.0
2024-07-24,3189252149.0
2024-07-25,3266706045.0
2024-07-26,3214674572.0
2024-07-29,3165195519.0
2024-07-30,3115824699.0
2024-07-31,3222386916.0
2024-08-01,2971619205.0
2024-08-02,3238062948.0
2024-08-05,3254721251.0
2024-08-06,3183986893.0
2024-08-07,3230395591.0
2024-08-08,3272425210.0
2024-08-09,3313384087.0
2024-08-12,3270508876.0
2024-08-13,3324356466.0
2024-08-14,3259622748.0
2024-08-15,3358820340.0
2024-08-16,3353753189.0
2024-08-19,3303250364.0
2024-08-20,3212691505.0
2024-08-21,3204582182.0
2024-08-22,3245939820.0
2024-08-23,3291467917.0
2024-08-26,3201515768.0
2024-08-27,3162890183.0
2024-08-28,3218780424.0
2024-08-29,3262284122.0
2024-08-30,
2024-09-02,3345865488.0
2024-09-03,3301702923.0
2024-09-04,3293714196.0
2024-09-05,3388646665.0
2024-09-06,3405643232.0
2024-09-09,3345602740.0
2024-09-10,3321137552.0
2024-09-11,3296872776.0
2024-09-12,3482809448.0
2024-09-13,3473953502.0
2024-09-16,3452340602.0
2024-09-17,3390810291.0
2024-09-18,3323630662.0
2024-09-19,3258295148.0
2024-09-20,3256968509.0
2024-09-23,3341849625.0
2024-09-24,3335532712.0
2024-09-25,3322443369.0
2024-09-26,3319710327.0
2024-09-27,3387567555.0
2024-09-30,3556119841.0
2024-10-01,3388308298.0
2024-10-02,3380962007.0
2024-10-03,3370490007.0
2024-10-04,3368423293.0
2024-10-07,3345906113.0
2024-10-08,3335180605.0
2024-10-09,3291000784.0
2024-10-10,3278234495.0
2024-10-11,3487525387.0
2024-10-14,3488515498.0
2024-10-15,3443224130.0
2024-10-16,3434085211.0
2024-10-17,3501856014.0
2024-10-18,3413854998.0
2024-10-21,3373020393.0
2024-10-22,3402837154.0
2024-10-23,3373615862.0
2024-10-24,3342169517.0
2024-10-25,3505892795.0
2024-10-28,3393771400.0
2024-10-29,
2024-10-30,3448911505.0
2024-10-31,3507248246.0
2024-11-01,3441357548.0
2024-11-04,3366474090.0
2024-11-05,3409390588.0
2024-11-06,3414804582.0
2024-11-07,3378094608.0
2024-11-08,3554630319.0
2024-11-11,3539211717.0
2024-11-12,3513292608.0
2024-11-13,3524315836.0
2024-11-14,3524390195.0
2024-11-15,3577273967.0
2024-11-18,3470198048.0
2024-11-19,3383015234.0
2024-11-20,3442996260.0
2024-11-21,3462572144.0
2024-11-22,3585516213.0
2024-11-25,3504495262.0
2024-11-26,3516826586.0
2024-11-27,3483243776.0
2024-11-28,3502295094.0
2024-11-29,3561736906.0
2024-12-02,3458470078.0
2024-12-03,3417779438.0
2024-12-04,3440852901.0
2024-12-05,3508235431.0
