Tarih,TP_AB_A053
2010-03-12,2159297.0
2010-03-15,2261962.0
2010-03-16,2261962.0
2010-03-17,2261962.0
2010-03-18,2348523.0
2010-03-19,2348523.0
2010-03-22,2461440.0
2010-03-23,2461440.0
2010-03-24,2461440.0
2010-03-25,2548230.0
2010-03-26,2548230.0
2010-03-29,2651736.0
2010-03-30,2651736.0
2010-03-31,2627709.0
2010-04-01,2714842.0
2010-04-02,2714842.0
2010-04-05,2828637.0
2010-04-06,2828637.0
2010-04-07,2828637.0
2010-04-08,2915607.0
2010-04-09,2915607.0
2010-04-12,3020000.0
2010-04-13,3020000.0
2010-04-14,3018975.0
2010-04-15,3106389.0
2010-04-16,3106389.0
2010-04-19,3220645.0
2010-04-20,3220645.0
2010-04-21,3220645.0
2010-04-22,3307997.0
2010-04-23,
2010-04-26,3307997.0
2010-04-27,3307997.0
2010-04-28,3307997.0
2010-04-29,3409443.0
2010-04-30,3409619.0
2010-05-03,3511574.0
2010-05-04,3511574.0
2010-05-05,3511574.0
2010-05-06,3598617.0
2010-05-07,3598617.0
2010-05-10,3683758.0
2010-05-11,3652157.0
2010-05-12,3652260.0
2010-05-13,3486190.0
2010-05-14,3480766.0
2010-05-17,3583144.0
2010-05-18,3583144.0
2010-05-19,
2010-05-20,3583144.0
2010-05-21,3583144.0
2010-05-24,3671027.0
2010-05-25,3728045.0
2010-05-26,3766327.0
2010-05-27,3871789.0
2010-05-28,3872022.0
2010-05-31,4181688.0
2010-06-01,4181688.0
2010-06-02,4181688.0
2010-06-03,4268761.0
2010-06-04,4268761.0
2010-06-07,4372689.0
2010-06-08,4372689.0
2010-06-09,4372689.0
2010-06-10,4459779.0
2010-06-11,4459779.0
2010-06-14,4575680.0
2010-06-15,4575680.0
2010-06-16,4575680.0
2010-06-17,4662956.0
2010-06-18,4662956.0
2010-06-21,4767275.0
2010-06-22,4767275.0
2010-06-23,4767275.0
2010-06-24,4836229.0
2010-06-25,4836408.0
2010-06-28,4923842.0
2010-06-29,4923915.0
2010-06-30,4992787.0
2010-07-01,5080466.0
2010-07-02,5080466.0
2010-07-05,5185455.0
2010-07-06,5185455.0
2010-07-07,5185455.0
2010-07-08,5273624.0
2010-07-09,5273624.0
2010-07-12,5390916.0
2010-07-13,5390916.0
2010-07-14,5326315.0
2010-07-15,5409971.0
2010-07-16,5409994.0
2010-07-19,5513557.0
2010-07-20,5508070.0
2010-07-21,5507897.0
2010-07-22,5551924.0
2010-07-23,5552382.0
2010-07-26,5670395.0
2010-07-27,5670395.0
2010-07-28,5670395.0
2010-07-29,5759309.0
2010-07-30,5931489.0
2010-08-02,6035751.0
2010-08-03,6035751.0
2010-08-04,6035751.0
2010-08-05,6122849.0
2010-08-06,6122849.0
2010-08-09,6122849.0
2010-08-10,6122849.0
2010-08-11,6122849.0
2010-08-12,6209894.0
2010-08-13,6209894.0
2010-08-16,6209894.0
2010-08-17,6209894.0
2010-08-18,6209894.0
2010-08-19,6314379.0
2010-08-20,6314379.0
2010-08-23,6314379.0
2010-08-24,6314379.0
2010-08-25,6314379.0
2010-08-26,6419379.0
2010-08-27,6419379.0
2010-08-30,
2010-08-31,6472371.0
2010-09-01,6472371.0
2010-09-02,6537480.0
2010-09-03,6537636.0
2010-09-06,6537636.0
2010-09-07,6537636.0
2010-09-08,6432396.0
2010-09-09,
2010-09-10,
2010-09-13,6433183.0
2010-09-14,6433183.0
2010-09-15,6433183.0
2010-09-16,6523339.0
2010-09-17,6523481.0
2010-09-20,6523481.0
2010-09-21,6523481.0
2010-09-22,6523481.0
2010-09-23,6629328.0
2010-09-24,6629328.0
2010-09-27,6629328.0
2010-09-28,6629328.0
2010-09-29,6631077.0
2010-09-30,6823577.0
2010-10-01,6823577.0
2010-10-04,6823577.0
2010-10-05,6823577.0
2010-10-06,6823577.0
2010-10-07,6912498.0
2010-10-08,6912498.0
2010-10-11,6912498.0
2010-10-12,6912498.0
2010-10-13,6852323.0
2010-10-14,6941254.0
2010-10-15,6941256.0
2010-10-18,6941256.0
2010-10-19,6941256.0
2010-10-20,6941256.0
2010-10-21,7046962.0
2010-10-22,7046962.0
2010-10-25,7046962.0
2010-10-26,7046962.0
2010-10-27,7037178.0
2010-10-28,7251630.0
2010-10-29,
2010-11-01,7251630.0
2010-11-02,7251630.0
2010-11-03,7251630.0
2010-11-04,7341368.0
2010-11-05,7341368.0
2010-11-08,7341368.0
2010-11-09,7341368.0
2010-11-10,7341368.0
2010-11-11,7411531.0
2010-11-12,7411652.0
2010-11-15,7411652.0
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,7411652.0
2010-11-23,7411652.0
2010-11-24,7411652.0
2010-11-25,7499889.0
2010-11-26,7499889.0
2010-11-29,7499889.0
2010-11-30,7554565.0
2010-12-01,7554565.0
2010-12-02,7642715.0
2010-12-03,7642715.0
2010-12-06,7642715.0
2010-12-07,7642715.0
2010-12-08,7642715.0
2010-12-09,7733102.0
2010-12-10,7733102.0
2010-12-13,7733102.0
2010-12-14,7733102.0
2010-12-15,7733102.0
2010-12-16,7822027.0
2010-12-17,7822027.0
2010-12-20,7822027.0
2010-12-21,7822027.0
2010-12-22,7822027.0
2010-12-23,7911135.0
2010-12-24,7911135.0
2010-12-27,7911135.0
2010-12-28,7911135.0
2010-12-29,7911135.0
2010-12-30,7911135.0
2010-12-31,8022978.0
2011-01-03,8022978.0
2011-01-04,8022978.0
2011-01-05,8022978.0
2011-01-06,8022978.0
2011-01-07,8022978.0
2011-01-10,8022978.0
2011-01-11,8022978.0
2011-01-12,7936493.0
2011-01-13,7936493.0
2011-01-14,7936493.0
2011-01-17,7936493.0
2011-01-18,7936493.0
2011-01-19,7936493.0
2011-01-20,7936493.0
2011-01-21,7936493.0
2011-01-24,7936493.0
2011-01-25,7936493.0
2011-01-26,7936493.0
2011-01-27,7936493.0
2011-01-28,7936493.0
2011-01-31,7932551.0
2011-02-01,7932551.0
2011-02-02,7932551.0
2011-02-03,7932551.0
2011-02-04,7932551.0
2011-02-07,7932551.0
2011-02-08,7932551.0
2011-02-09,7932551.0
2011-02-10,7932551.0
2011-02-11,7932551.0
2011-02-14,7932551.0
2011-02-15,7932551.0
2011-02-16,7932551.0
2011-02-17,7932551.0
2011-02-18,7932551.0
2011-02-21,7932551.0
2011-02-22,7932551.0
2011-02-23,7932551.0
2011-02-24,7932551.0
2011-02-25,7932551.0
2011-02-28,7951575.0
2011-03-01,7951575.0
2011-03-02,7951575.0
2011-03-03,7951575.0
2011-03-04,7951575.0
2011-03-07,7951575.0
2011-03-08,7951575.0
2011-03-09,7889050.0
2011-03-10,7889050.0
2011-03-11,7889050.0
2011-03-14,7889050.0
2011-03-15,7889050.0
2011-03-16,7889050.0
2011-03-17,7889050.0
2011-03-18,7889050.0
2011-03-21,7889050.0
2011-03-22,7889050.0
2011-03-23,7889050.0
2011-03-24,7889050.0
2011-03-25,7889050.0
2011-03-28,7889050.0
2011-03-29,7889050.0
2011-03-30,7889050.0
2011-03-31,7884041.0
2011-04-01,7884041.0
2011-04-04,7884041.0
2011-04-05,7884041.0
2011-04-06,7884041.0
2011-04-07,7884041.0
2011-04-08,7884041.0
2011-04-11,7884041.0
2011-04-12,7884041.0
2011-04-13,7859374.0
2011-04-14,7859374.0
2011-04-15,7859374.0
2011-04-18,7859374.0
2011-04-19,7859374.0
2011-04-20,7859374.0
2011-04-21,7859374.0
2011-04-22,7859374.0
2011-04-25,7859374.0
2011-04-26,7859374.0
2011-04-27,7859374.0
2011-04-28,7829747.0
2011-04-29,7915080.0
2011-05-02,7915080.0
2011-05-03,7915080.0
2011-05-04,7915080.0
2011-05-05,8003318.0
2011-05-06,8003318.0
2011-05-09,8102354.0
2011-05-10,8102354.0
2011-05-11,7304130.0
2011-05-12,7392464.0
2011-05-13,7392464.0
2011-05-16,7480773.0
2011-05-17,7480773.0
2011-05-18,7480773.0
2011-05-19,
2011-05-20,7569054.0
2011-05-23,7657252.0
2011-05-24,7657252.0
2011-05-25,7657252.0
2011-05-26,7745502.0
2011-05-27,7745502.0
2011-05-30,7844483.0
2011-05-31,7880770.0
2011-06-01,7880770.0
2011-06-02,7880770.0
2011-06-03,7880770.0
2011-06-06,7880770.0
2011-06-07,7880770.0
2011-06-08,7880770.0
2011-06-09,7880770.0
2011-06-10,7880770.0
2011-06-13,7880770.0
2011-06-14,7880770.0
2011-06-15,7880770.0
2011-06-16,7880770.0
2011-06-17,7880770.0
2011-06-20,7880770.0
2011-06-21,7880770.0
2011-06-22,7880770.0
2011-06-23,7880770.0
2011-06-24,7880770.0
2011-06-27,7880770.0
2011-06-28,7880770.0
2011-06-29,7880770.0
2011-06-30,7924697.0
2011-07-01,7924697.0
2011-07-04,7924697.0
2011-07-05,7924697.0
2011-07-06,7924697.0
2011-07-07,7924697.0
2011-07-08,7924697.0
2011-07-11,7924697.0
2011-07-12,7924697.0
2011-07-13,7906963.0
2011-07-14,7906963.0
2011-07-15,7906963.0
2011-07-18,7906963.0
2011-07-19,7906963.0
2011-07-20,7906963.0
2011-07-21,7906963.0
2011-07-22,7906963.0
2011-07-25,7906963.0
2011-07-26,7906963.0
2011-07-27,7906963.0
2011-07-28,7906963.0
2011-07-29,7943227.0
2011-08-01,7943227.0
2011-08-02,7943227.0
2011-08-03,7243934.0
2011-08-04,7331740.0
2011-08-05,7331740.0
2011-08-08,7419856.0
2011-08-09,7419856.0
2011-08-10,7419856.0
2011-08-11,7505260.0
2011-08-12,7505260.0
2011-08-15,7594004.0
2011-08-16,7594004.0
2011-08-17,7594004.0
2011-08-18,7683104.0
2011-08-19,7683104.0
2011-08-22,7790410.0
2011-08-23,7790410.0
2011-08-24,7790410.0
2011-08-25,7898026.0
2011-08-26,7898026.0
2011-08-29,8107761.0
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,8107761.0
2011-09-05,8107761.0
2011-09-06,8107761.0
2011-09-07,8087236.0
2011-09-08,8087236.0
2011-09-09,8087236.0
2011-09-12,8087236.0
2011-09-13,8087236.0
2011-09-14,8066375.0
2011-09-15,8041009.0
2011-09-16,8041121.0
2011-09-19,8041121.0
2011-09-20,8041121.0
2011-09-21,8041121.0
2011-09-22,8041121.0
2011-09-23,8041121.0
2011-09-26,8041121.0
2011-09-27,8041121.0
2011-09-28,8041121.0
2011-09-29,8041121.0
2011-09-30,8050753.0
2011-10-03,8050011.0
2011-10-04,8049933.0
2011-10-05,8049933.0
2011-10-06,8139434.0
2011-10-07,8139434.0
2011-10-10,8246906.0
2011-10-11,8246906.0
2011-10-12,8207880.0
2011-10-13,8315536.0
2011-10-14,8315536.0
2011-10-17,8403522.0
2011-10-18,8403522.0
2011-10-19,8403522.0
2011-10-20,8492976.0
2011-10-21,8492976.0
2011-10-24,8579582.0
2011-10-25,8579582.0
2011-10-26,8579582.0
2011-10-27,8665723.0
2011-10-28,8665723.0
2011-10-31,8596435.0
2011-11-01,8596435.0
2011-11-02,8596435.0
2011-11-03,8596435.0
2011-11-04,8596435.0
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,8593475.0
2011-11-11,8593483.0
2011-11-14,8593483.0
2011-11-15,8593483.0
2011-11-16,7600435.0
2011-11-17,7686623.0
2011-11-18,7686623.0
2011-11-21,7686623.0
2011-11-22,7686623.0
2011-11-23,7686623.0
2011-11-24,7772834.0
2011-11-25,7772834.0
2011-11-28,7772834.0
2011-11-29,7772834.0
2011-11-30,7803307.0
2011-12-01,7803307.0
2011-12-02,7803307.0
2011-12-05,7803307.0
2011-12-06,7803307.0
2011-12-07,7803307.0
2011-12-08,7803307.0
2011-12-09,7803307.0
2011-12-12,7803307.0
2011-12-13,7803307.0
2011-12-14,7803307.0
2011-12-15,7803307.0
2011-12-16,7803307.0
2011-12-19,7803307.0
2011-12-20,7803307.0
2011-12-21,7820540.0
2011-12-22,7820540.0
2011-12-23,7820540.0
2011-12-26,7820540.0
2011-12-27,7820540.0
2011-12-28,7820540.0
2011-12-29,7820540.0
2011-12-30,7816532.0
2012-01-02,7816532.0
2012-01-03,7816532.0
2012-01-04,7816532.0
2012-01-05,7902792.0
2012-01-06,7902792.0
2012-01-09,7987583.0
2012-01-10,7987583.0
2012-01-11,8018524.0
2012-01-12,8105126.0
2012-01-13,8105126.0
2012-01-16,8190969.0
2012-01-17,8190969.0
2012-01-18,8190969.0
2012-01-19,8291561.0
2012-01-20,8291561.0
2012-01-23,8379223.0
2012-01-24,8379223.0
2012-01-25,7187754.0
2012-01-26,7275872.0
2012-01-27,7275872.0
2012-01-30,7363754.0
2012-01-31,7433006.0
2012-02-01,7433006.0
2012-02-02,7535147.0
2012-02-03,7535150.0
2012-02-06,7639163.0
2012-02-07,7639163.0
2012-02-08,7639163.0
2012-02-09,7694728.0
2012-02-10,7694728.0
2012-02-13,7784092.0
2012-02-14,7784092.0
2012-02-15,7784092.0
2012-02-16,7888300.0
2012-02-17,7888300.0
2012-02-20,7977975.0
2012-02-21,7977975.0
2012-02-22,7977975.0
2012-02-23,8083357.0
2012-02-24,8083357.0
2012-02-27,8173437.0
2012-02-28,8173437.0
2012-02-29,8252977.0
2012-03-01,8343077.0
2012-03-02,8343077.0
2012-03-05,8443689.0
2012-03-06,8443432.0
2012-03-07,7149496.0
2012-03-08,7249634.0
2012-03-09,7249634.0
2012-03-12,7350111.0
2012-03-13,7350111.0
2012-03-14,7350111.0
2012-03-15,7454163.0
2012-03-16,7454163.0
2012-03-19,7558357.0
2012-03-20,7558357.0
2012-03-21,7558357.0
2012-03-22,7662386.0
2012-03-23,7662386.0
2012-03-26,7762551.0
2012-03-27,7762551.0
2012-03-28,7762551.0
2012-03-29,7866778.0
2012-03-30,7898770.0
2012-04-02,8003249.0
2012-04-03,8003249.0
2012-04-04,8003249.0
2012-04-05,8107717.0
2012-04-06,8107717.0
2012-04-09,8208794.0
2012-04-10,8208794.0
2012-04-11,8207116.0
2012-04-12,8311522.0
2012-04-13,8311522.0
2012-04-16,8412721.0
2012-04-17,8412721.0
2012-04-18,8412721.0
2012-04-19,8517425.0
2012-04-20,8517425.0
2012-04-23,
2012-04-24,8618531.0
2012-04-25,7823787.0
2012-04-26,7913316.0
2012-04-27,7913316.0
2012-04-30,8025886.0
2012-05-01,
2012-05-02,8025886.0
2012-05-03,8025886.0
2012-05-04,8025886.0
2012-05-07,8025886.0
2012-05-08,8025886.0
2012-05-09,8025886.0
2012-05-10,8025886.0
2012-05-11,8025886.0
2012-05-14,8025886.0
2012-05-15,8025886.0
2012-05-16,8025886.0
2012-05-17,8025886.0
2012-05-18,8025886.0
2012-05-21,8025886.0
2012-05-22,8025886.0
2012-05-23,8025886.0
2012-05-24,8025886.0
2012-05-25,8025886.0
2012-05-28,8025886.0
2012-05-29,8025886.0
2012-05-30,8025886.0
2012-05-31,8075130.0
2012-06-01,8075130.0
2012-06-04,8075130.0
2012-06-05,8075130.0
2012-06-06,8064472.0
2012-06-07,8064472.0
2012-06-08,8064472.0
2012-06-11,8064472.0
2012-06-12,8064472.0
2012-06-13,8064472.0
2012-06-14,8064472.0
2012-06-15,8064472.0
2012-06-18,8064472.0
2012-06-19,8064472.0
2012-06-20,8050443.0
2012-06-21,8050443.0
2012-06-22,8050443.0
2012-06-25,8050443.0
2012-06-26,8050443.0
2012-06-27,8050443.0
2012-06-28,8050443.0
2012-06-29,8109827.0
2012-07-02,8109827.0
2012-07-03,8109827.0
2012-07-04,8109827.0
2012-07-05,8109827.0
2012-07-06,8109827.0
2012-07-09,8109503.0
2012-07-10,8109816.0
2012-07-11,8105395.0
2012-07-12,8105395.0
2012-07-13,8105395.0
2012-07-16,8105395.0
2012-07-17,8105395.0
2012-07-18,8105395.0
2012-07-19,8105395.0
2012-07-20,8105395.0
2012-07-23,8105395.0
2012-07-24,8105395.0
2012-07-25,8105395.0
2012-07-26,8105395.0
2012-07-27,8105395.0
2012-07-30,8105395.0
2012-07-31,8203290.0
2012-08-01,8146889.0
2012-08-02,8248759.0
2012-08-03,8248759.0
2012-08-06,8350695.0
2012-08-07,8350695.0
2012-08-08,7845173.0
2012-08-09,7947073.0
2012-08-10,7947073.0
2012-08-13,7971992.0
2012-08-14,7870728.0
2012-08-15,7827420.0
2012-08-16,7928830.0
2012-08-17,7929240.0
2012-08-20,
2012-08-21,
2012-08-22,7929240.0
2012-08-23,7929240.0
2012-08-24,7930180.0
2012-08-27,7963621.0
2012-08-28,7968002.0
2012-08-29,7985434.0
2012-08-30,
2012-08-31,8249800.0
2012-09-03,8249729.0
2012-09-04,8239419.0
2012-09-05,8234112.0
2012-09-06,8236141.0
2012-09-07,8235435.0
2012-09-10,8234989.0
2012-09-11,8234992.0
2012-09-12,8234992.0
2012-09-13,8206050.0
2012-09-14,8191541.0
2012-09-17,8191586.0
2012-09-18,8192927.0
2012-09-19,8156812.0
2012-09-20,8157670.0
2012-09-21,8157881.0
2012-09-24,8157889.0
2012-09-25,8158165.0
2012-09-26,8124943.0
2012-09-27,8115906.0
2012-09-28,8301419.0
2012-10-01,8217720.0
2012-10-02,8214559.0
2012-10-03,8212002.0
2012-10-04,8212728.0
2012-10-05,8211975.0
2012-10-08,8213044.0
2012-10-09,8213749.0
2012-10-10,8101160.0
2012-10-11,8093072.0
2012-10-12,8092558.0
2012-10-15,8075396.0
2012-10-16,8063380.0
2012-10-17,8065841.0
2012-10-18,8067743.0
2012-10-19,8068525.0
2012-10-22,8069285.0
2012-10-23,8069335.0
2012-10-24,8069291.0
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,8076138.0
2012-10-31,8345223.0
2012-11-01,8173170.0
2012-11-02,8173930.0
2012-11-05,8278903.0
2012-11-06,8281147.0
2012-11-07,7632680.0
2012-11-08,7748328.0
2012-11-09,7753360.0
2012-11-12,7860506.0
2012-11-13,7870406.0
2012-11-14,7860112.0
2012-11-15,7963370.0
2012-11-16,7977173.0
2012-11-19,8083123.0
2012-11-20,8083123.0
2012-11-21,8083123.0
2012-11-22,8181420.0
2012-11-23,8186855.0
2012-11-26,8247333.0
2012-11-27,8250414.0
2012-11-28,8251042.0
2012-11-29,8251241.0
2012-11-30,8536758.0
2012-12-03,8538048.0
2012-12-04,8538048.0
2012-12-05,8498962.0
2012-12-06,8498962.0
2012-12-07,8498962.0
2012-12-10,8498962.0
2012-12-11,8470098.0
2012-12-12,8464512.0
2012-12-13,8402198.0
2012-12-14,8402556.0
2012-12-17,8402556.0
2012-12-18,8396174.0
2012-12-19,8371182.0
2012-12-20,8371340.0
2012-12-21,8371340.0
2012-12-24,8371340.0
2012-12-25,8375813.0
2012-12-26,8353559.0
2012-12-27,8298285.0
2012-12-28,8288165.0
2012-12-31,8459709.0
