Tarih,TP_AB_A11
2020-11-23,41633071.0
2020-11-24,42289175.0
2020-11-25,44556604.0
2020-11-26,45210502.0
2020-11-27,44008353.0
2020-11-30,43166297.0
2020-12-01,47168358.0
2020-12-02,48518481.0
2020-12-03,48022446.0
2020-12-04,43936996.0
2020-12-07,42977592.0
2020-12-08,43166106.0
2020-12-09,43044085.0
2020-12-10,43162166.0
2020-12-11,43699930.0
2020-12-14,43811142.0
2020-12-15,43602719.0
2020-12-16,43657470.0
2020-12-17,43773273.0
2020-12-18,44438090.0
2020-12-21,43487977.0
2020-12-22,42886288.0
2020-12-23,42169574.0
2020-12-24,42312698.0
2020-12-25,42413813.0
2020-12-28,42230229.0
2020-12-29,41934251.0
2020-12-30,42042102.0
2020-12-31,41739441.0
2021-01-01,
2021-01-04,41595784.0
2021-01-05,41128334.0
2021-01-06,40945055.0
2021-01-07,40917063.0
2021-01-08,40132252.0
2021-01-11,40479115.0
2021-01-12,41459206.0
2021-01-13,42345557.0
2021-01-14,41645569.0
2021-01-15,40674154.0
2021-01-18,39740800.0
2021-01-19,40199731.0
2021-01-20,40315334.0
2021-01-21,50990772.0
2021-01-22,50753990.0
2021-01-25,51103655.0
2021-01-26,50713546.0
2021-01-27,50978678.0
2021-01-28,50644468.0
2021-01-29,51267609.0
2021-02-01,50405703.0
2021-02-02,49443848.0
2021-02-03,49999052.0
2021-02-04,50015889.0
2021-02-05,48654115.0
2021-02-08,49458131.0
2021-02-09,48959735.0
2021-02-10,48851080.0
2021-02-11,49714010.0
2021-02-12,51093262.0
2021-02-15,50214623.0
2021-02-16,48806267.0
2021-02-17,48257506.0
2021-02-18,48584261.0
2021-02-19,48146039.0
2021-02-22,48319082.0
2021-02-23,48242698.0
2021-02-24,48649454.0
2021-02-25,49302731.0
2021-02-26,50806238.0
2021-03-01,50519292.0
2021-03-02,49899427.0
2021-03-03,50175259.0
2021-03-04,50596524.0
2021-03-05,50935261.0
2021-03-08,51582651.0
2021-03-09,52104448.0
2021-03-10,52091997.0
2021-03-11,53488845.0
2021-03-12,65291155.0
2021-03-15,64894559.0
2021-03-16,64545040.0
2021-03-17,51311553.0
2021-03-18,51903395.0
2021-03-19,52170140.0
2021-03-22,49705511.0
2021-03-23,55052844.0
2021-03-24,54735417.0
2021-03-25,54966422.0
2021-03-26,70676465.0
2021-03-29,71878015.0
2021-03-30,56125471.0
2021-03-31,57164825.0
2021-04-01,56875065.0
2021-04-02,55710785.0
2021-04-05,54471553.0
2021-04-06,55337793.0
2021-04-07,56643769.0
2021-04-08,57148741.0
2021-04-09,55836372.0
2021-04-12,56185830.0
2021-04-13,56865015.0
2021-04-14,56077831.0
2021-04-15,55882800.0
2021-04-16,55619505.0
2021-04-19,55722481.0
2021-04-20,55211016.0
2021-04-21,57488320.0
2021-04-22,57295980.0
2021-04-23,
2021-04-26,56702425.0
2021-04-27,57439103.0
2021-04-28,56606775.0
2021-04-29,57038516.0
2021-04-30,56904593.0
2021-05-03,56303680.0
2021-05-04,56583251.0
2021-05-05,56676285.0
2021-05-06,57240257.0
2021-05-07,58356848.0
2021-05-10,58032433.0
2021-05-11,59228028.0
2021-05-12,59167852.0
2021-05-13,
2021-05-14,
2021-05-17,56767277.0
2021-05-18,57306009.0
2021-05-19,
2021-05-20,57981776.0
2021-05-21,57603714.0
2021-05-24,57527447.0
2021-05-25,57851137.0
2021-05-26,58269402.0
2021-05-27,58459145.0
2021-05-28,58226425.0
2021-05-31,59131023.0
2021-06-01,58194198.0
2021-06-02,59152252.0
2021-06-03,67254646.0
2021-06-04,67406132.0
2021-06-07,59125077.0
2021-06-08,58872066.0
2021-06-09,58347140.0
2021-06-10,58798626.0
2021-06-11,58595759.0
2021-06-14,56871906.0
2021-06-15,56794647.0
2021-06-16,58101787.0
2021-06-17,58175364.0
2021-06-18,58818313.0
2021-06-21,59308457.0
2021-06-22,60151954.0
2021-06-23,58865969.0
2021-06-24,59736223.0
2021-06-25,59527310.0
2021-06-28,59922703.0
2021-06-29,60118666.0
2021-06-30,59394334.0
2021-07-01,59058316.0
2021-07-02,59075941.0
2021-07-05,59066833.0
2021-07-06,58963524.0
2021-07-07,58742685.0
2021-07-08,58758093.0
2021-07-09,59431689.0
2021-07-12,59806991.0
2021-07-13,60986921.0
2021-07-14,59936216.0
2021-07-15,
2021-07-16,59218822.0
2021-07-19,58466348.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,57694832.0
2021-07-27,58766213.0
2021-07-28,58393624.0
2021-07-29,57869313.0
2021-07-30,58495019.0
2021-08-02,56428581.0
2021-08-03,57687632.0
2021-08-04,57166488.0
2021-08-05,56378588.0
2021-08-06,58074866.0
2021-08-09,57886193.0
2021-08-10,57699266.0
2021-08-11,57474719.0
2021-08-12,59732668.0
2021-08-13,60470770.0
2021-08-16,59513309.0
2021-08-17,57484265.0
2021-08-18,57646660.0
2021-08-19,57928305.0
2021-08-20,57367379.0
2021-08-23,111451418.0
2021-08-24,111268833.0
2021-08-25,110542749.0
2021-08-26,110159613.0
2021-08-27,110103855.0
2021-08-30,
2021-08-31,110171412.0
2021-09-01,109044426.0
2021-09-02,109527614.0
2021-09-03,108865546.0
2021-09-06,110011475.0
2021-09-07,109219056.0
2021-09-08,109005481.0
2021-09-09,111274677.0
2021-09-10,112155155.0
2021-09-13,111213356.0
2021-09-14,111369594.0
2021-09-15,111712112.0
2021-09-16,111636683.0
2021-09-17,110909982.0
2021-09-20,113170438.0
2021-09-21,114141946.0
2021-09-22,113258911.0
2021-09-23,115163076.0
2021-09-24,115513370.0
2021-09-27,115542468.0
2021-09-28,115959832.0
2021-09-29,116466805.0
2021-09-30,116009867.0
2021-10-01,116050624.0
2021-10-04,115417989.0
2021-10-05,115442189.0
2021-10-06,115116528.0
2021-10-07,116441817.0
2021-10-08,116365367.0
2021-10-11,117015677.0
2021-10-12,117418455.0
2021-10-13,118046929.0
2021-10-14,118246855.0
2021-10-15,120020042.0
2021-10-18,120063792.0
2021-10-19,121208198.0
2021-10-20,122170433.0
2021-10-21,122513167.0
2021-10-22,123433009.0
2021-10-25,126138009.0
2021-10-26,127053996.0
2021-10-27,123506295.0
2021-10-28,123898974.0
2021-10-29,
2021-11-01,123431426.0
2021-11-02,123916299.0
2021-11-03,124066406.0
2021-11-04,125723025.0
2021-11-05,126248691.0
2021-11-08,126393678.0
2021-11-09,127412974.0
2021-11-10,142793980.0
2021-11-11,145570740.0
2021-11-12,130938048.0
2021-11-15,128431295.0
2021-11-16,130536401.0
2021-11-17,131302576.0
2021-11-18,134326883.0
2021-11-19,138744954.0
2021-11-22,142469637.0
2021-11-23,144089101.0
2021-11-24,156652333.0
2021-11-25,162987299.0
2021-11-26,156212373.0
2021-11-29,157483071.0
2021-11-30,163471249.0
2021-12-01,167713211.0
2021-12-02,173254806.0
2021-12-03,173056721.0
2021-12-06,176268714.0
2021-12-07,177503290.0
2021-12-08,176008930.0
2021-12-09,176431737.0
2021-12-10,177282891.0
2021-12-13,178971082.0
2021-12-14,190919541.0
2021-12-15,204196187.0
2021-12-16,201382299.0
2021-12-17,218928875.0
2021-12-20,246275954.0
2021-12-21,279317938.0
2021-12-22,175146576.0
2021-12-23,165754621.0
2021-12-24,149931570.0
2021-12-27,152218895.0
2021-12-28,153777562.0
2021-12-29,156879161.0
2021-12-30,163240304.0
2021-12-31,173950628.0
2022-01-03,178554255.0
2022-01-04,180063346.0
2022-01-05,176548972.0
2022-01-06,179400332.0
2022-01-07,180749696.0
2022-01-10,183520563.0
2022-01-11,181301386.0
2022-01-12,186138889.0
2022-01-13,189666765.0
2022-01-14,186374465.0
2022-01-17,185350008.0
2022-01-18,195943939.0
2022-01-19,197462138.0
2022-01-20,197070257.0
2022-01-21,192557898.0
2022-01-24,192397565.0
2022-01-25,192329037.0
2022-01-26,192662764.0
2022-01-27,198794675.0
2022-01-28,198396840.0
2022-01-31,197326210.0
2022-02-01,194662671.0
2022-02-02,194635254.0
2022-02-03,196792058.0
2022-02-04,199382501.0
2022-02-07,197092238.0
2022-02-08,197596943.0
2022-02-09,196950645.0
2022-02-10,196428482.0
2022-02-11,197849613.0
2022-02-14,196195106.0
2022-02-15,196760264.0
2022-02-16,225057676.0
2022-02-17,222931812.0
2022-02-18,193545067.0
2022-02-21,192755010.0
2022-02-22,219841342.0
2022-02-23,204087158.0
2022-02-24,228129414.0
2022-02-25,207376827.0
2022-02-28,215553395.0
2022-03-01,209563766.0
2022-03-02,210529689.0
2022-03-03,211413794.0
2022-03-04,208846370.0
2022-03-07,201962386.0
2022-03-08,198164992.0
2022-03-09,232613163.0
2022-03-10,233577198.0
2022-03-11,242243562.0
2022-03-14,221431374.0
2022-03-15,219626500.0
2022-03-16,219114958.0
2022-03-17,218878336.0
2022-03-18,215955741.0
2022-03-21,210820277.0
2022-03-22,219071886.0
2022-03-23,242599565.0
2022-03-24,234771424.0
2022-03-25,209767783.0
2022-03-28,217409330.0
2022-03-29,216081633.0
2022-03-30,212041098.0
2022-03-31,216102802.0
2022-04-01,212369115.0
2022-04-04,204678164.0
2022-04-05,215593416.0
2022-04-06,209806531.0
2022-04-07,222427211.0
2022-04-08,208482882.0
2022-04-11,216186434.0
2022-04-12,218605788.0
2022-04-13,211326337.0
2022-04-14,215122230.0
2022-04-15,206638026.0
2022-04-18,228940344.0
2022-04-19,225768163.0
2022-04-20,216659460.0
2022-04-21,226066518.0
2022-04-22,216705941.0
2022-04-25,216115116.0
2022-04-26,223058307.0
2022-04-27,212439628.0
2022-04-28,230264391.0
2022-04-29,227281783.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,207150049.0
2022-05-06,228219032.0
2022-05-09,216137279.0
2022-05-10,226958653.0
2022-05-11,224557081.0
2022-05-12,226516468.0
2022-05-13,212399302.0
2022-05-16,224695574.0
2022-05-17,212534978.0
2022-05-18,227881024.0
2022-05-19,
2022-05-20,220206480.0
2022-05-23,217799353.0
2022-05-24,218970353.0
2022-05-25,231459398.0
2022-05-26,226730554.0
2022-05-27,236427455.0
2022-05-30,236027517.0
2022-05-31,225262858.0
2022-06-01,233621131.0
2022-06-02,225715282.0
2022-06-03,234021894.0
2022-06-06,235944669.0
2022-06-07,241801566.0
2022-06-08,243627201.0
2022-06-09,233947333.0
2022-06-10,237892831.0
2022-06-13,234913810.0
2022-06-14,245249970.0
2022-06-15,232613860.0
2022-06-16,254672643.0
2022-06-17,241895747.0
2022-06-20,243317123.0
2022-06-21,252322541.0
2022-06-22,257095591.0
2022-06-23,248074496.0
2022-06-24,251875986.0
2022-06-27,243311514.0
2022-06-28,241308908.0
2022-06-29,240892576.0
2022-06-30,246245919.0
2022-07-01,241283159.0
2022-07-04,242645830.0
2022-07-05,235927084.0
2022-07-06,239228892.0
2022-07-07,266851552.0
2022-07-08,261042934.0
2022-07-11,
2022-07-12,
2022-07-13,255610466.0
2022-07-14,244209104.0
2022-07-15,
2022-07-18,249462497.0
2022-07-19,253186954.0
2022-07-20,242378786.0
2022-07-21,265077071.0
2022-07-22,251770236.0
2022-07-25,258694500.0
2022-07-26,246467225.0
2022-07-27,256284021.0
2022-07-28,262116043.0
2022-07-29,265683259.0
2022-08-01,257402410.0
2022-08-02,271861217.0
2022-08-03,261045226.0
2022-08-04,263222365.0
2022-08-05,264403471.0
2022-08-08,275896855.0
2022-08-09,269842233.0
2022-08-10,259977490.0
2022-08-11,280759942.0
2022-08-12,276128800.0
2022-08-15,272133476.0
2022-08-16,277802230.0
2022-08-17,278154756.0
2022-08-18,270594212.0
2022-08-19,282831909.0
2022-08-22,280797052.0
2022-08-23,283596359.0
2022-08-24,276319602.0
2022-08-25,294496004.0
2022-08-26,300518046.0
2022-08-29,288068067.0
2022-08-30,
2022-08-31,301889968.0
2022-09-01,307920917.0
2022-09-02,301157810.0
2022-09-05,302130658.0
2022-09-06,291558308.0
2022-09-07,295637034.0
2022-09-08,302318577.0
2022-09-09,294182829.0
2022-09-12,307396983.0
2022-09-13,305265241.0
2022-09-14,308002718.0
2022-09-15,306896383.0
2022-09-16,311695982.0
2022-09-19,304706700.0
2022-09-20,294938959.0
2022-09-21,309162708.0
2022-09-22,353062956.0
2022-09-23,357427000.0
2022-09-26,306512025.0
2022-09-27,292959339.0
2022-09-28,289276971.0
2022-09-29,305201166.0
2022-09-30,309400600.0
2022-10-03,301796771.0
2022-10-04,311051517.0
2022-10-05,304474354.0
2022-10-06,307048965.0
2022-10-07,311419404.0
2022-10-10,310055224.0
2022-10-11,297781397.0
2022-10-12,309523088.0
2022-10-13,312710811.0
2022-10-14,296988410.0
2022-10-17,297410245.0
2022-10-18,303889139.0
2022-10-19,311794442.0
2022-10-20,307944281.0
2022-10-21,309682085.0
2022-10-24,308700576.0
2022-10-25,314588425.0
2022-10-26,297170625.0
2022-10-27,309413253.0
2022-10-28,310567737.0
2022-10-31,303538490.0
2022-11-01,309780843.0
2022-11-02,310848663.0
2022-11-03,311902682.0
2022-11-04,294479387.0
2022-11-07,296923240.0
2022-11-08,307992359.0
2022-11-09,304883405.0
2022-11-10,314661677.0
2022-11-11,316896328.0
2022-11-14,309599155.0
2022-11-15,317689685.0
2022-11-16,312688770.0
2022-11-17,309331647.0
2022-11-18,312843542.0
2022-11-21,305712376.0
2022-11-22,318164005.0
2022-11-23,302518469.0
2022-11-24,305157775.0
2022-11-25,307527431.0
2022-11-28,315729398.0
2022-11-29,307157609.0
2022-11-30,311995415.0
2022-12-01,308625213.0
2022-12-02,313263348.0
2022-12-05,314329506.0
2022-12-06,323987650.0
2022-12-07,305322097.0
2022-12-08,306792341.0
2022-12-09,310291579.0
2022-12-12,313556493.0
2022-12-13,320870865.0
2022-12-14,323781063.0
2022-12-15,326394472.0
2022-12-16,325099129.0
2022-12-19,309642480.0
2022-12-20,309858474.0
2022-12-21,326220436.0
2022-12-22,318471854.0
2022-12-23,314466824.0
2022-12-26,317219174.0
2022-12-27,313844221.0
2022-12-28,324918215.0
2022-12-29,327093016.0
2022-12-30,315087686.0
2023-01-02,316765794.0
2023-01-03,320890090.0
2023-01-04,323499282.0
2023-01-05,318849081.0
2023-01-06,323321554.0
2023-01-09,313940268.0
2023-01-10,313035745.0
2023-01-11,328638600.0
2023-01-12,315676262.0
2023-01-13,317756176.0
2023-01-16,320035279.0
2023-01-17,319156785.0
2023-01-18,325888617.0
2023-01-19,318634857.0
2023-01-20,314245744.0
2023-01-23,322082323.0
2023-01-24,315985556.0
2023-01-25,325113233.0
2023-01-26,331673425.0
2023-01-27,328050681.0
2023-01-30,320956038.0
2023-01-31,344120670.0
2023-02-01,339567748.0
2023-02-02,334323575.0
2023-02-03,347515744.0
2023-02-06,337622325.0
2023-02-07,327937510.0
2023-02-08,327408498.0
2023-02-09,346833969.0
2023-02-10,328367720.0
2023-02-13,348638868.0
2023-02-14,339282720.0
2023-02-15,333639660.0
2023-02-16,330739686.0
2023-02-17,326548992.0
2023-02-20,327326757.0
2023-02-21,335370193.0
2023-02-22,330590776.0
2023-02-23,345956107.0
2023-02-24,327156109.0
2023-02-27,339836334.0
2023-02-28,338938242.0
2023-03-01,337432758.0
2023-03-02,335175112.0
2023-03-03,348784365.0
2023-03-06,337148682.0
2023-03-07,337109287.0
2023-03-08,346754547.0
2023-03-09,338965685.0
2023-03-10,349899200.0
2023-03-13,441063159.0
2023-03-14,436027839.0
2023-03-15,453296266.0
2023-03-16,435952146.0
2023-03-17,439441424.0
2023-03-20,461362186.0
2023-03-21,476237382.0
2023-03-22,492391510.0
2023-03-23,463508142.0
2023-03-24,461881020.0
2023-03-27,471945754.0
2023-03-28,467207083.0
2023-03-29,479152968.0
2023-03-30,485721243.0
2023-03-31,501235765.0
2023-04-03,501746861.0
2023-04-04,513511169.0
2023-04-05,507395097.0
2023-04-06,514921923.0
2023-04-07,483316498.0
2023-04-10,491047479.0
2023-04-11,477426027.0
2023-04-12,495805760.0
2023-04-13,479181264.0
2023-04-14,481342673.0
2023-04-17,487625253.0
2023-04-18,502448530.0
2023-04-19,533779994.0
2023-04-20,500593800.0
2023-04-21,
2023-04-24,528495456.0
2023-04-25,550683946.0
2023-04-26,554647989.0
2023-04-27,560315144.0
2023-04-28,558849018.0
2023-05-01,
2023-05-02,564446595.0
2023-05-03,565824340.0
2023-05-04,578252699.0
2023-05-05,573823633.0
2023-05-08,571926290.0
2023-05-09,576078048.0
2023-05-10,579351102.0
2023-05-11,597367973.0
2023-05-12,555755948.0
2023-05-15,533610212.0
2023-05-16,544828291.0
2023-05-17,545598000.0
2023-05-18,534628889.0
2023-05-19,
2023-05-22,567395231.0
2023-05-23,574725155.0
2023-05-24,594666641.0
2023-05-25,581873576.0
2023-05-26,580509066.0
2023-05-29,612001073.0
2023-05-30,644954495.0
2023-05-31,655085683.0
2023-06-01,674860478.0
2023-06-02,662203667.0
2023-06-05,643409881.0
2023-06-06,640808422.0
2023-06-07,666525828.0
2023-06-08,751984206.0
2023-06-09,736461460.0
2023-06-12,763555460.0
2023-06-13,762159742.0
2023-06-14,740355504.0
2023-06-15,743755180.0
2023-06-16,739802962.0
2023-06-19,766409179.0
2023-06-20,747064077.0
2023-06-21,744651072.0
2023-06-22,745155914.0
2023-06-23,747091104.0
2023-06-26,795189179.0
2023-06-27,817576334.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,786367089.0
2023-07-04,844752803.0
2023-07-05,793694950.0
2023-07-06,807336572.0
2023-07-07,799087244.0
2023-07-10,788743230.0
2023-07-11,791629605.0
2023-07-12,795760671.0
2023-07-13,809775848.0
2023-07-14,810038252.0
2023-07-17,803120549.0
2023-07-18,805797675.0
2023-07-19,821364690.0
2023-07-20,821280206.0
2023-07-21,820592541.0
2023-07-24,819509564.0
2023-07-25,821578860.0
2023-07-26,818727268.0
2023-07-27,819537179.0
2023-07-28,821399878.0
2023-07-31,821289796.0
2023-08-01,819492050.0
2023-08-02,815507133.0
2023-08-03,819629247.0
2023-08-04,817961557.0
2023-08-07,816260599.0
2023-08-08,817159556.0
2023-08-09,816970468.0
2023-08-10,817448229.0
2023-08-11,822563338.0
2023-08-14,819279948.0
2023-08-15,818232741.0
2023-08-16,819192485.0
2023-08-17,814487549.0
2023-08-18,814863527.0
2023-08-21,816394495.0
2023-08-22,819519082.0
2023-08-23,817478070.0
2023-08-24,816057649.0
2023-08-25,814486756.0
2023-08-28,792372087.0
2023-08-29,796278130.0
2023-08-30,
2023-08-31,804179092.0
2023-09-01,819613974.0
2023-09-04,805931600.0
2023-09-05,805414959.0
2023-09-06,805268706.0
2023-09-07,805606293.0
2023-09-08,803522360.0
2023-09-11,805942730.0
2023-09-12,810174570.0
2023-09-13,808345154.0
2023-09-14,810042754.0
2023-09-15,807956192.0
2023-09-18,806095278.0
2023-09-19,807670631.0
2023-09-20,809594965.0
2023-09-21,814877340.0
2023-09-22,811276515.0
2023-09-25,808508238.0
2023-09-26,810398979.0
2023-09-27,810110610.0
2023-09-28,811912183.0
2023-09-29,818629985.0
2023-10-02,817421167.0
2023-10-03,814992356.0
2023-10-04,814290611.0
2023-10-05,820193408.0
2023-10-06,820412114.0
2023-10-09,824464381.0
2023-10-10,823389937.0
2023-10-11,825342829.0
2023-10-12,831475091.0
2023-10-13,832356839.0
2023-10-16,826168041.0
2023-10-17,830373444.0
2023-10-18,832349030.0
2023-10-19,836405040.0
2023-10-20,840031617.0
2023-10-23,837600968.0
2023-10-24,842198914.0
2023-10-25,842349980.0
2023-10-26,839267623.0
2023-10-27,838832779.0
2023-10-30,841244811.0
2023-10-31,845960171.0
2023-11-01,845971941.0
2023-11-02,845682025.0
2023-11-03,849350358.0
2023-11-06,851721715.0
2023-11-07,854054660.0
2023-11-08,856716472.0
2023-11-09,859255556.0
2023-11-10,859055263.0
2023-11-13,859280676.0
2023-11-14,860715781.0
2023-11-15,861271402.0
2023-11-16,862383270.0
2023-11-17,862988342.0
2023-11-20,862883784.0
2023-11-21,868467551.0
2023-11-22,869039533.0
2023-11-23,868116538.0
2023-11-24,869983416.0
2023-11-27,871026569.0
2023-11-28,874990277.0
2023-11-29,877304084.0
2023-11-30,877784589.0
2023-12-01,874335488.0
2023-12-04,874879166.0
2023-12-05,872707217.0
2023-12-06,872349042.0
2023-12-07,872815726.0
2023-12-08,873185905.0
2023-12-11,869950066.0
2023-12-12,870447648.0
2023-12-13,873859585.0
2023-12-14,874909296.0
2023-12-15,882387509.0
2023-12-18,878857293.0
2023-12-19,879802927.0
2023-12-20,883744891.0
2023-12-21,944348656.0
2023-12-22,945076554.0
2023-12-25,947986931.0
2023-12-26,888210844.0
2023-12-27,891121628.0
2023-12-28,897430191.0
2023-12-29,898152078.0
2024-01-01,
2024-01-02,897157180.0
2024-01-03,901878864.0
2024-01-04,901929589.0
2024-01-05,903102615.0
2024-01-08,901524315.0
2024-01-09,904060664.0
2024-01-10,905460989.0
2024-01-11,924645936.0
2024-01-12,926001205.0
2024-01-15,926983054.0
2024-01-16,911231189.0
2024-01-17,913605647.0
2024-01-18,912520557.0
2024-01-19,909822010.0
2024-01-22,911659857.0
2024-01-23,912792824.0
2024-01-24,915057861.0
2024-01-25,916491509.0
2024-01-26,913748186.0
2024-01-29,914517090.0
2024-01-30,915887417.0
2024-01-31,920694119.0
2024-02-01,922480295.0
2024-02-02,921714913.0
2024-02-05,922241741.0
2024-02-06,921635016.0
2024-02-07,921156272.0
2024-02-08,925027781.0
2024-02-09,925233487.0
2024-02-12,926661895.0
2024-02-13,932383507.0
2024-02-14,933392450.0
2024-02-15,932890490.0
2024-02-16,931763156.0
2024-02-19,934316550.0
2024-02-20,931025047.0
2024-02-21,937160620.0
2024-02-22,937792363.0
2024-02-23,936893603.0
2024-02-26,938192507.0
2024-02-27,940880400.0
2024-02-28,940764328.0
2024-02-29,944978884.0
2024-03-01,947415262.0
2024-03-04,949623539.0
2024-03-05,956651754.0
2024-03-06,960752204.0
2024-03-07,967020936.0
2024-03-08,969913105.0
2024-03-11,977295598.0
2024-03-12,981049177.0
2024-03-13,979867801.0
2024-03-14,981899833.0
2024-03-15,979544674.0
2024-03-18,977823700.0
2024-03-19,981829506.0
2024-03-20,1063328139.0
2024-03-21,1072381640.0
2024-03-22,988840420.0
2024-03-25,969098229.0
2024-03-26,976312671.0
2024-03-27,979805647.0
2024-03-28,979617019.0
2024-03-29,983244939.0
2024-04-01,984484708.0
2024-04-02,986349760.0
2024-04-03,977575246.0
2024-04-04,965025033.0
2024-04-05,973141153.0
2024-04-08,975913949.0
2024-04-09,977908704.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,971057165.0
2024-04-16,974179765.0
2024-04-17,976234195.0
2024-04-18,980374954.0
2024-04-19,984886982.0
2024-04-22,982733329.0
2024-04-23,
2024-04-24,983669176.0
2024-04-25,983690894.0
2024-04-26,982539756.0
2024-04-29,979516000.0
2024-04-30,978306104.0
2024-05-01,
2024-05-02,974542476.0
2024-05-03,974674378.0
2024-05-06,973625473.0
2024-05-07,975188555.0
2024-05-08,978113417.0
2024-05-09,979095875.0
2024-05-10,979663831.0
2024-05-13,982238174.0
2024-05-14,981257089.0
2024-05-15,976279619.0
2024-05-16,979274302.0
2024-05-17,975799608.0
2024-05-20,978276673.0
2024-05-21,976589890.0
2024-05-22,977214254.0
2024-05-23,936934869.0
2024-05-24,936649682.0
2024-05-27,936413926.0
2024-05-28,939391162.0
2024-05-29,939673564.0
2024-05-30,937919440.0
2024-05-31,941965638.0
2024-06-03,938626092.0
2024-06-04,939698908.0
2024-06-05,941616392.0
2024-06-06,948247250.0
2024-06-07,939553588.0
2024-06-10,938293745.0
2024-06-11,940039302.0
2024-06-12,940235677.0
2024-06-13,945866218.0
2024-06-14,942763455.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,945309931.0
2024-06-21,948400514.0
2024-06-24,952396538.0
2024-06-25,955140030.0
2024-06-26,957367363.0
2024-06-27,956252467.0
2024-06-28,955533632.0
2024-07-01,953909404.0
2024-07-02,949717770.0
2024-07-03,942099858.0
2024-07-04,941879050.0
2024-07-05,941095351.0
2024-07-08,943614365.0
2024-07-09,943984118.0
2024-07-10,950715257.0
2024-07-11,964773848.0
2024-07-12,961406149.0
2024-07-15,
2024-07-16,946365913.0
2024-07-17,954023602.0
2024-07-18,956874575.0
2024-07-19,950301726.0
2024-07-22,946652953.0
2024-07-23,780596550.0
2024-07-24,771556415.0
2024-07-25,768363301.0
2024-07-26,772182446.0
2024-07-29,772035599.0
2024-07-30,772459620.0
2024-07-31,766854345.0
2024-08-01,772491898.0
2024-08-02,770588177.0
2024-08-05,841427242.0
2024-08-06,848208791.0
2024-08-07,773828100.0
2024-08-08,857233495.0
2024-08-09,853940219.0
2024-08-12,779251320.0
2024-08-13,787668066.0
2024-08-14,785783588.0
2024-08-15,788172441.0
2024-08-16,788426773.0
2024-08-19,784376385.0
2024-08-20,788425689.0
2024-08-21,790707912.0
2024-08-22,797628009.0
2024-08-23,797476065.0
2024-08-26,794567777.0
2024-08-27,799397336.0
2024-08-28,797954784.0
2024-08-29,801325276.0
2024-08-30,
2024-09-02,797809101.0
2024-09-03,796813438.0
2024-09-04,793871047.0
2024-09-05,797115107.0
2024-09-06,797638069.0
2024-09-09,797639149.0
2024-09-10,796135263.0
2024-09-11,800697711.0
2024-09-12,805348519.0
2024-09-13,805055678.0
2024-09-16,800798737.0
2024-09-17,800180367.0
2024-09-18,825664670.0
2024-09-19,827914042.0
2024-09-20,828755432.0
2024-09-23,832081920.0
2024-09-24,807791862.0
2024-09-25,804833295.0
2024-09-26,807988360.0
2024-09-27,808449105.0
2024-09-30,809405160.0
2024-10-01,809038155.0
2024-10-02,806540019.0
2024-10-03,796371572.0
2024-10-04,794377235.0
2024-10-07,797418257.0
2024-10-08,797666270.0
2024-10-09,793789101.0
2024-10-10,796475636.0
2024-10-11,799508806.0
2024-10-14,801439044.0
2024-10-15,796355443.0
2024-10-16,794090214.0
2024-10-17,792254574.0
2024-10-18,791399411.0
2024-10-21,789230324.0
2024-10-22,791384913.0
2024-10-23,789905589.0
2024-10-24,789824734.0
2024-10-25,787214405.0
2024-10-28,784227860.0
2024-10-29,
2024-10-30,779517288.0
2024-10-31,783049263.0
2024-11-01,780884497.0
2024-11-04,776968654.0
2024-11-05,779170231.0
2024-11-06,864199060.0
2024-11-07,861448247.0
2024-11-08,866697627.0
2024-11-11,783939543.0
2024-11-12,834981773.0
2024-11-13,842120164.0
2024-11-14,772724729.0
2024-11-15,761099611.0
2024-11-18,759665155.0
2024-11-19,727015245.0
2024-11-20,764030100.0
2024-11-21,763677807.0
2024-11-22,730245001.0
2024-11-25,730164845.0
2024-11-26,732601559.0
2024-11-27,727604085.0
2024-11-28,732290616.0
2024-11-29,740531554.0
2024-12-02,737806272.0
2024-12-03,738224999.0
2024-12-04,738032986.0
2024-12-05,719813064.0
2024-12-06,720458346.0
2024-12-09,722662894.0
2024-12-10,724604109.0
2024-12-11,724593581.0
2024-12-12,725013327.0
2024-12-13,723825513.0
2024-12-16,723251495.0
2024-12-17,710001658.0
2024-12-18,714891370.0
2024-12-19,716716883.0
2024-12-20,712133776.0
2024-12-23,719618959.0
2024-12-24,708156060.0
2024-12-25,709579838.0
2024-12-26,709215635.0
2024-12-27,709594547.0
2024-12-30,707653782.0
2024-12-31,706162987.0
2025-01-01,
2025-01-02,710507333.0
2025-01-03,706340240.0
2025-01-06,674965731.0
2025-01-07,679341228.0
2025-01-08,678740762.0
2025-01-09,685254033.0
2025-01-10,687268652.0
2025-01-13,695227439.0
2025-01-14,691292647.0
2025-01-15,683188488.0
2025-01-16,687675598.0
2025-01-17,684161802.0
2025-01-20,684823137.0
2025-01-21,684525456.0
2025-01-22,685584890.0
2025-01-23,689364618.0
2025-01-24,689027378.0
2025-01-27,691523153.0
