Tarih,TP_AB_A18
2004-03-08,4805684.0
2004-03-09,4643239.0
2004-03-10,4752647.0
2004-03-11,5178540.0
2004-03-12,5086798.0
2004-03-15,5044598.0
2004-03-16,5100316.0
2004-03-17,5192371.0
2004-03-18,5070580.0
2004-03-19,5282864.0
2004-03-22,5124878.0
2004-03-23,5122182.0
2004-03-24,4898134.0
2004-03-25,4643715.0
2004-03-26,5494080.0
2004-03-29,5280085.0
2004-03-30,5023446.0
2004-03-31,5301487.0
2004-04-01,5084109.0
2004-04-02,4972387.0
2004-04-05,5101901.0
2004-04-06,5218015.0
2004-04-07,5232292.0
2004-04-08,4682589.0
2004-04-09,5247157.0
2004-04-12,5424606.0
2004-04-13,5782925.0
2004-04-14,5358358.0
2004-04-15,5402573.0
2004-04-16,5384405.0
2004-04-19,5013058.0
2004-04-20,4792181.0
2004-04-21,3937232.0
2004-04-22,5804188.0
2004-04-23,
2004-04-26,5068461.0
2004-04-27,5381387.0
2004-04-28,4402884.0
2004-04-29,4155311.0
2004-04-30,4791123.0
2004-05-03,6456314.0
2004-05-04,5587062.0
2004-05-05,5545483.0
2004-05-06,5339748.0
2004-05-07,5448941.0
2004-05-10,5501963.0
2004-05-11,5620450.0
2004-05-12,5097176.0
2004-05-13,5906910.0
2004-05-14,5648090.0
2004-05-17,6095256.0
2004-05-18,4803964.0
2004-05-19,
2004-05-20,4530046.0
2004-05-21,5718495.0
2004-05-24,5537719.0
2004-05-25,5842296.0
2004-05-26,5381023.0
2004-05-27,5502056.0
2004-05-28,5034454.0
2004-05-31,5978418.0
2004-06-01,5309365.0
2004-06-02,5110673.0
2004-06-03,5047232.0
2004-06-04,5611400.0
2004-06-07,5509069.0
2004-06-08,5447279.0
2004-06-09,5220925.0
2004-06-10,5327156.0
2004-06-11,6397365.0
2004-06-14,4998695.0
2004-06-15,5080751.0
2004-06-16,4800074.0
2004-06-17,4541503.0
2004-06-18,5680975.0
2004-06-21,5817345.0
2004-06-22,5570136.0
2004-06-23,5495588.0
2004-06-24,5449475.0
2004-06-25,5615618.0
2004-06-28,5134815.0
2004-06-29,4883291.0
2004-06-30,5220820.0
2004-07-01,4686842.0
2004-07-02,5613284.0
2004-07-05,5570112.0
2004-07-06,5742728.0
2004-07-07,5360311.0
2004-07-08,5523755.0
2004-07-09,5629472.0
2004-07-12,5364248.0
2004-07-13,5801630.0
2004-07-14,5195885.0
2004-07-15,4995744.0
2004-07-16,5702402.0
2004-07-19,5529922.0
2004-07-20,5829348.0
2004-07-21,5496018.0
2004-07-22,5401468.0
2004-07-23,6052819.0
2004-07-26,5172035.0
2004-07-27,4790136.0
2004-07-28,4973422.0
2004-07-29,4978701.0
2004-07-30,5749155.0
2004-08-02,5464944.0
2004-08-03,5756768.0
2004-08-04,6027571.0
2004-08-05,5762867.0
2004-08-06,5679143.0
2004-08-09,5799192.0
2004-08-10,5391709.0
2004-08-11,5221115.0
2004-08-12,5413619.0
2004-08-13,5799544.0
2004-08-16,5657332.0
2004-08-17,5883632.0
2004-08-18,5812037.0
2004-08-19,5607120.0
2004-08-20,5964754.0
2004-08-23,5447539.0
2004-08-24,5017368.0
2004-08-25,4975616.0
2004-08-26,5028279.0
2004-08-27,6572104.0
2004-08-30,
2004-08-31,5888006.0
2004-09-01,5935422.0
2004-09-02,5388194.0
2004-09-03,5505001.0
2004-09-06,5719231.0
2004-09-07,5630820.0
2004-09-08,5679756.0
2004-09-09,5139746.0
2004-09-10,6337289.0
2004-09-13,6164861.0
2004-09-14,6036663.0
2004-09-15,5627634.0
2004-09-16,5917895.0
2004-09-17,5797262.0
2004-09-20,5646799.0
2004-09-21,5599017.0
2004-09-22,4851960.0
2004-09-23,5371071.0
2004-09-24,6138159.0
2004-09-27,6187286.0
2004-09-28,6057235.0
2004-09-29,6449751.0
2004-09-30,6232325.0
2004-10-01,5812825.0
2004-10-04,5494441.0
2004-10-05,5376258.0
2004-10-06,5406233.0
2004-10-07,5360030.0
2004-10-08,5809711.0
2004-10-11,5999088.0
2004-10-12,6516762.0
2004-10-13,6734252.0
2004-10-14,6268721.0
2004-10-15,6126185.0
2004-10-18,5593532.0
2004-10-19,5405925.0
2004-10-20,5193929.0
2004-10-21,4933658.0
2004-10-22,5955788.0
2004-10-25,5762150.0
2004-10-26,5976175.0
2004-10-27,6071481.0
2004-10-28,6033536.0
2004-10-29,
2004-11-01,6108417.0
2004-11-02,5259999.0
2004-11-03,5301081.0
2004-11-04,5357165.0
2004-11-05,6157537.0
2004-11-08,6621257.0
2004-11-09,6661723.0
2004-11-10,6438876.0
2004-11-11,5906160.0
2004-11-12,5893670.0
2004-11-15,
2004-11-16,
2004-11-17,5503893.0
2004-11-18,4892868.0
2004-11-19,6724458.0
2004-11-22,6319148.0
2004-11-23,6696986.0
2004-11-24,6172376.0
2004-11-25,6444632.0
2004-11-26,6079156.0
2004-11-29,5762286.0
2004-11-30,5721333.0
2004-12-01,4908792.0
2004-12-02,5107994.0
2004-12-03,5961481.0
2004-12-06,6063474.0
2004-12-07,6003795.0
2004-12-08,6465183.0
2004-12-09,6556559.0
2004-12-10,6376864.0
2004-12-13,6839584.0
2004-12-14,5698631.0
2004-12-15,5505226.0
2004-12-16,5180321.0
2004-12-17,6324770.0
2004-12-20,6667905.0
2004-12-21,6607919.0
2004-12-22,6328786.0
2004-12-23,6006947.0
2004-12-24,6246447.0
2004-12-27,6013453.0
2004-12-28,5688607.0
2004-12-29,5518503.0
2004-12-30,5524463.0
2004-12-31,6723267.0
2005-01-03,6574353.0
2005-01-04,6247865.0
2005-01-05,6587250.6
2005-01-06,6136829.8
2005-01-07,6224677.0
2005-01-10,6311267.0
2005-01-11,6289920.0
2005-01-12,5295968.0
2005-01-13,5648955.0
2005-01-14,6673931.0
2005-01-17,6769431.0
2005-01-18,7406320.0
2005-01-19,6722606.0
2005-01-20,
2005-01-21,
2005-01-24,6332458.0
2005-01-25,6068846.0
2005-01-26,6319835.0
2005-01-27,5305872.0
2005-01-28,6921894.0
2005-01-31,6181802.0
2005-02-01,7081427.0
2005-02-02,6480537.0
2005-02-03,6474676.0
2005-02-04,6691216.0
2005-02-07,6130432.0
2005-02-08,6161913.0
2005-02-09,5736212.0
2005-02-10,6036117.0
2005-02-11,7453582.0
2005-02-14,6691713.0
2005-02-15,7970907.0
2005-02-16,5872959.0
2005-02-17,6105433.0
2005-02-18,5854388.0
2005-02-21,6045869.0
2005-02-22,5236627.0
2005-02-23,5572753.0
2005-02-24,5558272.0
2005-02-25,6778283.0
2005-02-28,7700123.0
2005-03-01,7427096.0
2005-03-02,6934945.0
2005-03-03,6479294.0
2005-03-04,5810749.0
2005-03-07,6407949.0
2005-03-08,6090935.0
2005-03-09,7201659.0
2005-03-10,6212188.0
2005-03-11,8026315.0
2005-03-14,6454425.0
2005-03-15,6321289.0
2005-03-16,6676518.0
2005-03-17,6587718.0
2005-03-18,6155438.0
2005-03-21,5759934.0
2005-03-22,6281716.0
2005-03-23,5742320.0
2005-03-24,5745232.0
2005-03-25,6935448.0
2005-03-28,7035780.0
2005-03-29,6965147.0
2005-03-30,7085688.0
2005-03-31,8385633.0
2005-04-01,6489913.0
2005-04-04,6303346.0
2005-04-05,6218178.0
2005-04-06,6107534.0
2005-04-07,6141004.0
2005-04-08,6794990.0
2005-04-11,6631420.0
2005-04-12,6999571.0
2005-04-13,7188838.0
2005-04-14,6737604.0
2005-04-15,7777459.0
2005-04-18,7033583.0
2005-04-19,6011247.0
2005-04-20,5850103.0
2005-04-21,6108720.0
2005-04-22,7800686.0
2005-04-25,7192828.0
2005-04-26,6812166.0
2005-04-27,6813582.0
2005-04-28,6672406.0
2005-04-29,7080895.0
2005-05-02,6297160.0
2005-05-03,6400303.0
2005-05-04,6249048.0
2005-05-05,6324268.0
2005-05-06,6973634.0
2005-05-09,6264076.0
2005-05-10,7262244.0
2005-05-11,7910090.0
2005-05-12,7975238.0
2005-05-13,7443839.0
2005-05-16,7554508.0
2005-05-17,7539314.0
2005-05-18,6595561.0
2005-05-19,
2005-05-20,7543028.0
2005-05-23,7732279.0
2005-05-24,7582418.0
2005-05-25,7726770.0
2005-05-26,7211425.0
2005-05-27,7004410.0
2005-05-30,7397484.0
2005-05-31,6712442.0
2005-06-01,6872784.0
2005-06-02,6508251.0
2005-06-03,7458642.0
2005-06-06,7434147.0
2005-06-07,6760608.0
2005-06-08,6499019.0
2005-06-09,6748338.0
2005-06-10,6784403.0
2005-06-13,7757424.0
2005-06-14,6840473.0
2005-06-15,8646488.0
2005-06-16,8087769.0
2005-06-17,8748458.0
2005-06-20,8194086.0
2005-06-21,8448925.0
2005-06-22,8754741.0
2005-06-23,8872830.0
2005-06-24,5946421.0
2005-06-27,5751930.0
2005-06-28,5597786.0
2005-06-29,5414052.0
2005-06-30,8295979.0
2005-07-01,7131466.0
2005-07-04,7027251.0
2005-07-05,7939250.0
2005-07-06,7524029.0
2005-07-07,8575822.0
2005-07-08,8045872.0
2005-07-11,7220863.0
2005-07-12,7087934.0
2005-07-13,7185890.0
2005-07-14,6765930.0
2005-07-15,8200623.0
2005-07-18,7776793.0
2005-07-19,7547765.0
2005-07-20,8124736.0
2005-07-21,7618195.0
2005-07-22,8374651.0
2005-07-25,7339197.0
2005-07-26,6844827.0
2005-07-27,6932201.0
2005-07-28,7073649.0
2005-07-29,8670452.0
2005-08-01,8088827.0
2005-08-02,7889754.0
2005-08-03,7689578.0
2005-08-04,7495847.0
2005-08-05,7601049.0
2005-08-08,8007879.0
2005-08-09,8366695.0
2005-08-10,7948947.0
2005-08-11,8202481.0
2005-08-12,8787326.0
2005-08-15,8269782.0
2005-08-16,8347559.0
2005-08-17,8610557.0
2005-08-18,8275316.0
2005-08-19,7793043.0
2005-08-22,7149812.0
2005-08-23,7496795.0
2005-08-24,7983243.0
2005-08-25,7203500.0
2005-08-26,8885653.0
2005-08-29,8646264.0
2005-08-30,
2005-08-31,8076578.0
2005-09-01,7514336.0
2005-09-02,8373231.0
2005-09-05,7367916.0
2005-09-06,7868469.0
2005-09-07,9123738.0
2005-09-08,8925254.0
2005-09-09,9773772.0
2005-09-12,9354196.0
2005-09-13,9672401.0
2005-09-14,8799882.0
2005-09-15,8408118.0
2005-09-16,7688884.0
2005-09-19,7795793.0
2005-09-20,7424024.0
2005-09-21,7677156.0
2005-09-22,7697600.0
2005-09-23,9021334.0
2005-09-26,8584349.0
2005-09-27,8488917.0
2005-09-28,8193780.0
2005-09-29,7512857.0
2005-09-30,9122914.0
2005-10-03,9037309.0
2005-10-04,8629913.0
2005-10-05,7255203.0
2005-10-06,7514826.0
2005-10-07,8472877.0
2005-10-10,7316186.0
2005-10-11,8759694.0
2005-10-12,8550837.0
2005-10-13,9177435.0
2005-10-14,9724264.0
2005-10-17,8408370.0
2005-10-18,7957385.0
2005-10-19,7693506.0
2005-10-20,7869966.0
2005-10-21,10546577.0
2005-10-24,9029208.0
2005-10-25,8411192.0
2005-10-26,8844076.0
2005-10-27,8894367.0
2005-10-28,8487869.0
2005-10-31,8667985.0
2005-11-01,7814053.0
2005-11-02,7900393.0
2005-11-03,
2005-11-04,
2005-11-07,8963866.0
2005-11-08,8331403.0
2005-11-09,9585492.0
2005-11-10,10271258.0
2005-11-11,10831481.0
2005-11-14,8182080.0
2005-11-15,8506996.0
2005-11-16,8221639.0
2005-11-17,8156287.0
2005-11-18,10903905.0
2005-11-21,9503757.0
2005-11-22,8345593.0
2005-11-23,8515344.0
2005-11-24,8303948.0
2005-11-25,8682140.0
2005-11-28,8764434.0
2005-11-29,8414497.0
2005-11-30,8485859.0
2005-12-01,7488273.0
2005-12-02,8945973.0
2005-12-05,9038678.0
2005-12-06,9302768.0
2005-12-07,9506826.0
2005-12-08,9317022.0
2005-12-09,9669241.0
2005-12-12,9238133.0
2005-12-13,10907976.0
2005-12-14,9473579.0
2005-12-15,8756655.0
2005-12-16,10324818.0
2005-12-19,9652085.0
2005-12-20,9094588.0
2005-12-21,10239064.0
2005-12-22,10305546.0
2005-12-23,9072782.0
2005-12-26,9222966.0
2005-12-27,8458400.0
2005-12-28,8429714.0
2005-12-29,8518188.0
2005-12-30,12898867.0
2006-01-02,10657727.0
2006-01-03,10187071.0
2006-01-04,8997367.0
2006-01-05,9456560.0
2006-01-06,8688583.0
2006-01-09,8026496.0
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,11862534.0
2006-01-17,12012097.0
2006-01-18,12640491.0
2006-01-19,10885865.0
2006-01-20,10238547.0
2006-01-23,8805717.0
2006-01-24,9868078.0
2006-01-25,8698439.0
2006-01-26,7833603.0
2006-01-27,11536554.0
2006-01-30,10596597.0
2006-01-31,9383757.0
2006-02-01,9464087.0
2006-02-02,9215868.0
2006-02-03,8617039.0
2006-02-06,9810088.0
2006-02-07,9704781.0
2006-02-08,10539225.0
2006-02-09,8722934.0
2006-02-10,10760969.0
2006-02-13,11303109.0
2006-02-14,10883726.0
2006-02-15,11983669.0
2006-02-16,9572007.0
2006-02-17,9915261.0
2006-02-20,8681461.0
2006-02-21,7554154.0
2006-02-22,7911936.0
2006-02-23,7922576.0
2006-02-24,12942035.0
2006-02-27,9688348.0
2006-02-28,9707508.0
2006-03-01,8768455.0
2006-03-02,8527154.0
2006-03-03,8795374.0
2006-03-06,8627881.0
2006-03-07,8956571.0
2006-03-08,9078464.0
2006-03-09,8806935.0
2006-03-10,10987561.0
2006-03-13,10573027.0
2006-03-14,10341214.0
2006-03-15,9872966.0
2006-03-16,9872373.0
2006-03-17,10455760.0
2006-03-20,9815356.0
2006-03-21,9203379.0
2006-03-22,9020660.0
2006-03-23,8376229.0
2006-03-24,10880650.0
2006-03-27,10402245.0
2006-03-28,9721727.0
2006-03-29,9572801.0
2006-03-30,9744111.0
2006-03-31,12417682.0
2006-04-03,8791342.0
2006-04-04,8397964.0
2006-04-05,8324316.0
2006-04-06,8424897.0
2006-04-07,11084836.0
2006-04-10,10558169.0
2006-04-11,10967115.0
2006-04-12,10669347.0
2006-04-13,11338985.0
2006-04-14,10793603.0
2006-04-17,9682371.0
2006-04-18,10059309.0
2006-04-19,9637538.0
2006-04-20,8380684.0
2006-04-21,10433495.0
2006-04-24,9446404.0
2006-04-25,9242600.0
2006-04-26,9321215.0
2006-04-27,8660656.0
2006-04-28,13858717.0
2006-05-01,11171565.0
2006-05-02,10443063.0
2006-05-03,10559062.0
2006-05-04,8970351.0
2006-05-05,11391315.0
2006-05-08,10745352.0
2006-05-09,13700966.0
2006-05-10,11826513.0
2006-05-11,11441361.0
2006-05-12,11556662.0
2006-05-15,10852640.0
2006-05-16,8892752.0
2006-05-17,8383471.0
2006-05-18,9010442.0
2006-05-19,
2006-05-22,12694659.0
2006-05-23,12017951.0
2006-05-24,12812847.0
2006-05-25,13249544.0
2006-05-26,12830303.0
2006-05-29,10855358.0
2006-05-30,9610582.0
2006-05-31,9337228.0
2006-06-01,8235306.0
2006-06-02,12626428.0
2006-06-05,18145501.0
2006-06-06,18286913.0
2006-06-07,17152139.0
2006-06-08,9366931.0
2006-06-09,8840831.0
2006-06-12,9045159.0
2006-06-13,9087359.0
2006-06-14,8019064.0
2006-06-15,7371077.0
2006-06-16,16304215.0
2006-06-19,14628886.0
2006-06-20,14175777.0
2006-06-21,10272542.0
2006-06-22,9565793.0
2006-06-23,9870879.0
2006-06-26,8351494.0
2006-06-27,10443179.0
2006-06-28,9712615.0
2006-06-29,6756656.0
2006-06-30,13344106.0
2006-07-03,12558286.0
2006-07-04,12095935.0
2006-07-05,13657565.0
2006-07-06,12844069.0
2006-07-07,12251627.0
2006-07-10,11529446.0
2006-07-11,8966757.0
2006-07-12,8587532.0
2006-07-13,7198370.0
2006-07-14,13343885.0
2006-07-17,14487752.0
2006-07-18,14400674.0
2006-07-19,14290254.0
2006-07-20,10929515.0
2006-07-21,11780150.0
2006-07-24,9661711.0
2006-07-25,8425945.0
2006-07-26,7858080.0
2006-07-27,7876020.0
2006-07-28,11214431.0
2006-07-31,11951953.0
2006-08-01,12834292.0
2006-08-02,13057871.0
2006-08-03,12357423.0
2006-08-04,12146496.0
2006-08-07,11521175.0
2006-08-08,12055753.0
2006-08-09,10191167.0
2006-08-10,8338736.0
2006-08-11,14449588.0
2006-08-14,12000287.0
2006-08-15,11753457.0
2006-08-16,11049262.0
2006-08-17,11041895.0
2006-08-18,12095938.0
2006-08-21,8625181.0
2006-08-22,7812205.0
2006-08-23,7683787.0
2006-08-24,7442896.0
2006-08-25,12711178.0
2006-08-28,13400737.0
2006-08-29,13132007.0
2006-08-30,
2006-08-31,10853832.0
2006-09-01,10920934.0
2006-09-04,10088297.0
2006-09-05,10160656.0
2006-09-06,10530735.0
2006-09-07,8794228.0
2006-09-08,11097752.0
2006-09-11,11423242.0
2006-09-12,11787490.0
2006-09-13,14043175.0
2006-09-14,12326232.0
2006-09-15,12634072.0
2006-09-18,11671162.0
2006-09-19,10372288.0
2006-09-20,8689528.0
2006-09-21,7510808.0
2006-09-22,12673596.0
2006-09-25,11933350.0
2006-09-26,12621158.0
2006-09-27,12979173.0
2006-09-28,11991984.0
2006-09-29,11544739.0
2006-10-02,9006208.0
2006-10-03,9148346.0
2006-10-04,8329306.0
2006-10-05,8616529.0
2006-10-06,13467497.0
2006-10-09,11329277.0
2006-10-10,11456840.0
2006-10-11,12085033.0
2006-10-12,11129854.0
2006-10-13,12467855.0
2006-10-16,9699506.0
2006-10-17,9229802.0
2006-10-18,8753475.0
2006-10-19,8822821.0
2006-10-20,12383827.0
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,12203087.0
2006-10-27,13227434.0
2006-10-30,11334401.0
2006-10-31,8458316.0
2006-11-01,8234980.0
2006-11-02,7963179.0
2006-11-03,11892492.0
2006-11-06,11888633.0
2006-11-07,12629644.0
2006-11-08,12482008.0
2006-11-09,12891203.0
2006-11-10,11825891.0
2006-11-13,11981101.0
2006-11-14,10136862.0
2006-11-15,9279552.0
2006-11-16,8883069.0
2006-11-17,13374017.0
2006-11-20,12696037.0
2006-11-21,11224759.0
2006-11-22,12229005.0
2006-11-23,12227254.0
2006-11-24,12776538.0
2006-11-27,10376063.0
2006-11-28,8987202.0
2006-11-29,7969692.0
2006-11-30,8921770.0
2006-12-01,11846642.0
2006-12-04,12428879.0
2006-12-05,13176339.0
2006-12-06,12819574.0
2006-12-07,12434380.0
2006-12-08,11773253.0
2006-12-11,11845709.0
2006-12-12,11502226.0
2006-12-13,12447549.0
2006-12-14,10128270.0
2006-12-15,13741293.0
2006-12-18,13496339.0
2006-12-19,12965934.0
2006-12-20,12732720.0
2006-12-21,12651910.0
2006-12-22,11008439.0
2006-12-25,11788973.0
2006-12-26,12158968.0
2006-12-27,10013326.0
2006-12-28,8156607.0
2006-12-29,14419870.0
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,10683700.0
2007-01-05,11000344.0
2007-01-08,9869433.0
2007-01-09,9625856.0
2007-01-10,9310171.0
2007-01-11,9819685.0
2007-01-12,13688852.0
2007-01-15,12595343.0
2007-01-16,12284701.0
2007-01-17,13777208.0
2007-01-18,11875738.0
2007-01-19,11420333.0
2007-01-22,11329046.0
2007-01-23,11016936.0
2007-01-24,11794705.0
2007-01-25,10107440.0
2007-01-26,15640355.0
2007-01-29,12048070.0
2007-01-30,10990757.0
2007-01-31,11210936.0
2007-02-01,11484024.0
2007-02-02,10721212.0
2007-02-05,10505575.0
2007-02-06,12590188.0
2007-02-07,11124948.0
2007-02-08,10927078.0
2007-02-09,13269664.0
2007-02-12,12432096.0
2007-02-13,13268536.0
2007-02-14,12819744.0
2007-02-15,12183933.0
2007-02-16,13533525.0
2007-02-19,11409404.0
2007-02-20,11424076.0
2007-02-21,11589268.0
2007-02-22,10337076.0
2007-02-23,12726147.0
2007-02-26,14204109.0
2007-02-27,14504560.0
2007-02-28,15593150.0
2007-03-01,12350414.0
2007-03-02,10670359.0
2007-03-05,10514320.0
2007-03-06,10686508.0
2007-03-07,12316793.0
2007-03-08,10906213.0
2007-03-09,13717101.0
2007-03-12,12100903.0
2007-03-13,14779449.0
2007-03-14,12559417.0
2007-03-15,12045315.0
2007-03-16,12067508.0
2007-03-19,11110840.0
2007-03-20,10987222.0
2007-03-21,10143971.0
2007-03-22,9800655.0
2007-03-23,13447760.0
2007-03-26,12565119.0
2007-03-27,12448386.0
2007-03-28,13588287.0
2007-03-29,14219374.0
2007-03-30,13418549.0
2007-04-02,10060787.0
2007-04-03,9889307.0
2007-04-04,10622913.0
2007-04-05,10683692.0
2007-04-06,11515717.0
2007-04-09,12250905.0
2007-04-10,13548134.0
2007-04-11,12864230.0
2007-04-12,13890245.0
2007-04-13,14263277.0
2007-04-16,12857450.0
2007-04-17,10644222.0
2007-04-18,10326424.0
2007-04-19,10267867.0
2007-04-20,14505474.0
2007-04-23,
2007-04-24,13327221.0
2007-04-25,12709604.0
2007-04-26,12047866.0
2007-04-27,11465185.0
2007-04-30,14117958.0
2007-05-01,10482587.0
2007-05-02,10686455.0
2007-05-03,8995756.0
2007-05-04,12819188.0
2007-05-07,13284720.0
2007-05-08,12833565.0
2007-05-09,12985335.0
2007-05-10,13234986.0
2007-05-11,15270918.0
2007-05-14,11217248.0
2007-05-15,10482131.0
2007-05-16,9139836.0
2007-05-17,10593445.0
2007-05-18,14756693.0
2007-05-21,14216946.0
2007-05-22,13463493.0
2007-05-23,12739435.0
2007-05-24,12254019.0
2007-05-25,12034477.0
2007-05-28,12527455.0
2007-05-29,11751878.0
2007-05-30,10737678.0
2007-05-31,10392095.0
2007-06-01,13086099.0
2007-06-04,12498277.0
2007-06-05,12815907.0
2007-06-06,13385175.0
2007-06-07,13464684.0
2007-06-08,14359578.0
2007-06-11,12044839.0
2007-06-12,12671234.0
2007-06-13,13678387.0
2007-06-14,12132875.0
2007-06-15,15899713.0
2007-06-18,13689288.0
2007-06-19,13534830.0
2007-06-20,11692564.0
2007-06-21,12258056.0
2007-06-22,12171373.0
2007-06-25,12391869.0
2007-06-26,12253991.0
2007-06-27,12556300.0
2007-06-28,10843254.0
2007-06-29,16192945.0
2007-07-02,16440720.0
2007-07-03,16024336.0
2007-07-04,14195695.0
2007-07-05,12250140.0
2007-07-06,13610071.0
2007-07-09,10802832.0
2007-07-10,10063507.0
2007-07-11,9999537.0
2007-07-12,10859000.0
2007-07-13,16400492.0
2007-07-16,14111862.0
2007-07-17,13734321.0
2007-07-18,13784685.0
2007-07-19,14732036.0
2007-07-20,12668246.0
2007-07-23,12500600.0
2007-07-24,11285890.0
2007-07-25,10916815.0
2007-07-26,10487593.0
2007-07-27,15966877.0
2007-07-30,15884605.0
2007-07-31,14668483.0
2007-08-01,13617527.0
2007-08-02,12902369.0
2007-08-03,13181363.0
2007-08-06,12035501.0
2007-08-07,11461271.0
2007-08-08,11921694.0
2007-08-09,10882443.0
2007-08-10,16565424.0
2007-08-13,14318882.0
2007-08-14,14449392.0
2007-08-15,14675754.0
2007-08-16,13062874.0
2007-08-17,12982625.0
2007-08-20,12694699.0
2007-08-21,11059432.0
2007-08-22,11814116.0
2007-08-23,10345346.0
2007-08-24,14968177.0
2007-08-27,16617715.0
2007-08-28,14961082.0
2007-08-29,13993580.0
2007-08-30,
2007-08-31,12518696.0
2007-09-03,11904974.0
2007-09-04,12060123.0
2007-09-05,13198868.0
2007-09-06,12682788.0
2007-09-07,15258873.0
2007-09-10,13998289.0
2007-09-11,14583109.0
2007-09-12,15992508.0
2007-09-13,16434009.0
2007-09-14,15111689.0
2007-09-17,11711679.0
2007-09-18,10885127.0
2007-09-19,10530223.0
2007-09-20,11092467.0
2007-09-21,16731648.0
2007-09-24,14406905.0
2007-09-25,14448685.0
2007-09-26,14188623.0
2007-09-27,14128082.0
2007-09-28,13318671.0
2007-10-01,14175642.0
2007-10-02,11289235.0
2007-10-03,9550054.0
2007-10-04,11806111.0
2007-10-05,15398021.0
2007-10-08,16174060.0
2007-10-09,15526409.0
2007-10-10,14705796.0
2007-10-11,12710324.0
2007-10-12,
2007-10-15,11769775.0
2007-10-16,9949968.0
2007-10-17,18017216.0
2007-10-18,12124318.0
2007-10-19,17231671.0
2007-10-22,15809232.0
2007-10-23,15152389.0
2007-10-24,14360334.0
2007-10-25,13417952.0
2007-10-26,13758517.0
2007-10-29,
2007-10-30,11347815.0
2007-10-31,10192563.0
2007-11-01,10557077.0
2007-11-02,15703357.0
2007-11-05,15260764.0
2007-11-06,14821891.0
2007-11-07,13882587.0
2007-11-08,14159822.0
2007-11-09,14772266.0
2007-11-12,12066227.0
2007-11-13,11058491.0
2007-11-14,10775358.0
2007-11-15,13931240.0
2007-11-16,17498245.0
2007-11-19,17562033.0
2007-11-20,15417677.0
2007-11-21,15399100.0
2007-11-22,12795790.0
2007-11-23,13820965.0
2007-11-26,11142983.0
2007-11-27,10621546.0
2007-11-28,10691249.0
2007-11-29,9823378.0
2007-11-30,12066213.0
2007-12-03,12712129.0
2007-12-04,13179637.0
2007-12-05,14105555.0
2007-12-06,15555444.0
2007-12-07,18078608.0
2007-12-10,16521602.0
2007-12-11,15386403.0
2007-12-12,13940396.0
2007-12-13,12616299.0
2007-12-14,18204937.0
2007-12-17,16758770.0
2007-12-18,16078832.0
2007-12-19,14849360.0
2007-12-20,
2007-12-21,
2007-12-24,11777201.0
2007-12-25,10954163.0
2007-12-26,10024724.0
2007-12-27,9992515.0
2007-12-28,16747795.0
2007-12-31,18920584.0
2008-01-01,
2008-01-02,16022608.0
2008-01-03,15326496.0
2008-01-04,14965973.0
2008-01-07,11881329.0
2008-01-08,11467023.0
2008-01-09,11029156.0
2008-01-10,10424002.0
2008-01-11,15962114.0
2008-01-14,12233626.0
2008-01-15,11192579.0
2008-01-16,9404780.0
2008-01-17,7901513.0
2008-01-18,18059641.0
2008-01-21,18182239.0
2008-01-22,17806751.0
2008-01-23,16593346.0
2008-01-24,12749431.0
2008-01-25,19070598.0
2008-01-28,17535423.0
2008-01-29,16015003.0
2008-01-30,15934449.0
2008-01-31,13933700.0
2008-02-01,13502472.0
2008-02-04,13155734.0
2008-02-05,12436621.0
2008-02-06,12541439.0
2008-02-07,10776591.0
2008-02-08,14240655.0
2008-02-11,14327993.0
2008-02-12,15214887.0
2008-02-13,15448090.0
2008-02-14,13562001.0
2008-02-15,17848013.0
2008-02-18,15328640.0
2008-02-19,15961107.0
2008-02-20,14798423.0
2008-02-21,11185155.0
2008-02-22,17525229.0
2008-02-25,16021535.0
2008-02-26,17360430.0
2008-02-27,17326421.0
2008-02-28,16077082.0
2008-02-29,14522629.0
2008-03-03,12837175.0
2008-03-04,13418898.0
2008-03-05,12431308.0
2008-03-06,10336876.0
2008-03-07,16663442.0
2008-03-10,16426307.0
2008-03-11,16848483.0
2008-03-12,15828023.0
2008-03-13,18251213.0
2008-03-14,16441183.0
2008-03-17,16443500.0
2008-03-18,13186275.0
2008-03-19,12503335.0
2008-03-20,10938551.0
2008-03-21,18133224.0
2008-03-24,16352775.0
2008-03-25,16594570.0
2008-03-26,16995880.0
2008-03-27,16148581.0
2008-03-28,15262986.0
2008-03-31,14680444.0
2008-04-01,12924826.0
2008-04-02,12637317.0
2008-04-03,11532741.0
2008-04-04,16107355.0
2008-04-07,15302546.0
2008-04-08,14879641.0
2008-04-09,17349421.0
2008-04-10,17725012.0
2008-04-11,20264549.0
2008-04-14,14053503.0
2008-04-15,11540565.0
2008-04-16,11831272.0
2008-04-17,10838154.0
2008-04-18,19786045.0
2008-04-21,18543691.0
2008-04-22,19416697.0
2008-04-23,
2008-04-24,16208280.0
2008-04-25,15149062.0
2008-04-28,14563156.0
2008-04-29,11655189.0
2008-04-30,12634988.0
2008-05-01,8763973.0
2008-05-02,17262021.0
2008-05-05,16469633.0
2008-05-06,18410910.0
2008-05-07,18490001.0
