Tarih,TP_AB_A12
2020-11-23,541861859.0
2020-11-24,553608010.0
2020-11-25,567135432.0
2020-11-26,572074822.0
2020-11-27,594595525.0
2020-11-30,578023309.0
2020-12-01,579782730.0
2020-12-02,602183720.0
2020-12-03,599318778.0
2020-12-04,611363044.0
2020-12-07,610009765.0
2020-12-08,611479437.0
2020-12-09,611300167.0
2020-12-10,616687464.0
2020-12-11,623594373.0
2020-12-14,628918005.0
2020-12-15,617149702.0
2020-12-16,619528456.0
2020-12-17,629546675.0
2020-12-18,631942977.0
2020-12-21,629794573.0
2020-12-22,627664469.0
2020-12-23,625107062.0
2020-12-24,646108771.0
2020-12-25,653571240.0
2020-12-28,645926358.0
2020-12-29,643953289.0
2020-12-30,638399040.0
2020-12-31,631806768.0
2021-01-01,
2021-01-04,635332708.0
2021-01-05,628077577.0
2021-01-06,632826299.0
2021-01-07,623633621.0
2021-01-08,621952558.0
2021-01-11,625702109.0
2021-01-12,634080095.0
2021-01-13,637384224.0
2021-01-14,632312671.0
2021-01-15,628025732.0
2021-01-18,628510314.0
2021-01-19,633948426.0
2021-01-20,637464666.0
2021-01-21,637247670.0
2021-01-22,644179773.0
2021-01-25,639546976.0
2021-01-26,663536978.0
2021-01-27,668533557.0
2021-01-28,666460042.0
2021-01-29,664918846.0
2021-02-01,658566886.0
2021-02-02,654357073.0
2021-02-03,645521641.0
2021-02-04,648725107.0
2021-02-05,647614990.0
2021-02-08,641569192.0
2021-02-09,638482364.0
2021-02-10,646132594.0
2021-02-11,641576516.0
2021-02-12,639907546.0
2021-02-15,637265897.0
2021-02-16,634341219.0
2021-02-17,627971923.0
2021-02-18,637205018.0
2021-02-19,628722068.0
2021-02-22,630034363.0
2021-02-23,636354550.0
2021-02-24,652069974.0
2021-02-25,662961830.0
2021-02-26,664060161.0
2021-03-01,679480206.0
2021-03-02,671534358.0
2021-03-03,671589085.0
2021-03-04,676988020.0
2021-03-05,677904781.0
2021-03-08,678010672.0
2021-03-09,686123508.0
2021-03-10,691932629.0
2021-03-11,687948870.0
2021-03-12,658343232.0
2021-03-15,667095933.0
2021-03-16,660188341.0
2021-03-17,657481267.0
2021-03-18,648432702.0
2021-03-19,649041192.0
2021-03-22,636599424.0
2021-03-23,678020123.0
2021-03-24,669263685.0
2021-03-25,688489109.0
2021-03-26,670335949.0
2021-03-29,663150555.0
2021-03-30,672815878.0
2021-03-31,690261928.0
2021-04-01,692133624.0
2021-04-02,681240247.0
2021-04-05,669793735.0
2021-04-06,681276011.0
2021-04-07,690990772.0
2021-04-08,694064344.0
2021-04-09,699300361.0
2021-04-12,690051724.0
2021-04-13,691005481.0
2021-04-14,687613338.0
2021-04-15,687659916.0
2021-04-16,688052000.0
2021-04-19,683806591.0
2021-04-20,681862567.0
2021-04-21,676826404.0
2021-04-22,681174778.0
2021-04-23,
2021-04-26,691163835.0
2021-04-27,693737037.0
2021-04-28,684385612.0
2021-04-29,674199793.0
2021-04-30,670790137.0
2021-05-03,677987152.0
2021-05-04,692045712.0
2021-05-05,699309117.0
2021-05-06,699920723.0
2021-05-07,702522241.0
2021-05-10,707667197.0
2021-05-11,700799902.0
2021-05-12,707720201.0
2021-05-13,
2021-05-14,
2021-05-17,692842600.0
2021-05-18,698332676.0
2021-05-19,
2021-05-20,695044548.0
2021-05-21,712456330.0
2021-05-24,715302783.0
2021-05-25,711575680.0
2021-05-26,709266048.0
2021-05-27,713063796.0
2021-05-28,715595657.0
2021-05-31,720431504.0
2021-06-01,704268132.0
2021-06-02,705533886.0
2021-06-03,706564220.0
2021-06-04,711618085.0
2021-06-07,715014267.0
2021-06-08,711616047.0
2021-06-09,712614608.0
2021-06-10,713155900.0
2021-06-11,712550625.0
2021-06-14,696902191.0
2021-06-15,695495242.0
2021-06-16,712488530.0
2021-06-17,711285921.0
2021-06-18,718400295.0
2021-06-21,716958640.0
2021-06-22,738308657.0
2021-06-23,736731499.0
2021-06-24,725494167.0
2021-06-25,745735506.0
2021-06-28,739286846.0
2021-06-29,742188620.0
2021-06-30,737556256.0
2021-07-01,744818208.0
2021-07-02,752492103.0
2021-07-05,753736678.0
2021-07-06,749777437.0
2021-07-07,746229337.0
2021-07-08,763851644.0
2021-07-09,778473822.0
2021-07-12,773444000.0
2021-07-13,770131865.0
2021-07-14,766622541.0
2021-07-15,
2021-07-16,768278586.0
2021-07-19,757975775.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,752328999.0
2021-07-27,758231395.0
2021-07-28,760232994.0
2021-07-29,757650005.0
2021-07-30,751856957.0
2021-08-02,746006466.0
2021-08-03,749451144.0
2021-08-04,742763203.0
2021-08-05,753415585.0
2021-08-06,776146458.0
2021-08-09,775982605.0
2021-08-10,784954034.0
2021-08-11,781266126.0
2021-08-12,779523522.0
2021-08-13,768728515.0
2021-08-16,764991385.0
2021-08-17,760435034.0
2021-08-18,755486597.0
2021-08-19,760687676.0
2021-08-20,762320278.0
2021-08-23,762669937.0
2021-08-24,767743787.0
2021-08-25,767543534.0
2021-08-26,767187161.0
2021-08-27,769559731.0
2021-08-30,
2021-08-31,760776958.0
2021-09-01,757544271.0
2021-09-02,756908420.0
2021-09-03,756447967.0
2021-09-06,758968536.0
2021-09-07,756543782.0
2021-09-08,764092809.0
2021-09-09,770529951.0
2021-09-10,773629101.0
2021-09-13,764263024.0
2021-09-14,768023296.0
2021-09-15,766124649.0
2021-09-16,775552683.0
2021-09-17,779484168.0
2021-09-20,807205496.0
2021-09-21,814261164.0
2021-09-22,810445454.0
2021-09-23,816476137.0
2021-09-24,810379639.0
2021-09-27,821939719.0
2021-09-28,822787478.0
2021-09-29,824527229.0
2021-09-30,812268182.0
2021-10-01,838119001.0
2021-10-04,834368619.0
2021-10-05,839106806.0
2021-10-06,841378200.0
2021-10-07,848201014.0
2021-10-08,840366334.0
2021-10-11,843891975.0
2021-10-12,840902259.0
2021-10-13,854343984.0
2021-10-14,854475205.0
2021-10-15,869166331.0
2021-10-18,871828881.0
2021-10-19,880048012.0
2021-10-20,883646415.0
2021-10-21,889405791.0
2021-10-22,871128639.0
2021-10-25,897316110.0
2021-10-26,912602302.0
2021-10-27,878700027.0
2021-10-28,874802203.0
2021-10-29,
2021-11-01,886434322.0
2021-11-02,895753119.0
2021-11-03,902910096.0
2021-11-04,909969271.0
2021-11-05,917823572.0
2021-11-08,928252895.0
2021-11-09,947622134.0
2021-11-10,945219975.0
2021-11-11,946195303.0
2021-11-12,984206003.0
2021-11-15,987257281.0
2021-11-16,995284103.0
2021-11-17,1033596584.0
2021-11-18,1064016391.0
2021-11-19,1108398588.0
2021-11-22,1133915257.0
2021-11-23,1166470058.0
2021-11-24,1251389702.0
2021-11-25,1296012920.0
2021-11-26,1221700586.0
2021-11-29,1252395960.0
2021-11-30,1284643910.0
2021-12-01,1331807439.0
2021-12-02,1353210769.0
2021-12-03,1363913933.0
2021-12-06,1391913647.0
2021-12-07,1403725042.0
2021-12-08,1395429786.0
2021-12-09,1392761740.0
2021-12-10,1400297206.0
2021-12-13,1416912417.0
2021-12-14,1456126199.0
2021-12-15,1452500634.0
2021-12-16,1525273384.0
2021-12-17,1574020029.0
2021-12-20,1700066221.0
2021-12-21,1819917591.0
2021-12-22,1346980739.0
2021-12-23,1256101828.0
2021-12-24,1155443657.0
2021-12-27,1176869353.0
2021-12-28,1129636899.0
2021-12-29,1169688071.0
2021-12-30,1214263088.0
2021-12-31,1315722446.0
2022-01-03,1335174643.0
2022-01-04,1348445607.0
2022-01-05,1313152960.0
2022-01-06,1324517719.0
2022-01-07,1365223551.0
2022-01-10,1368769880.0
2022-01-11,1367607794.0
2022-01-12,1371400095.0
2022-01-13,1366883623.0
2022-01-14,1351077435.0
2022-01-17,1346961019.0
2022-01-18,1353932372.0
2022-01-19,1360861634.0
2022-01-20,1335644342.0
2022-01-21,1318734294.0
2022-01-24,1317316700.0
2022-01-25,1308762784.0
2022-01-26,1314911444.0
2022-01-27,1313660107.0
2022-01-28,1316611840.0
2022-01-31,1304782864.0
2022-02-01,1277190380.0
2022-02-02,1284732557.0
2022-02-03,1291138150.0
2022-02-04,1291103185.0
2022-02-07,1288195771.0
2022-02-08,1278674756.0
2022-02-09,1287558076.0
2022-02-10,1293936320.0
2022-02-11,1295368852.0
2022-02-14,1281483819.0
2022-02-15,1254734685.0
2022-02-16,1231388012.0
2022-02-17,1231496756.0
2022-02-18,1209271555.0
2022-02-21,1212947013.0
2022-02-22,1202979154.0
2022-02-23,1216746279.0
2022-02-24,1268229335.0
2022-02-25,1306346381.0
2022-02-28,1257941207.0
2022-03-01,1252630242.0
2022-03-02,1261885781.0
2022-03-03,1274010789.0
2022-03-04,1258008217.0
2022-03-07,1254491473.0
2022-03-08,1255021321.0
2022-03-09,1281994207.0
2022-03-10,1304293273.0
2022-03-11,1328582282.0
2022-03-14,1342709333.0
2022-03-15,1317347996.0
2022-03-16,1318662225.0
2022-03-17,1302198764.0
2022-03-18,1293898739.0
2022-03-21,1300573336.0
2022-03-22,1309543417.0
2022-03-23,1293060923.0
2022-03-24,1318936056.0
2022-03-25,1329189045.0
2022-03-28,1333715724.0
2022-03-29,1327546569.0
2022-03-30,1296264500.0
2022-03-31,1278528022.0
2022-04-01,1317019198.0
2022-04-04,1307093335.0
2022-04-05,1311557209.0
2022-04-06,1315849472.0
2022-04-07,1317023934.0
2022-04-08,1314451495.0
2022-04-11,1314643837.0
2022-04-12,1322961866.0
2022-04-13,1314704560.0
2022-04-14,1309784237.0
2022-04-15,1325560549.0
2022-04-18,1318057031.0
2022-04-19,1302392536.0
2022-04-20,1309404757.0
2022-04-21,1309914401.0
2022-04-22,1307479421.0
2022-04-25,1306723115.0
2022-04-26,1306390669.0
2022-04-27,1318104916.0
2022-04-28,1317952707.0
2022-04-29,1298384804.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1330943786.0
2022-05-06,1343126572.0
2022-05-09,1332424865.0
2022-05-10,1331567292.0
2022-05-11,1346009689.0
2022-05-12,1364497843.0
2022-05-13,1355146704.0
2022-05-16,1353355997.0
2022-05-17,1371200004.0
2022-05-18,1380800337.0
2022-05-19,
2022-05-20,1394388795.0
2022-05-23,1377465831.0
2022-05-24,1383207665.0
2022-05-25,1424978872.0
2022-05-26,1437945913.0
2022-05-27,1449601363.0
2022-05-30,1445279539.0
2022-05-31,1433590497.0
2022-06-01,1458105693.0
2022-06-02,1478420563.0
2022-06-03,1480381352.0
2022-06-06,1480003980.0
2022-06-07,1484279881.0
2022-06-08,1510477996.0
2022-06-09,1554753778.0
2022-06-10,1588215819.0
2022-06-13,1572581502.0
2022-06-14,1568548605.0
2022-06-15,1576817023.0
2022-06-16,1581720905.0
2022-06-17,1587928796.0
2022-06-20,1589501876.0
2022-06-21,1571571795.0
2022-06-22,1580607741.0
2022-06-23,1571972807.0
2022-06-24,1598513408.0
2022-06-27,1585930346.0
2022-06-28,1524507841.0
2022-06-29,1510477407.0
2022-06-30,1470931192.0
2022-07-01,1520273399.0
2022-07-04,1525535042.0
2022-07-05,1519174210.0
2022-07-06,1547405056.0
2022-07-07,1555928368.0
2022-07-08,1564022151.0
2022-07-11,
2022-07-12,
2022-07-13,1580628903.0
2022-07-14,1581610889.0
2022-07-15,
2022-07-18,1563520753.0
2022-07-19,1556298711.0
2022-07-20,1563054633.0
2022-07-21,1564485040.0
2022-07-22,1573693772.0
2022-07-25,1568598219.0
2022-07-26,1576782581.0
2022-07-27,1613199187.0
2022-07-28,1589884469.0
2022-07-29,1601368875.0
2022-08-01,1618562423.0
2022-08-02,1629702874.0
2022-08-03,1626370596.0
2022-08-04,1674394641.0
2022-08-05,1680798464.0
2022-08-08,1677595393.0
2022-08-09,1672582956.0
2022-08-10,1673567199.0
2022-08-11,1666572201.0
2022-08-12,1669869215.0
2022-08-15,1665356682.0
2022-08-16,1648158134.0
2022-08-17,1646077533.0
2022-08-18,1661008972.0
2022-08-19,1672865967.0
2022-08-22,1661882008.0
2022-08-23,1672487113.0
2022-08-24,1675704824.0
2022-08-25,1681436568.0
2022-08-26,1690145301.0
2022-08-29,1684725992.0
2022-08-30,
2022-08-31,1682491807.0
2022-09-01,1687728998.0
2022-09-02,1660994919.0
2022-09-05,1657018628.0
2022-09-06,1649907793.0
2022-09-07,1664968098.0
2022-09-08,1683240297.0
2022-09-09,1697884783.0
2022-09-12,1689609909.0
2022-09-13,1701887252.0
2022-09-14,1723311145.0
2022-09-15,1721150281.0
2022-09-16,1751081610.0
2022-09-19,1737836743.0
2022-09-20,1711703244.0
2022-09-21,1724360825.0
2022-09-22,1686991424.0
2022-09-23,1684826815.0
2022-09-26,1664698541.0
2022-09-27,1676359862.0
2022-09-28,1680882853.0
2022-09-29,1669539091.0
2022-09-30,1634931004.0
2022-10-03,1678610242.0
2022-10-04,1686062745.0
2022-10-05,1694812050.0
2022-10-06,1700420451.0
2022-10-07,1712066410.0
2022-10-10,1706866387.0
2022-10-11,1711138766.0
2022-10-12,1722572796.0
2022-10-13,1763464148.0
2022-10-14,1767196283.0
2022-10-17,1738322968.0
2022-10-18,1756363440.0
2022-10-19,1770223256.0
2022-10-20,1788908025.0
2022-10-21,1771578541.0
2022-10-24,1754676094.0
2022-10-25,1755280379.0
2022-10-26,1750619110.0
2022-10-27,1728021763.0
2022-10-28,1730503011.0
2022-10-31,1713710295.0
2022-11-01,1707128278.0
2022-11-02,1712799285.0
2022-11-03,1717867592.0
2022-11-04,1708981527.0
2022-11-07,1703854687.0
2022-11-08,1697456065.0
2022-11-09,1702642163.0
2022-11-10,1701922930.0
2022-11-11,1702638250.0
2022-11-14,1697606438.0
2022-11-15,1737452258.0
2022-11-16,1757874857.0
2022-11-17,1781004551.0
2022-11-18,1812956033.0
2022-11-21,1798032352.0
2022-11-22,1807447897.0
2022-11-23,1836087255.0
2022-11-24,1835414524.0
2022-11-25,1791939045.0
2022-11-28,1782399751.0
2022-11-29,1774384160.0
2022-11-30,1769498653.0
2022-12-01,1761120906.0
2022-12-02,1768552375.0
2022-12-05,1760969892.0
2022-12-06,1761296698.0
2022-12-07,1755329786.0
2022-12-08,1796354162.0
2022-12-09,1815919224.0
2022-12-12,1800210033.0
2022-12-13,1789022696.0
2022-12-14,1789320687.0
2022-12-15,1790632747.0
2022-12-16,1806043372.0
2022-12-19,1804353491.0
2022-12-20,1797199404.0
2022-12-21,1805646785.0
2022-12-22,1802329178.0
2022-12-23,1815246846.0
2022-12-26,1814571026.0
2022-12-27,1782938536.0
2022-12-28,1811114441.0
2022-12-29,1806399065.0
2022-12-30,1809766930.0
2023-01-02,1805511775.0
2023-01-03,1795778029.0
2023-01-04,1825047760.0
2023-01-05,1841470159.0
2023-01-06,1834726670.0
2023-01-09,1818032795.0
2023-01-10,1806428077.0
2023-01-11,1808555521.0
2023-01-12,1802335396.0
2023-01-13,1831409488.0
2023-01-16,1829468602.0
2023-01-17,1808833997.0
2023-01-18,1813027645.0
2023-01-19,1865164223.0
2023-01-20,1875513798.0
2023-01-23,1875969902.0
2023-01-24,1892767827.0
2023-01-25,1883278885.0
2023-01-26,1872144163.0
2023-01-27,1857650945.0
2023-01-30,1860782848.0
2023-01-31,1859254350.0
2023-02-01,1855048014.0
2023-02-02,1874467315.0
2023-02-03,1868773146.0
2023-02-06,1850567113.0
2023-02-07,1841178652.0
2023-02-08,1843960716.0
2023-02-09,1858856260.0
2023-02-10,1844130961.0
2023-02-13,1836186443.0
2023-02-14,1831533320.0
2023-02-15,1842943633.0
2023-02-16,1842731658.0
2023-02-17,1840754043.0
2023-02-20,1821233896.0
2023-02-21,1825211274.0
2023-02-22,1835525626.0
2023-02-23,1841150186.0
2023-02-24,1837073477.0
2023-02-27,1821925608.0
2023-02-28,1826176777.0
2023-03-01,1826210222.0
2023-03-02,1823962125.0
2023-03-03,1809836306.0
2023-03-06,1800359885.0
2023-03-07,1814360448.0
2023-03-08,1820930549.0
2023-03-09,1821714150.0
2023-03-10,1845013851.0
2023-03-13,1830320550.0
2023-03-14,1872095543.0
2023-03-15,1874176657.0
2023-03-16,1869460888.0
2023-03-17,1898591132.0
2023-03-20,1852595768.0
2023-03-21,1860715739.0
2023-03-22,1848179402.0
2023-03-23,1854925188.0
2023-03-24,1841343973.0
2023-03-27,1807962616.0
2023-03-28,1827141252.0
2023-03-29,1824745437.0
2023-03-30,1821967233.0
2023-03-31,1814033720.0
2023-04-03,1799884401.0
2023-04-04,1798345755.0
2023-04-05,1826036340.0
2023-04-06,1837391709.0
2023-04-07,1859159773.0
2023-04-10,1854095956.0
2023-04-11,1854913964.0
2023-04-12,1881976642.0
2023-04-13,1921810745.0
2023-04-14,1925942519.0
2023-04-17,1916184651.0
2023-04-18,1909192022.0
2023-04-19,1916948935.0
2023-04-20,1889120369.0
2023-04-21,
2023-04-24,1894272901.0
2023-04-25,1897476468.0
2023-04-26,1908312460.0
2023-04-27,1866178553.0
2023-04-28,1900635858.0
2023-05-01,
2023-05-02,1866040878.0
2023-05-03,1861490738.0
2023-05-04,1900834550.0
2023-05-05,1881996069.0
2023-05-08,1855648220.0
2023-05-09,1837971032.0
2023-05-10,1815573610.0
2023-05-11,1797548977.0
2023-05-12,1801157251.0
2023-05-15,1782584356.0
2023-05-16,1793230218.0
2023-05-17,1802839907.0
2023-05-18,1798415797.0
2023-05-19,
2023-05-22,1806040977.0
2023-05-23,1815562463.0
2023-05-24,1808401887.0
2023-05-25,1831666359.0
2023-05-26,1797843197.0
2023-05-29,1780342268.0
2023-05-30,1756701641.0
2023-05-31,1790314706.0
2023-06-01,1842768652.0
2023-06-02,1880540192.0
2023-06-05,1856190108.0
2023-06-06,1856306586.0
2023-06-07,1878274191.0
2023-06-08,2006691492.0
2023-06-09,2036995789.0
2023-06-12,2036949406.0
2023-06-13,2046058203.0
2023-06-14,2054876985.0
2023-06-15,2023068315.0
2023-06-16,2044765042.0
2023-06-19,2038197764.0
2023-06-20,2013347688.0
2023-06-21,1993434555.0
2023-06-22,1971083206.0
2023-06-23,1941146827.0
2023-06-26,2091786216.0
2023-06-27,2132980126.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,2162827534.0
2023-07-04,2179053765.0
2023-07-05,2188597906.0
2023-07-06,2186525548.0
2023-07-07,2113327506.0
2023-07-10,2105733779.0
2023-07-11,2112357396.0
2023-07-12,2113967602.0
2023-07-13,2101522132.0
2023-07-14,2093793459.0
2023-07-17,2073256323.0
2023-07-18,2080422685.0
2023-07-19,2111935187.0
2023-07-20,2121984199.0
2023-07-21,2149709161.0
2023-07-24,2161792806.0
2023-07-25,2161077728.0
2023-07-26,2292106155.0
2023-07-27,2226939901.0
2023-07-28,2262640021.0
2023-07-31,2275993808.0
2023-08-01,2295711232.0
2023-08-02,2275672871.0
2023-08-03,2288799018.0
2023-08-04,2189132330.0
2023-08-07,2184525484.0
2023-08-08,2193486733.0
2023-08-09,2204933893.0
2023-08-10,2191760594.0
2023-08-11,2205665851.0
2023-08-14,2243267328.0
2023-08-15,2236125195.0
2023-08-16,2236635098.0
2023-08-17,2265839750.0
2023-08-18,2229588640.0
2023-08-21,2201118299.0
2023-08-22,2211509390.0
2023-08-23,2206395904.0
2023-08-24,2236966825.0
2023-08-25,2260911979.0
2023-08-28,2225441312.0
2023-08-29,2232922195.0
2023-08-30,
2023-08-31,2243416624.0
2023-09-01,2248804645.0
2023-09-04,2244277730.0
2023-09-05,2234600324.0
2023-09-06,2250143690.0
2023-09-07,2256201059.0
2023-09-08,2281351848.0
2023-09-11,2254131180.0
2023-09-12,2277320686.0
2023-09-13,2251610999.0
2023-09-14,2243796520.0
2023-09-15,2269882676.0
2023-09-18,2253519677.0
2023-09-19,2218974908.0
2023-09-20,2194000613.0
2023-09-21,2169636541.0
2023-09-22,2205792594.0
2023-09-25,2229353989.0
2023-09-26,2255708212.0
2023-09-27,2278234304.0
2023-09-28,2298935117.0
2023-09-29,2247811902.0
2023-10-02,2229436104.0
2023-10-03,2221381512.0
2023-10-04,2226583797.0
2023-10-05,2254500301.0
2023-10-06,2273435381.0
2023-10-09,2278088910.0
2023-10-10,2277394684.0
2023-10-11,2295988226.0
2023-10-12,2301586858.0
2023-10-13,2288331455.0
2023-10-16,2284552550.0
2023-10-17,2305051827.0
2023-10-18,2327578555.0
2023-10-19,2351316053.0
2023-10-20,2342465624.0
2023-10-23,2317256679.0
2023-10-24,2313940286.0
2023-10-25,2329988314.0
2023-10-26,2283546806.0
2023-10-27,2291812588.0
2023-10-30,2268384512.0
2023-10-31,2287609209.0
2023-11-01,2307403616.0
2023-11-02,2339654165.0
2023-11-03,2368941239.0
2023-11-06,2383139178.0
2023-11-07,2410325519.0
2023-11-08,2375619943.0
2023-11-09,2371799780.0
2023-11-10,2356193086.0
2023-11-13,2343643537.0
2023-11-14,2408344805.0
2023-11-15,2423066675.0
2023-11-16,2465444351.0
2023-11-17,2501075378.0
2023-11-20,2493668660.0
2023-11-21,2471003199.0
2023-11-22,2402259135.0
2023-11-23,2379977510.0
2023-11-24,2370276335.0
2023-11-27,2402070764.0
2023-11-28,2448905189.0
2023-11-29,2473743313.0
2023-11-30,2475574648.0
2023-12-01,2505290718.0
2023-12-04,2487351566.0
2023-12-05,2449202579.0
2023-12-06,2456763495.0
2023-12-07,2488016973.0
2023-12-08,2456416303.0
2023-12-11,2433657920.0
2023-12-12,2450096213.0
2023-12-13,2442443822.0
2023-12-14,2441022069.0
2023-12-15,2520696953.0
2023-12-18,2433769832.0
2023-12-19,2435206489.0
2023-12-20,2495493099.0
2023-12-21,2409183872.0
2023-12-22,2466408856.0
2023-12-25,2468717215.0
2023-12-26,2432113200.0
2023-12-27,2438444322.0
2023-12-28,2479826907.0
2023-12-29,2505680635.0
2024-01-01,
2024-01-02,2521555918.0
2024-01-03,2549643940.0
2024-01-04,2562107251.0
2024-01-05,2584478622.0
2024-01-08,2574218466.0
2024-01-09,2586733383.0
2024-01-10,2610016796.0
2024-01-11,2590372468.0
2024-01-12,2674252248.0
2024-01-15,2671169123.0
2024-01-16,2712434993.0
2024-01-17,2739832909.0
2024-01-18,2748408307.0
2024-01-19,2811229231.0
2024-01-22,2756193991.0
2024-01-23,2672794031.0
2024-01-24,2586147645.0
2024-01-25,2539813606.0
2024-01-26,2576322312.0
2024-01-29,2551667471.0
2024-01-30,2559885814.0
2024-01-31,2558899972.0
2024-02-01,2518123230.0
2024-02-02,2611063595.0
2024-02-05,2600741836.0
2024-02-06,2608137001.0
2024-02-07,2610520607.0
2024-02-08,2604175543.0
2024-02-09,2622274968.0
2024-02-12,2606412214.0
2024-02-13,2611243518.0
2024-02-14,2600484562.0
2024-02-15,2657371639.0
2024-02-16,2700315557.0
2024-02-19,2692937459.0
2024-02-20,2657652059.0
2024-02-21,2743083037.0
2024-02-22,2797737707.0
2024-02-23,2819981964.0
2024-02-26,2825335496.0
2024-02-27,2814405572.0
2024-02-28,2846704398.0
2024-02-29,2851453400.0
2024-03-01,2871184611.0
2024-03-04,2852508210.0
2024-03-05,2890450390.0
2024-03-06,2850899803.0
2024-03-07,2840897940.0
2024-03-08,2901073298.0
2024-03-11,2881787476.0
2024-03-12,2910800264.0
2024-03-13,2865148774.0
2024-03-14,2847194473.0
2024-03-15,2871081478.0
2024-03-18,2851825876.0
2024-03-19,2878168621.0
2024-03-20,2780746273.0
2024-03-21,2821439800.0
2024-03-22,2887018511.0
2024-03-25,2836898436.0
2024-03-26,2852514515.0
2024-03-27,2809096450.0
2024-03-28,2796459744.0
2024-03-29,2851067356.0
2024-04-01,2838661342.0
2024-04-02,2820523945.0
2024-04-03,2835531278.0
2024-04-04,2827796945.0
2024-04-05,2797887758.0
2024-04-08,2798514753.0
2024-04-09,2825867978.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,2839678708.0
2024-04-16,2894942345.0
2024-04-17,2964247949.0
2024-04-18,2999029506.0
2024-04-19,2991510003.0
2024-04-22,2976530285.0
2024-04-23,
2024-04-24,2956308557.0
2024-04-25,2980024537.0
2024-04-26,2950034122.0
2024-04-29,2851365656.0
2024-04-30,2764973542.0
2024-05-01,
2024-05-02,2737126627.0
2024-05-03,2796307244.0
2024-05-06,2726060382.0
2024-05-07,2680045634.0
2024-05-08,2685865661.0
2024-05-09,2701059358.0
2024-05-10,2703269120.0
2024-05-13,2683430822.0
2024-05-14,2685883174.0
2024-05-15,2727230117.0
2024-05-16,2757773457.0
2024-05-17,2746038709.0
2024-05-20,2758778995.0
2024-05-21,2788842599.0
2024-05-22,2779374700.0
2024-05-23,2698672821.0
2024-05-24,2638057286.0
2024-05-27,2637556168.0
2024-05-28,2564080793.0
2024-05-29,2551109490.0
2024-05-30,2538311134.0
2024-05-31,2522541681.0
2024-06-03,2527068046.0
2024-06-04,2543935109.0
2024-06-05,2527990806.0
2024-06-06,2536736341.0
2024-06-07,2529469124.0
2024-06-10,2525751834.0
2024-06-11,2553703069.0
2024-06-12,2596442188.0
2024-06-13,2591687914.0
2024-06-14,2552682187.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,2594203296.0
2024-06-21,2698613332.0
2024-06-24,2752939340.0
2024-06-25,2811287564.0
2024-06-26,2828576380.0
2024-06-27,2794587309.0
2024-06-28,2744470151.0
2024-07-01,2768314813.0
2024-07-02,2746780454.0
2024-07-03,2757259993.0
2024-07-04,2743839629.0
2024-07-05,2761811816.0
2024-07-08,2773657151.0
2024-07-09,2789127785.0
2024-07-10,2784952773.0
2024-07-11,2789485281.0
2024-07-12,2815350567.0
2024-07-15,
2024-07-16,2847203487.0
2024-07-17,2918034366.0
2024-07-18,2923607929.0
2024-07-19,2865907306.0
2024-07-22,2859694600.0
2024-07-23,2855367880.0
2024-07-24,2842099577.0
2024-07-25,2828045995.0
2024-07-26,2855402602.0
2024-07-29,2819308038.0
2024-07-30,2804716477.0
2024-07-31,2798154733.0
2024-08-01,2802343957.0
2024-08-02,2823651702.0
2024-08-05,2790196723.0
2024-08-06,2878775730.0
2024-08-07,2966779731.0
2024-08-08,2889159816.0
2024-08-09,2967590209.0
2024-08-12,2947527343.0
2024-08-13,2974816177.0
2024-08-14,3000077463.0
2024-08-15,2968980740.0
2024-08-16,3028577139.0
2024-08-19,3003112931.0
2024-08-20,3001155803.0
2024-08-21,3062308365.0
2024-08-22,3097474090.0
2024-08-23,3095910152.0
2024-08-26,3084825533.0
2024-08-27,3092463646.0
2024-08-28,3107585915.0
2024-08-29,3165697350.0
2024-08-30,
2024-09-02,3174559293.0
2024-09-03,3144983845.0
2024-09-04,3132025206.0
2024-09-05,3122900776.0
2024-09-06,3113609880.0
2024-09-09,3071949159.0
2024-09-10,3076478919.0
2024-09-11,3091533332.0
2024-09-12,3021043735.0
2024-09-13,3032959217.0
2024-09-16,3024069620.0
2024-09-17,3020973264.0
2024-09-18,3064727855.0
2024-09-19,3066627518.0
2024-09-20,3026012258.0
2024-09-23,3043087969.0
2024-09-24,3018455191.0
2024-09-25,3021268750.0
2024-09-26,3031794987.0
2024-09-27,2986511034.0
2024-09-30,2880719286.0
2024-10-01,2975496540.0
2024-10-02,2979028517.0
2024-10-03,2996640467.0
2024-10-04,2949377467.0
2024-10-07,2937567550.0
2024-10-08,2923196438.0
2024-10-09,2917948954.0
2024-10-10,2948718203.0
2024-10-11,2947203633.0
2024-10-14,2953049087.0
2024-10-15,2908724822.0
2024-10-16,2926429236.0
2024-10-17,2916238195.0
2024-10-18,2938141629.0
2024-10-21,2944844633.0
2024-10-22,2939826585.0
2024-10-23,2993413560.0
2024-10-24,2975424368.0
2024-10-25,2948015618.0
2024-10-28,2935397877.0
2024-10-29,
2024-10-30,2962148007.0
2024-10-31,2948573080.0
2024-11-01,2947351002.0
2024-11-04,2971037315.0
2024-11-05,2983964973.0
2024-11-06,2959639569.0
