Tarih,TP_AB_A09
2020-11-23,771095547.0
2020-11-24,778707507.0
2020-11-25,793504320.0
2020-11-26,795137332.0
2020-11-27,803418701.0
2020-11-30,784966789.0
2020-12-01,786904443.0
2020-12-02,808650409.0
2020-12-03,808154000.0
2020-12-04,817972358.0
2020-12-07,814897496.0
2020-12-08,817411690.0
2020-12-09,816690951.0
2020-12-10,821566255.0
2020-12-11,831300513.0
2020-12-14,837802015.0
2020-12-15,828774307.0
2020-12-16,836948508.0
2020-12-17,847865206.0
2020-12-18,847326774.0
2020-12-21,836512599.0
2020-12-22,838389199.0
2020-12-23,839288757.0
2020-12-24,852368466.0
2020-12-25,859205188.0
2020-12-28,851523828.0
2020-12-29,842465305.0
2020-12-30,829906073.0
2020-12-31,820158734.0
2021-01-01,
2021-01-04,823574942.0
2021-01-05,813400203.0
2021-01-06,816832243.0
2021-01-07,805240447.0
2021-01-08,802690204.0
2021-01-11,806977243.0
2021-01-12,815815361.0
2021-01-13,817691437.0
2021-01-14,813114164.0
2021-01-15,799284619.0
2021-01-18,799791943.0
2021-01-19,800411385.0
2021-01-20,804985135.0
2021-01-21,815673989.0
2021-01-22,819084192.0
2021-01-25,817754026.0
2021-01-26,836036904.0
2021-01-27,839104035.0
2021-01-28,836606538.0
2021-01-29,834839198.0
2021-02-01,828961714.0
2021-02-02,823039671.0
2021-02-03,813342254.0
2021-02-04,815709007.0
2021-02-05,810730989.0
2021-02-08,805048022.0
2021-02-09,798366728.0
2021-02-10,804562490.0
2021-02-11,800626961.0
2021-02-12,797972829.0
2021-02-15,791736186.0
2021-02-16,788745141.0
2021-02-17,781256754.0
2021-02-18,790590285.0
2021-02-19,781737980.0
2021-02-22,783156287.0
2021-02-23,789847387.0
2021-02-24,798469129.0
2021-02-25,813514750.0
2021-02-26,815969626.0
2021-03-01,830999523.0
2021-03-02,819576548.0
2021-03-03,820151521.0
2021-03-04,825181044.0
2021-03-05,824326613.0
2021-03-08,828482533.0
2021-03-09,838622747.0
2021-03-10,842818481.0
2021-03-11,839921522.0
2021-03-12,821380116.0
2021-03-15,831694560.0
2021-03-16,827870054.0
2021-03-17,820625751.0
2021-03-18,841413093.0
2021-03-19,832911933.0
2021-03-22,819507901.0
2021-03-23,867159348.0
2021-03-24,855662955.0
2021-03-25,867138195.0
2021-03-26,863427998.0
2021-03-29,860518026.0
2021-03-30,854603353.0
2021-03-31,909285507.0
2021-04-01,912690509.0
2021-04-02,898741787.0
2021-04-05,884555833.0
2021-04-06,890021054.0
2021-04-07,898152764.0
2021-04-08,904472503.0
2021-04-09,912906363.0
2021-04-12,907313244.0
2021-04-13,911324785.0
2021-04-14,907478529.0
2021-04-15,902021304.0
2021-04-16,905034678.0
2021-04-19,901300964.0
2021-04-20,901087066.0
2021-04-21,893279651.0
2021-04-22,898504466.0
2021-04-23,
2021-04-26,911118846.0
2021-04-27,917307153.0
2021-04-28,908454265.0
2021-04-29,901189302.0
2021-04-30,897623208.0
2021-05-03,905052906.0
2021-05-04,915598302.0
2021-05-05,921113069.0
2021-05-06,920901992.0
2021-05-07,927870495.0
2021-05-10,934397340.0
2021-05-11,926846323.0
2021-05-12,933613245.0
2021-05-13,
2021-05-14,
2021-05-17,923053581.0
2021-05-18,934136650.0
2021-05-19,
2021-05-20,928320567.0
2021-05-21,941734035.0
2021-05-24,949564297.0
2021-05-25,943397818.0
2021-05-26,941320640.0
2021-05-27,943215601.0
2021-05-28,947575872.0
2021-05-31,956452823.0
2021-06-01,940781309.0
2021-06-02,951386224.0
2021-06-03,965779406.0
2021-06-04,977053855.0
2021-06-07,970973935.0
2021-06-08,968524440.0
2021-06-09,970564566.0
2021-06-10,975718934.0
2021-06-11,976149808.0
2021-06-14,950356734.0
2021-06-15,984375007.0
2021-06-16,1007714621.0
2021-06-17,1009231680.0
2021-06-18,1019087013.0
2021-06-21,1019201588.0
2021-06-22,1040456977.0
2021-06-23,1039339426.0
2021-06-24,1030037339.0
2021-06-25,1052628515.0
2021-06-28,1044498733.0
2021-06-29,1044785222.0
2021-06-30,1039203995.0
2021-07-01,1045268386.0
2021-07-02,1055929713.0
2021-07-05,1057890724.0
2021-07-06,1054584897.0
2021-07-07,1054677682.0
2021-07-08,1070839589.0
2021-07-09,1083645034.0
2021-07-12,1076763541.0
2021-07-13,1077918689.0
2021-07-14,1072028185.0
2021-07-15,
2021-07-16,1076988668.0
2021-07-19,1066200664.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,1069643055.0
2021-07-27,1079535648.0
2021-07-28,1083392937.0
2021-07-29,1083038847.0
2021-07-30,1072724744.0
2021-08-02,1067536116.0
2021-08-03,1076562009.0
2021-08-04,1067434985.0
2021-08-05,1079707616.0
2021-08-06,1103652575.0
2021-08-09,1103363307.0
2021-08-10,1112760725.0
2021-08-11,1105060357.0
2021-08-12,1106964111.0
2021-08-13,1097234104.0
2021-08-16,1091197980.0
2021-08-17,1085742094.0
2021-08-18,1088619171.0
2021-08-19,1096584861.0
2021-08-20,1098564341.0
2021-08-23,1152224088.0
2021-08-24,1156254978.0
2021-08-25,1155464246.0
2021-08-26,1157598887.0
2021-08-27,1161641769.0
2021-08-30,
2021-08-31,1160506152.0
2021-09-01,1152891526.0
2021-09-02,1155370972.0
2021-09-03,1157389126.0
2021-09-06,1162671364.0
2021-09-07,1157791712.0
2021-09-08,1167598032.0
2021-09-09,1180046114.0
2021-09-10,1187786112.0
2021-09-13,1177173851.0
2021-09-14,1180569254.0
2021-09-15,1181565444.0
2021-09-16,1191776148.0
2021-09-17,1192473086.0
2021-09-20,1223978344.0
2021-09-21,1229152535.0
2021-09-22,1217795084.0
2021-09-23,1217963218.0
2021-09-24,1227287841.0
2021-09-27,1240900098.0
2021-09-28,1241532120.0
2021-09-29,1245352366.0
2021-09-30,1242430353.0
2021-10-01,1251281725.0
2021-10-04,1244025153.0
2021-10-05,1248059164.0
2021-10-06,1254020985.0
2021-10-07,1260022201.0
2021-10-08,1257761556.0
2021-10-11,1262802994.0
2021-10-12,1263039106.0
2021-10-13,1282250165.0
2021-10-14,1285051945.0
2021-10-15,1305400839.0
2021-10-18,1309282612.0
2021-10-19,1316370988.0
2021-10-20,1305573070.0
2021-10-21,1298916483.0
2021-10-22,1307769388.0
2021-10-25,1341619395.0
2021-10-26,1351141634.0
2021-10-27,1319095009.0
2021-10-28,1315368609.0
2021-10-29,
2021-11-01,1326668412.0
2021-11-02,1333931104.0
2021-11-03,1343123408.0
2021-11-04,1364934303.0
2021-11-05,1366147361.0
2021-11-08,1366737830.0
2021-11-09,1374870790.0
2021-11-10,1374449554.0
2021-11-11,1376979322.0
2021-11-12,1404893586.0
2021-11-15,1391201841.0
2021-11-16,1404003102.0
2021-11-17,1430665139.0
2021-11-18,1455355796.0
2021-11-19,1512480806.0
2021-11-22,1562439870.0
2021-11-23,1572947163.0
2021-11-24,1694587317.0
2021-11-25,1738989011.0
2021-11-26,1660721311.0
2021-11-29,1676136253.0
2021-11-30,1740865860.0
2021-12-01,1763631036.0
2021-12-02,1819979388.0
2021-12-03,1821846421.0
2021-12-06,1842509587.0
2021-12-07,1854898411.0
2021-12-08,1853618670.0
2021-12-09,1853373856.0
2021-12-10,1860307353.0
2021-12-13,1842269677.0
2021-12-14,1884090134.0
2021-12-15,1910917964.0
2021-12-16,1942286044.0
2021-12-17,2018435970.0
2021-12-20,2167024165.0
2021-12-21,2303004819.0
2021-12-22,1675117462.0
2021-12-23,1593500456.0
2021-12-24,1465834563.0
2021-12-27,1494611149.0
2021-12-28,1438037794.0
2021-12-29,1470410697.0
2021-12-30,1521808381.0
2021-12-31,1636372815.0
2022-01-03,1669666678.0
2022-01-04,1681799553.0
2022-01-05,1645925649.0
2022-01-06,1669814309.0
2022-01-07,1714339103.0
2022-01-10,1721756858.0
2022-01-11,1719461801.0
2022-01-12,1740062093.0
2022-01-13,1743622475.0
2022-01-14,1715752156.0
2022-01-17,1718486334.0
2022-01-18,1729128409.0
2022-01-19,1750013363.0
2022-01-20,1733218660.0
2022-01-21,1714537287.0
2022-01-24,1713728083.0
2022-01-25,1707860444.0
2022-01-26,1726476094.0
2022-01-27,1739122568.0
2022-01-28,1745774508.0
2022-01-31,1769367701.0
2022-02-01,1743084310.0
2022-02-02,1752894836.0
2022-02-03,1809809178.0
2022-02-04,1856274592.0
2022-02-07,1859650797.0
2022-02-08,1856536062.0
2022-02-09,1850910721.0
2022-02-10,1851770516.0
2022-02-11,1856380750.0
2022-02-14,1862984640.0
2022-02-15,1875920282.0
2022-02-16,1908203259.0
2022-02-17,1912348967.0
2022-02-18,1837894738.0
2022-02-21,1840888402.0
2022-02-22,1849459011.0
2022-02-23,1832062236.0
2022-02-24,1903644543.0
2022-02-25,1895339462.0
2022-02-28,1871349991.0
2022-03-01,1850308404.0
2022-03-02,1864177516.0
2022-03-03,1872576095.0
2022-03-04,1863973890.0
2022-03-07,1852595767.0
2022-03-08,1843433378.0
2022-03-09,1879321572.0
2022-03-10,1894532379.0
2022-03-11,1922006221.0
2022-03-14,1914642110.0
2022-03-15,1923059683.0
2022-03-16,1934656261.0
2022-03-17,1935634010.0
2022-03-18,1923828605.0
2022-03-21,1929315596.0
2022-03-22,1929548262.0
2022-03-23,1927245943.0
2022-03-24,1939410521.0
2022-03-25,1926039408.0
2022-03-28,1942132655.0
2022-03-29,1976719142.0
2022-03-30,1931915652.0
2022-03-31,1907472575.0
2022-04-01,1945265038.0
2022-04-04,1942775884.0
2022-04-05,1964867759.0
2022-04-06,1966575043.0
2022-04-07,1979661466.0
2022-04-08,1969228412.0
2022-04-11,1977676832.0
2022-04-12,1994174129.0
2022-04-13,1975601876.0
2022-04-14,1977908648.0
2022-04-15,1980863406.0
2022-04-18,1998224725.0
2022-04-19,1971585464.0
2022-04-20,1952101232.0
2022-04-21,1961142897.0
2022-04-22,1950545215.0
2022-04-25,1945158571.0
2022-04-26,1963494247.0
2022-04-27,1960969262.0
2022-04-28,1979452534.0
2022-04-29,1960729291.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1946734440.0
2022-05-06,1979041841.0
2022-05-09,1950376770.0
2022-05-10,1945923733.0
2022-05-11,1945244884.0
2022-05-12,2010493219.0
2022-05-13,1991636706.0
2022-05-16,2003890972.0
2022-05-17,2004996952.0
2022-05-18,2034565805.0
2022-05-19,
2022-05-20,2038417604.0
2022-05-23,2035372799.0
2022-05-24,2053639336.0
2022-05-25,2115324240.0
2022-05-26,2127015481.0
2022-05-27,2139835299.0
2022-05-30,2144971880.0
2022-05-31,2112241773.0
2022-06-01,2137088191.0
2022-06-02,2149224316.0
2022-06-03,2162716568.0
2022-06-06,2162443479.0
2022-06-07,2168959542.0
2022-06-08,2177389280.0
2022-06-09,2201048473.0
2022-06-10,2244082370.0
2022-06-13,2226501267.0
2022-06-14,2230793485.0
2022-06-15,2253151251.0
2022-06-16,2271936590.0
2022-06-17,2269802956.0
2022-06-20,2286873573.0
2022-06-21,2280716492.0
2022-06-22,2301068002.0
2022-06-23,2291042994.0
2022-06-24,2318327491.0
2022-06-27,2311338600.0
2022-06-28,2255333383.0
2022-06-29,2233927516.0
2022-06-30,2201941133.0
2022-07-01,2231256708.0
2022-07-04,2246332334.0
2022-07-05,2208793480.0
2022-07-06,2229704697.0
2022-07-07,2279083737.0
2022-07-08,2283505260.0
2022-07-11,
2022-07-12,
2022-07-13,2281065462.0
2022-07-14,2282859889.0
2022-07-15,
2022-07-18,2281300585.0
2022-07-19,2305376353.0
2022-07-20,2306026184.0
2022-07-21,2333220191.0
2022-07-22,2333203438.0
2022-07-25,2337410318.0
2022-07-26,2333344226.0
2022-07-27,2384465732.0
2022-07-28,2402046263.0
2022-07-29,2416734152.0
2022-08-01,2433414757.0
2022-08-02,2470205298.0
2022-08-03,2472883207.0
2022-08-04,2519620512.0
2022-08-05,2555684057.0
2022-08-08,2586758274.0
2022-08-09,2597078275.0
2022-08-10,2601968336.0
2022-08-11,2636616269.0
2022-08-12,2667253568.0
2022-08-15,2676926934.0
2022-08-16,2672721286.0
2022-08-17,2667335653.0
2022-08-18,2677009641.0
2022-08-19,2677744890.0
2022-08-22,2646697801.0
2022-08-23,2649445551.0
2022-08-24,2645747832.0
2022-08-25,2663502131.0
2022-08-26,2683286573.0
2022-08-29,2685028160.0
2022-08-30,
2022-08-31,2695796106.0
2022-09-01,2725330346.0
2022-09-02,2717479838.0
2022-09-05,2726626193.0
2022-09-06,2693268113.0
2022-09-07,2712620301.0
2022-09-08,2733545696.0
2022-09-09,2745129314.0
2022-09-12,2753880721.0
2022-09-13,2763870637.0
2022-09-14,2781290658.0
2022-09-15,2752371841.0
2022-09-16,2786327059.0
2022-09-19,2750304555.0
2022-09-20,2712466601.0
2022-09-21,2719452974.0
2022-09-22,2709446672.0
2022-09-23,2729659999.0
2022-09-26,2683418288.0
2022-09-27,2700249803.0
2022-09-28,2698272049.0
2022-09-29,2710998577.0
2022-09-30,2697060645.0
2022-10-03,2741729935.0
2022-10-04,2767096904.0
2022-10-05,2779077090.0
2022-10-06,2786454330.0
2022-10-07,2807321092.0
2022-10-10,2811367071.0
2022-10-11,2784796377.0
2022-10-12,2801499410.0
2022-10-13,2846212959.0
2022-10-14,2846476106.0
2022-10-17,2812837907.0
2022-10-18,2823252561.0
2022-10-19,2825311758.0
2022-10-20,2807611194.0
2022-10-21,2839916354.0
2022-10-24,2807777817.0
2022-10-25,2814859823.0
2022-10-26,2778284552.0
2022-10-27,2809317223.0
2022-10-28,2817975046.0
2022-10-31,2807793921.0
2022-11-01,2816676214.0
2022-11-02,2830255598.0
2022-11-03,2826989958.0
2022-11-04,2817963996.0
2022-11-07,2810127958.0
2022-11-08,2829816898.0
2022-11-09,2837542343.0
2022-11-10,2899981747.0
2022-11-11,2916026992.0
2022-11-14,2902484747.0
2022-11-15,2962152644.0
2022-11-16,2973137124.0
2022-11-17,2983291441.0
2022-11-18,2992379921.0
2022-11-21,2960091949.0
2022-11-22,2968416639.0
2022-11-23,2963544554.0
2022-11-24,2980204978.0
2022-11-25,2991095805.0
2022-11-28,2994396689.0
2022-11-29,2997579917.0
2022-11-30,2989920097.0
2022-12-01,2991799310.0
2022-12-02,3029366105.0
2022-12-05,3013531640.0
2022-12-06,3041393262.0
2022-12-07,3022174612.0
2022-12-08,3067934269.0
2022-12-09,3112932541.0
2022-12-12,3099363286.0
2022-12-13,3101201679.0
2022-12-14,3118279456.0
2022-12-15,3138360522.0
2022-12-16,3163201203.0
2022-12-19,3128284175.0
2022-12-20,3118470770.0
2022-12-21,3140285275.0
2022-12-22,3129988150.0
2022-12-23,3144470687.0
2022-12-26,3164870130.0
2022-12-27,3114064437.0
2022-12-28,3126403612.0
2022-12-29,3125942288.0
2022-12-30,3148980142.0
2023-01-02,3149523434.0
2023-01-03,3116048716.0
2023-01-04,3110238121.0
2023-01-05,3102393127.0
2023-01-06,3112956278.0
2023-01-09,3081190191.0
2023-01-10,3082112564.0
2023-01-11,3107023672.0
2023-01-12,3090443917.0
2023-01-13,3115648430.0
2023-01-16,3136666265.0
2023-01-17,3080556811.0
2023-01-18,3089896355.0
2023-01-19,3143213745.0
2023-01-20,3156665166.0
2023-01-23,3155916963.0
2023-01-24,3163595369.0
2023-01-25,3160188153.0
2023-01-26,3150625483.0
2023-01-27,3143235810.0
2023-01-30,3097414707.0
2023-01-31,3126188351.0
2023-02-01,3130536841.0
2023-02-02,3144069896.0
2023-02-03,3178771378.0
2023-02-06,3138503653.0
2023-02-07,3112563959.0
2023-02-08,3103117770.0
2023-02-09,3125700920.0
2023-02-10,3122342387.0
2023-02-13,3137608800.0
2023-02-14,3116045234.0
2023-02-15,3104848141.0
2023-02-16,3106963309.0
2023-02-17,3100791775.0
2023-02-20,3107841687.0
2023-02-21,3084561866.0
2023-02-22,3074828201.0
2023-02-23,3080973597.0
2023-02-24,3092240765.0
2023-02-27,3073614779.0
2023-02-28,3066590738.0
2023-03-01,3101626358.0
2023-03-02,3096496827.0
2023-03-03,3126925399.0
2023-03-06,3097574589.0
2023-03-07,3107556882.0
2023-03-08,3102584747.0
2023-03-09,3090139447.0
2023-03-10,3127753983.0
2023-03-13,3189318366.0
2023-03-14,3224941716.0
2023-03-15,3222631217.0
2023-03-16,3196204739.0
2023-03-17,3222440381.0
2023-03-20,3174538051.0
2023-03-21,3194478444.0
2023-03-22,3195147950.0
2023-03-23,3179354576.0
2023-03-24,3204628500.0
2023-03-27,3190263027.0
2023-03-28,3198643873.0
2023-03-29,3248616831.0
2023-03-30,3259723925.0
2023-03-31,3274696238.0
2023-04-03,3236196908.0
2023-04-04,3241489083.0
2023-04-05,3224478027.0
2023-04-06,3250476265.0
2023-04-07,3219024765.0
2023-04-10,3215494602.0
2023-04-11,3170220862.0
2023-04-12,3193617671.0
2023-04-13,3231125818.0
2023-04-14,3231845789.0
2023-04-17,3211388601.0
2023-04-18,3215336027.0
2023-04-19,3236943106.0
2023-04-20,3163628719.0
2023-04-21,
2023-04-24,3173472892.0
2023-04-25,3218977653.0
2023-04-26,3228878618.0
2023-04-27,3201905331.0
2023-04-28,3223974605.0
2023-05-01,
2023-05-02,3178635549.0
2023-05-03,3170857265.0
2023-05-04,3211136329.0
2023-05-05,3220191148.0
2023-05-08,3177445601.0
2023-05-09,3168216199.0
2023-05-10,3145327820.0
2023-05-11,3132246737.0
2023-05-12,3059896382.0
2023-05-15,3013092319.0
2023-05-16,3027835208.0
2023-05-17,3020215283.0
2023-05-18,2999185234.0
2023-05-19,
2023-05-22,3002429313.0
2023-05-23,3003263559.0
2023-05-24,3004122165.0
2023-05-25,2975900209.0
2023-05-26,2975731921.0
2023-05-29,3020416037.0
2023-05-30,2994317250.0
2023-05-31,3019923077.0
2023-06-01,3088338665.0
2023-06-02,3123455540.0
2023-06-05,3097401471.0
2023-06-06,3134491901.0
2023-06-07,3188481354.0
2023-06-08,3425190052.0
2023-06-09,3461579204.0
2023-06-12,3515135022.0
2023-06-13,3538260946.0
2023-06-14,3540472227.0
2023-06-15,3566110402.0
2023-06-16,3627226732.0
2023-06-19,3679442619.0
2023-06-20,3686356380.0
2023-06-21,3734526355.0
2023-06-22,3804671028.0
2023-06-23,3813831373.0
2023-06-26,4035270275.0
2023-06-27,4121756452.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,4148969402.0
2023-07-04,4266716549.0
2023-07-05,4206126015.0
2023-07-06,4252760116.0
2023-07-07,4249834681.0
2023-07-10,4248934178.0
2023-07-11,4284668284.0
2023-07-12,4311917941.0
2023-07-13,4341572224.0
2023-07-14,4361525463.0
2023-07-17,4372777903.0
2023-07-18,4391539839.0
2023-07-19,4489646563.0
2023-07-20,4518775778.0
2023-07-21,4550889924.0
2023-07-24,4542506446.0
2023-07-25,4551537367.0
2023-07-26,4686617484.0
2023-07-27,4636439327.0
2023-07-28,4660279725.0
2023-07-31,4663427954.0
2023-08-01,4731344531.0
2023-08-02,4758853897.0
2023-08-03,4779201401.0
2023-08-04,4810146167.0
2023-08-07,4816848773.0
2023-08-08,4862879173.0
2023-08-09,4881717413.0
2023-08-10,4909252588.0
2023-08-11,4956840263.0
2023-08-14,4987499751.0
2023-08-15,5015699176.0
2023-08-16,5043981935.0
2023-08-17,5088984604.0
2023-08-18,5102505143.0
2023-08-21,5072289029.0
2023-08-22,5116967116.0
2023-08-23,5131514902.0
2023-08-24,5164943686.0
2023-08-25,5177064000.0
2023-08-28,5106678138.0
2023-08-29,5138231721.0
2023-08-30,
2023-08-31,5186410031.0
2023-09-01,5285328256.0
2023-09-04,5291765274.0
2023-09-05,5275101489.0
2023-09-06,5294100321.0
2023-09-07,5313466220.0
2023-09-08,5338881641.0
2023-09-11,5331643742.0
2023-09-12,5361587383.0
2023-09-13,5362362055.0
2023-09-14,5372381247.0
2023-09-15,5404084031.0
2023-09-18,5415974926.0
2023-09-19,5450275979.0
2023-09-20,5470540670.0
2023-09-21,5541572580.0
2023-09-22,5541273609.0
2023-09-25,5532065665.0
2023-09-26,5529637007.0
2023-09-27,5520546986.0
2023-09-28,5535714306.0
2023-09-29,5538263802.0
2023-10-02,5545813238.0
2023-10-03,5562935015.0
2023-10-04,5565269817.0
2023-10-05,5587627043.0
2023-10-06,5602075399.0
2023-10-09,5631514493.0
2023-10-10,5604359335.0
2023-10-11,5628308027.0
2023-10-12,5646189767.0
2023-10-13,5656470341.0
2023-10-16,5645464687.0
2023-10-17,5668784947.0
2023-10-18,5663103222.0
2023-10-19,5682160600.0
2023-10-20,5705934192.0
2023-10-23,5690243301.0
2023-10-24,5703122399.0
2023-10-25,5728695730.0
2023-10-26,5735205475.0
2023-10-27,5752324342.0
2023-10-30,5738046425.0
2023-10-31,5778088947.0
2023-11-01,5799371908.0
2023-11-02,5802828393.0
2023-11-03,5841616008.0
2023-11-06,5843774208.0
2023-11-07,5955758947.0
2023-11-08,5936345488.0
2023-11-09,5939253066.0
2023-11-10,5972441062.0
2023-11-13,5970475446.0
2023-11-14,6049611129.0
2023-11-15,6066721606.0
2023-11-16,6122318351.0
2023-11-17,6157585940.0
2023-11-20,6136760121.0
2023-11-21,6166626619.0
2023-11-22,6228587006.0
2023-11-23,6260367733.0
2023-11-24,6240681446.0
2023-11-27,6262869135.0
2023-11-28,6277521871.0
2023-11-29,6281835326.0
2023-11-30,6278521190.0
2023-12-01,6352469269.0
2023-12-04,6335363146.0
2023-12-05,6339993991.0
2023-12-06,6360793832.0
2023-12-07,6414781254.0
2023-12-08,6414832315.0
2023-12-11,6391217959.0
2023-12-12,6407856298.0
2023-12-13,6373616131.0
2023-12-14,6367341077.0
2023-12-15,6470994256.0
2023-12-18,6467538553.0
2023-12-19,6467219971.0
2023-12-20,6496605569.0
2023-12-21,6538221578.0
2023-12-22,6589273535.0
2023-12-25,6616893735.0
2023-12-26,6515063045.0
2023-12-27,6491410190.0
2023-12-28,6487579538.0
2023-12-29,6520597030.0
2024-01-01,
2024-01-02,6511910106.0
2024-01-03,6515586094.0
2024-01-04,6496963758.0
2024-01-05,6543379022.0
2024-01-08,6502564988.0
2024-01-09,6514684628.0
2024-01-10,6519699186.0
2024-01-11,6522017650.0
2024-01-12,6584439936.0
2024-01-15,6599643100.0
2024-01-16,6496718337.0
2024-01-17,6520501367.0
2024-01-18,6524514071.0
2024-01-19,6568640564.0
2024-01-22,6544951350.0
2024-01-23,6517490185.0
2024-01-24,6540676539.0
2024-01-25,6573253546.0
2024-01-26,6572484580.0
2024-01-29,6509774024.0
2024-01-30,6511788630.0
2024-01-31,6506712407.0
2024-02-01,6482563150.0
2024-02-02,6539255189.0
2024-02-05,6485172675.0
2024-02-06,6497498101.0
2024-02-07,6515177092.0
2024-02-08,6534677137.0
2024-02-09,6572948875.0
2024-02-12,6517579182.0
2024-02-13,6517111619.0
2024-02-14,6496239525.0
2024-02-15,6546393557.0
2024-02-16,6592393662.0
2024-02-19,6615317510.0
2024-02-20,6524611151.0
2024-02-21,6546455566.0
2024-02-22,6531018255.0
2024-02-23,6562295173.0
2024-02-26,6520679756.0
2024-02-27,6525177527.0
2024-02-28,6535948448.0
2024-02-29,6523857234.0
2024-03-01,6572528949.0
2024-03-04,6512054126.0
2024-03-05,6520552245.0
2024-03-06,6495354778.0
2024-03-07,6499271174.0
2024-03-08,6585710932.0
2024-03-11,6547431033.0
2024-03-12,6544877927.0
2024-03-13,6488234333.0
2024-03-14,6482879909.0
2024-03-15,6548867862.0
2024-03-18,6467706184.0
2024-03-19,6492011535.0
2024-03-20,6456057690.0
2024-03-21,6519720332.0
2024-03-22,6464321960.0
2024-03-25,6403484485.0
2024-03-26,6420215637.0
2024-03-27,6387529296.0
2024-03-28,6396298185.0
2024-03-29,6465658463.0
2024-04-01,6458399611.0
2024-04-02,6450974983.0
2024-04-03,6441509111.0
2024-04-04,6460597517.0
2024-04-05,6489341469.0
2024-04-08,6515046190.0
2024-04-09,6523790330.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,6494270805.0
2024-04-16,6482576686.0
2024-04-17,6482042292.0
2024-04-18,6454896990.0
2024-04-19,6500760197.0
2024-04-22,6473531400.0
2024-04-23,
2024-04-24,6463689778.0
2024-04-25,6493796193.0
2024-04-26,6461782489.0
2024-04-29,6461678120.0
2024-04-30,6517321858.0
2024-05-01,
2024-05-02,6532003454.0
2024-05-03,6586761843.0
2024-05-06,6632530451.0
2024-05-07,6691510046.0
2024-05-08,6740201172.0
2024-05-09,6772291675.0
2024-05-10,6821933151.0
2024-05-13,6814290144.0
2024-05-14,6835621968.0
2024-05-15,6871067476.0
2024-05-16,6941655533.0
2024-05-17,6982964369.0
2024-05-20,7014176966.0
2024-05-21,7067029340.0
2024-05-22,7138105926.0
2024-05-23,7093218430.0
2024-05-24,7117051341.0
2024-05-27,7146551520.0
2024-05-28,7120841376.0
2024-05-29,7161195580.0
2024-05-30,7165807315.0
2024-05-31,7201743604.0
2024-06-03,7236614469.0
2024-06-04,7297009323.0
2024-06-05,7289486772.0
2024-06-06,7283540873.0
2024-06-07,7281182459.0
2024-06-10,7259852061.0
2024-06-11,7290288840.0
2024-06-12,7322369612.0
2024-06-13,7330500143.0
2024-06-14,7306118855.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,7308304830.0
2024-06-21,7363019947.0
2024-06-24,7353452585.0
2024-06-25,7335735191.0
2024-06-26,7316377223.0
2024-06-27,7303274742.0
2024-06-28,7290875153.0
2024-07-01,7333841504.0
2024-07-02,7336379935.0
2024-07-03,7331435221.0
2024-07-04,7341170251.0
2024-07-05,7423785224.0
2024-07-08,7471203712.0
2024-07-09,7519110348.0
2024-07-10,7545815915.0
2024-07-11,7584048799.0
2024-07-12,7633391970.0
2024-07-15,
2024-07-16,7660594277.0
2024-07-17,7709221954.0
2024-07-18,7724126495.0
2024-07-19,7663905624.0
2024-07-22,7580210838.0
2024-07-23,7427827756.0
2024-07-24,7415119346.0
2024-07-25,7422123421.0
2024-07-26,7474511685.0
2024-07-29,7459798485.0
2024-07-30,7468615250.0
2024-07-31,7509238835.0
2024-08-01,7522388620.0
2024-08-02,7557838867.0
2024-08-05,7544184088.0
2024-08-06,7521745408.0
2024-08-07,7528420765.0
2024-08-08,7550078796.0
2024-08-09,7623593948.0
2024-08-12,7546866178.0
2024-08-13,7588790807.0
2024-08-14,7632996670.0
2024-08-15,7640078028.0
2024-08-16,7717209751.0
2024-08-19,7687070165.0
2024-08-20,7667829222.0
2024-08-21,7663069487.0
2024-08-22,7659954282.0
2024-08-23,7656298090.0
2024-08-26,7604492240.0
2024-08-27,7613937895.0
2024-08-28,7625490402.0
2024-08-29,7674548131.0
2024-08-30,
2024-09-02,7705452325.0
2024-09-03,7509569683.0
2024-09-04,7511823131.0
2024-09-05,7564830155.0
2024-09-06,7577400636.0
2024-09-09,7618386997.0
2024-09-10,7656025244.0
2024-09-11,7694681026.0
2024-09-12,7728162576.0
2024-09-13,7774623558.0
2024-09-16,7795522402.0
2024-09-17,7802988588.0
2024-09-18,7861882774.0
2024-09-19,7875320022.0
2024-09-20,7867306760.0
2024-09-23,7880293362.0
2024-09-24,7822083286.0
2024-09-25,7842752230.0
2024-09-26,7870233306.0
2024-09-27,7893983802.0
2024-09-30,7776569208.0
2024-10-01,7914818048.0
2024-10-02,7892592820.0
2024-10-03,7916535762.0
2024-10-04,7892800375.0
2024-10-07,7889510484.0
2024-10-08,7889666330.0
2024-10-09,7885755070.0
2024-10-10,7938869112.0
2024-10-11,7952794656.0
2024-10-14,7979712955.0
2024-10-15,7926060982.0
2024-10-16,7962330946.0
2024-10-17,7955028519.0
2024-10-18,7990045952.0
2024-10-21,7990396710.0
2024-10-22,8002420383.0
2024-10-23,8056273123.0
2024-10-24,8030144864.0
2024-10-25,8000861303.0
