Tarih,TP_AB_A054
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,-41806.0
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,-52397.0
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,-50102.0
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,-64992.0
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,-36144.0
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,-52988.0
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,-67749.0
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,-70218.0
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,-34089.0
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,-49120.0
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,-57731.0
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,-67429.0
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,-48171.0
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,-36180.0
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,-49408.0
2001-11-05,
2001-11-06,-51951.0
2001-11-07,-53210.0
2001-11-08,-54608.0
2001-11-09,-55372.0
2001-11-12,-57687.0
2001-11-13,-58313.0
2001-11-14,-60441.0
2001-11-15,-57464.0
2001-11-16,-57952.0
2001-11-19,-60164.0
2001-11-20,-28551.0
2001-11-21,-32139.0
2001-11-22,-33453.0
2001-11-23,-33922.0
2001-11-26,-34488.0
2001-11-27,-35140.0
2001-11-28,-36900.0
2001-11-29,-38208.0
2001-11-30,-44475.0
2001-12-03,-49767.0
2001-12-04,-51034.0
2001-12-05,-56104.0
2001-12-06,-56421.0
2001-12-07,-55911.0
2001-12-10,-56884.0
2001-12-11,-58215.0
2001-12-12,-61143.0
2001-12-13,-61908.0
2001-12-14,-55565.0
2001-12-17,
2001-12-18,
2001-12-19,-60947.0
2001-12-20,-30908.0
2001-12-21,-31822.0
2001-12-24,-34626.0
2001-12-25,-35354.0
2001-12-26,-36435.0
2001-12-27,-37386.0
2001-12-28,-40797.0
2001-12-31,-56393.5
2002-01-01,
2002-01-02,-56251.0
2002-01-03,-56548.0
2002-01-04,-57220.0
2002-01-07,-58327.0
2002-01-08,-58512.0
2002-01-09,-59487.0
2002-01-10,-59455.0
2002-01-11,-59723.0
2002-01-14,-60277.0
2002-01-15,-54962.0
2002-01-16,-59289.0
2002-01-17,-60307.0
2002-01-18,-21081.0
2002-01-21,-23417.0
2002-01-22,-25127.0
2002-01-23,-27424.0
2002-01-24,-28367.0
2002-01-25,-29699.0
2002-01-28,-32512.0
2002-01-29,-41912.0
2002-01-30,-37317.0
2002-01-31,-42506.0
2002-02-01,-44582.0
2002-02-04,-47018.0
2002-02-05,-48807.0
2002-02-06,-51275.0
2002-02-07,-52106.0
2002-02-08,-53257.0
2002-02-11,-55951.0
2002-02-12,-57667.0
2002-02-13,-60049.0
2002-02-14,-61675.0
2002-02-15,-57460.0
2002-02-18,-59830.0
2002-02-19,-61250.0
2002-02-20,-34111.0
2002-02-21,-34854.0
2002-02-22,
2002-02-25,
2002-02-26,-39736.0
2002-02-27,-42599.0
2002-02-28,-48801.0
2002-03-01,-52038.0
2002-03-04,-53805.0
2002-03-05,-54948.0
2002-03-06,-65996.0
2002-03-07,-65407.0
2002-03-08,-64332.0
2002-03-11,-66044.0
2002-03-12,-65194.0
2002-03-13,-66893.0
2002-03-14,-67923.0
2002-03-15,-64080.0
2002-03-18,-67159.0
2002-03-19,-68288.0
2002-03-20,-34903.0
2002-03-21,-35662.0
2002-03-22,-36660.0
2002-03-25,-39688.0
2002-03-26,-40621.0
2002-03-27,-42414.0
2002-03-28,-42979.0
2002-03-29,-46433.0
2002-04-01,-51764.0
2002-04-02,-52402.0
2002-04-03,-54419.0
2002-04-04,-54733.0
2002-04-05,-55123.0
2002-04-08,-57023.0
2002-04-09,-57971.0
2002-04-10,-59630.0
2002-04-11,-61040.0
2002-04-12,-61438.0
2002-04-15,-60371.0
2002-04-16,-61177.0
2002-04-17,-64676.0
2002-04-18,-65402.0
2002-04-19,-30771.0
2002-04-22,-32437.0
2002-04-23,
2002-04-24,-41605.0
2002-04-25,-43202.0
2002-04-26,-42029.0
2002-04-29,-45178.0
2002-04-30,-264621.0
2002-05-01,-266793.0
2002-05-02,-265045.0
2002-05-03,-266014.0
2002-05-06,-268208.0
2002-05-07,-269043.0
2002-05-08,-270688.0
2002-05-09,-271611.0
2002-05-10,-272260.0
2002-05-13,-274626.0
2002-05-14,-275263.0
2002-05-15,-271195.0
2002-05-16,-271630.0
2002-05-17,-272199.0
2002-05-20,-244081.0
2002-05-21,-244930.0
2002-05-22,-245861.0
2002-05-23,-246826.0
2002-05-24,-247682.0
2002-05-27,-249972.0
2002-05-28,-250778.0
2002-05-29,-251759.0
2002-05-30,-252483.0
2002-05-31,-261751.0
2002-06-03,-267673.0
2002-06-04,-268859.0
2002-06-05,-269740.0
2002-06-06,-270576.0
2002-06-07,-271405.0
2002-06-10,-273906.0
2002-06-11,-274492.0
2002-06-12,-275374.0
2002-06-13,-276786.0
2002-06-14,-269075.0
2002-06-17,-271915.0
2002-06-18,-273100.0
2002-06-19,-274170.0
2002-06-20,-244894.0
2002-06-21,-245986.0
2002-06-24,-249197.0
2002-06-25,-250395.0
2002-06-26,-253524.0
2002-06-27,-254666.0
2002-06-28,-260661.0
2002-07-01,-268203.0
2002-07-02,-269602.0
2002-07-03,-270821.0
2002-07-04,-272039.0
2002-07-05,-273128.0
2002-07-08,-276815.0
2002-07-09,-278607.0
2002-07-10,-285644.0
2002-07-11,-285347.0
2002-07-12,-279660.0
2002-07-15,-283436.0
2002-07-16,-283680.0
2002-07-17,-285213.0
2002-07-18,-286750.0
2002-07-19,-256585.0
2002-07-22,-260872.0
2002-07-23,-262561.0
2002-07-24,-264940.0
2002-07-25,-266453.0
2002-07-26,-268799.0
2002-07-29,-273448.0
2002-07-30,-168871.0
2002-07-31,-175972.0
2002-08-01,-181483.0
2002-08-02,-183360.0
2002-08-05,-187499.0
2002-08-06,-189021.0
2002-08-07,-191460.0
2002-08-08,-192819.0
2002-08-09,-194743.0
2002-08-12,-199384.0
2002-08-13,-201315.0
2002-08-14,-203158.0
2002-08-15,-200156.0
2002-08-16,-176079.0
2002-08-19,-180801.0
2002-08-20,-153532.0
2002-08-21,-155115.0
2002-08-22,-156769.0
2002-08-23,-158250.0
2002-08-26,-162604.0
2002-08-27,-164127.0
2002-08-28,-166264.0
2002-08-29,-171222.0
2002-08-30,
2002-09-02,-180272.0
2002-09-03,-180924.0
2002-09-04,-189120.0
2002-09-05,-189377.0
2002-09-06,-190634.0
2002-09-09,-194624.0
2002-09-10,-195858.0
2002-09-11,-196938.0
2002-09-12,-198411.0
2002-09-13,-196434.0
2002-09-16,-201074.0
2002-09-17,-202802.0
2002-09-18,-205228.0
2002-09-19,-206177.0
2002-09-20,-156844.0
2002-09-23,-161286.0
2002-09-24,-162740.0
2002-09-25,-164311.0
2002-09-26,-165713.0
2002-09-27,-167289.0
2002-09-30,-175104.0
2002-10-01,-180434.0
2002-10-02,-181706.0
2002-10-03,-182648.0
2002-10-04,-183788.0
2002-10-07,-186694.0
2002-10-08,-187760.0
2002-10-09,-188920.0
2002-10-10,-190078.0
2002-10-11,-191072.0
2002-10-14,-193694.0
2002-10-15,-189178.0
2002-10-16,-189926.0
2002-10-17,-190917.0
2002-10-18,-138880.0
2002-10-21,-141993.0
2002-10-22,-142944.0
2002-10-23,-146954.0
2002-10-24,-147849.0
2002-10-25,-148570.0
2002-10-28,-151338.0
2002-10-29,
2002-10-30,-47966.0
2002-10-31,-55211.0
2002-11-01,-60985.0
2002-11-04,-64425.0
2002-11-05,-65592.0
2002-11-06,-69388.0
2002-11-07,-70213.0
2002-11-08,-71181.0
2002-11-11,-74415.0
2002-11-12,-75792.0
2002-11-13,-77446.0
2002-11-14,-78745.0
2002-11-15,-74995.0
2002-11-18,-79202.0
2002-11-19,-79942.0
2002-11-20,-43515.0
2002-11-21,-45071.0
2002-11-22,-46534.0
2002-11-25,-50131.0
2002-11-26,-51293.0
2002-11-27,-52523.0
2002-11-28,-53838.0
2002-11-29,-59334.0
2002-12-02,-66454.0
2002-12-03,-67363.0
2002-12-04,-68274.0
2002-12-05,
2002-12-06,
2002-12-09,-72246.0
2002-12-10,-73331.0
2002-12-11,-77342.0
2002-12-12,-78234.0
2002-12-13,-74768.0
2002-12-16,-78902.0
2002-12-17,-80187.0
2002-12-18,-79393.0
2002-12-19,-80707.0
2002-12-20,-39125.0
2002-12-23,-43146.0
2002-12-24,-44689.0
2002-12-25,-46235.0
2002-12-26,-47560.0
2002-12-27,-49411.0
2002-12-30,-54382.0
2002-12-31,-106966.0
2003-01-01,
2003-01-02,-64568.0
2003-01-03,-65827.0
2003-01-06,-68928.0
2003-01-07,-70186.0
2003-01-08,-82168.0
2003-01-09,-86260.0
2003-01-10,-87741.0
2003-01-13,-92646.0
2003-01-14,-94359.0
2003-01-15,-92788.0
2003-01-16,-94156.0
2003-01-17,-65581.0
2003-01-20,-48963.0
2003-01-21,-51040.0
2003-01-22,-54324.0
2003-01-23,-55906.0
2003-01-24,-57777.0
2003-01-27,-63197.0
2003-01-28,-64041.0
2003-01-29,-65404.0
2003-01-30,-67321.0
2003-01-31,-73632.0
2003-02-03,-79285.0
2003-02-04,-81257.0
2003-02-05,-88514.0
2003-02-06,-88523.0
2003-02-07,-84251.0
2003-02-10,-87824.0
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,-99970.0
2003-02-18,-101597.0
2003-02-19,-103246.0
2003-02-20,-47016.0
2003-02-21,-49513.0
2003-02-24,-53610.0
2003-02-25,-55220.0
2003-02-26,-56585.0
2003-02-27,-57966.0
2003-02-28,-66548.0
2003-03-03,-71935.0
2003-03-04,-73473.0
2003-03-05,-78668.0
2003-03-06,-78818.0
2003-03-07,-80128.0
2003-03-10,-83858.0
2003-03-11,-85064.0
2003-03-12,-86776.0
2003-03-13,-88539.0
2003-03-14,-82137.0
2003-03-17,-84100.0
2003-03-18,-85795.0
2003-03-19,-87958.0
2003-03-20,-42911.0
2003-03-21,-44445.0
2003-03-24,-48912.0
2003-03-25,-50592.0
2003-03-26,-52068.0
2003-03-27,-53258.0
2003-03-28,-54913.0
2003-03-31,-66223.0
2003-04-01,-70884.0
2003-04-02,-72327.0
2003-04-03,-73755.0
2003-04-04,-75106.0
2003-04-07,-78456.0
2003-04-08,-79917.0
2003-04-09,-89610.0
2003-04-10,-84028.0
2003-04-11,-85308.0
2003-04-14,-88699.0
2003-04-15,-82335.0
2003-04-16,-83654.0
2003-04-17,-84683.0
2003-04-18,-38283.0
2003-04-21,-41880.0
2003-04-22,-43036.0
2003-04-23,
2003-04-24,-45409.0
2003-04-25,-46752.0
2003-04-28,-50135.0
2003-04-29,-49302.0
2003-04-30,-61192.0
2003-05-01,-65783.0
2003-05-02,-66651.0
2003-05-05,-69132.0
2003-05-06,-70009.0
2003-05-07,-69274.0
2003-05-08,-69383.0
2003-05-09,-70047.0
2003-05-12,-72079.0
2003-05-13,-71929.0
2003-05-14,-72736.0
2003-05-15,-67105.0
2003-05-16,-67166.0
2003-05-19,
2003-05-20,-30147.0
2003-05-21,-32827.0
2003-05-22,-32615.0
2003-05-23,-33470.0
2003-05-26,-36020.0
2003-05-27,-36641.0
2003-05-28,-37529.0
2003-05-29,-38394.0
2003-05-30,-42167.0
2003-06-02,-47966.0
2003-06-03,-48587.0
2003-06-04,-49373.0
2003-06-05,-50122.0
2003-06-06,-50847.0
2003-06-09,-52406.0
2003-06-10,-52948.0
2003-06-11,-53549.0
2003-06-12,-54055.0
2003-06-13,-51276.0
2003-06-16,-53229.0
2003-06-17,-53658.0
2003-06-18,-53921.0
2003-06-19,-54672.0
2003-06-20,-26691.0
2003-06-23,-28939.0
2003-06-24,-29754.0
2003-06-25,-30213.0
2003-06-26,-31249.0
2003-06-27,-32315.0
2003-06-30,-41098.0
2003-07-01,-46050.0
2003-07-02,-50768.0
2003-07-03,-51312.0
2003-07-04,-51796.0
2003-07-07,-54096.0
2003-07-08,-54912.0
2003-07-09,-55773.0
2003-07-10,-56914.0
2003-07-11,-58269.0
2003-07-14,-60836.0
2003-07-15,-55349.0
2003-07-16,-54516.0
2003-07-17,-55536.0
2003-07-18,-34656.0
2003-07-21,-35812.0
2003-07-22,-37304.0
2003-07-23,-38991.0
2003-07-24,-40804.0
2003-07-25,-42181.0
2003-07-28,-47657.0
2003-07-29,-49474.0
2003-07-30,-51556.0
2003-07-31,-58989.0
2003-08-01,-65706.0
2003-08-04,-71398.0
2003-08-05,-73334.0
2003-08-06,-75185.0
2003-08-07,-77213.0
2003-08-08,-79448.0
2003-08-11,-84994.0
2003-08-12,-86860.0
2003-08-13,-88601.0
2003-08-14,-90982.0
2003-08-15,-87864.0
2003-08-18,-94071.0
2003-08-19,-95257.0
2003-08-20,-52157.0
2003-08-21,-54220.0
2003-08-22,-56425.0
2003-08-25,-61276.0
2003-08-26,-62854.0
2003-08-27,-68364.0
2003-08-28,-69729.0
2003-08-29,-75186.0
2003-09-01,-84333.0
2003-09-02,-85911.0
2003-09-03,-87617.0
2003-09-04,-89392.0
2003-09-05,-91077.0
2003-09-08,-95374.0
2003-09-09,-96916.0
2003-09-10,-97417.0
2003-09-11,-99085.0
2003-09-12,-96945.0
2003-09-15,-101417.0
2003-09-16,-102941.0
2003-09-17,-104232.0
2003-09-18,-106289.0
2003-09-19,-46385.0
2003-09-22,-50650.0
2003-09-23,-52145.0
2003-09-24,-53636.0
2003-09-25,-55297.0
2003-09-26,-57081.0
2003-09-29,-61628.0
2003-09-30,-69555.0
2003-10-01,-75358.0
2003-10-02,-77013.0
2003-10-03,-78435.0
2003-10-06,-83144.0
2003-10-07,-84410.0
2003-10-08,-87489.0
2003-10-09,-88937.0
2003-10-10,-90740.0
2003-10-13,-95391.0
2003-10-14,-96289.0
2003-10-15,-91329.0
2003-10-16,-92672.0
2003-10-17,-93774.0
2003-10-20,-44028.0
2003-10-21,-45890.0
2003-10-22,-47082.0
2003-10-23,-48911.0
2003-10-24,-50675.0
2003-10-27,-55961.0
2003-10-28,-57394.0
2003-10-29,
2003-10-30,-60252.0
2003-10-31,-70472.0
2003-11-03,-79052.0
2003-11-04,-80350.0
2003-11-05,-82397.0
2003-11-06,-83620.0
2003-11-07,-84690.0
2003-11-10,-87503.0
2003-11-11,-88313.0
2003-11-12,-89248.0
2003-11-13,-90049.0
2003-11-14,-82514.0
2003-11-17,-85459.0
2003-11-18,-86009.0
2003-11-19,-86586.0
2003-11-20,-35274.0
2003-11-21,-36497.0
2003-11-24,-38950.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,-52907.0
2003-12-01,-60128.0
2003-12-02,-61145.0
2003-12-03,-69696.0
2003-12-04,-68961.0
2003-12-05,-69934.0
2003-12-08,-72141.0
2003-12-09,-72654.0
2003-12-10,-73762.0
2003-12-11,-74640.0
2003-12-12,-65557.0
2003-12-15,-68093.0
2003-12-16,-69040.0
2003-12-17,-70012.0
2003-12-18,-70093.0
2003-12-19,-37095.0
2003-12-22,-40137.0
2003-12-23,-41265.0
2003-12-24,-40594.0
2003-12-25,-42026.0
2003-12-26,-43329.0
2003-12-29,-47139.0
2003-12-30,-48608.0
2003-12-31,-59673.0
2004-01-01,
2004-01-02,-57540.0
2004-01-05,-58875.0
2004-01-06,-63473.0
2004-01-07,-63726.0
2004-01-08,-64096.0
2004-01-09,-64443.0
2004-01-12,-71173.0
2004-01-13,-71757.0
2004-01-14,-67886.0
2004-01-15,-68372.0
2004-01-16,-69225.0
2004-01-19,-71450.0
2004-01-20,-27779.0
2004-01-21,-28637.0
2004-01-22,-29719.0
2004-01-23,-30837.0
2004-01-26,-33227.0
2004-01-27,-34133.0
2004-01-28,-42959.0
2004-01-29,-42678.0
2004-01-30,-48926.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,-54492.0
2004-02-06,-55160.0
2004-02-09,-57478.0
2004-02-10,-58457.0
2004-02-11,-58651.0
2004-02-12,-59643.0
2004-02-13,-54655.0
2004-02-16,-57264.0
2004-02-17,-58377.0
2004-02-18,-62154.0
2004-02-19,-61739.0
2004-02-20,-33687.0
2004-02-23,-36412.0
2004-02-24,-36977.0
2004-02-25,-37837.0
2004-02-26,-38862.0
2004-02-27,-50480.0
2004-03-01,-55102.0
2004-03-02,-55941.0
2004-03-03,-67284.0
2004-03-04,-67681.0
2004-03-05,-66668.0
2004-03-08,-68341.0
2004-03-09,-68693.0
2004-03-10,-68645.0
2004-03-11,-66574.0
2004-03-12,-63473.0
2004-03-15,-59492.0
2004-03-16,-60386.0
2004-03-17,-60973.0
2004-03-18,-61765.0
2004-03-19,-54295.0
2004-03-22,-35142.0
2004-03-23,-35953.0
2004-03-24,-36669.0
2004-03-25,-36366.0
2004-03-26,-37308.0
2004-03-29,-39688.0
2004-03-30,-40593.0
2004-03-31,-45143.0
2004-04-01,-49272.0
2004-04-02,-50075.0
2004-04-05,-52471.0
2004-04-06,-53088.0
2004-04-07,-54530.0
2004-04-08,-54392.0
2004-04-09,-55059.0
2004-04-12,-57007.0
2004-04-13,-57785.0
2004-04-14,-58603.0
2004-04-15,-55600.0
2004-04-16,-56601.0
2004-04-19,-58492.0
2004-04-20,-29312.0
2004-04-21,-30099.0
2004-04-22,-31102.0
2004-04-23,
2004-04-26,-34528.0
2004-04-27,-35296.0
2004-04-28,-42132.0
2004-04-29,-42339.0
2004-04-30,-46411.0
2004-05-03,-52214.0
2004-05-04,-52961.0
2004-05-05,-55390.0
2004-05-06,-54597.0
2004-05-07,-54675.0
2004-05-10,-57680.0
2004-05-11,-56564.0
2004-05-12,-57600.0
2004-05-13,-58225.0
2004-05-14,-55492.0
2004-05-17,-58365.0
2004-05-18,-41878.0
2004-05-19,
2004-05-20,-33168.0
2004-05-21,-33981.0
2004-05-24,-36512.0
2004-05-25,-37275.0
2004-05-26,-39052.0
2004-05-27,-39824.0
2004-05-28,-40828.0
2004-05-31,-53415.0
2004-06-01,-57974.0
2004-06-02,-58431.0
2004-06-03,-59204.0
2004-06-04,-59913.0
2004-06-07,-61521.0
2004-06-08,-61895.0
2004-06-09,-65981.0
2004-06-10,-65078.0
2004-06-11,-65568.0
2004-06-14,-67379.0
2004-06-15,-56892.0
2004-06-16,-57829.0
2004-06-17,-56851.0
2004-06-18,-27286.0
2004-06-21,-29655.0
2004-06-22,-30149.0
2004-06-23,-30838.0
2004-06-24,-31973.0
2004-06-25,-32920.0
2004-06-28,-35894.0
2004-06-29,-36617.0
2004-06-30,-41328.0
2004-07-01,-46692.0
2004-07-02,-47688.0
2004-07-05,-50401.0
2004-07-06,-50609.0
2004-07-07,-60152.0
2004-07-08,-59731.0
2004-07-09,-60659.0
2004-07-12,-63250.0
2004-07-13,-63881.0
2004-07-14,-64038.0
2004-07-15,-59758.0
2004-07-16,-59335.0
2004-07-19,-55811.0
2004-07-20,-38393.0
2004-07-21,-38796.0
2004-07-22,-39781.0
2004-07-23,-41568.0
2004-07-26,-46751.0
2004-07-27,-48198.0
2004-07-28,-49681.0
2004-07-29,-50960.0
2004-07-30,-56151.0
2004-08-02,-66107.0
2004-08-03,-67412.0
2004-08-04,-68696.0
2004-08-05,-70325.0
2004-08-06,-72110.0
2004-08-09,-77193.0
2004-08-10,-78741.0
2004-08-11,-80586.0
2004-08-12,-82211.0
2004-08-13,-80547.0
2004-08-16,-86894.0
2004-08-17,-88332.0
2004-08-18,-97439.0
2004-08-19,-98936.0
2004-08-20,-58574.0
2004-08-23,-64570.0
2004-08-24,-65696.0
2004-08-25,-67153.0
2004-08-26,-66599.0
2004-08-27,-68720.0
2004-08-30,
2004-08-31,-91113.0
2004-09-01,-96668.0
2004-09-02,-98031.0
2004-09-03,-99658.0
2004-09-06,-102084.0
2004-09-07,-103077.0
2004-09-08,-103787.0
2004-09-09,-104612.0
2004-09-10,-106150.0
2004-09-13,-109693.0
2004-09-14,-110467.0
2004-09-15,-94709.0
2004-09-16,-95750.0
2004-09-17,-96448.0
2004-09-20,-39218.0
2004-09-21,-40368.0
2004-09-22,-44273.0
2004-09-23,-45242.0
2004-09-24,-46194.0
2004-09-27,-49286.0
2004-09-28,-50006.0
2004-09-29,-50816.0
2004-09-30,-58754.0
2004-10-01,-64481.0
2004-10-04,-67035.0
2004-10-05,-67852.0
2004-10-06,-68413.0
2004-10-07,-67555.0
2004-10-08,-68377.0
2004-10-11,-71091.0
2004-10-12,-71802.0
2004-10-13,-72796.0
2004-10-14,-73272.0
2004-10-15,-67627.0
2004-10-18,-70214.0
2004-10-19,-70361.0
2004-10-20,-32940.0
2004-10-21,-32995.0
2004-10-22,-33875.0
2004-10-25,-36587.0
2004-10-26,-37391.0
2004-10-27,-39383.0
2004-10-28,-45595.0
2004-10-29,
2004-11-01,-53980.0
2004-11-02,-54465.0
