Tarih,TP_AB_A13
2020-11-27,79693701.0
2020-11-30,79403322.0
2020-12-01,79038765.0
2020-12-02,96028548.0
2020-12-03,95051761.0
2020-12-04,95155866.0
2020-12-07,94202401.0
2020-12-08,94871455.0
2020-12-09,94612528.0
2020-12-10,94864502.0
2020-12-11,95369757.0
2020-12-14,96463190.0
2020-12-15,95716262.0
2020-12-16,94967369.0
2020-12-17,95001679.0
2020-12-18,94088650.0
2020-12-21,91714224.0
2020-12-22,91651431.0
2020-12-23,91239742.0
2020-12-24,91412508.0
2020-12-25,91304060.0
2020-12-28,90614796.0
2020-12-29,89451766.0
2020-12-30,88095689.0
2020-12-31,87123763.0
2021-01-01,
2021-01-04,88001039.0
2021-01-05,87569298.0
2021-01-06,87873301.0
2021-01-07,86931906.0
2021-01-08,86455521.0
2021-01-11,87230234.0
2021-01-12,87765217.0
2021-01-13,88155646.0
2021-01-14,87579613.0
2021-01-15,85923996.0
2021-01-18,85775024.0
2021-01-19,87560328.0
2021-01-20,86976044.0
2021-01-21,86891745.0
2021-01-22,86447475.0
2021-01-25,86342810.0
2021-01-26,111733821.0
2021-01-27,111722043.0
2021-01-28,111255194.0
2021-01-29,111211063.0
2021-02-01,110523047.0
2021-02-02,108934344.0
2021-02-03,107363356.0
2021-02-04,108058843.0
2021-02-05,113722541.0
2021-02-08,111985448.0
2021-02-09,111655290.0
2021-02-10,111549981.0
2021-02-11,109728746.0
2021-02-12,107867069.0
2021-02-15,107488228.0
2021-02-16,106893714.0
2021-02-17,105432657.0
2021-02-18,106717652.0
2021-02-19,105589478.0
2021-02-22,105128587.0
2021-02-23,105324550.0
2021-02-24,125290378.0
2021-02-25,127216860.0
2021-02-26,127515294.0
2021-03-01,130523212.0
2021-03-02,129779730.0
2021-03-03,130413390.0
2021-03-04,130835034.0
2021-03-05,130683798.0
2021-03-08,131473759.0
2021-03-09,133786119.0
2021-03-10,135561152.0
2021-03-11,133563948.0
2021-03-12,107319523.0
2021-03-15,108184239.0
2021-03-16,107691524.0
2021-03-17,107401719.0
2021-03-18,106957580.0
2021-03-19,105789059.0
2021-03-22,103038213.0
2021-03-23,111100044.0
2021-03-24,118157072.0
2021-03-25,120877270.0
2021-03-26,104588891.0
2021-03-29,105731379.0
2021-03-30,107436314.0
2021-03-31,109288573.0
2021-04-01,109498477.0
2021-04-02,107861664.0
2021-04-05,106090536.0
2021-04-06,107188497.0
2021-04-07,105913624.0
2021-04-08,105690303.0
2021-04-09,106052603.0
2021-04-12,104973460.0
2021-04-13,105403073.0
2021-04-14,104389425.0
2021-04-15,103407767.0
2021-04-16,105408304.0
2021-04-19,105486485.0
2021-04-20,105897328.0
2021-04-21,104746365.0
2021-04-22,105970822.0
2021-04-23,
2021-04-26,107476524.0
2021-04-27,107996264.0
2021-04-28,106584789.0
2021-04-29,105220389.0
2021-04-30,104890039.0
2021-05-03,105600677.0
2021-05-04,106392453.0
2021-05-05,107584165.0
2021-05-06,108928188.0
2021-05-07,107817080.0
2021-05-10,107350555.0
2021-05-11,104757535.0
2021-05-12,106208430.0
2021-05-13,
2021-05-14,
2021-05-17,99568109.0
2021-05-18,100537174.0
2021-05-19,
2021-05-20,99425255.0
2021-05-21,108131274.0
2021-05-24,107979211.0
2021-05-25,108330541.0
2021-05-26,108239686.0
2021-05-27,108233850.0
2021-05-28,95336209.0
2021-05-31,96635479.0
2021-06-01,95142928.0
2021-06-02,94571262.0
2021-06-03,86925789.0
2021-06-04,87413638.0
2021-06-07,88788173.0
2021-06-08,87843137.0
2021-06-09,87576196.0
2021-06-10,87477739.0
2021-06-11,86869701.0
2021-06-14,85401272.0
2021-06-15,85627524.0
2021-06-16,87966288.0
2021-06-17,87722942.0
2021-06-18,94864568.0
2021-06-21,96355984.0
2021-06-22,119275047.0
2021-06-23,119221716.0
2021-06-24,117006747.0
2021-06-25,116890800.0
2021-06-28,116817639.0
2021-06-29,117416769.0
2021-06-30,117121377.0
2021-07-01,117072816.0
2021-07-02,117562602.0
2021-07-05,117541818.0
2021-07-06,117452937.0
2021-07-07,117279606.0
2021-07-08,133385476.0
2021-07-09,133740188.0
2021-07-12,132472667.0
2021-07-13,130243695.0
2021-07-14,129753786.0
2021-07-15,
2021-07-16,129533517.0
2021-07-19,127760518.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,119236193.0
2021-07-27,120238038.0
2021-07-28,119459166.0
2021-07-29,119230360.0
2021-07-30,118094628.0
2021-08-02,116930209.0
2021-08-03,115498588.0
2021-08-04,114650141.0
2021-08-05,116805802.0
2021-08-06,116952037.0
2021-08-09,117401318.0
2021-08-10,119025555.0
2021-08-11,118727628.0
2021-08-12,117327179.0
2021-08-13,113741150.0
2021-08-16,112795910.0
2021-08-17,111912367.0
2021-08-18,111232837.0
2021-08-19,112331076.0
2021-08-20,113610603.0
2021-08-23,114155894.0
2021-08-24,112724079.0
2021-08-25,111864199.0
2021-08-26,111212382.0
2021-08-27,110175105.0
2021-08-30,
2021-08-31,110464195.0
2021-09-01,109622912.0
2021-09-02,108645235.0
2021-09-03,108688269.0
2021-09-06,108497074.0
2021-09-07,108257798.0
2021-09-08,109582424.0
2021-09-09,110200156.0
2021-09-10,110511596.0
2021-09-13,108981154.0
2021-09-14,109736100.0
2021-09-15,109029692.0
2021-09-16,108949583.0
2021-09-17,108756604.0
2021-09-20,129887304.0
2021-09-21,131252728.0
2021-09-22,130852738.0
2021-09-23,129071785.0
2021-09-24,128810041.0
2021-09-27,131291940.0
2021-09-28,131268775.0
2021-09-29,131362201.0
2021-09-30,130844796.0
2021-10-01,131352380.0
2021-10-04,131095612.0
2021-10-05,131212410.0
2021-10-06,131058504.0
2021-10-07,131324140.0
2021-10-08,122413336.0
2021-10-11,122650948.0
2021-10-12,121961382.0
2021-10-13,128781904.0
2021-10-14,128536998.0
2021-10-15,130764212.0
2021-10-18,131207892.0
2021-10-19,131409281.0
2021-10-20,131288545.0
2021-10-21,131200480.0
2021-10-22,129491768.0
2021-10-25,133596670.0
2021-10-26,135680079.0
2021-10-27,132163171.0
2021-10-28,132396131.0
2021-10-29,
2021-11-01,132487466.0
2021-11-02,133523466.0
2021-11-03,133605549.0
2021-11-04,135399742.0
2021-11-05,135264355.0
2021-11-08,136011746.0
2021-11-09,135150093.0
2021-11-10,123194173.0
2021-11-11,125622195.0
2021-11-12,128162754.0
2021-11-15,128927144.0
2021-11-16,129840100.0
2021-11-17,132545355.0
2021-11-18,136492510.0
2021-11-19,140357606.0
2021-11-22,144433780.0
2021-11-23,146729644.0
2021-11-24,159985277.0
2021-11-25,165914756.0
2021-11-26,155973955.0
2021-11-29,156241118.0
2021-11-30,163947527.0
2021-12-01,168405165.0
2021-12-02,172546156.0
2021-12-03,172916399.0
2021-12-06,176816459.0
2021-12-07,178765922.0
2021-12-08,177441492.0
2021-12-09,176271374.0
2021-12-10,177132165.0
2021-12-13,178963528.0
2021-12-14,184188699.0
2021-12-15,183890363.0
2021-12-16,189559802.0
2021-12-17,174408068.0
2021-12-20,187056653.0
2021-12-21,199275765.0
2021-12-22,147861365.0
2021-12-23,140600921.0
2021-12-24,129606639.0
2021-12-27,133548428.0
2021-12-28,129548167.0
2021-12-29,134515319.0
2021-12-30,138633090.0
2021-12-31,147325457.0
2022-01-03,151347949.0
2022-01-04,152268379.0
2022-01-05,149294735.0
2022-01-06,151416169.0
2022-01-07,154132636.0
2022-01-10,154491996.0
2022-01-11,154127773.0
2022-01-12,153313833.0
2022-01-13,149858105.0
2022-01-14,146955468.0
2022-01-17,146564092.0
2022-01-18,146563155.0
2022-01-19,147215296.0
2022-01-20,148070451.0
2022-01-21,146949013.0
2022-01-24,145967801.0
2022-01-25,146099975.0
2022-01-26,147825554.0
2022-01-27,147895606.0
2022-01-28,148448172.0
2022-01-31,150234704.0
2022-02-01,147690337.0
2022-02-02,146850138.0
2022-02-03,145468352.0
2022-02-04,145541443.0
2022-02-07,145674744.0
2022-02-08,144464952.0
2022-02-09,145592440.0
2022-02-10,144297702.0
2022-02-11,142611266.0
2022-02-14,142195430.0
2022-02-15,141448189.0
2022-02-16,114614194.0
2022-02-17,114871975.0
2022-02-18,115778924.0
2022-02-21,115786833.0
2022-02-22,116835816.0
2022-02-23,118250918.0
2022-02-24,159953630.0
2022-02-25,150500532.0
2022-02-28,148098986.0
2022-03-01,145867223.0
2022-03-02,147094493.0
2022-03-03,149695718.0
2022-03-04,151644003.0
2022-03-07,152410829.0
2022-03-08,156853929.0
2022-03-09,159269906.0
2022-03-10,156086458.0
2022-03-11,158895561.0
2022-03-14,161635250.0
2022-03-15,159143588.0
2022-03-16,158994062.0
2022-03-17,156264222.0
2022-03-18,151887907.0
2022-03-21,152637012.0
2022-03-22,153704624.0
2022-03-23,136940726.0
2022-03-24,165533854.0
2022-03-25,165925017.0
2022-03-28,165649013.0
2022-03-29,165797691.0
2022-03-30,164724208.0
2022-03-31,162390966.0
2022-04-01,162325861.0
2022-04-04,162988178.0
2022-04-05,163770612.0
2022-04-06,164362287.0
2022-04-07,164398995.0
2022-04-08,164732293.0
2022-04-11,165096053.0
2022-04-12,163765993.0
2022-04-13,163351151.0
2022-04-14,161943662.0
2022-04-15,163538270.0
2022-04-18,163791208.0
2022-04-19,164209053.0
2022-04-20,164085645.0
2022-04-21,162186304.0
2022-04-22,160301571.0
2022-04-25,160897315.0
2022-04-26,162908737.0
2022-04-27,165114990.0
2022-04-28,166039929.0
2022-04-29,166533071.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,165963096.0
2022-05-06,166478664.0
2022-05-09,165902129.0
2022-05-10,166812796.0
2022-05-11,171409475.0
2022-05-12,170271341.0
2022-05-13,170191516.0
2022-05-16,173247046.0
2022-05-17,174943407.0
2022-05-18,175821123.0
2022-05-19,
2022-05-20,161747582.0
2022-05-23,161945428.0
2022-05-24,159237568.0
2022-05-25,180897232.0
2022-05-26,182862805.0
2022-05-27,183880380.0
2022-05-30,183656127.0
2022-05-31,184286678.0
2022-06-01,184130737.0
2022-06-02,184678149.0
2022-06-03,184214183.0
2022-06-06,185181616.0
2022-06-07,186314712.0
2022-06-08,188184700.0
2022-06-09,192662325.0
2022-06-10,194962424.0
2022-06-13,194899943.0
2022-06-14,199182468.0
2022-06-15,200428855.0
2022-06-16,199863564.0
2022-06-17,198878475.0
2022-06-20,198832441.0
2022-06-21,198223113.0
2022-06-22,197461803.0
2022-06-23,196595848.0
2022-06-24,196742847.0
2022-06-27,196057287.0
2022-06-28,187385553.0
2022-06-29,187070112.0
2022-06-30,189030020.0
2022-07-01,189444092.0
2022-07-04,190117672.0
2022-07-05,192307438.0
2022-07-06,194465452.0
2022-07-07,200495678.0
2022-07-08,198011898.0
2022-07-11,
2022-07-12,
2022-07-13,195208517.0
2022-07-14,196751616.0
2022-07-15,
2022-07-18,196610835.0
2022-07-19,195065240.0
2022-07-20,195222171.0
2022-07-21,195414269.0
2022-07-22,194558857.0
2022-07-25,195701318.0
2022-07-26,196073210.0
2022-07-27,196399132.0
2022-07-28,197972056.0
2022-07-29,200072201.0
2022-08-01,199459920.0
2022-08-02,198395050.0
2022-08-03,196276113.0
2022-08-04,197214917.0
2022-08-05,198876409.0
2022-08-08,197534571.0
2022-08-09,196936654.0
2022-08-10,196716450.0
2022-08-11,192534083.0
2022-08-12,166462137.0
2022-08-15,164031781.0
2022-08-16,165227451.0
2022-08-17,166885985.0
2022-08-18,167166675.0
2022-08-19,165392151.0
2022-08-22,167738741.0
2022-08-23,170098768.0
2022-08-24,171812393.0
2022-08-25,171790351.0
2022-08-26,171003731.0
2022-08-29,171170067.0
2022-08-30,
2022-08-31,170614316.0
2022-09-01,170021739.0
2022-09-02,169108193.0
2022-09-05,167835439.0
2022-09-06,168853213.0
2022-09-07,170962775.0
2022-09-08,170742886.0
2022-09-09,169979146.0
2022-09-12,168534327.0
2022-09-13,166517061.0
2022-09-14,166505205.0
2022-09-15,166924685.0
2022-09-16,165095067.0
2022-09-19,165056104.0
2022-09-20,163642690.0
2022-09-21,163535320.0
2022-09-22,113438880.0
2022-09-23,115979496.0
2022-09-26,116721157.0
2022-09-27,118880474.0
2022-09-28,121330866.0
2022-09-29,122235948.0
2022-09-30,119367883.0
2022-10-03,118024100.0
2022-10-04,117755458.0
2022-10-05,114529169.0
2022-10-06,113254439.0
2022-10-07,117584141.0
2022-10-10,117550117.0
2022-10-11,119892620.0
2022-10-12,119730880.0
2022-10-13,164653063.0
2022-10-14,161976805.0
2022-10-17,161636271.0
2022-10-18,160361196.0
2022-10-19,159383518.0
2022-10-20,157938758.0
2022-10-21,158170142.0
2022-10-24,155083804.0
2022-10-25,153228757.0
2022-10-26,151516121.0
2022-10-27,149770558.0
2022-10-28,150626630.0
2022-10-31,151369950.0
2022-11-01,153520155.0
2022-11-02,154367995.0
2022-11-03,154321000.0
2022-11-04,153548226.0
2022-11-07,152402876.0
2022-11-08,152204450.0
2022-11-09,146851053.0
2022-11-10,146703968.0
2022-11-11,148140999.0
2022-11-14,145754990.0
2022-11-15,173505900.0
2022-11-16,172518800.0
2022-11-17,172139832.0
2022-11-18,174161504.0
2022-11-21,173514095.0
2022-11-22,173933285.0
2022-11-23,175075233.0
2022-11-24,174071981.0
2022-11-25,172408838.0
2022-11-28,171169275.0
2022-11-29,171864561.0
2022-11-30,172893879.0
2022-12-01,174060200.0
2022-12-02,172180843.0
2022-12-05,172245871.0
2022-12-06,171874686.0
2022-12-07,171443284.0
2022-12-08,210094037.0
2022-12-09,217517212.0
2022-12-12,218496144.0
2022-12-13,218175582.0
2022-12-14,220684417.0
2022-12-15,220563405.0
2022-12-16,220484377.0
2022-12-19,219818225.0
2022-12-20,220619541.0
2022-12-21,219145480.0
2022-12-22,218198534.0
2022-12-23,219957689.0
2022-12-26,220203015.0
2022-12-27,220715241.0
2022-12-28,220093846.0
2022-12-29,221869435.0
2022-12-30,221326706.0
2023-01-02,221389451.0
2023-01-03,221384868.0
2023-01-04,221283052.0
2023-01-05,223973996.0
2023-01-06,225562782.0
2023-01-09,225876579.0
2023-01-10,224413301.0
2023-01-11,224501280.0
2023-01-12,220030702.0
2023-01-13,217382036.0
2023-01-16,217462881.0
2023-01-17,217261516.0
2023-01-18,216315960.0
2023-01-19,266680722.0
2023-01-20,268211360.0
2023-01-23,268346419.0
2023-01-24,267909231.0
2023-01-25,267555326.0
2023-01-26,267365322.0
2023-01-27,268099309.0
2023-01-30,267873833.0
2023-01-31,268657034.0
2023-02-01,268648570.0
2023-02-02,265823589.0
2023-02-03,265056858.0
2023-02-06,264976230.0
2023-02-07,265734070.0
2023-02-08,266953656.0
2023-02-09,267502423.0
2023-02-10,262941601.0
2023-02-13,261116155.0
2023-02-14,259598885.0
2023-02-15,257087553.0
2023-02-16,257061778.0
2023-02-17,256617980.0
2023-02-20,256729661.0
2023-02-21,254901546.0
2023-02-22,255214424.0
2023-02-23,255667874.0
2023-02-24,255542711.0
2023-02-27,256134241.0
2023-02-28,256468893.0
2023-03-01,256654090.0
2023-03-02,255002574.0
2023-03-03,256206866.0
2023-03-06,255824593.0
2023-03-07,254800149.0
2023-03-08,256130828.0
2023-03-09,255783715.0
2023-03-10,256666314.0
2023-03-13,254332528.0
2023-03-14,297077928.0
2023-03-15,296057969.0
2023-03-16,295390020.0
2023-03-17,299271649.0
2023-03-20,298698328.0
2023-03-21,268223716.0
2023-03-22,265800843.0
2023-03-23,264001475.0
2023-03-24,263973448.0
2023-03-27,263779435.0
2023-03-28,264924717.0
2023-03-29,263182839.0
2023-03-30,263298289.0
2023-03-31,260867939.0
2023-04-03,236452560.0
2023-04-04,237277597.0
2023-04-05,237421688.0
2023-04-06,236592079.0
2023-04-07,238328418.0
2023-04-10,238303447.0
2023-04-11,242051114.0
2023-04-12,239620961.0
2023-04-13,285905980.0
2023-04-14,285078829.0
2023-04-17,284926302.0
2023-04-18,283845976.0
2023-04-19,282222846.0
2023-04-20,284665544.0
2023-04-21,
2023-04-24,282057816.0
2023-04-25,281690949.0
2023-04-26,282067916.0
2023-04-27,281385058.0
2023-04-28,281970999.0
2023-05-01,
2023-05-02,281609364.0
2023-05-03,283454138.0
2023-05-04,283325288.0
2023-05-05,282995784.0
2023-05-08,285731341.0
2023-05-09,283360742.0
2023-05-10,282120250.0
2023-05-11,280682624.0
2023-05-12,280721296.0
2023-05-15,282264331.0
2023-05-16,283934435.0
2023-05-17,284004208.0
2023-05-18,284310878.0
2023-05-19,
2023-05-22,285202830.0
2023-05-23,284490863.0
2023-05-24,285946058.0
2023-05-25,284785711.0
2023-05-26,285723754.0
2023-05-29,286620617.0
2023-05-30,287802160.0
2023-05-31,292644936.0
2023-06-01,297752153.0
2023-06-02,298582399.0
2023-06-05,299617699.0
2023-06-06,304680260.0
2023-06-07,309352377.0
2023-06-08,330959198.0
2023-06-09,334528643.0
2023-06-12,335817835.0
2023-06-13,338472342.0
2023-06-14,337423237.0
2023-06-15,334994124.0
2023-06-16,334382825.0
2023-06-19,333813190.0
2023-06-20,333018160.0
2023-06-21,329940807.0
2023-06-22,327136773.0
2023-06-23,327187530.0
2023-06-26,350541570.0
2023-06-27,358268014.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,358497091.0
2023-07-04,361961935.0
2023-07-05,361512333.0
2023-07-06,362168202.0
2023-07-07,362027247.0
2023-07-10,360655809.0
2023-07-11,359309006.0
2023-07-12,357028321.0
2023-07-13,345526500.0
2023-07-14,277419022.0
2023-07-17,272720280.0
2023-07-18,271816902.0
2023-07-19,278032860.0
2023-07-20,278957024.0
2023-07-21,279138737.0
2023-07-24,279283220.0
2023-07-25,280193419.0
2023-07-26,388844181.0
2023-07-27,307036905.0
2023-07-28,306074959.0
2023-07-31,307613668.0
2023-08-01,307887085.0
2023-08-02,307562347.0
2023-08-03,304620176.0
2023-08-04,305727012.0
2023-08-07,305596730.0
2023-08-08,303428217.0
2023-08-09,303612389.0
2023-08-10,302800453.0
2023-08-11,300990073.0
2023-08-14,300799676.0
2023-08-15,298163718.0
2023-08-16,299057796.0
2023-08-17,298577244.0
2023-08-18,294777039.0
2023-08-21,291942369.0
2023-08-22,292947272.0
2023-08-23,293274469.0
2023-08-24,294067252.0
2023-08-25,279710911.0
2023-08-28,272553664.0
2023-08-29,274223957.0
2023-08-30,
2023-08-31,274672058.0
2023-09-01,275515821.0
2023-09-04,275081361.0
2023-09-05,277336822.0
2023-09-06,278408487.0
2023-09-07,279195294.0
2023-09-08,281372977.0
2023-09-11,278683943.0
2023-09-12,274819672.0
2023-09-13,274506207.0
2023-09-14,272830301.0
2023-09-15,273149120.0
2023-09-18,274157363.0
2023-09-19,275219695.0
2023-09-20,272792364.0
2023-09-21,265248047.0
2023-09-22,265730712.0
2023-09-25,267583177.0
2023-09-26,267880798.0
2023-09-27,268901365.0
2023-09-28,268701566.0
2023-09-29,276629067.0
2023-10-02,274197254.0
2023-10-03,274117141.0
2023-10-04,276335112.0
2023-10-05,274636933.0
2023-10-06,273571499.0
2023-10-09,273744650.0
2023-10-10,274439502.0
2023-10-11,275093005.0
2023-10-12,269786126.0
2023-10-13,270712003.0
2023-10-16,273765867.0
2023-10-17,275117906.0
2023-10-18,274720741.0
2023-10-19,274703749.0
2023-10-20,273776876.0
2023-10-23,275524789.0
2023-10-24,271127619.0
2023-10-25,271751188.0
2023-10-26,273493405.0
2023-10-27,273619321.0
2023-10-30,273802347.0
2023-10-31,274757503.0
2023-11-01,274433603.0
2023-11-02,276184561.0
2023-11-03,275717790.0
2023-11-06,273367482.0
2023-11-07,271313776.0
2023-11-08,267908432.0
2023-11-09,265607307.0
2023-11-10,265916397.0
2023-11-13,264569583.0
2023-11-14,336668801.0
2023-11-15,334616951.0
2023-11-16,334135039.0
2023-11-17,335492688.0
2023-11-20,334369993.0
2023-11-21,333382329.0
2023-11-22,334142121.0
2023-11-23,333899470.0
2023-11-24,335169488.0
2023-11-27,336505874.0
2023-11-28,334497795.0
2023-11-29,334857348.0
2023-11-30,336099417.0
2023-12-01,336088839.0
2023-12-04,338980654.0
2023-12-05,338269488.0
2023-12-06,339594776.0
2023-12-07,340267633.0
2023-12-08,340841661.0
2023-12-11,339275020.0
2023-12-12,340242350.0
2023-12-13,339448433.0
2023-12-14,342592764.0
2023-12-15,338003961.0
2023-12-18,336535953.0
2023-12-19,336609512.0
2023-12-20,335731277.0
2023-12-21,273987271.0
2023-12-22,275384484.0
2023-12-25,275305301.0
2023-12-26,275945985.0
2023-12-27,276044226.0
2023-12-28,275679873.0
2023-12-29,276261256.0
2024-01-01,
2024-01-02,277108732.0
2024-01-03,284201620.0
2024-01-04,285424749.0
2024-01-05,286599166.0
2024-01-08,286001749.0
2024-01-09,287172941.0
2024-01-10,287552110.0
2024-01-11,270438865.0
2024-01-12,272001880.0
2024-01-15,272639482.0
2024-01-16,272192586.0
2024-01-17,268388346.0
2024-01-18,268181072.0
2024-01-19,271169155.0
2024-01-22,269581784.0
2024-01-23,270178275.0
2024-01-24,269389695.0
2024-01-25,268877148.0
2024-01-26,265843942.0
2024-01-29,266322361.0
2024-01-30,267001128.0
2024-01-31,269401021.0
2024-02-01,265685919.0
2024-02-02,267101800.0
2024-02-05,266684090.0
2024-02-06,268837866.0
2024-02-07,300198954.0
2024-02-08,301056555.0
2024-02-09,298029536.0
2024-02-12,295500654.0
2024-02-13,291063852.0
2024-02-14,287177685.0
2024-02-15,373553510.0
2024-02-16,373246714.0
2024-02-19,373914751.0
2024-02-20,375387166.0
2024-02-21,366756762.0
2024-02-22,367799644.0
2024-02-23,365949085.0
2024-02-26,366554599.0
2024-02-27,366342740.0
2024-02-28,365926787.0
2024-02-29,367712417.0
2024-03-01,368603909.0
2024-03-04,371359617.0
2024-03-05,374239378.0
2024-03-06,374444239.0
2024-03-07,375495356.0
2024-03-08,376553796.0
2024-03-11,375907735.0
2024-03-12,373213873.0
2024-03-13,371035346.0
2024-03-14,368062475.0
2024-03-15,368403158.0
2024-03-18,367930803.0
2024-03-19,369130900.0
2024-03-20,286571081.0
2024-03-21,353413255.0
2024-03-22,351588210.0
2024-03-25,347232233.0
2024-03-26,347970013.0
2024-03-27,347317929.0
2024-03-28,348713971.0
2024-03-29,350771051.0
2024-04-01,350860931.0
2024-04-02,354394452.0
2024-04-03,352700582.0
2024-04-04,350662571.0
2024-04-05,341517673.0
2024-04-08,343752920.0
2024-04-09,345101858.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,301960907.0
2024-04-16,309062781.0
2024-04-17,357590425.0
2024-04-18,355366414.0
2024-04-19,352040413.0
2024-04-22,354739288.0
2024-04-23,
2024-04-24,346903346.0
2024-04-25,346300887.0
2024-04-26,346370595.0
2024-04-29,345371371.0
2024-04-30,343337504.0
2024-05-01,
2024-05-02,342921664.0
2024-05-03,344022102.0
2024-05-06,343704582.0
2024-05-07,344302689.0
2024-05-08,337886729.0
2024-05-09,336894700.0
2024-05-10,336358976.0
2024-05-13,326970799.0
2024-05-14,326620209.0
2024-05-15,328644164.0
2024-05-16,328477806.0
2024-05-17,328080527.0
2024-05-20,331222174.0
2024-05-21,329657961.0
2024-05-22,329275005.0
2024-05-23,326323841.0
2024-05-24,290395474.0
2024-05-27,288914252.0
2024-05-28,286400066.0
2024-05-29,285307384.0
2024-05-30,285317758.0
2024-05-31,287728380.0
2024-06-03,286011860.0
2024-06-04,285446583.0
2024-06-05,286529424.0
2024-06-06,290162450.0
2024-06-07,286636822.0
2024-06-10,286325551.0
2024-06-11,290226577.0
2024-06-12,291494293.0
2024-06-13,285594257.0
2024-06-14,281786633.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,286826666.0
2024-06-21,289869442.0
2024-06-24,290318459.0
2024-06-25,290173408.0
2024-06-26,288480498.0
2024-06-27,288870117.0
2024-06-28,290508750.0
2024-07-01,289938688.0
2024-07-02,287707071.0
2024-07-03,285740212.0
2024-07-04,283228310.0
2024-07-05,283396659.0
2024-07-08,284863700.0
2024-07-09,284075701.0
2024-07-10,280678429.0
2024-07-11,263019726.0
2024-07-12,262566493.0
2024-07-15,
2024-07-16,262915934.0
2024-07-17,318265365.0
2024-07-18,316245456.0
2024-07-19,313508020.0
2024-07-22,312408882.0
2024-07-23,312319913.0
2024-07-24,306964182.0
2024-07-25,305200599.0
2024-07-26,306596562.0
2024-07-29,306552551.0
2024-07-30,304942046.0
2024-07-31,309773555.0
2024-08-01,307498006.0
2024-08-02,308699205.0
2024-08-05,282347725.0
2024-08-06,282271385.0
2024-08-07,359570870.0
2024-08-08,280900098.0
2024-08-09,279147728.0
2024-08-12,278169581.0
2024-08-13,279108900.0
2024-08-14,279357562.0
2024-08-15,271630444.0
2024-08-16,272379677.0
2024-08-19,275166913.0
2024-08-20,274724885.0
2024-08-21,273611078.0
2024-08-22,270483610.0
2024-08-23,267785108.0
2024-08-26,267844352.0
2024-08-27,266471593.0
2024-08-28,268107697.0
2024-08-29,269492302.0
2024-08-30,
2024-09-02,270200551.0
2024-09-03,271097807.0
2024-09-04,269645355.0
2024-09-05,271755501.0
2024-09-06,271098536.0
2024-09-09,269366015.0
2024-09-10,272846641.0
2024-09-11,272766972.0
2024-09-12,268527373.0
2024-09-13,267247023.0
2024-09-16,266869816.0
2024-09-17,265875884.0
2024-09-18,264178440.0
2024-09-19,265934521.0
2024-09-20,263469338.0
2024-09-23,259968209.0
2024-09-24,260834773.0
2024-09-25,261787440.0
2024-09-26,262212401.0
2024-09-27,260962024.0
2024-09-30,259735294.0
2024-10-01,259814136.0
2024-10-02,260270527.0
2024-10-03,314981488.0
2024-10-04,315830525.0
2024-10-07,313587013.0
2024-10-08,313829381.0
2024-10-09,351771784.0
2024-10-10,347619900.0
2024-10-11,346283222.0
2024-10-14,347350084.0
2024-10-15,347294449.0
2024-10-16,349389630.0
2024-10-17,349683745.0
2024-10-18,352310696.0
2024-10-21,354450487.0
2024-10-22,351880483.0
2024-10-23,355998736.0
2024-10-24,352306829.0
2024-10-25,350965864.0
2024-10-28,350729578.0
2024-10-29,
2024-10-30,353860542.0
2024-10-31,354222160.0
2024-11-01,351722509.0
2024-11-04,351768391.0
2024-11-05,351360560.0
2024-11-06,349897098.0
2024-11-07,336565288.0
2024-11-08,339428217.0
2024-11-11,425380057.0
2024-11-12,353550455.0
2024-11-13,378621138.0
2024-11-14,375681758.0
2024-11-15,377512895.0
2024-11-18,380757321.0
2024-11-19,384803288.0
2024-11-20,349524109.0
2024-11-21,351708336.0
2024-11-22,355512105.0
2024-11-25,353579716.0
2024-11-26,438377982.0
2024-11-27,441496722.0
2024-11-28,437007609.0
2024-11-29,439924907.0
2024-12-02,438250725.0
2024-12-03,439189225.0
2024-12-04,440417501.0
2024-12-05,441371635.0
2024-12-06,439480064.0
2024-12-09,440421396.0
2024-12-10,441295362.0
2024-12-11,444095578.0
2024-12-12,446070231.0
2024-12-13,446046652.0
2024-12-16,445651947.0
2024-12-17,446337796.0
2024-12-18,449669943.0
2024-12-19,447975073.0
2024-12-20,446161170.0
2024-12-23,442116044.0
2024-12-24,441276743.0
2024-12-25,440057044.0
2024-12-26,436559573.0
2024-12-27,435473999.0
2024-12-30,432329489.0
2024-12-31,435898091.0
2025-01-01,
2025-01-02,437267044.0
2025-01-03,443253658.0
2025-01-06,443220072.0
2025-01-07,443793648.0
2025-01-08,447444283.0
2025-01-09,441622165.0
2025-01-10,440032348.0
2025-01-13,431219555.0
2025-01-14,431980876.0
2025-01-15,429405934.0
2025-01-16,426404794.0
2025-01-17,426809392.0
2025-01-20,426474512.0
2025-01-21,426400136.0
2025-01-22,425391034.0
2025-01-23,423115061.0
2025-01-24,424790180.0
2025-01-27,419953325.0
2025-01-28,419127469.0
2025-01-29,420203378.0
2025-01-30,421272877.0
2025-01-31,424608675.0
