Tarih,TP_AB_A052
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,15368314.0
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,19325115.0
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,23632985.0
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,24827756.0
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,24929958.0
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,24372550.0
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,24430172.0
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,25026355.0
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,26265932.0
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,26362511.0
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,26685807.0
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,26697748.0
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,26934186.0
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,26682009.0
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,34077809.0
2001-11-05,
2001-11-06,33836864.0
2001-11-07,33703883.0
2001-11-08,33875847.0
2001-11-09,33767470.0
2001-11-12,33859534.0
2001-11-13,33894667.0
2001-11-14,33864899.0
2001-11-15,33602342.0
2001-11-16,33447271.0
2001-11-19,33335252.0
2001-11-20,32977533.0
2001-11-21,32868234.0
2001-11-22,33130749.0
2001-11-23,33176291.0
2001-11-26,33121130.0
2001-11-27,33010803.0
2001-11-28,32966417.0
2001-11-29,33061840.0
2001-11-30,33207068.0
2001-12-03,33106160.0
2001-12-04,33195103.0
2001-12-05,33057322.0
2001-12-06,32854972.0
2001-12-07,32807003.0
2001-12-10,32811659.0
2001-12-11,32701569.0
2001-12-12,32666854.0
2001-12-13,32625267.0
2001-12-14,32444123.0
2001-12-17,
2001-12-18,
2001-12-19,32712996.0
2001-12-20,33024227.0
2001-12-21,33121751.0
2001-12-24,33065931.0
2001-12-25,32919777.0
2001-12-26,32734243.0
2001-12-27,32768443.0
2001-12-28,32643671.0
2001-12-31,34301090.1
2002-01-01,
2002-01-02,32802640.0
2002-01-03,32815052.0
2002-01-04,32680433.0
2002-01-07,32422752.0
2002-01-08,32263227.0
2002-01-09,32212208.0
2002-01-10,32295924.0
2002-01-11,33769722.0
2002-01-14,33693999.0
2002-01-15,33549378.0
2002-01-16,33603250.0
2002-01-17,33572896.0
2002-01-18,33508168.0
2002-01-21,33310490.0
2002-01-22,33132641.0
2002-01-23,33198742.0
2002-01-24,33356523.0
2002-01-25,33284977.0
2002-01-28,33074414.0
2002-01-29,33032683.0
2002-01-30,32976389.0
2002-01-31,33042106.0
2002-02-01,32898465.0
2002-02-04,32833098.0
2002-02-05,32930616.0
2002-02-06,32926304.0
2002-02-07,28119072.0
2002-02-08,28163348.0
2002-02-11,28422476.0
2002-02-12,28496010.0
2002-02-13,28467968.0
2002-02-14,28303830.0
2002-02-15,28290474.0
2002-02-18,28335297.0
2002-02-19,28356641.0
2002-02-20,28449956.0
2002-02-21,28499530.0
2002-02-22,
2002-02-25,
2002-02-26,28509385.0
2002-02-27,28615402.0
2002-02-28,28667389.0
2002-03-01,28593200.0
2002-03-04,28595363.0
2002-03-05,28560338.0
2002-03-06,28544020.0
2002-03-07,28538490.0
2002-03-08,28507555.0
2002-03-11,28479337.0
2002-03-12,28459750.0
2002-03-13,28456254.0
2002-03-14,28445937.0
2002-03-15,28440735.0
2002-03-18,28405103.0
2002-03-19,28398555.0
2002-03-20,28491697.0
2002-03-21,28392699.0
2002-03-22,28383252.0
2002-03-25,28330312.0
2002-03-26,28361003.0
2002-03-27,28339882.0
2002-03-28,28298898.0
2002-03-29,29810770.0
2002-04-01,29839204.0
2002-04-02,29868529.0
2002-04-03,29808202.0
2002-04-04,29804461.0
2002-04-05,29718227.0
2002-04-08,29668281.0
2002-04-09,29674323.0
2002-04-10,29658781.0
2002-04-11,29650898.0
2002-04-12,29585060.0
2002-04-15,29564105.0
2002-04-16,29641018.0
2002-04-17,29578394.0
2002-04-18,29670806.0
2002-04-19,29676325.0
2002-04-22,29686011.0
2002-04-23,
2002-04-24,29765215.0
2002-04-25,29884653.0
2002-04-26,30030136.0
2002-04-29,30051930.0
2002-04-30,30143597.0
2002-05-01,30135487.0
2002-05-02,30241965.0
2002-05-03,30330287.0
2002-05-06,30306419.0
2002-05-07,30429465.0
2002-05-08,30404746.0
2002-05-09,30391541.0
2002-05-10,27991054.0
2002-05-13,28034578.0
2002-05-14,28075860.0
2002-05-15,28095526.0
2002-05-16,27813328.0
2002-05-17,27855971.0
2002-05-20,27949954.0
2002-05-21,28030519.0
2002-05-22,27965504.0
2002-05-23,27947150.0
2002-05-24,27967212.0
2002-05-27,27917554.0
2002-05-28,27895996.0
2002-05-29,27892724.0
2002-05-30,27988489.0
2002-05-31,28343638.0
2002-06-03,28482613.0
2002-06-04,28559968.0
2002-06-05,28474918.0
2002-06-06,28424762.0
2002-06-07,28419773.0
2002-06-10,28516724.0
2002-06-11,28618989.0
2002-06-12,28756365.0
2002-06-13,29004555.0
2002-06-14,29054778.0
2002-06-17,29089438.0
2002-06-18,29294886.0
2002-06-19,29306385.0
2002-06-20,29244521.0
2002-06-21,29065414.0
2002-06-24,29300957.0
2002-06-25,29382101.0
2002-06-26,29367244.0
2002-06-27,29782824.0
2002-06-28,29511584.0
2002-07-01,29360055.0
2002-07-02,29366444.0
2002-07-03,29393088.0
2002-07-04,29676966.0
2002-07-05,29548100.0
2002-07-08,29530820.0
2002-07-09,29832988.0
2002-07-10,29527704.0
2002-07-11,29491207.0
2002-07-12,29399235.0
2002-07-15,29482646.0
2002-07-16,29660119.0
2002-07-17,29719229.0
2002-07-18,29595821.0
2002-07-19,29498417.0
2002-07-22,29634919.0
2002-07-23,29667437.0
2002-07-24,29584618.0
2002-07-25,29646633.0
2002-07-26,29682735.0
2002-07-29,29671143.0
2002-07-30,29657134.0
2002-07-31,29749529.0
2002-08-01,29771706.0
2002-08-02,29665120.0
2002-08-05,29467768.0
2002-08-06,29300268.0
2002-08-07,29368616.0
2002-08-08,29288853.0
2002-08-09,29225312.0
2002-08-12,29322105.0
2002-08-13,29381415.0
2002-08-14,29355330.0
2002-08-15,29399915.0
2002-08-16,29420527.0
2002-08-19,29380595.0
2002-08-20,29406683.0
2002-08-21,29329030.0
2002-08-22,29319598.0
2002-08-23,29302648.0
2002-08-26,29308224.0
2002-08-27,29293010.0
2002-08-28,29312229.0
2002-08-29,29750108.0
2002-08-30,
2002-09-02,29748171.0
2002-09-03,29728272.0
2002-09-04,29733299.0
2002-09-05,29816217.0
2002-09-06,29813286.0
2002-09-09,29771718.0
2002-09-10,29365313.0
2002-09-11,29531261.0
2002-09-12,29507611.0
2002-09-13,29497189.0
2002-09-16,29532655.0
2002-09-17,29507182.0
2002-09-18,29481636.0
2002-09-19,29501637.0
2002-09-20,29541774.0
2002-09-23,29492302.0
2002-09-24,29489368.0
2002-09-25,29490946.0
2002-09-26,29473469.0
2002-09-27,29479343.0
2002-09-30,29937572.0
2002-10-01,29982552.0
2002-10-02,30025854.0
2002-10-03,29890551.0
2002-10-04,29873072.0
2002-10-07,29894126.0
2002-10-08,29914102.0
2002-10-09,29929287.0
2002-10-10,29909337.0
2002-10-11,29947767.0
2002-10-14,29870116.0
2002-10-15,29960651.0
2002-10-16,29926046.0
2002-10-17,29931192.0
2002-10-18,29938013.0
2002-10-21,29947297.0
2002-10-22,30007890.0
2002-10-23,30017928.0
2002-10-24,30068471.0
2002-10-25,30100681.0
2002-10-28,30166228.0
2002-10-29,
2002-10-30,30187184.0
2002-10-31,30982184.0
2002-11-01,30945348.0
2002-11-04,31077243.0
2002-11-05,31031189.0
2002-11-06,30849301.0
2002-11-07,30732253.0
2002-11-08,30722737.0
2002-11-11,30680515.0
2002-11-12,30691482.0
2002-11-13,30830790.0
2002-11-14,30816741.0
2002-11-15,30711039.0
2002-11-18,30623154.0
2002-11-19,30522989.0
2002-11-20,30548822.0
2002-11-21,30514692.0
2002-11-22,30461762.0
2002-11-25,30442467.0
2002-11-26,30392436.0
2002-11-27,30309735.0
2002-11-28,30333249.0
2002-11-29,30771224.0
2002-12-02,30715949.0
2002-12-03,30567047.0
2002-12-04,30652719.0
2002-12-05,
2002-12-06,
2002-12-09,30654211.0
2002-12-10,30163010.0
2002-12-11,30135537.0
2002-12-12,30105351.0
2002-12-13,30163432.0
2002-12-16,30170819.0
2002-12-17,30119085.0
2002-12-18,30295632.0
2002-12-19,30489669.0
2002-12-20,30667965.0
2002-12-23,30707814.0
2002-12-24,30818360.0
2002-12-25,30971458.0
2002-12-26,30865178.0
2002-12-27,30784393.0
2002-12-30,30909501.0
2002-12-31,30919409.0
2003-01-01,
2003-01-02,31300648.0
2003-01-03,31340527.0
2003-01-06,31291003.0
2003-01-07,31351633.0
2003-01-08,31385134.0
2003-01-09,31404664.0
2003-01-10,31425188.0
2003-01-13,31348137.0
2003-01-14,31365742.0
2003-01-15,31394357.0
2003-01-16,31395675.0
2003-01-17,31381856.0
2003-01-20,31422908.0
2003-01-21,31446019.0
2003-01-22,31396275.0
2003-01-23,31482432.0
2003-01-24,31476479.0
2003-01-27,31475561.0
2003-01-28,31534217.0
2003-01-29,31485289.0
2003-01-30,31514020.0
2003-01-31,31513198.0
2003-02-03,31494476.0
2003-02-04,31410373.0
2003-02-05,31483356.0
2003-02-06,31590208.0
2003-02-07,31373637.0
2003-02-10,31348713.0
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,31394523.0
2003-02-18,31428299.0
2003-02-19,31352019.0
2003-02-20,31356064.0
2003-02-21,31413134.0
2003-02-24,31391424.0
2003-02-25,31343079.0
2003-02-26,31365280.0
2003-02-27,31356381.0
2003-02-28,31670380.0
2003-03-03,31563066.0
2003-03-04,31900283.0
2003-03-05,31852918.0
2003-03-06,31712528.0
2003-03-07,31708340.0
2003-03-10,31762337.0
2003-03-11,31740318.0
2003-03-12,31810668.0
2003-03-13,31828174.0
2003-03-14,31836039.0
2003-03-17,31890956.0
2003-03-18,32124983.0
2003-03-19,31820042.0
2003-03-20,32112597.0
2003-03-21,32171814.0
2003-03-24,32250966.0
2003-03-25,32490589.0
2003-03-26,32461332.0
2003-03-27,32235453.0
2003-03-28,32297636.0
2003-03-31,32699694.0
2003-04-01,32723582.0
2003-04-02,32711334.0
2003-04-03,32627277.0
2003-04-04,32477448.0
2003-04-07,32358271.0
2003-04-08,32267368.0
2003-04-09,32240483.0
2003-04-10,32328372.0
2003-04-11,32404744.0
2003-04-14,32364470.0
2003-04-15,32262136.0
2003-04-16,32189847.0
2003-04-17,32203045.0
2003-04-18,32201819.0
2003-04-21,32167690.0
2003-04-22,32111882.0
2003-04-23,
2003-04-24,32141281.0
2003-04-25,32178694.0
2003-04-28,32140141.0
2003-04-29,32135293.0
2003-04-30,32937666.0
2003-05-01,32899741.0
2003-05-02,32814334.0
2003-05-05,32740165.0
2003-05-06,32698269.0
2003-05-07,32669078.0
2003-05-08,32680850.0
2003-05-09,32589807.0
2003-05-12,30679015.0
2003-05-13,30373988.0
2003-05-14,30325511.0
2003-05-15,30274152.0
2003-05-16,30286980.0
2003-05-19,
2003-05-20,30333514.0
2003-05-21,30191965.0
2003-05-22,30015515.0
2003-05-23,30075300.0
2003-05-26,30019370.0
2003-05-27,30007884.0
2003-05-28,30016614.0
2003-05-29,29925216.0
2003-05-30,29227885.0
2003-06-02,29172159.0
2003-06-03,29092460.0
2003-06-04,29201552.0
2003-06-05,29130141.0
2003-06-06,29238854.0
2003-06-09,29209211.0
2003-06-10,29079274.0
2003-06-11,29137027.0
2003-06-12,29146075.0
2003-06-13,29125210.0
2003-06-16,29109800.0
2003-06-17,29160107.0
2003-06-18,29130829.0
2003-06-19,29118132.0
2003-06-20,29153918.0
2003-06-23,29118157.0
2003-06-24,29173889.0
2003-06-25,29216997.0
2003-06-26,29223456.0
2003-06-27,29168125.0
2003-06-30,29401377.0
2003-07-01,29313357.0
2003-07-02,29318913.0
2003-07-03,29291896.0
2003-07-04,29242452.0
2003-07-07,29230586.0
2003-07-08,29260320.0
2003-07-09,29214571.0
2003-07-10,28687524.0
2003-07-11,28613197.0
2003-07-14,28516882.0
2003-07-15,28456001.0
2003-07-16,28408521.0
2003-07-17,28360417.0
2003-07-18,28395693.0
2003-07-21,28453278.0
2003-07-22,28431500.0
2003-07-23,28459192.0
2003-07-24,28531893.0
2003-07-25,28697667.0
2003-07-28,28641329.0
2003-07-29,28610145.0
2003-07-30,28753465.0
2003-07-31,28229858.0
2003-08-01,28128474.0
2003-08-04,28187681.0
2003-08-05,28139929.0
2003-08-06,28055676.0
2003-08-07,27981446.0
2003-08-08,28021130.0
2003-08-11,27972277.0
2003-08-12,27948876.0
2003-08-13,27966000.0
2003-08-14,27924418.0
2003-08-15,27941814.0
2003-08-18,27897002.0
2003-08-19,27876834.0
2003-08-20,27884242.0
2003-08-21,27881552.0
2003-08-22,27836992.0
2003-08-25,27786814.0
2003-08-26,27764323.0
2003-08-27,27726157.0
2003-08-28,27808017.0
2003-08-29,27777295.0
2003-09-01,27757879.0
2003-09-02,27726968.0
2003-09-03,27702901.0
2003-09-04,27695471.0
2003-09-05,27671888.0
2003-09-08,27685236.0
2003-09-09,27717539.0
2003-09-10,27358703.0
2003-09-11,27353556.0
2003-09-12,27371447.0
2003-09-15,27300746.0
2003-09-16,27320818.0
2003-09-17,27305622.0
2003-09-18,27302341.0
2003-09-19,27336221.0
2003-09-22,27330561.0
2003-09-23,27348254.0
2003-09-24,27341467.0
2003-09-25,27342177.0
2003-09-26,27448327.0
2003-09-29,27445426.0
2003-09-30,27431433.0
2003-10-01,27568101.0
2003-10-02,27572768.0
2003-10-03,27662838.0
2003-10-06,27607063.0
2003-10-07,27450315.0
2003-10-08,27594795.0
2003-10-09,27603497.0
2003-10-10,27655370.0
2003-10-13,27686288.0
2003-10-14,27734977.0
2003-10-15,27827427.0
2003-10-16,27654495.0
2003-10-17,27665235.0
2003-10-20,27829413.0
2003-10-21,27993547.0
2003-10-22,27973072.0
2003-10-23,28112224.0
2003-10-24,28144037.0
2003-10-27,28221886.0
2003-10-28,28336735.0
2003-10-29,
2003-10-30,28347900.0
2003-10-31,28824014.0
2003-11-03,28708333.0
2003-11-04,28641548.0
2003-11-05,28553095.0
2003-11-06,28587821.0
2003-11-07,28614001.0
2003-11-10,28659227.0
2003-11-11,28622123.0
2003-11-12,28585502.0
2003-11-13,28636776.0
2003-11-14,28629175.0
2003-11-17,28209810.0
2003-11-18,28189062.0
2003-11-19,28145273.0
2003-11-20,28164820.0
2003-11-21,28266697.0
2003-11-24,28229814.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,28416415.0
2003-12-01,28384831.0
2003-12-02,28350195.0
2003-12-03,28354858.0
2003-12-04,28434915.0
2003-12-05,28389849.0
2003-12-08,28381005.0
2003-12-09,28362328.0
2003-12-10,28092186.0
2003-12-11,28078598.0
2003-12-12,28116438.0
2003-12-15,28121859.0
2003-12-16,28091976.0
2003-12-17,28076919.0
2003-12-18,28114073.0
2003-12-19,28122691.0
2003-12-22,28124320.0
2003-12-23,28157863.0
2003-12-24,28141849.0
2003-12-25,28127992.0
2003-12-26,28092592.0
2003-12-29,28065773.0
2003-12-30,28077944.0
2003-12-31,28078806.0
2004-01-01,
2004-01-02,28093799.0
2004-01-05,28070635.0
2004-01-06,27988183.0
2004-01-07,27967425.0
2004-01-08,27946854.0
2004-01-09,27916195.0
2004-01-12,27913622.0
2004-01-13,27815217.0
2004-01-14,27770931.0
2004-01-15,27820896.0
2004-01-16,27623045.0
2004-01-19,27571647.0
2004-01-20,27605248.0
2004-01-21,27541171.0
2004-01-22,27551386.0
2004-01-23,27555844.0
2004-01-26,27564585.0
2004-01-27,27502420.0
2004-01-28,27462558.0
2004-01-29,27534876.0
2004-01-30,27640479.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,27633077.0
2004-02-06,27383241.0
2004-02-09,27433969.0
2004-02-10,27553863.0
2004-02-11,27549415.0
2004-02-12,27503469.0
2004-02-13,27429724.0
2004-02-16,27412252.0
2004-02-17,27041409.0
2004-02-18,27052409.0
2004-02-19,27072845.0
2004-02-20,27045180.0
2004-02-23,27033981.0
2004-02-24,27004551.0
2004-02-25,26995502.0
2004-02-26,26990321.0
2004-02-27,27079445.0
2004-03-01,27055074.0
2004-03-02,26595232.0
2004-03-03,26568322.0
2004-03-04,26565102.0
2004-03-05,26549419.0
2004-03-08,26541495.0
2004-03-09,26537757.0
2004-03-10,26529209.0
2004-03-11,26509946.0
2004-03-12,26517379.0
2004-03-15,26503623.0
2004-03-16,26498831.0
2004-03-17,26525528.0
2004-03-18,26537579.0
2004-03-19,26587421.0
2004-03-22,26561194.0
2004-03-23,26563801.0
2004-03-24,26567278.0
2004-03-25,26555967.0
2004-03-26,26551512.0
2004-03-29,26546405.0
2004-03-30,26526611.0
2004-03-31,26623455.0
2004-04-01,26645233.0
2004-04-02,26646699.0
2004-04-05,26621571.0
2004-04-06,26600996.0
2004-04-07,26577519.0
2004-04-08,26654615.0
2004-04-09,26753994.0
2004-04-12,26685363.0
2004-04-13,26788187.0
2004-04-14,26824462.0
2004-04-15,26745028.0
2004-04-16,26657283.0
2004-04-19,26631418.0
2004-04-20,26624819.0
2004-04-21,26675549.0
2004-04-22,26730583.0
2004-04-23,
2004-04-26,26734506.0
2004-04-27,26685545.0
2004-04-28,26884361.0
2004-04-29,26951122.0
2004-04-30,27239984.0
2004-05-03,27153501.0
2004-05-04,27235113.0
2004-05-05,27361568.0
2004-05-06,27338092.0
2004-05-07,27121980.0
2004-05-10,26657237.0
2004-05-11,26471485.0
2004-05-12,26508995.0
2004-05-13,26424251.0
2004-05-14,26529693.0
2004-05-17,26019259.0
2004-05-18,26070815.0
2004-05-19,
2004-05-20,26154037.0
2004-05-21,26167194.0
2004-05-24,26217212.0
2004-05-25,26108156.0
2004-05-26,26057978.0
2004-05-27,26027493.0
2004-05-28,26078813.0
2004-05-31,25991068.0
2004-06-01,26022987.0
2004-06-02,25515787.0
2004-06-03,25606974.0
2004-06-04,25615786.0
2004-06-07,25524121.0
2004-06-08,25447847.0
2004-06-09,25429586.0
2004-06-10,25473168.0
2004-06-11,25469936.0
2004-06-14,25438986.0
2004-06-15,25499683.0
2004-06-16,25530261.0
2004-06-17,25471380.0
2004-06-18,25469076.0
2004-06-21,25458737.0
2004-06-22,25478223.0
2004-06-23,25438986.0
2004-06-24,25473230.0
2004-06-25,25470199.0
2004-06-28,25484022.0
2004-06-29,25502876.0
2004-06-30,25541566.0
2004-07-01,25506069.0
2004-07-02,25456585.0
2004-07-05,25399153.0
2004-07-06,25351720.0
2004-07-07,25325217.0
2004-07-08,25380849.0
2004-07-09,25378049.0
2004-07-12,25339908.0
2004-07-13,25348683.0
2004-07-14,25286983.0
2004-07-15,25273784.0
2004-07-16,25110209.0
2004-07-19,25119870.0
2004-07-20,25109926.0
2004-07-21,25145940.0
2004-07-22,25164917.0
2004-07-23,25208517.0
2004-07-26,25173160.0
2004-07-27,25234091.0
2004-07-28,25299440.0
2004-07-29,25254089.0
2004-07-30,24904693.0
2004-08-02,24886670.0
2004-08-03,24857530.0
2004-08-04,24906972.0
2004-08-05,24872840.0
2004-08-06,24680129.0
2004-08-09,24670293.0
2004-08-10,24632065.0
2004-08-11,24650512.0
2004-08-12,24673239.0
2004-08-13,24682267.0
2004-08-16,24716988.0
2004-08-17,24281636.0
2004-08-18,24292441.0
2004-08-19,24283156.0
2004-08-20,24327080.0
2004-08-23,24347932.0
2004-08-24,24409404.0
2004-08-25,24465169.0
2004-08-26,24391787.0
2004-08-27,24427378.0
2004-08-30,
2004-08-31,24517104.0
2004-09-01,24529620.0
2004-09-02,24026986.0
2004-09-03,24038309.0
2004-09-06,24032812.0
2004-09-07,24028517.0
2004-09-08,24017024.0
2004-09-09,24003458.0
2004-09-10,23845773.0
2004-09-13,23835454.0
2004-09-14,23878069.0
2004-09-15,23884597.0
2004-09-16,23855979.0
2004-09-17,23872660.0
2004-09-20,23921871.0
2004-09-21,23998878.0
2004-09-22,23975525.0
2004-09-23,23922696.0
2004-09-24,23896754.0
2004-09-27,23875048.0
2004-09-28,23878697.0
2004-09-29,23909126.0
2004-09-30,23984660.0
2004-10-01,23985458.0
2004-10-04,24001911.0
2004-10-05,24007638.0
2004-10-06,23978791.0
2004-10-07,23965379.0
2004-10-08,23964387.0
2004-10-11,23955503.0
2004-10-12,23970339.0
2004-10-13,23961047.0
2004-10-14,23946823.0
2004-10-15,23787080.0
2004-10-18,23793949.0
2004-10-19,23788710.0
2004-10-20,23768432.0
2004-10-21,23804435.0
2004-10-22,23830148.0
2004-10-25,23816178.0
2004-10-26,23845113.0
2004-10-27,23867903.0
2004-10-28,24073436.0
2004-10-29,
2004-11-01,24072033.0
2004-11-02,24075719.0
2004-11-03,24053921.0
