Tarih,TP_AB_A10
2020-11-23,583494930.0
2020-11-24,595897186.0
2020-11-25,611692036.0
2020-11-26,617285324.0
2020-11-27,638603878.0
2020-11-30,621189606.0
2020-12-01,626951089.0
2020-12-02,650702202.0
2020-12-03,647341224.0
2020-12-04,655300041.0
2020-12-07,652987357.0
2020-12-08,654645543.0
2020-12-09,654344252.0
2020-12-10,659849630.0
2020-12-11,667294304.0
2020-12-14,672729147.0
2020-12-15,660752421.0
2020-12-16,663185926.0
2020-12-17,673319949.0
2020-12-18,676381067.0
2020-12-21,673282550.0
2020-12-22,670550756.0
2020-12-23,667276637.0
2020-12-24,688421469.0
2020-12-25,695985053.0
2020-12-28,688156587.0
2020-12-29,685887539.0
2020-12-30,680441142.0
2020-12-31,673546209.0
2021-01-01,
2021-01-04,676928492.0
2021-01-05,669205911.0
2021-01-06,673771354.0
2021-01-07,664550683.0
2021-01-08,662084810.0
2021-01-11,666181224.0
2021-01-12,675539301.0
2021-01-13,679729781.0
2021-01-14,673958240.0
2021-01-15,668699887.0
2021-01-18,668251115.0
2021-01-19,674148157.0
2021-01-20,677780000.0
2021-01-21,688238441.0
2021-01-22,694933762.0
2021-01-25,690650631.0
2021-01-26,714250524.0
2021-01-27,719512235.0
2021-01-28,717104509.0
2021-01-29,716186455.0
2021-02-01,708972589.0
2021-02-02,703800921.0
2021-02-03,695520693.0
2021-02-04,698740996.0
2021-02-05,696269104.0
2021-02-08,691027323.0
2021-02-09,687442099.0
2021-02-10,694983674.0
2021-02-11,691290526.0
2021-02-12,691000808.0
2021-02-15,687480520.0
2021-02-16,683147486.0
2021-02-17,676229430.0
2021-02-18,685789279.0
2021-02-19,676868106.0
2021-02-22,678353446.0
2021-02-23,684597248.0
2021-02-24,700719427.0
2021-02-25,712264561.0
2021-02-26,714866398.0
2021-03-01,729999498.0
2021-03-02,721433786.0
2021-03-03,721764345.0
2021-03-04,727584544.0
2021-03-05,728840042.0
2021-03-08,729593323.0
2021-03-09,738227956.0
2021-03-10,744024626.0
2021-03-11,741437715.0
2021-03-12,723634387.0
2021-03-15,731990491.0
2021-03-16,724733381.0
2021-03-17,708792820.0
2021-03-18,700336097.0
2021-03-19,701211332.0
2021-03-22,686304935.0
2021-03-23,733072968.0
2021-03-24,723999102.0
2021-03-25,743455531.0
2021-03-26,741012415.0
2021-03-29,735028570.0
2021-03-30,728941349.0
2021-03-31,747426753.0
2021-04-01,749008689.0
2021-04-02,736951032.0
2021-04-05,724265288.0
2021-04-06,736613804.0
2021-04-07,747634541.0
2021-04-08,751213084.0
2021-04-09,755136733.0
2021-04-12,746237554.0
2021-04-13,747870496.0
2021-04-14,743691170.0
2021-04-15,743542716.0
2021-04-16,743671505.0
2021-04-19,739529072.0
2021-04-20,737073582.0
2021-04-21,734314724.0
2021-04-22,738470758.0
2021-04-23,
2021-04-26,747866260.0
2021-04-27,751176140.0
2021-04-28,740992387.0
2021-04-29,731238309.0
2021-04-30,727694730.0
2021-05-03,734290832.0
2021-05-04,748628963.0
2021-05-05,755985402.0
2021-05-06,757160980.0
2021-05-07,760879090.0
2021-05-10,765699630.0
2021-05-11,760027930.0
2021-05-12,766888053.0
2021-05-13,
2021-05-14,
2021-05-17,749609877.0
2021-05-18,755638685.0
2021-05-19,
2021-05-20,753026324.0
2021-05-21,770060044.0
2021-05-24,772830230.0
2021-05-25,769426817.0
2021-05-26,767535450.0
2021-05-27,771522940.0
2021-05-28,773822082.0
2021-05-31,779562526.0
2021-06-01,762462329.0
2021-06-02,764686138.0
2021-06-03,773818866.0
2021-06-04,779024218.0
2021-06-07,774139344.0
2021-06-08,770488112.0
2021-06-09,770961748.0
2021-06-10,771954526.0
2021-06-11,771146384.0
2021-06-14,753774097.0
2021-06-15,752289890.0
2021-06-16,770590317.0
2021-06-17,769461284.0
2021-06-18,777218608.0
2021-06-21,776267097.0
2021-06-22,798460611.0
2021-06-23,795597468.0
2021-06-24,785230391.0
2021-06-25,805262815.0
2021-06-28,799209549.0
2021-06-29,802307286.0
2021-06-30,796950589.0
2021-07-01,803876524.0
2021-07-02,811568044.0
2021-07-05,812803511.0
2021-07-06,808740961.0
2021-07-07,804972022.0
2021-07-08,822609737.0
2021-07-09,837905510.0
2021-07-12,833250991.0
2021-07-13,831118785.0
2021-07-14,826558756.0
2021-07-15,
2021-07-16,827497408.0
2021-07-19,816442123.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,810023831.0
2021-07-27,816997608.0
2021-07-28,818626618.0
2021-07-29,815519318.0
2021-07-30,810351976.0
2021-08-02,802435047.0
2021-08-03,807138776.0
2021-08-04,799929690.0
2021-08-05,809794173.0
2021-08-06,834221325.0
2021-08-09,833868798.0
2021-08-10,842653300.0
2021-08-11,838740846.0
2021-08-12,839256190.0
2021-08-13,829199285.0
2021-08-16,824504694.0
2021-08-17,817919299.0
2021-08-18,813133257.0
2021-08-19,818615981.0
2021-08-20,819687656.0
2021-08-23,874121355.0
2021-08-24,879012620.0
2021-08-25,878086283.0
2021-08-26,877346773.0
2021-08-27,879663586.0
2021-08-30,
2021-08-31,870948370.0
2021-09-01,866588697.0
2021-09-02,866436034.0
2021-09-03,865313512.0
2021-09-06,868980011.0
2021-09-07,865762838.0
2021-09-08,873098290.0
2021-09-09,881804628.0
2021-09-10,885784256.0
2021-09-13,875476380.0
2021-09-14,879392890.0
2021-09-15,877836762.0
2021-09-16,887189366.0
2021-09-17,890394150.0
2021-09-20,920375933.0
2021-09-21,928403110.0
2021-09-22,923704365.0
2021-09-23,931639212.0
2021-09-24,925893010.0
2021-09-27,937482187.0
2021-09-28,938747310.0
2021-09-29,940994034.0
2021-09-30,928278049.0
2021-10-01,954169625.0
2021-10-04,949786609.0
2021-10-05,954548995.0
2021-10-06,956494728.0
2021-10-07,964642831.0
2021-10-08,956731701.0
2021-10-11,960907652.0
2021-10-12,958320714.0
2021-10-13,972390914.0
2021-10-14,972722059.0
2021-10-15,989186373.0
2021-10-18,991892673.0
2021-10-19,1001256210.0
2021-10-20,1005816848.0
2021-10-21,1011918959.0
2021-10-22,994561648.0
2021-10-25,1023454119.0
2021-10-26,1039656297.0
2021-10-27,1002206321.0
2021-10-28,998701177.0
2021-10-29,
2021-11-01,1009865748.0
2021-11-02,1019669418.0
2021-11-03,1026976502.0
2021-11-04,1035692296.0
2021-11-05,1044072264.0
2021-11-08,1054646572.0
2021-11-09,1075035108.0
2021-11-10,1088013955.0
2021-11-11,1091766042.0
2021-11-12,1115144051.0
2021-11-15,1115688576.0
2021-11-16,1125820504.0
2021-11-17,1164899160.0
2021-11-18,1198343275.0
2021-11-19,1247143542.0
2021-11-22,1276384894.0
2021-11-23,1310559159.0
2021-11-24,1408042035.0
2021-11-25,1459000219.0
2021-11-26,1377912959.0
2021-11-29,1409879031.0
2021-11-30,1448115158.0
2021-12-01,1499520651.0
2021-12-02,1526465575.0
2021-12-03,1536970655.0
2021-12-06,1568182361.0
2021-12-07,1581228332.0
2021-12-08,1571438717.0
2021-12-09,1569193477.0
2021-12-10,1577580098.0
2021-12-13,1595883499.0
2021-12-14,1647045740.0
2021-12-15,1656696821.0
2021-12-16,1726655682.0
2021-12-17,1792948904.0
2021-12-20,1946342175.0
2021-12-21,2099235529.0
2021-12-22,1522127315.0
2021-12-23,1421856449.0
2021-12-24,1305375227.0
2021-12-27,1329088248.0
2021-12-28,1283414461.0
2021-12-29,1326567231.0
2021-12-30,1377503392.0
2021-12-31,1489673074.0
2022-01-03,1513728897.0
2022-01-04,1528508953.0
2022-01-05,1489701931.0
2022-01-06,1503918051.0
2022-01-07,1545973247.0
2022-01-10,1552290443.0
2022-01-11,1548909180.0
2022-01-12,1557538984.0
2022-01-13,1556550388.0
2022-01-14,1537451900.0
2022-01-17,1532311027.0
2022-01-18,1549876312.0
2022-01-19,1558323772.0
2022-01-20,1532714599.0
2022-01-21,1511292192.0
2022-01-24,1509714265.0
2022-01-25,1501091820.0
2022-01-26,1507574208.0
2022-01-27,1512454781.0
2022-01-28,1515008680.0
2022-01-31,1502109074.0
2022-02-01,1471853051.0
2022-02-02,1479367812.0
2022-02-03,1487930208.0
2022-02-04,1490485686.0
2022-02-07,1485288008.0
2022-02-08,1476271699.0
2022-02-09,1484508720.0
2022-02-10,1490364802.0
2022-02-11,1493218465.0
2022-02-14,1477678925.0
2022-02-15,1451494950.0
2022-02-16,1456445688.0
2022-02-17,1454428568.0
2022-02-18,1402816622.0
2022-02-21,1405702024.0
2022-02-22,1422820496.0
2022-02-23,1420833438.0
2022-02-24,1496358748.0
2022-02-25,1513723208.0
2022-02-28,1473494601.0
2022-03-01,1462194008.0
2022-03-02,1472415469.0
2022-03-03,1485424583.0
2022-03-04,1466854587.0
2022-03-07,1456453859.0
2022-03-08,1453186313.0
2022-03-09,1514607370.0
2022-03-10,1537870470.0
2022-03-11,1570825845.0
2022-03-14,1564140706.0
2022-03-15,1536974495.0
2022-03-16,1537777183.0
2022-03-17,1521077100.0
2022-03-18,1509854480.0
2022-03-21,1511393613.0
2022-03-22,1528615302.0
2022-03-23,1535660487.0
2022-03-24,1553707480.0
2022-03-25,1538956829.0
2022-03-28,1551125054.0
2022-03-29,1543628203.0
2022-03-30,1508305598.0
2022-03-31,1494630824.0
2022-04-01,1529388313.0
2022-04-04,1511771499.0
2022-04-05,1527150626.0
2022-04-06,1525656003.0
2022-04-07,1539451145.0
2022-04-08,1522934377.0
2022-04-11,1530830271.0
2022-04-12,1541567654.0
2022-04-13,1526030897.0
2022-04-14,1524906467.0
2022-04-15,1532198575.0
2022-04-18,1546997375.0
2022-04-19,1528160699.0
2022-04-20,1526064218.0
2022-04-21,1535980919.0
2022-04-22,1524185362.0
2022-04-25,1522838231.0
2022-04-26,1529448976.0
2022-04-27,1530544543.0
2022-04-28,1548217098.0
2022-04-29,1525666587.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1538093835.0
2022-05-06,1571345604.0
2022-05-09,1548562144.0
2022-05-10,1558525945.0
2022-05-11,1570566770.0
2022-05-12,1591014311.0
2022-05-13,1567546006.0
2022-05-16,1578051570.0
2022-05-17,1583734982.0
2022-05-18,1608681361.0
2022-05-19,
2022-05-20,1614595274.0
2022-05-23,1595265184.0
2022-05-24,1602178017.0
2022-05-25,1656438270.0
2022-05-26,1664676467.0
2022-05-27,1686028818.0
2022-05-30,1681307057.0
2022-05-31,1658853355.0
2022-06-01,1691726824.0
2022-06-02,1704135845.0
2022-06-03,1714403246.0
2022-06-06,1715948649.0
2022-06-07,1726081447.0
2022-06-08,1754105197.0
2022-06-09,1788701111.0
2022-06-10,1826108650.0
2022-06-13,1807495312.0
2022-06-14,1813798575.0
2022-06-15,1809430884.0
2022-06-16,1836393548.0
2022-06-17,1829824543.0
2022-06-20,1832818999.0
2022-06-21,1823894336.0
2022-06-22,1837703332.0
2022-06-23,1820047303.0
2022-06-24,1850389394.0
2022-06-27,1829241860.0
2022-06-28,1765816749.0
2022-06-29,1751369983.0
2022-06-30,1717177111.0
2022-07-01,1761556558.0
2022-07-04,1768180872.0
2022-07-05,1755101294.0
2022-07-06,1786633948.0
2022-07-07,1822779920.0
2022-07-08,1825065085.0
2022-07-11,
2022-07-12,
2022-07-13,1836239368.0
2022-07-14,1825819993.0
2022-07-15,
2022-07-18,1812983250.0
2022-07-19,1809485665.0
2022-07-20,1805433419.0
2022-07-21,1829562111.0
2022-07-22,1825464007.0
2022-07-25,1827292719.0
2022-07-26,1823249805.0
2022-07-27,1869483208.0
2022-07-28,1852000512.0
2022-07-29,1867052134.0
2022-08-01,1875964833.0
2022-08-02,1901564091.0
2022-08-03,1887415822.0
2022-08-04,1937617006.0
2022-08-05,1945201935.0
2022-08-08,1953492248.0
2022-08-09,1942425189.0
2022-08-10,1933544688.0
2022-08-11,1947332142.0
2022-08-12,1945998016.0
2022-08-15,1937490158.0
2022-08-16,1925960364.0
2022-08-17,1924232289.0
2022-08-18,1931603184.0
2022-08-19,1955697875.0
2022-08-22,1942679059.0
2022-08-23,1956083472.0
2022-08-24,1952024426.0
2022-08-25,1975932573.0
2022-08-26,1990663347.0
2022-08-29,1972794059.0
2022-08-30,
2022-08-31,1984381775.0
2022-09-01,1995649916.0
2022-09-02,1962152729.0
2022-09-05,1959149286.0
2022-09-06,1941466102.0
2022-09-07,1960605131.0
2022-09-08,1985558874.0
2022-09-09,1992067612.0
2022-09-12,1997006892.0
2022-09-13,2007152493.0
2022-09-14,2031313862.0
2022-09-15,2028046664.0
2022-09-16,2062777593.0
2022-09-19,2042543442.0
2022-09-20,2006642203.0
2022-09-21,2033523533.0
2022-09-22,2040054380.0
2022-09-23,2042253816.0
2022-09-26,1971210566.0
2022-09-27,1969319201.0
2022-09-28,1970159824.0
2022-09-29,1974740257.0
2022-09-30,1944331603.0
2022-10-03,1980407013.0
2022-10-04,1997114262.0
2022-10-05,1999286404.0
2022-10-06,2007469416.0
2022-10-07,2023485814.0
2022-10-10,2016921611.0
2022-10-11,2008920163.0
2022-10-12,2032095884.0
2022-10-13,2076174959.0
2022-10-14,2064184693.0
2022-10-17,2035733213.0
2022-10-18,2060252578.0
2022-10-19,2082017698.0
2022-10-20,2096852306.0
2022-10-21,2081260627.0
2022-10-24,2063376670.0
2022-10-25,2069868803.0
2022-10-26,2047789734.0
2022-10-27,2037435016.0
2022-10-28,2041070749.0
2022-10-31,2017248785.0
2022-11-01,2016909121.0
2022-11-02,2023647947.0
2022-11-03,2029770274.0
2022-11-04,2003460914.0
2022-11-07,2000777927.0
2022-11-08,2005448424.0
2022-11-09,2007525567.0
2022-11-10,2016584607.0
2022-11-11,2019534579.0
2022-11-14,2007205593.0
2022-11-15,2055141943.0
2022-11-16,2070563628.0
2022-11-17,2090336199.0
2022-11-18,2125799574.0
2022-11-21,2103744728.0
2022-11-22,2125611903.0
2022-11-23,2138605724.0
2022-11-24,2140572299.0
2022-11-25,2099466476.0
2022-11-28,2098129148.0
2022-11-29,2081541768.0
2022-11-30,2081494068.0
2022-12-01,2069746119.0
2022-12-02,2081815723.0
2022-12-05,2075299398.0
2022-12-06,2085284347.0
2022-12-07,2060651883.0
2022-12-08,2103146503.0
2022-12-09,2126210803.0
2022-12-12,2113766526.0
2022-12-13,2109893561.0
2022-12-14,2113101750.0
2022-12-15,2117027218.0
2022-12-16,2131142501.0
2022-12-19,2113995971.0
2022-12-20,2107057877.0
2022-12-21,2131867221.0
2022-12-22,2120801032.0
2022-12-23,2129713670.0
2022-12-26,2131790200.0
2022-12-27,2096782757.0
2022-12-28,2136032655.0
2022-12-29,2133492081.0
2022-12-30,2124854617.0
2023-01-02,2122277569.0
2023-01-03,2116668119.0
2023-01-04,2148547041.0
2023-01-05,2160319240.0
2023-01-06,2158048224.0
2023-01-09,2131973063.0
2023-01-10,2119463822.0
2023-01-11,2137194121.0
2023-01-12,2118011658.0
2023-01-13,2149165664.0
2023-01-16,2149503881.0
2023-01-17,2127990781.0
2023-01-18,2138916262.0
2023-01-19,2183799080.0
2023-01-20,2189759542.0
2023-01-23,2198052225.0
2023-01-24,2208753383.0
2023-01-25,2208392119.0
2023-01-26,2203817588.0
2023-01-27,2185701625.0
2023-01-30,2181738886.0
2023-01-31,2203375020.0
2023-02-01,2194615761.0
2023-02-02,2208790891.0
2023-02-03,2216288890.0
2023-02-06,2188189438.0
2023-02-07,2169116162.0
2023-02-08,2171369214.0
2023-02-09,2205690229.0
2023-02-10,2172498681.0
2023-02-13,2184825312.0
2023-02-14,2170816040.0
2023-02-15,2176583293.0
2023-02-16,2173471344.0
2023-02-17,2167303035.0
2023-02-20,2148560653.0
2023-02-21,2160581466.0
2023-02-22,2166116403.0
2023-02-23,2187106292.0
2023-02-24,2164229586.0
2023-02-27,2161761942.0
2023-02-28,2165115020.0
2023-03-01,2163642980.0
2023-03-02,2159137237.0
2023-03-03,2158620671.0
2023-03-06,2137508567.0
2023-03-07,2151469735.0
2023-03-08,2167685096.0
2023-03-09,2160679835.0
2023-03-10,2194913051.0
2023-03-13,2271383709.0
2023-03-14,2308123382.0
2023-03-15,2327472923.0
2023-03-16,2305413033.0
2023-03-17,2338032556.0
2023-03-20,2313957954.0
2023-03-21,2336953122.0
2023-03-22,2340570912.0
2023-03-23,2318433330.0
2023-03-24,2303224993.0
2023-03-27,2279908370.0
2023-03-28,2294348335.0
2023-03-29,2303898405.0
2023-03-30,2307688475.0
2023-03-31,2315269485.0
2023-04-03,2301631263.0
2023-04-04,2311856924.0
2023-04-05,2333431437.0
2023-04-06,2352313632.0
2023-04-07,2342476270.0
2023-04-10,2345143435.0
2023-04-11,2332339991.0
2023-04-12,2377782402.0
2023-04-13,2400992009.0
2023-04-14,2407285192.0
2023-04-17,2403809905.0
2023-04-18,2411640552.0
2023-04-19,2450728929.0
2023-04-20,2389714169.0
2023-04-21,
2023-04-24,2422768356.0
2023-04-25,2448160414.0
2023-04-26,2462960449.0
2023-04-27,2426493697.0
2023-04-28,2459484877.0
2023-05-01,
2023-05-02,2430487472.0
2023-05-03,2427315079.0
2023-05-04,2479087249.0
2023-05-05,2455819702.0
2023-05-08,2427574510.0
2023-05-09,2414049079.0
2023-05-10,2394924711.0
2023-05-11,2394916950.0
2023-05-12,2356913199.0
2023-05-15,2316194568.0
2023-05-16,2338058510.0
2023-05-17,2348437907.0
2023-05-18,2333044686.0
2023-05-19,
2023-05-22,2373436208.0
2023-05-23,2390287617.0
2023-05-24,2403068528.0
2023-05-25,2413539934.0
2023-05-26,2378352263.0
2023-05-29,2392343341.0
2023-05-30,2401656137.0
2023-05-31,2445400390.0
2023-06-01,2517629130.0
2023-06-02,2542743859.0
2023-06-05,2499599989.0
2023-06-06,2497115008.0
2023-06-07,2544800019.0
2023-06-08,2758675698.0
2023-06-09,2773457249.0
2023-06-12,2800504866.0
2023-06-13,2808217946.0
2023-06-14,2795232489.0
2023-06-15,2766823495.0
2023-06-16,2784568005.0
2023-06-19,2804606943.0
2023-06-20,2760411765.0
2023-06-21,2738085627.0
2023-06-22,2716239120.0
2023-06-23,2688237931.0
2023-06-26,2886975395.0
2023-06-27,2950556460.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,2949194623.0
2023-07-04,3023806568.0
2023-07-05,2982292856.0
2023-07-06,2993862120.0
2023-07-07,2912414750.0
2023-07-10,2894477009.0
2023-07-11,2903987001.0
2023-07-12,2909728273.0
2023-07-13,2911297980.0
2023-07-14,2903831711.0
2023-07-17,2876376872.0
2023-07-18,2886220361.0
2023-07-19,2933299878.0
2023-07-20,2943264405.0
2023-07-21,2970301702.0
2023-07-24,2981302370.0
2023-07-25,2982656588.0
2023-07-26,3110833422.0
2023-07-27,3046477080.0
2023-07-28,3084039899.0
2023-07-31,3097283604.0
2023-08-01,3115203282.0
2023-08-02,3091180004.0
2023-08-03,3108428265.0
2023-08-04,3007093886.0
2023-08-07,3000786084.0
2023-08-08,3010646289.0
2023-08-09,3021904360.0
2023-08-10,3009208823.0
2023-08-11,3028229189.0
2023-08-14,3062547276.0
2023-08-15,3054357936.0
2023-08-16,3055827583.0
2023-08-17,3080327300.0
2023-08-18,3044452167.0
2023-08-21,3017512794.0
2023-08-22,3031028472.0
2023-08-23,3023873973.0
2023-08-24,3053024474.0
2023-08-25,3075398735.0
2023-08-28,3017813399.0
2023-08-29,3029200325.0
2023-08-30,
2023-08-31,3047595716.0
2023-09-01,3068418619.0
2023-09-04,3050209331.0
2023-09-05,3040015283.0
2023-09-06,3055412396.0
2023-09-07,3061807352.0
2023-09-08,3084874208.0
2023-09-11,3060073910.0
2023-09-12,3087495256.0
2023-09-13,3059956153.0
2023-09-14,3053839274.0
2023-09-15,3077838867.0
2023-09-18,3059614955.0
2023-09-19,3026645539.0
2023-09-20,3003595577.0
2023-09-21,2984513882.0
2023-09-22,3017069109.0
2023-09-25,3037862227.0
2023-09-26,3066107191.0
2023-09-27,3088344914.0
2023-09-28,3110847300.0
2023-09-29,3066441887.0
2023-10-02,3046857271.0
2023-10-03,3036373868.0
2023-10-04,3040874408.0
2023-10-05,3074693708.0
2023-10-06,3093847495.0
2023-10-09,3102553292.0
2023-10-10,3100784622.0
2023-10-11,3121331055.0
2023-10-12,3133061949.0
2023-10-13,3120688294.0
2023-10-16,3110720591.0
2023-10-17,3135425271.0
2023-10-18,3159927585.0
2023-10-19,3187721093.0
2023-10-20,3182497240.0
2023-10-23,3154857647.0
2023-10-24,3156139200.0
2023-10-25,3172338294.0
2023-10-26,3122814429.0
2023-10-27,3130645367.0
2023-10-30,3109629323.0
2023-10-31,3133569379.0
2023-11-01,3153375557.0
2023-11-02,3185336190.0
2023-11-03,3218291597.0
2023-11-06,3234860893.0
2023-11-07,3264380179.0
2023-11-08,3232336415.0
2023-11-09,3231055336.0
2023-11-10,3215248349.0
2023-11-13,3202924214.0
2023-11-14,3269060586.0
2023-11-15,3284338077.0
2023-11-16,3327827621.0
2023-11-17,3364063721.0
2023-11-20,3356552443.0
2023-11-21,3339470750.0
2023-11-22,3271298668.0
2023-11-23,3248094048.0
2023-11-24,3240259751.0
2023-11-27,3273097333.0
2023-11-28,3323895467.0
2023-11-29,3351047398.0
2023-11-30,3353359237.0
2023-12-01,3379626206.0
2023-12-04,3362230732.0
2023-12-05,3321909796.0
2023-12-06,3329112537.0
2023-12-07,3360832699.0
2023-12-08,3329602208.0
2023-12-11,3303607986.0
2023-12-12,3320543861.0
2023-12-13,3316303407.0
2023-12-14,3315931365.0
2023-12-15,3403084461.0
2023-12-18,3312627124.0
2023-12-19,3315009416.0
2023-12-20,3379237991.0
2023-12-21,3353532528.0
2023-12-22,3411485409.0
2023-12-25,3416704147.0
2023-12-26,3320324044.0
2023-12-27,3329565950.0
2023-12-28,3377257097.0
2023-12-29,3403832713.0
2024-01-01,
2024-01-02,3418713097.0
2024-01-03,3451522805.0
2024-01-04,3464036840.0
2024-01-05,3487581238.0
2024-01-08,3475742781.0
2024-01-09,3490794046.0
2024-01-10,3515477785.0
2024-01-11,3515018404.0
2024-01-12,3600253453.0
2024-01-15,3598152177.0
2024-01-16,3623666183.0
2024-01-17,3653438555.0
2024-01-18,3660928864.0
2024-01-19,3721051241.0
2024-01-22,3667853848.0
2024-01-23,3585586855.0
2024-01-24,3501205506.0
2024-01-25,3456305116.0
2024-01-26,3490070498.0
2024-01-29,3466184560.0
2024-01-30,3475773231.0
2024-01-31,3479594091.0
2024-02-01,3440603525.0
2024-02-02,3532778507.0
2024-02-05,3522983577.0
2024-02-06,3529772017.0
2024-02-07,3531676879.0
2024-02-08,3529203324.0
2024-02-09,3547508455.0
2024-02-12,3533074109.0
2024-02-13,3543627025.0
2024-02-14,3533877012.0
2024-02-15,3590262129.0
2024-02-16,3632078713.0
2024-02-19,3627254009.0
2024-02-20,3588677106.0
2024-02-21,3680243657.0
2024-02-22,3735530070.0
2024-02-23,3756875567.0
2024-02-26,3763528003.0
2024-02-27,3755285972.0
2024-02-28,3787468726.0
2024-02-29,3796432284.0
2024-03-01,3818599873.0
2024-03-04,3802131749.0
2024-03-05,3847102144.0
2024-03-06,3811652007.0
2024-03-07,3807918876.0
2024-03-08,3870986404.0
2024-03-11,3859083074.0
2024-03-12,3891849441.0
2024-03-13,3845016575.0
2024-03-14,3829094305.0
2024-03-15,3850626152.0
2024-03-18,3829649576.0
2024-03-19,3859998127.0
2024-03-20,3844074413.0
2024-03-21,3893821440.0
2024-03-22,3875858930.0
2024-03-25,3805996665.0
2024-03-26,3828827186.0
2024-03-27,3788902097.0
2024-03-28,3776076763.0
2024-03-29,3834312295.0
2024-04-01,3823146050.0
2024-04-02,3806873705.0
2024-04-03,3813106523.0
2024-04-04,3792821978.0
2024-04-05,3771028911.0
2024-04-08,3774428702.0
2024-04-09,3803776682.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,3810735873.0
2024-04-16,3869122110.0
2024-04-17,3940482144.0
2024-04-18,3979404460.0
2024-04-19,3976396985.0
2024-04-22,3959263614.0
2024-04-23,
2024-04-24,3939977733.0
2024-04-25,3963715431.0
2024-04-26,3932573879.0
2024-04-29,3830881656.0
2024-04-30,3743279647.0
2024-05-01,
2024-05-02,3711669103.0
2024-05-03,3770981621.0
2024-05-06,3699685854.0
2024-05-07,3655234189.0
2024-05-08,3663979078.0
2024-05-09,3680155233.0
2024-05-10,3682932952.0
2024-05-13,3665668996.0
2024-05-14,3667140264.0
2024-05-15,3703509736.0
2024-05-16,3737047759.0
2024-05-17,3721838317.0
2024-05-20,3737055668.0
2024-05-21,3765432489.0
2024-05-22,3756588954.0
2024-05-23,3635607690.0
2024-05-24,3574706968.0
2024-05-27,3573970094.0
2024-05-28,3503471955.0
2024-05-29,3490783054.0
2024-05-30,3476230575.0
2024-05-31,3464507319.0
2024-06-03,3465694138.0
2024-06-04,3483634016.0
2024-06-05,3469607198.0
2024-06-06,3484983591.0
2024-06-07,3469022712.0
2024-06-10,3464045579.0
2024-06-11,3493742370.0
2024-06-12,3536677865.0
2024-06-13,3537554132.0
2024-06-14,3495445642.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3539513227.0
2024-06-21,3647013846.0
2024-06-24,3705335879.0
2024-06-25,3766427594.0
2024-06-26,3785943743.0
2024-06-27,3750839775.0
2024-06-28,3700003784.0
2024-07-01,3722224217.0
2024-07-02,3696498224.0
2024-07-03,3699359851.0
2024-07-04,3685718679.0
2024-07-05,3702907167.0
2024-07-08,3717271516.0
2024-07-09,3733111903.0
2024-07-10,3735668030.0
2024-07-11,3754259129.0
2024-07-12,3776756716.0
2024-07-15,
2024-07-16,3793569401.0
2024-07-17,3872057968.0
2024-07-18,3880482504.0
2024-07-19,3816209032.0
2024-07-22,3806347553.0
2024-07-23,3635964430.0
2024-07-24,3613655992.0
2024-07-25,3596409296.0
2024-07-26,3627585048.0
2024-07-29,3591343637.0
2024-07-30,3577176098.0
2024-07-31,3565009078.0
2024-08-01,3574835856.0
2024-08-02,3594239880.0
2024-08-05,3631623965.0
2024-08-06,3726984521.0
2024-08-07,3740607831.0
2024-08-08,3746393311.0
2024-08-09,3821530427.0
2024-08-12,3726778663.0
2024-08-13,3762484242.0
2024-08-14,3785861052.0
2024-08-15,3757153180.0
2024-08-16,3817003912.0
2024-08-19,3787489315.0
2024-08-20,3789581491.0
2024-08-21,3853016278.0
2024-08-22,3895102099.0
2024-08-23,3893386217.0
2024-08-26,3879393310.0
2024-08-27,3891860982.0
2024-08-28,3905540698.0
2024-08-29,3967022626.0
2024-08-30,
2024-09-02,3972368394.0
2024-09-03,3941797283.0
2024-09-04,3925896253.0
2024-09-05,3920015883.0
2024-09-06,3911247949.0
2024-09-09,3869588308.0
2024-09-10,3872614181.0
2024-09-11,3892231043.0
2024-09-12,3826392254.0
2024-09-13,3838014895.0
2024-09-16,3824868357.0
2024-09-17,3821153631.0
2024-09-18,3890392525.0
2024-09-19,3894541560.0
2024-09-20,3854767690.0
2024-09-23,3875169890.0
2024-09-24,3826247053.0
2024-09-25,3826102045.0
2024-09-26,3839783347.0
2024-09-27,3794960139.0
2024-09-30,3690124446.0
2024-10-01,3784534695.0
2024-10-02,3785568536.0
2024-10-03,3793012039.0
2024-10-04,3743754702.0
2024-10-07,3734985807.0
2024-10-08,3720862709.0
2024-10-09,3711738056.0
2024-10-10,3745193839.0
2024-10-11,3746712439.0
2024-10-14,3754488130.0
2024-10-15,3705080265.0
2024-10-16,3720519450.0
2024-10-17,3708492769.0
2024-10-18,3729541040.0
2024-10-21,3734074957.0
2024-10-22,3731211498.0
2024-10-23,3783319149.0
2024-10-24,3765249102.0
2024-10-25,3735230024.0
2024-10-28,3719625737.0
2024-10-29,
2024-10-30,3741665295.0
2024-10-31,3731622343.0
2024-11-01,3728235499.0
2024-11-04,3748005969.0
