Tarih,TP_AB_A14
2024-11-07,2567265971.0
2024-11-08,2539706581.0
2024-11-11,2557247049.0
2024-11-12,2548300203.0
2024-11-13,2549199321.0
2024-11-14,2598163790.0
2024-11-15,2597124171.0
2024-11-18,2614361906.0
2024-11-19,2639144208.0
2024-11-20,2647567907.0
2024-11-21,2612126694.0
2024-11-22,2579492860.0
2024-11-25,2552128697.0
2024-11-26,2564815115.0
2024-11-27,2558177336.0
2024-11-28,2533470177.0
2024-11-29,2507418173.0
2024-12-02,2526241136.0
2024-12-03,2526538932.0
2024-12-04,2573955689.0
2024-12-05,2579117162.0
2024-12-06,2560475313.0
2024-12-09,2557064044.0
2024-12-10,2589185547.0
2024-12-11,2577424748.0
2024-12-12,2616087852.0
2024-12-13,2698799320.0
2024-12-16,2691016292.0
2024-12-17,2654379541.0
2024-12-18,2684320157.0
2024-12-19,2640770908.0
2024-12-20,2607487931.0
2024-12-23,2660515605.0
2024-12-24,2643903144.0
2024-12-25,2654961738.0
2024-12-26,2624578407.0
2024-12-27,2527572081.0
2024-12-30,2531345617.0
2024-12-31,2452586548.0
2025-01-01,
2025-01-02,2498960789.0
2025-01-03,2487600068.0
2025-01-06,2488111861.0
2025-01-07,2482893575.0
2025-01-08,2503513589.0
2025-01-09,2527232034.0
2025-01-10,2524745657.0
2025-01-13,2517974812.0
2025-01-14,2511632117.0
2025-01-15,2545497293.0
2025-01-16,2545857169.0
2025-01-17,2581479799.0
2025-01-20,2552266947.0
2025-01-21,2563153710.0
2025-01-22,2594585330.0
2025-01-23,2617713902.0
2025-01-24,2663304084.0
2025-01-27,2699030712.0
2025-01-28,2708499603.0
2025-01-29,2780481214.0
2025-01-30,2738139966.0
2025-01-31,2684046355.0
2025-02-03,2668349627.0
2025-02-04,2703159600.0
2025-02-05,2720697860.0
2025-02-06,2737240780.0
2025-02-07,2723807758.0
2025-02-10,2719141486.0
2025-02-11,2702102285.0
2025-02-12,2709910977.0
2025-02-13,2736269117.0
2025-02-14,2730917996.0
2025-02-17,2722344313.0
2025-02-18,2739197527.0
2025-02-19,2818231853.0
2025-02-20,2844650593.0
2025-02-21,2854926054.0
2025-02-24,2901601321.0
2025-02-25,2914850347.0
2025-02-26,2938037223.0
2025-02-27,2862235963.0
2025-02-28,2828650817.0
2025-03-03,2865061402.0
2025-03-04,2863381336.0
2025-03-05,2859915152.0
2025-03-06,2815196965.0
2025-03-07,2789452308.0
2025-03-10,2765570573.0
2025-03-11,2780578938.0
2025-03-12,2779363557.0
2025-03-13,2817342689.0
2025-03-14,2860367962.0
2025-03-17,2911378746.0
2025-03-18,2888805825.0
2025-03-19,2920122138.0
2025-03-20,3129828152.0
2025-03-21,3138108123.0
2025-03-24,3155638989.0
2025-03-25,3182630466.0
2025-03-26,3171552059.0
2025-03-27,3143035961.0
2025-03-28,3128442496.0
2025-03-31,
2025-04-01,
2025-04-02,3324351651.0
2025-04-03,3297841304.0
2025-04-04,3315368437.0
2025-04-07,3329433517.0
2025-04-08,3359337945.0
2025-04-09,3374952703.0
2025-04-10,3383919727.0
2025-04-11,3439733008.0
2025-04-14,3371033525.0
2025-04-15,3361660305.0
2025-04-16,3333521316.0
2025-04-17,3329737084.0
2025-04-18,3435201469.0
2025-04-21,3345001663.0
2025-04-22,3353476113.0
2025-04-23,
2025-04-24,3382674195.0
2025-04-25,3385455002.0
2025-04-28,3399160011.0
2025-04-29,3398492452.0
2025-04-30,3372777314.0
2025-05-01,
2025-05-02,3386980698.0
2025-05-05,3324906713.0
2025-05-06,3311386562.0
2025-05-07,3313704392.0
2025-05-08,3338287554.0
2025-05-09,3442536615.0
2025-05-12,3402919817.0
2025-05-13,3415195795.0
2025-05-14,3412547427.0
2025-05-15,3410527084.0
2025-05-16,3413321756.0
2025-05-19,
2025-05-20,3386497225.0
2025-05-21,3406600717.0
2025-05-22,3405232194.0
2025-05-23,3403355440.0
2025-05-26,3392160670.0
2025-05-27,3412734525.0
2025-05-28,3439867059.0
2025-05-29,3405518771.0
2025-05-30,3373376884.0
2025-06-02,3386812711.0
2025-06-03,3374445218.0
2025-06-04,3355071694.0
2025-06-05,3366594284.0
2025-06-06,
2025-06-09,
2025-06-10,3375520212.0
2025-06-11,3410029148.0
2025-06-12,3379244141.0
2025-06-13,3407337992.0
2025-06-16,3470236259.0
2025-06-17,3530813792.0
2025-06-18,3543497524.0
2025-06-19,3556116699.0
2025-06-20,3566461835.0
2025-06-23,3593732128.0
2025-06-24,3601214346.0
2025-06-25,3583163546.0
2025-06-26,3623957370.0
2025-06-27,3602411777.0
2025-06-30,3534411835.0
2025-07-01,3533497254.0
2025-07-02,3547084239.0
2025-07-03,3540607413.0
2025-07-04,3552829051.0
2025-07-07,3486763171.0
2025-07-08,3516849702.0
2025-07-09,3529628771.0
2025-07-10,3544418436.0
2025-07-11,3572505141.0
2025-07-14,3599514452.0
2025-07-15,
2025-07-16,3632242497.0
2025-07-17,3623681617.0
2025-07-18,3578176217.0
2025-07-21,3691324923.0
2025-07-22,3724381959.0
2025-07-23,3658747471.0
2025-07-24,3671546596.0
2025-07-25,3657586514.0
2025-07-28,3677474659.0
2025-07-29,3660290981.0
2025-07-30,3635006966.0
2025-07-31,3614001366.0
2025-08-01,3611285220.0
2025-08-04,3626955267.0
2025-08-05,3634099600.0
2025-08-06,3640610450.0
2025-08-07,3626407193.0
2025-08-08,3654198420.0
2025-08-11,3654318163.0
2025-08-12,3644065076.0
2025-08-13,3684279385.0
2025-08-14,3691793048.0
2025-08-15,3658161004.0
2025-08-18,3648369324.0
2025-08-19,3654797521.0
2025-08-20,3692913136.0
2025-08-21,3721809480.0
2025-08-22,3646217154.0
2025-08-25,3652139752.0
2025-08-26,3680525628.0
2025-08-27,3662767706.0
2025-08-28,3685567052.0
2025-08-29,3659131232.0
2025-09-01,3686739559.0
2025-09-02,3766153235.0
2025-09-03,3820155503.0
2025-09-04,3838082308.0
2025-09-05,3844325920.0
2025-09-08,3837979116.0
2025-09-09,3853170280.0
2025-09-10,3922127977.0
2025-09-11,3878894485.0
2025-09-12,3824722121.0
2025-09-15,3856866042.0
2025-09-16,3852863823.0
2025-09-17,3835204667.0
2025-09-18,3853826021.0
2025-09-19,3832744025.0
2025-09-22,3862789523.0
2025-09-23,3895575984.0
2025-09-24,3901066305.0
2025-09-25,3922844150.0
2025-09-26,3919582499.0
2025-09-29,3975018113.0
2025-09-30,3854338698.0
2025-10-01,3975400933.0
2025-10-02,3974462787.0
2025-10-03,3966287131.0
2025-10-06,4039093637.0
2025-10-07,4035148037.0
2025-10-08,4062015362.0
2025-10-09,4057330698.0
2025-10-10,3956943348.0
2025-10-13,3944001511.0
2025-10-14,4043737508.0
2025-10-15,4157006964.0
2025-10-16,4254464969.0
